Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	181	G1 & G3 & (G10 | G2 | G6)	3	5	N/A	0.7500
G2	182	G1 & (G10 | G5 | G7) & (G10 | G7 | G9)	3	5	N/A	0.7500
G3	1	G7 | (G6 & G9)	4	3	N/A	1.9375
G3	2	G5 & G7	4	2	N/A	1.9375
G3	3	G10 & G5	4	2	N/A	1.9375
G3	4	G10 & G7	4	2	N/A	1.9375
G3	5	G4 | G7	4	2	N/A	1.9375
G3	6	G3 & G7	4	2	N/A	1.9375
G3	7	G4 | G7 | G8	4	3	N/A	1.9375
G3	8	G7 | G8	4	2	N/A	1.9375
G3	9	G10 & G3	4	2	N/A	1.9375
G3	10	G3 & ~G1	4	2	N/A	1.9375
G3	11	G10 & G3 & G5	4	3	N/A	1.9375
G3	12	G8 | (G5 & G7)	4	3	N/A	1.9375
G3	13	G7 & ~G4	4	2	N/A	1.9375
G3	14	G7 & (~G6 | ~G8)	4	3	N/A	1.9375
G3	15	G7 | (G2 & G4)	4	3	N/A	1.9375
G3	16	G7 & ~G1	4	2	N/A	1.9375
G3	17	G10 & G3 & G7	4	3	N/A	1.9375
G3	18	G10 & G5 & G7	4	3	N/A	1.9375
G3	19	G7 & (G4 | G5)	4	3	N/A	1.9375
G3	20	G10 & (G6 | G8)	4	3	N/A	1.9375
G3	21	G7 | (G10 & G5)	4	3	N/A	1.9375
G3	22	~G1 & ~G4	4	2	N/A	1.9375
G3	23	G3 & G5 & G7	4	3	N/A	1.9375
G3	24	G3 & (G10 | G9)	4	3	N/A	1.9375
G3	25	G10 & ~G1	4	2	N/A	1.9375
G3	26	G7 | (G3 & G8)	4	3	N/A	1.9375
G3	27	G7 | (G3 & ~G5)	4	3	N/A	1.9375
G3	28	G7 | ~G1	4	2	N/A	1.9375
G3	29	G3 & (G2 | G7)	4	3	N/A	1.9375
G3	30	G7 | (G10 & G3)	4	3	N/A	1.9375
G3	31	G10 & (G3 | G8)	4	3	N/A	1.9375
G3	32	G7 | (~G10 & ~G3)	4	3	N/A	1.9375
G3	33	G7 & (G10 | G3)	4	3	N/A	1.9375
G3	34	G7 & (~G4 | ~G9)	4	3	N/A	1.9375
G3	35	G7 & (G10 | G5)	4	3	N/A	1.9375
G3	36	G7 & (G10 | G6)	4	3	N/A	1.9375
G3	37	G8 | (G6 & G7)	4	3	N/A	1.9375
G3	38	G5 & (G4 | G7)	4	3	N/A	1.9375
G3	39	G7 & (G5 | G9)	4	3	N/A	1.9375
G3	40	G10 & (G5 | G6)	4	3	N/A	1.9375
G3	41	G7 | (G10 & G6)	4	3	N/A	1.9375
G3	42	G4 | ~G1	4	2	N/A	1.9375
G3	43	G10 & (G3 | G4)	4	3	N/A	1.9375
G3	44	G10 & (G5 | G8)	4	3	N/A	1.9375
G3	45	G3 & (G7 | G9)	4	3	N/A	1.9375
G3	46	~G1 & (~G2 | ~G6)	4	3	N/A	1.9375
G3	47	G7 & (G3 | G9)	4	3	N/A	1.9375
G3	48	~G1 & (G10 | G3)	4	3	N/A	1.9375
G3	49	G7 & (G2 | G3)	4	3	N/A	1.9375
G3	50	G7 | (~G2 & ~G6)	4	3	N/A	1.9375
G3	51	G8 | (G3 & G7)	4	3	N/A	1.9375
G3	52	G7 & (G10 | G8)	4	3	N/A	1.9375
G3	53	G4 | (G10 & G3)	4	3	N/A	1.9375
G3	54	~G1 & (G3 | G6)	4	3	N/A	1.9375
G3	55	G3 & G7 & ~G4	4	3	N/A	1.9375
G3	56	G10 & (G6 | G7)	4	3	N/A	1.9375
G3	57	G7 & (G1 | G3)	4	3	N/A	1.9375
G3	58	G4 | (G3 & ~G1)	4	3	N/A	1.9375
G3	59	G7 & (G6 | G8)	4	3	N/A	1.9375
G3	60	G8 | (G10 & G7)	4	3	N/A	1.9375
G3	61	G7 & (~G2 | ~G6)	4	3	N/A	1.9375
G3	62	G5 & (G10 | G7)	4	3	N/A	1.9375
G3	63	G7 & (G10 | G2)	4	3	N/A	1.9375
G3	64	G7 & (G3 | G8)	4	3	N/A	1.9375
G3	65	G7 & (G9 | ~G4)	4	3	N/A	1.9375
G3	66	G7 | (G10 & G8)	4	3	N/A	1.9375
G3	67	G7 & (G6 | G9)	4	3	N/A	1.9375
G3	68	G10 & (G7 | G8)	4	3	N/A	1.9375
G3	69	G5 & ~G1	4	2	N/A	1.9375
G3	70	G10 | G9	3	2	N/A	1.6875
G3	71	G7 & G9	3	2	N/A	1.6875
G3	72	G7 | G9	3	2	N/A	1.6875
G3	73	G6 & G7	3	2	N/A	1.6875
G3	74	G10 | G2	3	2	N/A	1.6875
G3	75	G10 & G8	3	2	N/A	1.6875
G3	76	G5 & G8	3	2	N/A	1.6875
G3	77	G3 & G8	3	2	N/A	1.6875
G3	78	G3 & G9	3	2	N/A	1.6875
G3	79	G10 | G7	3	2	N/A	1.6875
G3	80	G7 & G8	3	2	N/A	1.6875
G3	81	G5 & G7 & G8	3	3	N/A	1.6875
G3	82	G2 & G5	3	2	N/A	1.6875
G3	83	G6 | G8	3	2	N/A	1.6875
G3	84	G6 | G7	3	2	N/A	1.6875
G3	85	G10 & G5 & G8	3	3	N/A	1.6875
G3	86	G10 & G6	3	2	N/A	1.6875
G3	87	G10 | G4	3	2	N/A	1.6875
G3	88	G2 | G7	3	2	N/A	1.6875
G3	89	G3 & G7 & G9	3	3	N/A	1.6875
G3	90	G3 & G6 & G7	3	3	N/A	1.6875
G3	91	G2 & G7	3	2	N/A	1.6875
G3	92	G10 | G8	3	2	N/A	1.6875
G3	93	G2 & G3	3	2	N/A	1.6875
G3	94	G10 & G2 & G5	3	3	N/A	1.6875
G3	95	G8 & (G2 | G7)	3	3	N/A	1.6875
G3	96	G10 & G7 & G8	3	3	N/A	1.6875
G3	97	G5 | G7 | G8	3	3	N/A	1.6875
G3	98	G3 & G5	3	2	N/A	1.6875
G3	99	G10 & G3 & G8	3	3	N/A	1.6875
G3	100	G3 | G8	3	2	N/A	1.6875
G3	101	G10 | G4 | G7	3	3	N/A	1.6875
G3	102	G6 | G7 | G8	3	3	N/A	1.6875
G3	103	G5 & G6 & G7	3	3	N/A	1.6875
G3	104	G3 | G5	3	2	N/A	1.6875
G3	105	G10 & G7 & G9	3	3	N/A	1.6875
G3	106	G6 | (G5 & G7)	3	3	N/A	1.6875
G3	107	G10 & G6 & G7	3	3	N/A	1.6875
G3	108	G5 & G9	3	2	N/A	1.6875
G3	109	G10 & G8 & G9	3	3	N/A	1.6875
G3	110	G8 & G9	3	2	N/A	1.6875
G3	111	G3 | G7	3	2	N/A	1.6875
G3	112	G3 | G4	3	2	N/A	1.6875
G3	113	~G4 & (G5 | G7)	3	3	N/A	1.6875
G3	114	G4 | G5	3	2	N/A	1.6875
G3	115	G7 | ~G10	3	2	N/A	1.6875
G3	116	G2 & (G4 | G7)	3	3	N/A	1.6875
G3	117	G4 | G6 | G7	3	3	N/A	1.6875
G3	118	G7 | ~G9	3	2	N/A	1.6875
G3	119	G4 | G5 | G7	3	3	N/A	1.6875
G3	120	G4 | G8	3	2	N/A	1.6875
G3	121	G5 | G6	3	2	N/A	1.6875
G3	122	G5 | (G1 & G8)	3	3	N/A	1.6875
G3	123	G5 | G8	3	2	N/A	1.6875
G3	124	G3 & (G10 | G5)	3	3	N/A	1.6875
G3	125	G5 | G7	3	2	N/A	1.6875
G3	126	G7 | ~G2	3	2	N/A	1.6875
G3	127	G2 & G8	3	2	N/A	1.6875
G3	128	G10 & G3 & G9	3	3	N/A	1.6875
G3	129	G3 | (G10 & G7)	3	3	N/A	1.6875
G3	130	G2 & G5 & G7	3	3	N/A	1.6875
G3	131	G3 | (G6 & G7)	3	3	N/A	1.6875
G3	132	G3 | G6 | G7	3	3	N/A	1.6875
G3	133	G5 & (G3 | G6)	3	3	N/A	1.6875
G3	134	G3 & G7 & G8	3	3	N/A	1.6875
G3	135	G2 | G7 | G9	3	3	N/A	1.6875
G3	136	G3 | (G2 & G8)	3	3	N/A	1.6875
G3	137	G7 & (G2 | G8)	3	3	N/A	1.6875
G3	138	G3 | G4 | G8	3	3	N/A	1.6875
G3	139	G7 & ~G8	3	2	N/A	1.6875
G3	140	G3 | G7 | G8	3	3	N/A	1.6875
G3	141	G5 | (G4 & G7)	3	3	N/A	1.6875
G3	142	G4 | (G2 & G7)	3	3	N/A	1.6875
G3	143	G7 | ~G3	3	2	N/A	1.6875
G3	144	G10 | ~G1	3	2	N/A	1.6875
G3	145	G9 | (G6 & G7)	3	3	N/A	1.6875
G3	146	~G1 | ~G5	3	2	N/A	1.6875
G3	147	G3 | G6	3	2	N/A	1.6875
G3	148	G7 & (G1 | G9)	3	3	N/A	1.6875
G3	149	G7 | (G10 & G9)	3	3	N/A	1.6875
G3	150	G10 | (~G3 & ~G4)	3	3	N/A	1.6875
G3	151	G10 & (G6 | G9)	3	3	N/A	1.6875
G3	152	G10 | G4 | G8	3	3	N/A	1.6875
G3	153	G10 & G2 & G7	3	3	N/A	1.6875
G3	154	G10 | G7 | G8	3	3	N/A	1.6875
G3	155	G9 & ~G1	3	2	N/A	1.6875
G3	156	G5 & (G4 | G9)	3	3	N/A	1.6875
G3	157	G3 | (G2 & G5)	3	3	N/A	1.6875
G3	158	G10 | (G7 & G9)	3	3	N/A	1.6875
G3	159	G7	4	1	N/A	1.4375
G3	160	G7 | (G10 & G6 & G9)	4	4	N/A	1.4375
G3	161	G7 | (G4 & G5 & G8)	4	4	N/A	1.4375
G3	162	~G1	4	1	N/A	1.4375
G3	163	(G3 & G7) | (G3 & G9) | (G6 & G7) | (G6 & G9)	4	4	N/A	1.4375
G3	164	G7 | (G2 & G3 & G8)	4	4	N/A	1.4375
G3	165	G7 | (G3 & G8 & ~G10)	4	4	N/A	1.4375
G3	166	G7 | G8 | (G5 & G9)	4	4	N/A	1.4375
G3	167	G7 & (G1 | G2 | G3)	4	4	N/A	1.4375
G3	168	G10 & (G5 | G7) & (G7 | G8)	4	4	N/A	1.4375
G3	169	(G10 | G7) & (G10 | G9) & (G5 | G7) & (G5 | G9)	4	4	N/A	1.4375
G3	170	G5	3	1	N/A	1.1875
G3	171	G10	3	1	N/A	1.1875
G3	172	G8	3	1	N/A	1.1875
G3	173	G3	3	1	N/A	1.1875
G3	174	G5 & (G1 | G7 | G8)	3	4	N/A	1.1875
G3	175	G5 & (G3 | G7 | G9)	3	4	N/A	1.1875
G3	176	G5 & G7 & (G4 | G8)	3	4	N/A	1.1875
G3	177	G3 & (G2 | G5 | G7)	3	4	N/A	1.1875
G3	178	G8 & (G10 | G7 | G9)	3	4	N/A	1.1875
G3	179	G10 & G6 & (G3 | G7)	3	4	N/A	1.1875
G3	180	G10 & G5 & G7 & G8	3	4	N/A	1.1875
G3	181	G3 & G5 & G7 & G9	3	4	N/A	1.1875
G3	182	G10 & G5 & G6 & G7	3	4	N/A	1.1875
G3	183	G10 & G3 & G5 & G6	3	4	N/A	1.1875
G3	184	G10 & G3 & G8 & G9	3	4	N/A	1.1875
G3	185	G10 & G3 & G7 & G8	3	4	N/A	1.1875
G3	186	G3 | G5 | G6 | G8	3	4	N/A	1.1875
G3	187	G7 | (G1 & G3) | (G1 & G8)	3	4	N/A	1.1875
G3	188	G5 | (G1 & G10 & G3)	3	4	N/A	1.1875
G3	189	G10 & G7 & (G1 | G8)	3	4	N/A	1.1875
G3	190	G3 | (G5 & G7 & G9)	3	4	N/A	1.1875
G3	191	G10 & G3 & G6 & G7	3	4	N/A	1.1875
G3	192	(G10 & G5) | (G5 & G7) | (G8 & G9)	4	5	N/A	1.0000
G3	193	(G1 & G4) | (G1 & G8) | (G2 & G4) | (G2 & G8) | (G3 & G4) | (G3 & G8)	3	5	N/A	0.7500
G3	194	G4 | G5 | G7 | (G10 & G8)	3	5	N/A	0.7500
G3	195	G5 | (G2 & G3) | (G6 & G8)	3	5	N/A	0.7500
G4	1	G1 & G2	4	2	N/A	1.9375
G4	2	G1 & G9	4	2	N/A	1.9375
G4	3	G1 & G10 & ~G4	4	3	N/A	1.9375
G4	4	G1 & G9 & ~G5	4	3	N/A	1.9375
G4	5	G10 & ~G5	4	2	N/A	1.9375
G4	6	~G3 & ~G5	4	2	N/A	1.9375
G4	7	G2 & ~G3	4	2	N/A	1.9375
G4	8	G10 & ~G6 & ~G7	4	3	N/A	1.9375
G4	9	~G3 & (G1 | G6)	4	3	N/A	1.9375
G4	10	G10 & G2 & ~G3	4	3	N/A	1.9375
G4	11	G2 & ~G5	4	2	N/A	1.9375
G4	12	~G5 | (G7 & ~G3)	4	3	N/A	1.9375
G4	13	G1 & (G8 | G9)	4	3	N/A	1.9375
G4	14	~G5 & ~G6	4	2	N/A	1.9375
G4	15	G4 | (G1 & G2)	4	3	N/A	1.9375
G4	16	G9 & ~G7	4	2	N/A	1.9375
G4	17	G4 | ~G5	4	2	N/A	1.9375
G4	18	G1 & G10	4	2	N/A	1.9375
G4	19	~G3 & ~G8	4	2	N/A	1.9375
G4	20	~G5 & ~G7 & ~G8	4	3	N/A	1.9375
G4	21	G4 | ~G3	4	2	N/A	1.9375
G4	22	~G3 & ~G6 & ~G8	4	3	N/A	1.9375
G4	23	~G5 & ~G7	4	2	N/A	1.9375
G4	24	~G3 & ~G5 & ~G7	4	3	N/A	1.9375
G4	25	~G6 & ~G7	4	2	N/A	1.9375
G4	26	G1 & ~G3 & ~G7	4	3	N/A	1.9375
G4	27	G1 & ~G3 & ~G6	4	3	N/A	1.9375
G4	28	~G3 & ~G4 & ~G6	4	3	N/A	1.9375
G4	29	G10 & ~G3	4	2	N/A	1.9375
G4	30	~G3 & ~G4	4	2	N/A	1.9375
G4	31	~G3 & ~G6	4	2	N/A	1.9375
G4	32	G1 & (G10 | G8)	4	3	N/A	1.9375
G4	33	G9 & ~G3	4	2	N/A	1.9375
G4	34	G2 & ~G3 & ~G7	4	3	N/A	1.9375
G4	35	G1 & G2 & G9	4	3	N/A	1.9375
G4	36	~G3 | ~G5	4	2	N/A	1.9375
G4	37	G1 & G10 & G9	4	3	N/A	1.9375
G4	38	~G3 & (G2 | G6)	4	3	N/A	1.9375
G4	39	G10 & ~G7	4	2	N/A	1.9375
G4	40	~G5 & ~G8	4	2	N/A	1.9375
G4	41	G1 & ~G5	4	2	N/A	1.9375
G4	42	G1 & ~G6	4	2	N/A	1.9375
G4	43	~G3 & (~G4 | ~G9)	4	3	N/A	1.9375
G4	44	G2 & ~G6 & ~G8	4	3	N/A	1.9375
G4	45	G10 & ~G4 & ~G5	4	3	N/A	1.9375
G4	46	G2 & ~G4 & ~G5	4	3	N/A	1.9375
G4	47	G2 & ~G6 & ~G7	4	3	N/A	1.9375
G4	48	G2 & ~G7	4	2	N/A	1.9375
G4	49	~G4 & ~G5	4	2	N/A	1.9375
G4	50	G2 & ~G7 & ~G8	4	3	N/A	1.9375
G4	51	~G3 & ~G7	4	2	N/A	1.9375
G4	52	~G5 & (G6 | ~G4)	4	3	N/A	1.9375
G4	53	G1 & G10 & G2	4	3	N/A	1.9375
G4	54	~G6 & (~G2 | ~G5)	4	3	N/A	1.9375
G4	55	G2 & (~G5 | ~G8)	4	3	N/A	1.9375
G4	56	~G5 & (~G3 | ~G6)	4	3	N/A	1.9375
G4	57	G9 & (G6 | ~G3)	4	3	N/A	1.9375
G4	58	~G6 & (~G3 | ~G7)	4	3	N/A	1.9375
G4	59	G10 & (~G5 | ~G7)	4	3	N/A	1.9375
G4	60	~G5 | (G1 & G2)	4	3	N/A	1.9375
G4	61	G9 & ~G6 & ~G8	4	3	N/A	1.9375
G4	62	G9 & (G4 | ~G7)	4	3	N/A	1.9375
G4	63	~G3 | (G1 & G2)	4	3	N/A	1.9375
G4	64	G9 & (~G5 | ~G7)	4	3	N/A	1.9375
G4	65	~G3 | (G1 & G8)	4	3	N/A	1.9375
G4	66	~G3 & (G6 | G9)	4	3	N/A	1.9375
G4	67	G2 & ~G8	4	2	N/A	1.9375
G4	68	G4 | (~G5 & ~G7)	4	3	N/A	1.9375
G4	69	~G3 & (G10 | G6)	4	3	N/A	1.9375
G4	70	G9 & ~G5	4	2	N/A	1.9375
G4	71	~G5 & (~G4 | ~G8)	4	3	N/A	1.9375
G4	72	G2 & ~G5 & ~G6	4	3	N/A	1.9375
G4	73	G1 & (G7 | G9)	4	3	N/A	1.9375
G4	74	~G5 | (G4 & G9)	4	3	N/A	1.9375
G4	75	G1 & G9 & ~G8	4	3	N/A	1.9375
G4	76	~G3 & (G9 | ~G10)	4	3	N/A	1.9375
G4	77	~G3 | (G9 & ~G10)	4	3	N/A	1.9375
G4	78	G9 & ~G8	4	2	N/A	1.9375
G4	79	~G5 & (~G4 | ~G6)	4	3	N/A	1.9375
G4	80	~G5 & (~G3 | ~G4)	4	3	N/A	1.9375
G4	81	~G5 | (G4 & G6)	4	3	N/A	1.9375
G4	82	G1 & ~G3	4	2	N/A	1.9375
G4	83	G10 & G2 & ~G8	4	3	N/A	1.9375
G4	84	~G3 & (G1 | G9)	4	3	N/A	1.9375
G4	85	G2 & G9 & ~G7	4	3	N/A	1.9375
G4	86	~G3 | (G1 & G4)	4	3	N/A	1.9375
G4	87	~G3 | (G1 & G10)	4	3	N/A	1.9375
G4	88	~G5 & (~G7 | ~G9)	4	3	N/A	1.9375
G4	89	G9 & ~G6 & ~G7	4	3	N/A	1.9375
G4	90	~G3 & (~G7 | ~G9)	4	3	N/A	1.9375
G4	91	~G6 & ~G8	4	2	N/A	1.9375
G4	92	~G7 & (G8 | ~G3)	4	3	N/A	1.9375
G4	93	G1 & (~G3 | ~G5)	4	3	N/A	1.9375
G4	94	~G8 & (G4 | ~G3)	4	3	N/A	1.9375
G4	95	G4 | (G2 & ~G3)	4	3	N/A	1.9375
G4	96	~G8 & (G9 | ~G3)	4	3	N/A	1.9375
G4	97	G4 | (~G3 & ~G8)	4	3	N/A	1.9375
G4	98	G1 & (G2 | ~G3)	4	3	N/A	1.9375
G4	99	~G3 & (~G4 | ~G7)	4	3	N/A	1.9375
G4	100	~G3 & (~G1 | ~G7)	4	3	N/A	1.9375
G4	101	~G3 & (G1 | ~G7)	4	3	N/A	1.9375
G4	102	~G3 & (G1 | ~G10)	4	3	N/A	1.9375
G4	103	~G3 & ~G7 & ~G8	4	3	N/A	1.9375
G4	104	~G5 & (G1 | G2)	4	3	N/A	1.9375
G4	105	G2 & (G4 | ~G7)	4	3	N/A	1.9375
G4	106	G2 & ~G3 & ~G6	4	3	N/A	1.9375
G4	107	G2 & ~G3 & ~G8	4	3	N/A	1.9375
G4	108	G10 & ~G5 & ~G8	4	3	N/A	1.9375
G4	109	~G6 & ~G7 & ~G8	4	3	N/A	1.9375
G4	110	~G3 & (~G2 | ~G4)	4	3	N/A	1.9375
G4	111	(G7 & ~G3) | (~G6 & ~G7)	4	3	N/A	1.9375
G4	112	~G3 & (G1 | ~G8)	4	3	N/A	1.9375
G4	113	G1 & (G10 | G4)	4	3	N/A	1.9375
G4	114	G2 & (G1 | G6)	4	3	N/A	1.9375
G4	115	G1 & (G2 | G8)	4	3	N/A	1.9375
G4	116	~G5 & (G1 | G6)	4	3	N/A	1.9375
G4	117	~G3 & (~G5 | ~G6)	4	3	N/A	1.9375
G4	118	G1 & G2 & ~G8	4	3	N/A	1.9375
G4	119	~G7 & (G10 | G2)	4	3	N/A	1.9375
G4	120	~G7 & (G2 | G4)	4	3	N/A	1.9375
G4	121	~G3 | (G4 & G5)	4	3	N/A	1.9375
G4	122	G1 & G7	3	2	N/A	1.6875
G4	123	G4 & G7	3	2	N/A	1.6875
G4	124	G4 & ~G1	3	2	N/A	1.6875
G4	125	G10 & G9	3	2	N/A	1.6875
G4	126	G4 & G9	3	2	N/A	1.6875
G4	127	G2 & G4	3	2	N/A	1.6875
G4	128	G2 & G9	3	2	N/A	1.6875
G4	129	G1 & G5 & G9	3	3	N/A	1.6875
G4	130	G4 & G5	3	2	N/A	1.6875
G4	131	G1 & G10 & G7	3	3	N/A	1.6875
G4	132	~G1 & ~G3	3	2	N/A	1.6875
G4	133	G2 & G6	3	2	N/A	1.6875
G4	134	G1 & G2 & G6	3	3	N/A	1.6875
G4	135	G10 & G2	3	2	N/A	1.6875
G4	136	G1 & G2 & G4	3	3	N/A	1.6875
G4	137	G4 & G6	3	2	N/A	1.6875
G4	138	G3 & G8 & ~G9	3	3	N/A	1.6875
G4	139	G1 & G8	3	2	N/A	1.6875
G4	140	G6 & G9	3	2	N/A	1.6875
G4	141	G2 | G4	3	2	N/A	1.6875
G4	142	G1 & G4	3	2	N/A	1.6875
G4	143	G5 & ~G3 & ~G7	3	3	N/A	1.6875
G4	144	~G6 & ~G9	3	2	N/A	1.6875
G4	145	~G1 & ~G2 & ~G7	3	3	N/A	1.6875
G4	146	G3 & G4	3	2	N/A	1.6875
G4	147	~G7 | (~G3 & ~G6)	3	3	N/A	1.6875
G4	148	G6 & G7 & ~G3	3	3	N/A	1.6875
G4	149	G1 & G10 & G6	3	3	N/A	1.6875
G4	150	G1 & G10 & G3	3	3	N/A	1.6875
G4	151	G1 & G4 & G7	3	3	N/A	1.6875
G4	152	~G7 & (G10 | G6)	3	3	N/A	1.6875
G4	153	G2 | ~G6	3	2	N/A	1.6875
G4	154	G1 & G6 & G9	3	3	N/A	1.6875
G4	155	G4 & G8	3	2	N/A	1.6875
G4	156	G1 & ~G7	3	2	N/A	1.6875
G4	157	G1 & G10 & G8	3	3	N/A	1.6875
G4	158	G3 & ~G2 & ~G5	3	3	N/A	1.6875
G4	159	G1 & G6 & G7	3	3	N/A	1.6875
G4	160	G1 | (G6 & G8)	3	3	N/A	1.6875
G4	161	G7 & ~G10	3	2	N/A	1.6875
G4	162	G2 & ~G6	3	2	N/A	1.6875
G4	163	G2 & G6 & G8	3	3	N/A	1.6875
G4	164	G2 & G9 & ~G4	3	3	N/A	1.6875
G4	165	G10 & ~G6	3	2	N/A	1.6875
G4	166	G10 & (~G2 | ~G5)	3	3	N/A	1.6875
G4	167	~G3 & ~G9	3	2	N/A	1.6875
G4	168	G2 & (G10 | G7)	3	3	N/A	1.6875
G4	169	G1 & (G9 | ~G2)	3	3	N/A	1.6875
G4	170	G9 & ~G10 & ~G3	3	3	N/A	1.6875
G4	171	~G7 & (G2 | G6)	3	3	N/A	1.6875
G4	172	~G6 & (G2 | G4)	3	3	N/A	1.6875
G4	173	G1 & G2 & G5	3	3	N/A	1.6875
G4	174	(G2 & G5) | (~G5 & ~G6)	3	3	N/A	1.6875
G4	175	G8 & ~G5 & ~G6	3	3	N/A	1.6875
G4	176	G10 & G4	3	2	N/A	1.6875
G4	177	G1 & G2 & G8	3	3	N/A	1.6875
G4	178	G2 & ~G9	3	2	N/A	1.6875
G4	179	~G2 & ~G5	3	2	N/A	1.6875
G4	180	G4 & ~G5	3	2	N/A	1.6875
G4	181	~G10 & (~G5 | ~G6)	3	3	N/A	1.6875
G4	182	G10 & G4 & G5	3	3	N/A	1.6875
G4	183	~G10 & ~G5	3	2	N/A	1.6875
G4	184	G1 | (~G5 & ~G7)	3	3	N/A	1.6875
G4	185	G1 & ~G8	3	2	N/A	1.6875
G4	186	G9 & ~G4	3	2	N/A	1.6875
G4	187	G4 & (G10 | G2)	3	3	N/A	1.6875
G4	188	G4 | G9	3	2	N/A	1.6875
G4	189	~G5 | (~G7 & ~G9)	3	3	N/A	1.6875
G4	190	G1 | (~G6 & ~G9)	3	3	N/A	1.6875
G4	191	G4 & G9 & ~G5	3	3	N/A	1.6875
G4	192	G6 & G8	3	2	N/A	1.6875
G4	193	G8 & ~G2	3	2	N/A	1.6875
G4	194	G4 | (~G5 & ~G9)	3	3	N/A	1.6875
G4	195	G1 & G2 & G3	3	3	N/A	1.6875
G4	196	G2 & G8 & ~G3	3	3	N/A	1.6875
G4	197	G9 & ~G2	3	2	N/A	1.6875
G4	198	G4 | ~G6	3	2	N/A	1.6875
G4	199	~G4 & ~G6	3	2	N/A	1.6875
G4	200	G4 & ~G7	3	2	N/A	1.6875
G4	201	~G5 | (G3 & G9)	3	3	N/A	1.6875
G4	202	G10 & G6 & G9	3	3	N/A	1.6875
G4	203	G1 & ~G3 & ~G9	3	3	N/A	1.6875
G4	204	G1 & G4 & G6	3	3	N/A	1.6875
G4	205	~G3 | (~G7 & ~G9)	3	3	N/A	1.6875
G4	206	G8 | G9	3	2	N/A	1.6875
G4	207	~G5 & ~G9	3	2	N/A	1.6875
G4	208	G1 & G3 & G9	3	3	N/A	1.6875
G4	209	G9 & (~G1 | ~G7)	3	3	N/A	1.6875
G4	210	G4 & ~G8	3	2	N/A	1.6875
G4	211	~G10 | ~G3	3	2	N/A	1.6875
G4	212	G9 & (~G3 | ~G6)	3	3	N/A	1.6875
G4	213	G1 & G7 & G9	3	3	N/A	1.6875
G4	214	G7 & G9 & ~G3	3	3	N/A	1.6875
G4	215	G4 & G5 & G9	3	3	N/A	1.6875
G4	216	G2 & (G5 | ~G6)	3	3	N/A	1.6875
G4	217	G2 & G5 & G6	3	3	N/A	1.6875
G4	218	G9 & (G10 | G5)	3	3	N/A	1.6875
G4	219	G6 & G7 & G9	3	3	N/A	1.6875
G4	220	G5 & ~G3	3	2	N/A	1.6875
G4	221	G9 & (~G5 | ~G6)	3	3	N/A	1.6875
G4	222	~G1 & ~G6 & ~G7	3	3	N/A	1.6875
G4	223	~G3 | ~G7	3	2	N/A	1.6875
G4	224	G1 & G5 & G8	3	3	N/A	1.6875
G4	225	G8 & ~G10	3	2	N/A	1.6875
G4	226	G4 & G9 & ~G3	3	3	N/A	1.6875
G4	227	~G2 & ~G3 & ~G8	3	3	N/A	1.6875
G4	228	G3 & G4 & ~G7	3	3	N/A	1.6875
G4	229	G4 & G9 & ~G7	3	3	N/A	1.6875
G4	230	~G1 & ~G3 & ~G8	3	3	N/A	1.6875
G4	231	G8 & ~G4 & ~G7	3	3	N/A	1.6875
G4	232	G2 & G3 & ~G7	3	3	N/A	1.6875
G4	233	G1 & G4 & ~G5	3	3	N/A	1.6875
G4	234	G4 & (G1 | G5)	3	3	N/A	1.6875
G4	235	G8 & ~G3	3	2	N/A	1.6875
G4	236	G4 & ~G6	3	2	N/A	1.6875
G4	237	G1 & (G2 | G3)	3	3	N/A	1.6875
G4	238	G2 & ~G1 & ~G3	3	3	N/A	1.6875
G4	239	G7 & ~G3	3	2	N/A	1.6875
G4	240	~G10 & ~G3 & ~G7	3	3	N/A	1.6875
G4	241	G1 & G4 & G9	3	3	N/A	1.6875
G4	242	G1 & (G5 | G9)	3	3	N/A	1.6875
G4	243	G5 & G6 & G9	3	3	N/A	1.6875
G4	244	G2 & G4 & ~G8	3	3	N/A	1.6875
G4	245	G10 & G2 & G9	3	3	N/A	1.6875
G4	246	G1 & G2 & G7	3	3	N/A	1.6875
G4	247	~G1 & ~G3 & ~G5	3	3	N/A	1.6875
G4	248	G3 & G4 & G9	3	3	N/A	1.6875
G4	249	G8 | ~G3	3	2	N/A	1.6875
G4	250	G6 & ~G3	3	2	N/A	1.6875
G4	251	G3 & G4 & G7	3	3	N/A	1.6875
G4	252	G1 | ~G10	3	2	N/A	1.6875
G4	253	~G5 & (~G1 | ~G10)	3	3	N/A	1.6875
G4	254	G2 & (G4 | G6)	3	3	N/A	1.6875
G4	255	G4 & G9 & ~G1	3	3	N/A	1.6875
G4	256	~G1 & ~G5	3	2	N/A	1.6875
G4	257	G1 | G4	3	2	N/A	1.6875
G4	258	G4 & ~G3	3	2	N/A	1.6875
G4	259	G6 & ~G5 & ~G7	3	3	N/A	1.6875
G4	260	G6 & G7 & G8	3	3	N/A	1.6875
G4	261	G8 | ~G6	3	2	N/A	1.6875
G4	262	G1 & (G4 | G8)	3	3	N/A	1.6875
G4	263	G7 & ~G10 & ~G4	3	3	N/A	1.6875
G4	264	~G3	4	1	N/A	1.4375
