Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G1	469	G1 & G2 & G5 & G7	3	4	N/A	1.1875
G1	470	True	2	1	N/A	0.9375
G1	471	~G1	2	1	N/A	0.9375
G1	472	False	2	1	N/A	0.9375
G1	473	G8	2	1	N/A	0.9375
G1	474	G1	2	1	N/A	0.9375
G1	475	G1 | G4 | G5 | G6	2	4	N/A	0.9375
G1	476	G1 & G10 & G2 & G9	2	4	N/A	0.9375
G1	477	~G8	2	1	N/A	0.9375
G1	478	G2 & G5 & G6 & G7	2	4	N/A	0.9375
G1	479	G10 | G8 | (G1 & G5)	2	4	N/A	0.9375
G1	480	G10 & G2 & G3 & ~G8	2	4	N/A	0.9375
G1	481	(G7 | ~G4) & (G7 | ~G5) & (G9 | ~G4) & (G9 | ~G5)	2	4	N/A	0.9375
G1	482	G10 & G4 & G5 & G8	2	4	N/A	0.9375
G1	483	G10 & G3 & G7 & G8	2	4	N/A	0.9375
G1	484	G10 & G6 & G7 & G8	2	4	N/A	0.9375
G1	485	~G2 | ~G3 | ~G5 | ~G6	2	4	N/A	0.9375
G1	486	G1 & G10 & G5 & G9	2	4	N/A	0.9375
G1	487	G2 | (G10 & G9) | (G8 & G9)	2	4	N/A	0.9375
G1	488	G6 & ~G3 & (~G1 | ~G5)	2	4	N/A	0.9375
G1	489	G3 | (G1 & G10) | (G1 & G9)	2	4	N/A	0.9375
G1	490	G2 | G6 | (G1 & G8)	2	4	N/A	0.9375
G1	491	G3 & G7 & (G10 | G5)	2	4	N/A	0.9375
G1	492	~G7 | (G2 & G5) | (G5 & G8)	2	4	N/A	0.9375
G1	493	G7 & G9 & (G1 | G2)	2	4	N/A	0.9375
G1	494	G1 & (G10 | ~G5) & (G7 | ~G5)	2	4	N/A	0.9375
G1	495	G1 | G5 | G7 | G8	2	4	N/A	0.9375
G1	496	G2 & G4 & G8 & G9	2	4	N/A	0.9375
G1	497	G10 & G2 & G4 & G6	2	4	N/A	0.9375
G1	498	G1 & G3 & G7 & G8	2	4	N/A	0.9375
G1	499	G5 | ~G7 | (~G4 & ~G8)	2	4	N/A	0.9375
G1	500	G4 & G5 & G7 & G8	2	4	N/A	0.9375
G1	501	G1 | G10 | G7 | G9	2	4	N/A	0.9375
G1	502	G1 & G2 & (G3 | G5) & (G5 | G7)	3	5	N/A	0.7500
G1	503	G5 & (G1 | G2 | G9) & (G1 | G8 | G9)	3	5	N/A	0.7500
G1	504	G10 & G2 & G7 & (G1 | G5)	3	5	N/A	0.7500
G1	505	G1 | G3 | G7 | G9 | ~G2	2	5	N/A	0.5000
G1	506	G2 & G5 & G6 & G7 & G8 & G9	2	6	N/A	0.5000
G1	507	G2 & G3 & G7 & G8 & G9	2	5	N/A	0.5000
G1	508	G10 & G3 & G4 & G5 & G8	2	5	N/A	0.5000
G1	509	(G1 | G10) & (G1 | G5) & (G1 | G7) & (G10 | G8) & (G5 | G8) & (G7 | G8)	2	5	N/A	0.5000
G1	510	G10 & G6 & G9 & (G4 | G7)	2	5	N/A	0.5000
G1	511	G1 & G2 & G3 & G9 & (G10 | G7)	2	6	N/A	0.5000
G1	512	G10 | G7 | G8 | (G5 & G6)	2	5	N/A	0.5000
G1	513	(G3 | ~G1) & (G3 | ~G8) & (G5 | ~G1) & (G5 | ~G8) & (G9 | ~G1) & (G9 | ~G8)	2	5	N/A	0.5000
G2	1	G2 & G7	3	2	N/A	1.6875
G2	2	G1 & G5	3	2	N/A	1.6875
G2	3	~G6 | ~G9	3	2	N/A	1.6875
G2	4	G1 & G7	3	2	N/A	1.6875
G2	5	G10 & G2	3	2	N/A	1.6875
G2	6	G2 | G7	3	2	N/A	1.6875
G2	7	G2 | ~G6	3	2	N/A	1.6875
G2	8	G7 & G8	3	2	N/A	1.6875
G2	9	G5 & G8	3	2	N/A	1.6875
G2	10	G10 | G7	3	2	N/A	1.6875
G2	11	G10 & G8	3	2	N/A	1.6875
G2	12	G10 | G2	3	2	N/A	1.6875
G2	13	G7 | (G9 & ~G4)	3	3	N/A	1.6875
G2	14	~G3 | (G2 & G5)	3	3	N/A	1.6875
G2	15	G10 | (G4 & G7)	3	3	N/A	1.6875
G2	16	G10 | G2 | G7	3	3	N/A	1.6875
G2	17	G2 | ~G3	3	2	N/A	1.6875
G2	18	G2 | ~G1	3	2	N/A	1.6875
G2	19	G10 | G5 | G7	3	3	N/A	1.6875
G2	20	G2 | G5	3	2	N/A	1.6875
G2	21	G1 & G2	3	2	N/A	1.6875
G2	22	G5 & (G10 | G7)	3	3	N/A	1.6875
G2	23	G7 & ~G6	3	2	N/A	1.6875
G2	24	G2 & G8	3	2	N/A	1.6875
G2	25	G2 & G5	3	2	N/A	1.6875
G2	26	G5 | (G7 & G8)	3	3	N/A	1.6875
G2	27	G5 & G7	3	2	N/A	1.6875
G2	28	G1 & ~G9	3	2	N/A	1.6875
G2	29	~G3 & ~G9	3	2	N/A	1.6875
G2	30	G5 & ~G3	3	2	N/A	1.6875
G2	31	G2 & G5 & G7	3	3	N/A	1.6875
G2	32	G10 | ~G4	3	2	N/A	1.6875
G2	33	G7 & ~G4	3	2	N/A	1.6875
G2	34	G7 | ~G3	3	2	N/A	1.6875
G2	35	~G3 & ~G4	3	2	N/A	1.6875
G2	36	G5 | ~G6	3	2	N/A	1.6875
G2	37	~G4 & (~G5 | ~G6)	3	3	N/A	1.6875
G2	38	G7 | ~G4	3	2	N/A	1.6875
G2	39	G5 | G7	3	2	N/A	1.6875
G2	40	G5 | (G2 & G3)	3	3	N/A	1.6875
G2	41	G10 & G7	3	2	N/A	1.6875
G2	42	G5 | (G2 & G6)	3	3	N/A	1.6875
G2	43	G10 & G5	3	2	N/A	1.6875
G2	44	G1 & G10	3	2	N/A	1.6875
G2	45	G7 | (G10 & G5)	3	3	N/A	1.6875
G2	46	G7 & (G10 | ~G8)	3	3	N/A	1.6875
G2	47	G5 & (G1 | G7)	3	3	N/A	1.6875
G2	48	G1 & G5 & G7	3	3	N/A	1.6875
G2	49	G2 | (G1 & G5)	3	3	N/A	1.6875
G2	50	G7 | (~G2 & ~G8)	3	3	N/A	1.6875
G2	51	G10 | G5	3	2	N/A	1.6875
G2	52	G10 & ~G9	3	2	N/A	1.6875
G2	53	~G4 | ~G6	3	2	N/A	1.6875
G2	54	G10 & G2 & G5	3	3	N/A	1.6875
G2	55	G2 & ~G9	3	2	N/A	1.6875
G2	56	G1 & G2 & G5	3	3	N/A	1.6875
G2	57	~G3 | ~G8	3	2	N/A	1.6875
G2	58	G7 & (G10 | G5)	3	3	N/A	1.6875
G2	59	G2 & G5 & G8	3	3	N/A	1.6875
G2	60	G1 & G10 & G5	3	3	N/A	1.6875
G2	61	G5 & (~G10 | ~G3)	3	3	N/A	1.6875
G2	62	~G3 | ~G6	3	2	N/A	1.6875
G2	63	G1 & G2 & ~G9	3	3	N/A	1.6875
G2	64	G1 & ~G4	3	2	N/A	1.6875
G2	65	G10 & ~G4	3	2	N/A	1.6875
G2	66	G5 & ~G9	3	2	N/A	1.6875
G2	67	~G4 | (~G5 & ~G9)	3	3	N/A	1.6875
G2	68	G7 & (G1 | G5)	3	3	N/A	1.6875
G2	69	~G1 | ~G4	3	2	N/A	1.6875
G2	70	G1 & ~G6	3	2	N/A	1.6875
G2	71	G8 & ~G6	3	2	N/A	1.6875
G2	72	G7 & (~G1 | ~G3)	3	3	N/A	1.6875
G2	73	~G3 & ~G4 & ~G6	3	3	N/A	1.6875
G2	74	G7 | (G2 & ~G4)	3	3	N/A	1.6875
G2	75	~G3 & ~G6	3	2	N/A	1.6875
G2	76	~G9 | (~G6 & ~G8)	3	3	N/A	1.6875
G2	77	G2 | (G3 & ~G4)	3	3	N/A	1.6875
G2	78	G10 | G2 | ~G4	3	3	N/A	1.6875
G2	79	~G1 | ~G3	3	2	N/A	1.6875
G2	80	~G1 | ~G9	3	2	N/A	1.6875
G2	81	G7 | ~G6	3	2	N/A	1.6875
G2	82	G8 & (G2 | G5)	3	3	N/A	1.6875
G2	83	~G8 | (G1 & G10)	3	3	N/A	1.6875
G2	84	G7 | ~G1	3	2	N/A	1.6875
G2	85	G7 & ~G3	3	2	N/A	1.6875
G2	86	~G6 | ~G8	3	2	N/A	1.6875
G2	87	G2 & ~G4	3	2	N/A	1.6875
G2	88	G10 & ~G6	3	2	N/A	1.6875
G2	89	G10 & G7 & G8	3	3	N/A	1.6875
G2	90	~G4 & (G1 | G7)	3	3	N/A	1.6875
G2	91	~G3 | ~G4	3	2	N/A	1.6875
G2	92	G7 | ~G9	3	2	N/A	1.6875
G2	93	~G4 | ~G9	3	2	N/A	1.6875
G2	94	G2 & G7 & ~G9	3	3	N/A	1.6875
G2	95	G1 & (G5 | ~G4)	3	3	N/A	1.6875
G2	96	G1 & G7 & ~G4	3	3	N/A	1.6875
G2	97	G10 & (G5 | G9)	3	3	N/A	1.6875
G2	98	G5 | (G7 & G9)	3	3	N/A	1.6875
G2	99	G5 | (G3 & G7)	3	3	N/A	1.6875
G2	100	~G9 & (G10 | G4)	3	3	N/A	1.6875
G2	101	G10 | (G5 & G9)	3	3	N/A	1.6875
G2	102	G10 | G2 | G5	3	3	N/A	1.6875
G2	103	~G3 & ~G4 & ~G9	3	3	N/A	1.6875
G2	104	G7 | (~G2 & ~G4)	3	3	N/A	1.6875
G2	105	G2 & (G4 | G7)	3	3	N/A	1.6875
G2	106	~G4 & ~G9	3	2	N/A	1.6875
G2	107	G5 & ~G4	3	2	N/A	1.6875
G2	108	G5 | ~G4	3	2	N/A	1.6875
G2	109	G7 | (G2 & G4)	3	3	N/A	1.6875
G2	110	G5 & (G2 | ~G1)	3	3	N/A	1.6875
G2	111	~G9 & (G1 | ~G6)	3	3	N/A	1.6875
G2	112	G2 & (G5 | G6)	3	3	N/A	1.6875
G2	113	G10 | (G2 & G5)	3	3	N/A	1.6875
G2	114	G5 | ~G1	3	2	N/A	1.6875
G2	115	~G8 | (G10 & ~G9)	3	3	N/A	1.6875
G2	116	G7 | (G5 & ~G2)	3	3	N/A	1.6875
G2	117	G2 & (G1 | ~G8)	3	3	N/A	1.6875
G2	118	~G3 | ~G9	3	2	N/A	1.6875
G2	119	G7 | (G5 & ~G6)	3	3	N/A	1.6875
G2	120	G10 & G5 & G7	3	3	N/A	1.6875
G2	121	G10 & (G2 | G7)	3	3	N/A	1.6875
G2	122	G7 & ~G9	3	2	N/A	1.6875
G2	123	G5 | (G2 & ~G9)	3	3	N/A	1.6875
G2	124	G2 | ~G6 | ~G8	3	3	N/A	1.6875
G2	125	G2 | (G5 & G8)	3	3	N/A	1.6875
G2	126	G2 | ~G9	3	2	N/A	1.6875
G2	127	G2 | (~G5 & ~G9)	3	3	N/A	1.6875
G2	128	G2 & (G1 | G5)	3	3	N/A	1.6875
G2	129	G5 & (G2 | G8)	3	3	N/A	1.6875
G2	130	~G3 & (G7 | G9)	3	3	N/A	1.6875
G2	131	G5 | ~G9	3	2	N/A	1.6875
G2	132	G7 & (G4 | G8)	3	3	N/A	1.6875
G2	133	G2 & (G3 | ~G6)	3	3	N/A	1.6875
G2	134	(G1 & G7) | (~G1 & ~G10)	3	3	N/A	1.6875
G2	135	~G9 | (G10 & G7)	3	3	N/A	1.6875
G2	136	G10 & G2 & G8	3	3	N/A	1.6875
G2	137	G10 & G5 & G8	3	3	N/A	1.6875
G2	138	G2 | (G1 & ~G8)	3	3	N/A	1.6875
G2	139	G2 & (~G1 | ~G9)	3	3	N/A	1.6875
G2	140	G5 & ~G6	3	2	N/A	1.6875
G2	141	G2 | ~G8	3	2	N/A	1.6875
G2	142	G10 & (~G4 | ~G5)	3	3	N/A	1.6875
G2	143	G7 & (~G4 | ~G5)	3	3	N/A	1.6875
G2	144	G7 | (G10 & G2)	3	3	N/A	1.6875
G2	145	G10 | ~G8	3	2	N/A	1.6875
G2	146	G7 & (G2 | G9)	3	3	N/A	1.6875
G2	147	G5 & (~G2 | ~G3)	3	3	N/A	1.6875
G2	148	G2 | (G1 & G7)	3	3	N/A	1.6875
G2	149	G1 & (G2 | G7)	3	3	N/A	1.6875
G2	150	~G9 & (G5 | G7)	3	3	N/A	1.6875
G2	151	G1 & G7 & G8	3	3	N/A	1.6875
G2	152	G10 | (G5 & G7)	3	3	N/A	1.6875
G2	153	G7 & (~G2 | ~G6)	3	3	N/A	1.6875
G2	154	G7 | ~G8	3	2	N/A	1.6875
G2	155	G2 & (~G10 | ~G6)	3	3	N/A	1.6875
G2	156	~G4 & (G2 | G9)	3	3	N/A	1.6875
G2	157	~G3 & (~G1 | ~G4)	3	3	N/A	1.6875
G2	158	~G9 & (~G10 | ~G4)	3	3	N/A	1.6875
G2	159	G1 & ~G3	3	2	N/A	1.6875
G2	160	G5 | ~G1 | ~G3	3	3	N/A	1.6875
G2	161	G10 | ~G6	3	2	N/A	1.6875
G2	162	G5 | (G2 & G8)	3	3	N/A	1.6875
G2	163	G10 & (G1 | G5)	3	3	N/A	1.6875
G2	164	G1 & G10 & G8	3	3	N/A	1.6875
G2	165	G2 | (G5 & G6)	3	3	N/A	1.6875
G2	166	~G1 | (G10 & G8)	3	3	N/A	1.6875
G2	167	~G1 | ~G4 | ~G9	3	3	N/A	1.6875
G2	168	G7 | (G2 & G3)	3	3	N/A	1.6875
G2	169	~G1 | ~G4 | ~G6	3	3	N/A	1.6875
G2	170	G2 | G7 | ~G4	3	3	N/A	1.6875
G2	171	G7 & (G10 | ~G3)	3	3	N/A	1.6875
G2	172	G8 & (G10 | ~G1)	3	3	N/A	1.6875
G2	173	G2 | (G10 & G7)	3	3	N/A	1.6875
G2	174	G10 & (G5 | G8)	3	3	N/A	1.6875
G2	175	~G4 & (~G5 | ~G9)	3	3	N/A	1.6875
G2	176	G10 & (G6 | ~G4)	3	3	N/A	1.6875
G2	177	G7 & (G5 | G9)	3	3	N/A	1.6875
G2	178	G5 | (G1 & G7)	3	3	N/A	1.6875
G2	179	G2 & ~G6	3	2	N/A	1.6875
G2	180	G5 & G7 & G8	3	3	N/A	1.6875
G2	181	G10 | (G2 & G7)	3	3	N/A	1.6875
G2	182	G5 & (G8 | G9)	3	3	N/A	1.6875
G2	183	G1 & G2 & G7	3	3	N/A	1.6875
G2	184	~G3 | (~G2 & ~G8)	3	3	N/A	1.6875
G2	185	~G8 | ~G9	3	2	N/A	1.6875
G2	186	G5 | ~G3	3	2	N/A	1.6875
G2	187	G2 & ~G3	3	2	N/A	1.6875
G2	188	G10 & G8 & ~G4	3	3	N/A	1.6875
G2	189	G1 & G5 & ~G3	3	3	N/A	1.6875
G2	190	G10 | (G6 & G7)	3	3	N/A	1.6875
G2	191	G5 & G7 & ~G4	3	3	N/A	1.6875
G2	192	G2 | (G10 & G4)	3	3	N/A	1.6875
G2	193	G7 & (G2 | G3)	3	3	N/A	1.6875
G2	194	G5 | (G2 & G7)	3	3	N/A	1.6875
G2	195	G5 | (G1 & G10)	3	3	N/A	1.6875
G2	196	~G6 & ~G9	3	2	N/A	1.6875
G2	197	G5 | (G10 & G4)	3	3	N/A	1.6875
G2	198	G7 & (G9 | ~G6)	3	3	N/A	1.6875
G2	199	G2 & G7 & G8	3	3	N/A	1.6875
G2	200	G10 | ~G1	3	2	N/A	1.6875
G2	201	G10 | (~G7 & ~G8)	3	3	N/A	1.6875
G2	202	~G6 | (~G5 & ~G8)	3	3	N/A	1.6875
G2	203	~G4 | ~G8	3	2	N/A	1.6875
G2	204	G10 & (G7 | ~G3)	3	3	N/A	1.6875
G2	205	G10 & (G7 | G8)	3	3	N/A	1.6875
G2	206	G10 & (G1 | G6)	3	3	N/A	1.6875
G2	207	G7 | (G10 & G9)	3	3	N/A	1.6875
G2	208	~G9 | (~G2 & ~G6)	3	3	N/A	1.6875
G2	209	G8 & ~G9	3	2	N/A	1.6875
G2	210	~G9 | (~G4 & ~G6)	3	3	N/A	1.6875
G2	211	~G9 & (~G3 | ~G4)	3	3	N/A	1.6875
G2	212	~G9 & (G2 | G3)	3	3	N/A	1.6875
G2	213	G10 & (G5 | ~G3)	3	3	N/A	1.6875
G2	214	~G6 & (~G10 | ~G9)	3	3	N/A	1.6875
G2	215	G2 | (G10 & G6)	3	3	N/A	1.6875
G2	216	G1 & G10 & G7	3	3	N/A	1.6875
G2	217	G10 | (G5 & G8)	3	3	N/A	1.6875
G2	218	G7 & (G1 | G2)	3	3	N/A	1.6875
G2	219	~G8 | (G2 & G5)	3	3	N/A	1.6875
G2	220	G2 | (G5 & G9)	3	3	N/A	1.6875
G2	221	G2 & (G1 | G10)	3	3	N/A	1.6875
G2	222	G5 | (G10 & G9)	3	3	N/A	1.6875
G2	223	G5 | ~G8	3	2	N/A	1.6875
G2	224	G5 & (G2 | G9)	3	3	N/A	1.6875
G2	225	G2 | (G8 & ~G9)	3	3	N/A	1.6875
G2	226	G7 & (G5 | G8)	3	3	N/A	1.6875
G2	227	G2 | G5 | ~G1	3	3	N/A	1.6875
G2	228	G10 & (G2 | G4)	3	3	N/A	1.6875
G2	229	~G4 | (G10 & ~G6)	3	3	N/A	1.6875
G2	230	G5 | (G10 & G2)	3	3	N/A	1.6875
G2	231	G7 & G8 & ~G6	3	3	N/A	1.6875
G2	232	G10 | ~G3 | ~G8	3	3	N/A	1.6875
G2	233	G2 | ~G1 | ~G6	3	3	N/A	1.6875
G2	234	~G3 | ~G4 | ~G6	3	3	N/A	1.6875
G2	235	G1 & G10 & G2	3	3	N/A	1.6875
G2	236	G2 & (G1 | G7)	3	3	N/A	1.6875
G2	237	G2 | (G10 & G5)	3	3	N/A	1.6875
G2	238	G5 & (G1 | G10)	3	3	N/A	1.6875
G2	239	~G2 | ~G6	2	2	N/A	1.4375
G2	240	G1 | G10	2	2	N/A	1.4375
G2	241	G7 & G9	2	2	N/A	1.4375
G2	242	G10 & ~G8	2	2	N/A	1.4375
G2	243	G4 & G5 & G7	2	3	N/A	1.4375
G2	244	G10 | G9	2	2	N/A	1.4375
G2	245	G3 & G7	2	2	N/A	1.4375
G2	246	G7 | (G3 & G9)	2	3	N/A	1.4375
G2	247	~G1 | ~G2 | ~G3	2	3	N/A	1.4375
G2	248	G1 | G7	2	2	N/A	1.4375
G2	249	G5 | G9	2	2	N/A	1.4375
G2	250	~G1 & ~G9	2	2	N/A	1.4375
G2	251	G5 | G8	2	2	N/A	1.4375
G2	252	G6 | G8	2	2	N/A	1.4375
G2	253	G1 | G4	2	2	N/A	1.4375
G2	254	G7 | G9	2	2	N/A	1.4375
G2	255	G2 & G3	2	2	N/A	1.4375
G2	256	G6 & G7	2	2	N/A	1.4375
G2	257	G4 & ~G1	2	2	N/A	1.4375
G2	258	~G2 & ~G6	2	2	N/A	1.4375
G2	259	G7 | G8	2	2	N/A	1.4375
G2	260	G1 | G9	2	2	N/A	1.4375
G2	261	G10 & G7 & G9	2	3	N/A	1.4375
G2	262	G2 & G4 & G5	2	3	N/A	1.4375
G2	263	G5 & G6	2	2	N/A	1.4375
G2	264	G4 | G7	2	2	N/A	1.4375
G2	265	G3 | G5	2	2	N/A	1.4375
G2	266	G6 | (G5 & G7)	2	3	N/A	1.4375
G2	267	G2 & G9	2	2	N/A	1.4375
G2	268	G3 | ~G9	2	2	N/A	1.4375
G2	269	G3 & ~G5 & ~G8	2	3	N/A	1.4375
G2	270	~G2 & ~G4	2	2	N/A	1.4375
G2	271	G6 | G7	2	2	N/A	1.4375
G2	272	G2 & ~G5	2	2	N/A	1.4375
G2	273	G4 & G5	2	2	N/A	1.4375
G2	274	~G4 & ~G7	2	2	N/A	1.4375
G2	275	G7 & ~G8	2	2	N/A	1.4375
G2	276	G10 & G4 & G7	2	3	N/A	1.4375
G2	277	G10 & (G3 | G6)	2	3	N/A	1.4375
G2	278	G1 & G6 & G7	2	3	N/A	1.4375
G2	279	G1 & G8	2	2	N/A	1.4375
G2	280	G10 & G4	2	2	N/A	1.4375
G2	281	~G1 & ~G7	2	2	N/A	1.4375
G2	282	G1 | (G10 & G7)	2	3	N/A	1.4375
G2	283	G4 & G7	2	2	N/A	1.4375
G2	284	G10 & G2 & G9	2	3	N/A	1.4375
G2	285	G5 | G6	2	2	N/A	1.4375
G2	286	G2 | G9	2	2	N/A	1.4375
G2	287	G10 | G4	2	2	N/A	1.4375
G2	288	G3 & G5	2	2	N/A	1.4375
G2	289	~G2 | ~G3 | ~G5	2	3	N/A	1.4375
G2	290	G2 & G4	2	2	N/A	1.4375
G2	291	G10 & G3	2	2	N/A	1.4375
G2	292	G1 | G10 | G5	2	3	N/A	1.4375
G2	293	G10 | G6	2	2	N/A	1.4375
G2	294	G1 | ~G4	2	2	N/A	1.4375
G2	295	G3 | (G2 & ~G9)	2	3	N/A	1.4375
G2	296	G10 | G3 | G9	2	3	N/A	1.4375
G2	297	~G6 | ~G7	2	2	N/A	1.4375
G2	298	G4 & G7 & G8	2	3	N/A	1.4375
G2	299	~G4 | (~G5 & ~G7)	2	3	N/A	1.4375
G2	300	~G4 | ~G7	2	2	N/A	1.4375
G2	301	G8 & ~G2 & ~G3	2	3	N/A	1.4375
G2	302	~G10 & ~G3 & ~G7	2	3	N/A	1.4375
G2	303	G4 | G5	2	2	N/A	1.4375
G2	304	~G4 & ~G5	2	2	N/A	1.4375
G2	305	~G10 & ~G3	2	2	N/A	1.4375
G2	306	G6 & ~G1	2	2	N/A	1.4375
G2	307	~G1 & (~G10 | ~G7)	2	3	N/A	1.4375
G2	308	G2 & G7 & ~G1	2	3	N/A	1.4375
G2	309	~G10 | ~G3	2	2	N/A	1.4375
G2	310	G2 | G4	2	2	N/A	1.4375
G2	311	G1 | G3 | ~G9	2	3	N/A	1.4375
G2	312	G10 & G6	2	2	N/A	1.4375
G2	313	G10 & G9	2	2	N/A	1.4375
G2	314	~G7 & (G10 | ~G6)	2	3	N/A	1.4375
G2	315	G1 | G5	2	2	N/A	1.4375
G2	316	G10 | G3	2	2	N/A	1.4375
G2	317	G2 | G5 | G8	2	3	N/A	1.4375
G2	318	G8 & (G2 | G6)	2	3	N/A	1.4375
G2	319	G9 | ~G6	2	2	N/A	1.4375
G2	320	G3 & ~G4	2	2	N/A	1.4375
G2	321	G9 & ~G3	2	2	N/A	1.4375
G2	322	G3 | G7 | ~G6	2	3	N/A	1.4375
G2	323	~G2 | ~G7 | ~G9	2	3	N/A	1.4375
G2	324	~G1 & ~G3	2	2	N/A	1.4375
G2	325	G9 & ~G4	2	2	N/A	1.4375
G2	326	G2 | G3 | G9	2	3	N/A	1.4375
G2	327	G2 & ~G8 & ~G9	2	3	N/A	1.4375
G2	328	G2 & G8 & G9	2	3	N/A	1.4375
G2	329	G4 | G5 | G8	2	3	N/A	1.4375
G2	330	G5 & ~G2	2	2	N/A	1.4375
G2	331	G9 | (G2 & G5)	2	3	N/A	1.4375
G2	332	G4 | G5 | G9	2	3	N/A	1.4375
G2	333	~G2 & ~G9	2	2	N/A	1.4375
G2	334	G8 | G9	2	2	N/A	1.4375
G2	335	G10 | G2 | G4	2	3	N/A	1.4375
G2	336	G4 | G8	2	2	N/A	1.4375
G2	337	G4 & G5 & G9	2	3	N/A	1.4375
G2	338	~G8 & ~G9	2	2	N/A	1.4375
G2	339	G5 | ~G10	2	2	N/A	1.4375
G2	340	~G9 | (G3 & G4)	2	3	N/A	1.4375
G2	341	G1 & (G8 | G9)	2	3	N/A	1.4375
G2	342	~G2 & ~G8	2	2	N/A	1.4375
G2	343	G2 | ~G10	2	2	N/A	1.4375
G2	344	G1 | G2 | G8	2	3	N/A	1.4375
G2	345	G10 | G7 | G9	2	3	N/A	1.4375
G2	346	G7 & ~G1	2	2	N/A	1.4375
G2	347	G2 | G9 | ~G5	2	3	N/A	1.4375
G2	348	G5 | G8 | ~G4	2	3	N/A	1.4375
G2	349	G1 | ~G9	2	2	N/A	1.4375
G2	350	G2 | (G6 & G8)	2	3	N/A	1.4375
G2	351	~G6 & ~G8	2	2	N/A	1.4375
G2	352	G1 | G2 | G5	2	3	N/A	1.4375
G2	353	G1 & G7 & G9	2	3	N/A	1.4375
G2	354	G3 | G7	2	2	N/A	1.4375
G2	355	G5 & G7 & G9	2	3	N/A	1.4375
G2	356	G10 | G8	2	2	N/A	1.4375
G2	357	G4 | ~G9	2	2	N/A	1.4375
G2	358	G2 | G7 | G8	2	3	N/A	1.4375
G2	359	G9 & (G5 | G7)	2	3	N/A	1.4375
G2	360	~G2 | ~G3	2	2	N/A	1.4375
G2	361	G7 | ~G10	2	2	N/A	1.4375
G2	362	G6 | G7 | ~G4	2	3	N/A	1.4375
G2	363	~G1 & ~G5	2	2	N/A	1.4375
G2	364	G5 & ~G8	2	2	N/A	1.4375
G2	365	~G2 & ~G3 & ~G7	2	3	N/A	1.4375
G2	366	G2 | G8	2	2	N/A	1.4375
G2	367	G7 | G8 | G9	2	3	N/A	1.4375
G2	368	G10 | (G1 & G4)	2	3	N/A	1.4375
G2	369	G1 | (G2 & G4)	2	3	N/A	1.4375
G2	370	G3 & G7 & ~G2	2	3	N/A	1.4375
G2	371	G8 | ~G6	2	2	N/A	1.4375
G2	372	G2 | G3	2	2	N/A	1.4375
G2	373	G5 & G6 & G9	2	3	N/A	1.4375
G2	374	G3 & G6 & G7	2	3	N/A	1.4375
G2	375	G5 & G9	2	2	N/A	1.4375
G2	376	G4 & G5 & G6	2	3	N/A	1.4375
G2	377	G3 | G8	2	2	N/A	1.4375
G2	378	G2 & ~G7	2	2	N/A	1.4375
G2	379	G1 | (G10 & G4)	2	3	N/A	1.4375
G2	380	G1 & G4 & ~G9	2	3	N/A	1.4375
G2	381	G1 | ~G6	2	2	N/A	1.4375
G2	382	G7 | ~G5	2	2	N/A	1.4375
G2	383	G1 & G2 & G4	2	3	N/A	1.4375
G2	384	~G2 & ~G3	2	2	N/A	1.4375
G2	385	G10 | ~G2	2	2	N/A	1.4375
G2	386	G2 & G3 & G7	2	3	N/A	1.4375
G2	387	G2 | G6 | ~G4	2	3	N/A	1.4375
G2	388	G2 & G6 & G7	2	3	N/A	1.4375
G2	389	G1 & G10 & G9	2	3	N/A	1.4375
G2	390	G2 | (G3 & G4)	2	3	N/A	1.4375
G2	391	G10 & ~G7	2	2	N/A	1.4375
G2	392	G7 & ~G1 & ~G5	2	3	N/A	1.4375
G2	393	G8 | (G10 & G5)	2	3	N/A	1.4375
G2	394	G1 | (G5 & G7)	2	3	N/A	1.4375
G2	395	G6 & G7 & G8	2	3	N/A	1.4375
G2	396	G1 | G2 | G6	2	3	N/A	1.4375
G2	397	~G5 | ~G9	2	2	N/A	1.4375
G2	398	G5 & ~G7	2	2	N/A	1.4375
G2	399	G2 | G3 | G7	2	3	N/A	1.4375
G2	400	G2 & G7 & ~G5	2	3	N/A	1.4375
G2	401	G1 | G2	2	2	N/A	1.4375
G2	402	G7 & ~G5	2	2	N/A	1.4375
G2	403	G2 & G6 & ~G3	2	3	N/A	1.4375
G2	404	G10 & G4 & G9	2	3	N/A	1.4375
G2	405	G10 | G6 | G7	2	3	N/A	1.4375
G2	406	G10 | G4 | G7	2	3	N/A	1.4375
G2	407	G10 | G7 | G8	2	3	N/A	1.4375
G2	408	G7 | G9 | ~G4	2	3	N/A	1.4375
G2	409	G8 | ~G7	2	2	N/A	1.4375
G2	410	G1 | G2 | G7	2	3	N/A	1.4375
G2	411	G4 & G8 & ~G3	2	3	N/A	1.4375
G2	412	G8 | ~G4	2	2	N/A	1.4375
G2	413	~G1 & ~G4	2	2	N/A	1.4375
G2	414	~G8 | (~G2 & ~G6)	2	3	N/A	1.4375
G2	415	G1 | ~G3	2	2	N/A	1.4375
G2	416	G10 & G3 & G4	2	3	N/A	1.4375
G2	417	~G2 | (G1 & ~G6)	2	3	N/A	1.4375
G2	418	G1 | G5 | G9	2	3	N/A	1.4375
G2	419	G10 & G6 & G7	2	3	N/A	1.4375
