Gene	Position	Rule	Correct	N_Regulators	MSE	Score
CYP707A3	231	FBH3 & HB7 & ~HB5	2	3	N/A	1.6042
CYP707A3	232	CYP707A3 & HB5 & ~HB7	2	3	N/A	1.6042
CYP707A3	233	~CYP707A3 & ~HB7	2	2	N/A	1.6042
CYP707A3	234	~HB7 & (MYB44 | ~ABF3)	2	3	N/A	1.6042
CYP707A3	235	CYP707A3 & ~HB7	2	2	N/A	1.6042
CYP707A3	236	ABA4 | (DREB2A & MYB44)	2	3	N/A	1.6042
CYP707A3	237	~CYP707A3 & ~HB6	2	2	N/A	1.6042
CYP707A3	238	~FBH3 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	239	PP2C5 | ~CYP707A3	2	2	N/A	1.6042
CYP707A3	240	CYP707A3 & DREB2A & HB5	2	3	N/A	1.6042
CYP707A3	241	ZAT6 & ~ABCG31	2	2	N/A	1.6042
CYP707A3	242	FBH3 & MYB44 & ~ABA4	2	3	N/A	1.6042
CYP707A3	243	HB7 & (~HB6 | ~MYB44)	2	3	N/A	1.6042
CYP707A3	244	DREB2A & ~ABF4	2	2	N/A	1.6042
CYP707A3	245	DREB2A | ~ABF3	2	2	N/A	1.6042
CYP707A3	246	FBH3 | HB6	2	2	N/A	1.6042
CYP707A3	247	ABA4 | (CYP707A3 & MYB44)	2	3	N/A	1.6042
CYP707A3	248	DREB2A | ~HB5	2	2	N/A	1.6042
CYP707A3	249	DREB2A & ~ABA4	2	2	N/A	1.6042
CYP707A3	250	ABF4 | ZAT6	2	2	N/A	1.6042
CYP707A3	251	~HB7 & (DREB2A | ~CYP707A3)	2	3	N/A	1.6042
CYP707A3	252	HB6 & PP2C5	2	2	N/A	1.6042
CYP707A3	253	HB5 & MYB44 & ~HB6	2	3	N/A	1.6042
CYP707A3	254	DREB2A & MYB44	2	2	N/A	1.6042
CYP707A3	255	ABA4 & HB5 & HB6	2	3	N/A	1.6042
CYP707A3	256	HB5 & HB6	2	2	N/A	1.6042
CYP707A3	257	ABCG31 & ABF3 & FBH3	2	3	N/A	1.6042
CYP707A3	258	FBH3 & HB7 & ~MYB44	2	3	N/A	1.6042
CYP707A3	259	~HB6 | ~MYB44	2	2	N/A	1.6042
CYP707A3	260	~ABCG31 | ~HB7	2	2	N/A	1.6042
CYP707A3	261	~ABF3 & ~HB5	2	2	N/A	1.6042
CYP707A3	262	ZAT6 | ~ABCG31	2	2	N/A	1.6042
CYP707A3	263	PP2C5 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	264	~ABA4 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	265	ABA4 & ~ZAT6	2	2	N/A	1.6042
CYP707A3	266	~HB7 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	267	FBH3 & HB5	2	2	N/A	1.6042
CYP707A3	268	DREB2A & ~ABF3	2	2	N/A	1.6042
CYP707A3	269	~MYB44 | (~CYP707A3 & ~HB5)	2	3	N/A	1.6042
CYP707A3	270	ABF3 | ~CYP707A3	2	2	N/A	1.6042
CYP707A3	271	ABF4 | (~ABCG31 & ~FBH3)	2	3	N/A	1.6042
CYP707A3	272	FBH3 | ~ABF3	2	2	N/A	1.6042
CYP707A3	273	ABF4 | HB6	2	2	N/A	1.6042
CYP707A3	274	DREB2A & ZAT6	2	2	N/A	1.6042
CYP707A3	275	DREB2A & HB6 & HB7	2	3	N/A	1.6042
CYP707A3	276	MYB44 & ~HB6	2	2	N/A	1.6042
CYP707A3	277	FBH3 & ZAT6	2	2	N/A	1.6042
CYP707A3	278	ZAT6 & ~DREB2A	2	2	N/A	1.6042
CYP707A3	279	HB7 & ~MYB44	2	2	N/A	1.6042
CYP707A3	280	CYP707A3 & HB6 & ZAT6	2	3	N/A	1.6042
CYP707A3	281	~CYP707A3 & (ABF4 | FBH3)	2	3	N/A	1.6042
CYP707A3	282	HB6 & (ABA4 | HB5)	2	3	N/A	1.6042
CYP707A3	283	~FBH3 & ~HB5	2	2	N/A	1.6042
CYP707A3	284	ABA4 & ABCG31	2	2	N/A	1.6042
CYP707A3	285	ABA4 | HB6	2	2	N/A	1.6042
CYP707A3	286	ABA4 | (ABF3 & ~CYP707A3)	2	3	N/A	1.6042
CYP707A3	287	~HB7 & (~ABF4 | ~CYP707A3)	2	3	N/A	1.6042
CYP707A3	288	~CYP707A3 & (~ABA4 | ~HB7)	2	3	N/A	1.6042
CYP707A3	289	ABF4 & DREB2A	2	2	N/A	1.6042
CYP707A3	290	~ABA4 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	291	~ABF3 & ~FBH3 & ~HB5	2	3	N/A	1.6042
CYP707A3	292	HB6 | ~HB5	2	2	N/A	1.6042
CYP707A3	293	FBH3 & ~HB7	2	2	N/A	1.6042
CYP707A3	294	ABA4 | ABF4	2	2	N/A	1.6042
CYP707A3	295	ABA4 | MYB44	2	2	N/A	1.6042
CYP707A3	296	MYB44 | ~PP2C5	2	2	N/A	1.6042
CYP707A3	297	ABA4 | (~HB7 & ~PP2C5)	2	3	N/A	1.6042
CYP707A3	298	ABA4 | ABF3	2	2	N/A	1.6042
CYP707A3	299	DREB2A & ~HB6	2	2	N/A	1.6042
CYP707A3	300	~ABF3 | ~HB5	2	2	N/A	1.6042
CYP707A3	301	~ABCG31 & (ABA4 | ABF4)	2	3	N/A	1.6042
CYP707A3	302	ABA4 & ~ABF4	2	2	N/A	1.6042
CYP707A3	303	FBH3 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	304	ABA4 & ~FBH3	2	2	N/A	1.6042
CYP707A3	305	ABF3 & ~MYB44	2	2	N/A	1.6042
CYP707A3	306	ABF4 | (~ABA4 & ~CYP707A3)	2	3	N/A	1.6042
CYP707A3	307	ABF4 & ZAT6	2	2	N/A	1.6042
CYP707A3	308	ABF4 & HB7 & MYB44	2	3	N/A	1.6042
CYP707A3	309	ABF4 & HB7 & ~ABA4	2	3	N/A	1.6042
CYP707A3	310	ABA4 & HB6	2	2	N/A	1.6042
CYP707A3	311	DREB2A & ~HB5	2	2	N/A	1.6042
CYP707A3	312	ABA4 & FBH3 & HB7	2	3	N/A	1.6042
CYP707A3	313	ZAT6 & ~ABF3	2	2	N/A	1.6042
CYP707A3	314	ABCG31 & ~HB5 & ~HB7	2	3	N/A	1.6042
CYP707A3	315	PP2C5 & ~HB5 & ~HB7	2	3	N/A	1.6042
CYP707A3	316	~ABA4 | ~HB7 | ~MYB44	2	3	N/A	1.6042
CYP707A3	317	~HB7 | ~MYB44	2	2	N/A	1.6042
CYP707A3	318	HB5 & HB7 & ~ABF3	2	3	N/A	1.6042
CYP707A3	319	PP2C5 & ~CYP707A3 & ~HB7	2	3	N/A	1.6042
CYP707A3	320	ABF4 | (~ABF3 & ~MYB44)	2	3	N/A	1.6042
CYP707A3	321	ABA4 & (~CYP707A3 | ~FBH3)	2	3	N/A	1.6042
CYP707A3	322	~ABF3 & ~HB5 & ~MYB44	2	3	N/A	1.6042
CYP707A3	323	ABCG31 & ABF3	2	2	N/A	1.6042
CYP707A3	324	HB6 & ~ABA4 & ~CYP707A3	2	3	N/A	1.6042
CYP707A3	325	~ABA4 & ~HB5	2	2	N/A	1.6042
CYP707A3	326	~ABA4 & ~CYP707A3 & ~DREB2A	2	3	N/A	1.6042
CYP707A3	327	MYB44 & ~CYP707A3 & ~ZAT6	2	3	N/A	1.6042
CYP707A3	328	~PP2C5 & ~ZAT6	2	2	N/A	1.6042
CYP707A3	329	FBH3 & HB6	2	2	N/A	1.6042
CYP707A3	330	PP2C5 | ZAT6 | ~CYP707A3	2	3	N/A	1.6042
CYP707A3	331	ABF3 & ABF4 & CYP707A3	2	3	N/A	1.6042
CYP707A3	332	CYP707A3 & FBH3 & HB7	2	3	N/A	1.6042
CYP707A3	333	ABA4 & (~FBH3 | ~PP2C5)	2	3	N/A	1.6042
CYP707A3	334	FBH3 | (MYB44 & PP2C5)	2	3	N/A	1.6042
CYP707A3	335	ABF4 & HB7 & ~FBH3	2	3	N/A	1.6042
CYP707A3	336	~ABF4 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	337	ABA4 | ABF3 | ABF4	2	3	N/A	1.6042
CYP707A3	338	DREB2A & ZAT6 & ~PP2C5	2	3	N/A	1.6042
CYP707A3	339	FBH3 & (~ABF3 | ~CYP707A3)	2	3	N/A	1.6042
CYP707A3	340	DREB2A & ~ZAT6	2	2	N/A	1.6042
CYP707A3	341	CYP707A3 & DREB2A & ZAT6	2	3	N/A	1.6042
CYP707A3	342	FBH3 | (~ABF3 & ~DREB2A)	2	3	N/A	1.6042
CYP707A3	343	DREB2A | (FBH3 & ~CYP707A3)	2	3	N/A	1.6042
CYP707A3	344	ABA4 & CYP707A3 & FBH3	2	3	N/A	1.6042
CYP707A3	345	FBH3 & ~CYP707A3 & ~MYB44	2	3	N/A	1.6042
CYP707A3	346	ABCG31 | FBH3 | ~ABF3	2	3	N/A	1.6042
CYP707A3	347	ABA4 | FBH3	2	2	N/A	1.6042
CYP707A3	348	CYP707A3 & DREB2A & PP2C5	2	3	N/A	1.6042
CYP707A3	349	~CYP707A3 & ~DREB2A & ~HB5	2	3	N/A	1.6042
CYP707A3	350	ABF3 & ZAT6	2	2	N/A	1.6042
CYP707A3	351	~ABCG31 & ~DREB2A	2	2	N/A	1.6042
CYP707A3	352	DREB2A & HB6 & ZAT6	2	3	N/A	1.6042
CYP707A3	353	FBH3 & ~DREB2A	2	2	N/A	1.6042
CYP707A3	354	ABF4 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	355	ABF3 & ~HB6	2	2	N/A	1.6042
CYP707A3	356	~ABF3 | ~CYP707A3 | ~HB7	2	3	N/A	1.6042
CYP707A3	357	(CYP707A3 & ~ABF3) | (~CYP707A3 & ~PP2C5)	2	3	N/A	1.6042
CYP707A3	358	~CYP707A3	3	1	N/A	1.4375
CYP707A3	359	~ABF3 & ~FBH3 & ~MYB44 & ~PP2C5	3	4	N/A	1.4375
CYP707A3	360	HB6 & ~CYP707A3 & (HB5 | ZAT6)	3	4	N/A	1.4375
CYP707A3	361	~CYP707A3 & ~MYB44 & ~PP2C5 & ~ZAT6	3	4	N/A	1.4375
CYP707A3	362	~CYP707A3 | (FBH3 & MYB44 & ZAT6)	3	4	N/A	1.4375
CYP707A3	363	HB6	2	1	N/A	1.1042
CYP707A3	364	~HB5	2	1	N/A	1.1042
CYP707A3	365	DREB2A	2	1	N/A	1.1042
CYP707A3	366	~ABF3	2	1	N/A	1.1042
CYP707A3	367	~ABCG31	2	1	N/A	1.1042
CYP707A3	368	~PP2C5	2	1	N/A	1.1042
CYP707A3	369	ABF4	2	1	N/A	1.1042
CYP707A3	370	~HB7	2	1	N/A	1.1042
CYP707A3	371	~MYB44	2	1	N/A	1.1042
CYP707A3	372	FBH3	2	1	N/A	1.1042
CYP707A3	373	ABA4 & ABCG31 & FBH3 & HB5	2	4	N/A	1.1042
CYP707A3	374	False	2	1	N/A	1.1042
CYP707A3	375	ABA4	2	1	N/A	1.1042
CYP707A3	376	ABF3 & DREB2A & HB7 & MYB44	2	4	N/A	1.1042
CYP707A3	377	ABCG31 & ABF3 & HB6 & MYB44	2	4	N/A	1.1042
CYP707A3	378	ABA4 & ABF3 & MYB44 & PP2C5	2	4	N/A	1.1042
CYP707A3	379	ABA4 & ABF3 & DREB2A & MYB44	2	4	N/A	1.1042
CYP707A3	380	ABA4 & ABCG31 & ABF3 & MYB44	2	4	N/A	1.1042
CYP707A3	381	ABA4 & ABF4 & HB7 & MYB44	2	4	N/A	1.1042
CYP707A3	382	ABCG31 & ABF4 & MYB44 & PP2C5	2	4	N/A	1.1042
CYP707A3	383	ABF4 & HB7 & MYB44 & PP2C5	2	4	N/A	1.1042
CYP707A3	384	ABCG31 & HB5 & PP2C5 & ~CYP707A3	2	4	N/A	1.1042
CYP707A3	385	ZAT6 & ~MYB44 & (ABCG31 | ABF3)	2	4	N/A	1.1042
CYP707A3	386	ABCG31 & ABF3 & CYP707A3 & ~MYB44	2	4	N/A	1.1042
CYP707A3	387	ABF4 & (ABCG31 | ABF3 | ~CYP707A3)	2	4	N/A	1.1042
CYP707A3	388	ZAT6	2	1	N/A	1.1042
CYP707A3	389	~CYP707A3 & ~DREB2A & (~ABA4 | ~HB5)	2	4	N/A	1.1042
CYP707A3	390	MYB44 & ~ABF3 & ~ABF4 & ~ZAT6	2	4	N/A	1.1042
CYP707A3	391	~CYP707A3 & (ABF4 | FBH3) & (FBH3 | HB7)	2	4	N/A	1.1042
CYP707A3	392	ABF3 & PP2C5 & ZAT6 & ~HB5	2	4	N/A	1.1042
CYP707A3	393	(~ABA4 | ~CYP707A3) & (~ABA4 | ~DREB2A) & (~CYP707A3 | ~MYB44) & (~DREB2A | ~MYB44)	2	4	N/A	1.1042
CYP707A3	394	ABA4 & ABF4 & CYP707A3 & PP2C5	2	4	N/A	1.1042
CYP707A3	395	CYP707A3 & ZAT6 & ~HB5 & ~HB7	2	4	N/A	1.1042
CYP707A3	396	ABF4 & ~FBH3 & (CYP707A3 | ZAT6)	2	4	N/A	1.1042
CYP707A3	397	ABA4 | FBH3 | MYB44 | ~CYP707A3	2	4	N/A	1.1042
CYP707A3	398	CYP707A3 & ~ABCG31 & ~HB7 & ~MYB44	2	4	N/A	1.1042
CYP707A3	399	ABCG31 & ~HB5 & ~HB7 & ~PP2C5	2	4	N/A	1.1042
CYP707A3	400	ZAT6 | (ABA4 & DREB2A & FBH3)	2	4	N/A	1.1042
CYP707A3	401	ABA4 & ABF4 & CYP707A3 & HB5	2	4	N/A	1.1042
CYP707A3	402	DREB2A | HB6 | (ABF4 & CYP707A3)	2	4	N/A	1.1042
CYP707A3	403	ABF3 & HB5 & ~ABF4 & ~MYB44	2	4	N/A	1.1042
CYP707A3	404	FBH3 & HB6 & HB7 & MYB44	2	4	N/A	1.1042
CYP707A3	405	~PP2C5 & ~ZAT6 & (~CYP707A3 | ~DREB2A)	2	4	N/A	1.1042
CYP707A3	406	PP2C5 | ZAT6 | (~CYP707A3 & ~DREB2A)	2	4	N/A	1.1042
CYP707A3	407	~CYP707A3 & ~FBH3 & (~HB5 | ~HB7)	2	4	N/A	1.1042
CYP707A3	408	~CYP707A3 & (ABCG31 | ~ABA4) & (HB6 | ~ABA4)	2	4	N/A	1.1042
CYP707A3	409	HB6 & (~ABCG31 | ~ABF3 | ~FBH3)	2	4	N/A	1.1042
CYP707A3	410	ABA4 & ABF3 & CYP707A3 & ZAT6	2	4	N/A	1.1042
CYP707A3	411	~ABA4 & ~ABCG31 & ~ABF4 & ~CYP707A3	2	4	N/A	1.1042
CYP707A3	412	ABF3 & DREB2A & ~ABA4 & ~HB7	2	4	N/A	1.1042
CYP707A3	413	MYB44 & (~CYP707A3 | ~HB5) & (~CYP707A3 | ~HB6)	2	4	N/A	1.1042
CYP707A3	414	HB6 & (ABA4 | ~ABF4) & (ABF3 | ~ABF4)	2	4	N/A	1.1042
CYP707A3	415	FBH3 & ~CYP707A3 & ~HB7 & ~MYB44	2	4	N/A	1.1042
CYP707A3	416	~PP2C5 & (ABCG31 | HB6 | ~FBH3)	2	4	N/A	1.1042
CYP707A3	417	CYP707A3 & DREB2A & HB6 & ZAT6	2	4	N/A	1.1042
CYP707A3	418	ABF4 & (CYP707A3 | DREB2A | ZAT6)	2	4	N/A	1.1042
CYP707A3	419	ABA4 & CYP707A3 & HB6 & MYB44 & PP2C5	2	5	N/A	0.6667
CYP707A3	420	HB5 & (ABCG31 | ABF4) & (ABCG31 | MYB44) & (ABF3 | ABF4) & (ABF3 | MYB44)	2	5	N/A	0.6667
CYP707A3	421	ABCG31 & ABF4 & HB6 & HB7 & MYB44	2	5	N/A	0.6667
CYP707A3	422	ABF3 & ABF4 & PP2C5 & (~ABA4 | ~HB6)	2	5	N/A	0.6667
ABCG31	1	DREB2A & (ABA4 | MYB44)	3	3	N/A	1.9375
ABCG31	2	HB5 & ZAT6	3	2	N/A	1.9375
ABCG31	3	ABCG31 & MYB44	3	2	N/A	1.9375
ABCG31	4	ZAT6 | (FBH3 & HB7)	3	3	N/A	1.9375
ABCG31	5	ABF3 & ~CYP707A3	3	2	N/A	1.9375
ABCG31	6	ABCG31 & DREB2A & HB6	3	3	N/A	1.9375
ABCG31	7	DREB2A & MYB44	3	2	N/A	1.9375
ABCG31	8	DREB2A & (HB6 | ~CYP707A3)	3	3	N/A	1.9375
ABCG31	9	FBH3 & HB6	3	2	N/A	1.9375
ABCG31	10	HB7 & ZAT6	3	2	N/A	1.9375
ABCG31	11	DREB2A & HB7 & ~MYB44	3	3	N/A	1.9375
ABCG31	12	FBH3 & (HB7 | ZAT6)	3	3	N/A	1.9375
ABCG31	13	CYP707A3 & HB7 & ZAT6	3	3	N/A	1.9375
ABCG31	14	DREB2A & ZAT6	3	2	N/A	1.9375
ABCG31	15	FBH3 & MYB44	3	2	N/A	1.9375
ABCG31	16	FBH3 & HB7	3	2	N/A	1.9375
ABCG31	17	CYP707A3 & DREB2A	3	2	N/A	1.9375
ABCG31	18	DREB2A & ~CYP707A3	3	2	N/A	1.9375
ABCG31	19	DREB2A & ~ABCG31	3	2	N/A	1.9375
ABCG31	20	ABCG31 & FBH3 & HB7	3	3	N/A	1.9375
ABCG31	21	ABF3 & HB7 & ZAT6	3	3	N/A	1.9375
ABCG31	22	FBH3 & HB5	3	2	N/A	1.9375
ABCG31	23	ABCG31 & ~CYP707A3	3	2	N/A	1.9375
ABCG31	24	FBH3 & ~CYP707A3	3	2	N/A	1.9375
ABCG31	25	DREB2A & HB6	3	2	N/A	1.9375
ABCG31	26	ABF4 & ~DREB2A	3	2	N/A	1.9375
ABCG31	27	FBH3 & ~ABF3	3	2	N/A	1.9375
ABCG31	28	~ABF3 & ~HB7	3	2	N/A	1.9375
ABCG31	29	ABF4 & HB5	3	2	N/A	1.9375
ABCG31	30	FBH3 & (CYP707A3 | HB6)	3	3	N/A	1.9375
ABCG31	31	DREB2A & PP2C5	3	2	N/A	1.9375
ABCG31	32	DREB2A & FBH3	3	2	N/A	1.9375
ABCG31	33	ABA4 & FBH3	3	2	N/A	1.9375
ABCG31	34	FBH3 & ~ABA4	3	2	N/A	1.9375
ABCG31	35	MYB44 & ~HB6	3	2	N/A	1.9375
ABCG31	36	ABF3 & ZAT6	3	2	N/A	1.9375
ABCG31	37	ABF4 & FBH3	3	2	N/A	1.9375
ABCG31	38	ABF3 & FBH3 & ~HB6	3	3	N/A	1.9375
ABCG31	39	DREB2A & (FBH3 | HB7)	3	3	N/A	1.9375
ABCG31	40	ABF3 & FBH3	3	2	N/A	1.9375
ABCG31	41	HB5 & ~CYP707A3 & ~HB7	3	3	N/A	1.9375
ABCG31	42	~DREB2A & ~HB7	3	2	N/A	1.9375
ABCG31	43	ABF4 & CYP707A3	3	2	N/A	1.9375
ABCG31	44	ABF4 & HB7 & ZAT6	3	3	N/A	1.9375
ABCG31	45	ABF4 & HB7	3	2	N/A	1.9375
ABCG31	46	ABF4 & HB6	3	2	N/A	1.9375
ABCG31	47	ABF4 & MYB44	3	2	N/A	1.9375
ABCG31	48	~HB7 & (~ABF4 | ~HB6)	3	3	N/A	1.9375
ABCG31	49	ABF3 & ABF4 & FBH3	3	3	N/A	1.9375
ABCG31	50	ABF4 & ~HB6	3	2	N/A	1.9375
ABCG31	51	CYP707A3 & ZAT6	3	2	N/A	1.9375
ABCG31	52	ABF4 & DREB2A	3	2	N/A	1.9375
ABCG31	53	FBH3 & PP2C5	3	2	N/A	1.9375
ABCG31	54	ABA4 & ABF4	3	2	N/A	1.9375
ABCG31	55	MYB44 & ~HB5	3	2	N/A	1.9375
ABCG31	56	ZAT6 & (HB5 | ~ABCG31)	3	3	N/A	1.9375
ABCG31	57	MYB44 & (ABCG31 | ZAT6)	3	3	N/A	1.9375
ABCG31	58	CYP707A3 & FBH3	3	2	N/A	1.9375
ABCG31	59	ABCG31 & HB5 & MYB44	3	3	N/A	1.9375
ABCG31	60	ABF4 & DREB2A & FBH3	3	3	N/A	1.9375
ABCG31	61	ABCG31 & FBH3	3	2	N/A	1.9375
ABCG31	62	ABCG31 & ZAT6	3	2	N/A	1.9375
ABCG31	63	ABF4 & DREB2A & MYB44	3	3	N/A	1.9375
ABCG31	64	ABF4 | (FBH3 & HB6)	3	3	N/A	1.9375
ABCG31	65	ABA4 & DREB2A	3	2	N/A	1.9375
ABCG31	66	~ABA4 & ~PP2C5	3	2	N/A	1.9375
ABCG31	67	ABF3 & PP2C5	3	2	N/A	1.9375
ABCG31	68	DREB2A & ~HB6	3	2	N/A	1.9375
ABCG31	69	FBH3 & HB7 & PP2C5	3	3	N/A	1.9375
ABCG31	70	ABCG31 & DREB2A	3	2	N/A	1.9375
ABCG31	71	~ABA4 & ~CYP707A3	3	2	N/A	1.9375
ABCG31	72	ABA4 & ZAT6	3	2	N/A	1.9375
ABCG31	73	DREB2A | FBH3	3	2	N/A	1.9375
ABCG31	74	ABA4 & FBH3 & HB7	3	3	N/A	1.9375
ABCG31	75	MYB44 & ZAT6	3	2	N/A	1.9375
ABCG31	76	ABCG31 & CYP707A3 & HB6	3	3	N/A	1.9375
ABCG31	77	ABF3 & ABF4 & HB6	3	3	N/A	1.9375
ABCG31	78	~ABF3 & ~HB5	3	2	N/A	1.9375
ABCG31	79	ABF4 & (FBH3 | MYB44)	3	3	N/A	1.9375
ABCG31	80	ABA4 & HB5 & ZAT6	3	3	N/A	1.9375
ABCG31	81	ZAT6 & ~HB6	3	2	N/A	1.9375
ABCG31	82	ABCG31 & ABF3 & HB7	3	3	N/A	1.9375
ABCG31	83	ABF3 & DREB2A	3	2	N/A	1.9375
ABCG31	84	ABA4 & HB5 & PP2C5	3	3	N/A	1.9375
ABCG31	85	FBH3 & ~PP2C5	3	2	N/A	1.9375
ABCG31	86	ABCG31 & HB6	3	2	N/A	1.9375
ABCG31	87	ABF3 & ~HB5	3	2	N/A	1.9375
ABCG31	88	ABF4 & HB6 & ~DREB2A	3	3	N/A	1.9375
ABCG31	89	ABF4 & ~PP2C5	3	2	N/A	1.9375
ABCG31	90	ABF3 & MYB44 & PP2C5	3	3	N/A	1.9375
ABCG31	91	ABF3 & CYP707A3 & DREB2A	3	3	N/A	1.9375
ABCG31	92	HB5 & HB6 & ZAT6	3	3	N/A	1.9375
ABCG31	93	ABF4 & (FBH3 | HB7)	3	3	N/A	1.9375
ABCG31	94	~HB5 & ~HB7	3	2	N/A	1.9375
ABCG31	95	ABA4 & ABF4 & DREB2A	3	3	N/A	1.9375
ABCG31	96	HB5 & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	97	ABF4 & ZAT6	3	2	N/A	1.9375
ABCG31	98	ZAT6 & ~DREB2A	3	2	N/A	1.9375
ABCG31	99	ABF4 | ZAT6	3	2	N/A	1.9375
ABCG31	100	HB6 & ZAT6	3	2	N/A	1.9375
ABCG31	101	ABF4 & PP2C5	3	2	N/A	1.9375
ABCG31	102	ABF4 & ~MYB44	3	2	N/A	1.9375
ABCG31	103	ABA4 & DREB2A & HB7	3	3	N/A	1.9375
ABCG31	104	FBH3 & (ABCG31 | MYB44)	3	3	N/A	1.9375
ABCG31	105	ABF3 & ABF4	3	2	N/A	1.9375
ABCG31	106	HB6 & ~HB5	3	2	N/A	1.9375
ABCG31	107	FBH3 & (MYB44 | ZAT6)	3	3	N/A	1.9375
ABCG31	108	PP2C5 & ZAT6	3	2	N/A	1.9375
ABCG31	109	ABCG31 & ABF4	3	2	N/A	1.9375
ABCG31	110	DREB2A & ~ABF4	3	2	N/A	1.9375
ABCG31	111	MYB44 & PP2C5	3	2	N/A	1.9375
ABCG31	112	ABA4 & HB6 & ZAT6	3	3	N/A	1.9375
ABCG31	113	ABF4 & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	114	ABF4 & CYP707A3 & PP2C5	3	3	N/A	1.9375
ABCG31	115	ABF4 | DREB2A	3	2	N/A	1.9375
ABCG31	116	~HB5 & (ABA4 | ABF3)	3	3	N/A	1.9375
ABCG31	117	FBH3 & MYB44 & PP2C5	3	3	N/A	1.9375
ABCG31	118	ZAT6 & (ABF4 | HB5)	3	3	N/A	1.9375
ABCG31	119	ABA4 & ABF3 & PP2C5	3	3	N/A	1.9375
ABCG31	120	FBH3 & ZAT6	3	2	N/A	1.9375
ABCG31	121	ZAT6 & ~ABF4 & ~HB5	3	3	N/A	1.9375
ABCG31	122	ABF4 & HB5 & HB7	3	3	N/A	1.9375
ABCG31	123	ZAT6 & (FBH3 | HB7)	3	3	N/A	1.9375
ABCG31	124	ABF4 & DREB2A & HB7	3	3	N/A	1.9375
ABCG31	125	ABA4 & ABCG31 & ABF3	3	3	N/A	1.9375
ABCG31	126	DREB2A & HB5	3	2	N/A	1.9375
ABCG31	127	FBH3 & HB5 & HB7	3	3	N/A	1.9375
ABCG31	128	(DREB2A & ~FBH3) | (FBH3 & ~ABF3)	3	3	N/A	1.9375
ABCG31	129	ABA4 & ABCG31 & DREB2A	3	3	N/A	1.9375
ABCG31	130	~DREB2A & ~HB5	3	2	N/A	1.9375
ABCG31	131	ABA4 & MYB44 & ZAT6	3	3	N/A	1.9375
ABCG31	132	ABCG31 & ABF4 & HB5	3	3	N/A	1.9375
ABCG31	133	ABCG31 & HB6 & HB7	3	3	N/A	1.9375
ABCG31	134	DREB2A & (HB6 | PP2C5)	3	3	N/A	1.9375
ABCG31	135	DREB2A & (CYP707A3 | PP2C5)	3	3	N/A	1.9375
ABCG31	136	ZAT6 & ~ABA4 & ~ABCG31	3	3	N/A	1.9375
ABCG31	137	FBH3 | ZAT6	3	2	N/A	1.9375
ABCG31	138	MYB44 & (DREB2A | ~CYP707A3)	3	3	N/A	1.9375
ABCG31	139	ABF4 & CYP707A3 & HB7	3	3	N/A	1.9375
ABCG31	140	ZAT6 & ~MYB44	3	2	N/A	1.9375
ABCG31	141	~ABA4 & ~ABCG31	3	2	N/A	1.9375
ABCG31	142	CYP707A3 & DREB2A & PP2C5	3	3	N/A	1.9375
ABCG31	143	ABCG31 & ABF3 & ZAT6	3	3	N/A	1.9375
ABCG31	144	ABA4 & ABCG31 & ZAT6	3	3	N/A	1.9375
ABCG31	145	ABF4 & FBH3 & HB6	3	3	N/A	1.9375
ABCG31	146	FBH3 & (ABCG31 | HB5)	3	3	N/A	1.9375
ABCG31	147	ZAT6 & ~FBH3	3	2	N/A	1.9375
ABCG31	148	DREB2A & FBH3 & ZAT6	3	3	N/A	1.9375
ABCG31	149	ABF3 & ABF4 & HB5	3	3	N/A	1.9375
ABCG31	150	ABF3 & FBH3 & HB7	3	3	N/A	1.9375
ABCG31	151	FBH3 & HB6 & ZAT6	3	3	N/A	1.9375
ABCG31	152	ZAT6 & ~DREB2A & ~FBH3	3	3	N/A	1.9375
ABCG31	153	ABF3 & DREB2A & HB7	3	3	N/A	1.9375
ABCG31	154	ABF4 & HB5 & PP2C5	3	3	N/A	1.9375
ABCG31	155	DREB2A | ZAT6	3	2	N/A	1.9375
ABCG31	156	HB5 & PP2C5 & ZAT6	3	3	N/A	1.9375
ABCG31	157	HB6 & PP2C5	3	2	N/A	1.9375
ABCG31	158	FBH3 & (ABA4 | HB6)	3	3	N/A	1.9375
ABCG31	159	FBH3 & ~HB7	3	2	N/A	1.9375
ABCG31	160	HB6 & PP2C5 & ZAT6	3	3	N/A	1.9375
ABCG31	161	HB7 & ~HB5 & ~PP2C5	3	3	N/A	1.9375
ABCG31	162	ABCG31 & ABF3	3	2	N/A	1.9375
ABCG31	163	ABF4 | ~HB7	3	2	N/A	1.9375
ABCG31	164	FBH3 & (~HB6 | ~PP2C5)	3	3	N/A	1.9375
ABCG31	165	HB7 & PP2C5 & ZAT6	3	3	N/A	1.9375
ABCG31	166	ABA4 & HB6 & ~HB7	3	3	N/A	1.9375
