Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	128	G5 | (G6 & G9)	3	3	N/A	1.6875
G2	129	G5 | G7 | G9	3	3	N/A	1.6875
G2	130	G4 | G8 | G9	3	3	N/A	1.6875
G2	131	G3 & (G5 | G9)	3	3	N/A	1.6875
G2	132	G9 & ~G3	3	2	N/A	1.6875
G2	133	~G5 & ~G7	3	2	N/A	1.6875
G2	134	~G5 & ~G8	3	2	N/A	1.6875
G2	135	~G2 & ~G3 & ~G7	3	3	N/A	1.6875
G2	136	G8 | ~G2	3	2	N/A	1.6875
G2	137	G9 & (G1 | G8)	3	3	N/A	1.6875
G2	138	G5 | ~G2	3	2	N/A	1.6875
G2	139	G9 | (G1 & G4)	3	3	N/A	1.6875
G2	140	G1 | G5 | G9	3	3	N/A	1.6875
G2	141	G1 | G4 | G9	3	3	N/A	1.6875
G2	142	G9 | ~G8	3	2	N/A	1.6875
G2	143	G7 | ~G8	3	2	N/A	1.6875
G2	144	G7 | G9 | ~G8	3	3	N/A	1.6875
G2	145	G1 & (G9 | ~G10)	3	3	N/A	1.6875
G2	146	~G2 | ~G6	3	2	N/A	1.6875
G2	147	G9 & (G1 | G2)	3	3	N/A	1.6875
G2	148	G6 & (G5 | G9)	3	3	N/A	1.6875
G2	149	G9 & (G2 | G6)	3	3	N/A	1.6875
G2	150	G9 | ~G4	3	2	N/A	1.6875
G2	151	G9 | (G2 & G6)	3	3	N/A	1.6875
G2	152	G9 & ~G3 & ~G7	3	3	N/A	1.6875
G2	153	G5 | G8 | G9	3	3	N/A	1.6875
G2	154	G9 | ~G2 | ~G6	3	3	N/A	1.6875
G2	155	~G1 & ~G2	3	2	N/A	1.6875
G2	156	G10 | G5 | G9	3	3	N/A	1.6875
G2	157	G9 & (G1 | G10)	3	3	N/A	1.6875
G2	158	G9 | (G10 & G8)	3	3	N/A	1.6875
G2	159	G5 | ~G1 | ~G6	3	3	N/A	1.6875
G2	160	~G4 & ~G8	3	2	N/A	1.6875
G2	161	G2 | ~G4	3	2	N/A	1.6875
G2	162	~G2 | ~G7	3	2	N/A	1.6875
G2	163	~G1 & ~G10 & ~G7	3	3	N/A	1.6875
G2	164	G9	4	1	N/A	1.4375
G2	165	G9 & ~G4 & (G3 | G6)	4	4	N/A	1.4375
G2	166	G9 | (~G10 & ~G6 & ~G7)	4	4	N/A	1.4375
G2	167	~G10 & ~G7 & (~G5 | ~G9)	4	4	N/A	1.4375
G2	168	G9 | (G1 & G2) | (G10 & G2)	4	4	N/A	1.4375
G2	169	G9 | (G2 & G3 & G4)	4	4	N/A	1.4375
G2	170	~G3	3	1	N/A	1.1875
G2	171	~G2	3	1	N/A	1.1875
G2	172	~G7	3	1	N/A	1.1875
G2	173	~G6	3	1	N/A	1.1875
G2	174	~G10	3	1	N/A	1.1875
G2	175	~G4	3	1	N/A	1.1875
G2	176	G9 | (G10 & G6) | (G10 & G7)	3	4	N/A	1.1875
G2	177	G5 | G7 | (G9 & ~G8)	3	4	N/A	1.1875
G2	178	G9 | (~G5 & ~G7) | (~G7 & ~G8)	3	4	N/A	1.1875
G2	179	~G8	3	1	N/A	1.1875
G2	180	G9 | (G1 & G4) | (G1 & G8)	3	4	N/A	1.1875
G2	181	~G2 & ~G7 & (G9 | ~G5)	3	4	N/A	1.1875
G2	182	~G3 & (~G10 | ~G2) & (~G2 | ~G7)	3	4	N/A	1.1875
G2	183	G1 | G8 | (G9 & ~G10)	3	4	N/A	1.1875
G2	184	G9 & (G2 | G3 | G7)	3	4	N/A	1.1875
G2	185	G9 & (G10 | G5 | G6)	3	4	N/A	1.1875
G2	186	~G2 & (G3 | G9 | ~G7)	3	4	N/A	1.1875
G2	187	~G2 & ~G3 & ~G7 & ~G8	3	4	N/A	1.1875
G2	188	G10 | G4 | G5 | G9	3	4	N/A	1.1875
G2	189	G5 | G9 | (G1 & G6)	3	4	N/A	1.1875
G2	190	G9 & (G1 | G4 | G5)	3	4	N/A	1.1875
G2	191	G9 | (G1 & G6) | (G1 & G7)	3	4	N/A	1.1875
G2	192	~G10 & (G1 | G6 | G7)	3	4	N/A	1.1875
G2	193	(G7 | ~G10) & (G7 | ~G2) & (~G10 | ~G5) & (~G2 | ~G5)	3	4	N/A	1.1875
G2	194	G2 | G9 | (G10 & G7)	3	4	N/A	1.1875
G2	195	G6 & ~G3 & ~G7 & ~G8	3	4	N/A	1.1875
G2	196	G9 | (G1 & G4 & G5) | (G1 & G5 & G6)	4	5	N/A	1.0000
G2	197	G9 | (G10 & G2 & G3) | (G10 & G2 & G6)	4	5	N/A	1.0000
G2	198	(G1 & ~G3) | (G1 & ~G6) | (G2 & ~G3) | (G2 & ~G6) | (G4 & ~G3) | (G4 & ~G6)	3	5	N/A	0.7500
G2	199	G9 & (G1 | G10 | G6) & (G10 | G5 | G6)	3	5	N/A	0.7500
G2	200	G9 & (G1 | G10) & (G1 | G6) & (G10 | G3) & (G3 | G6)	3	5	N/A	0.7500
G2	201	(G1 | G9) & (G2 | G6) & (G5 | G9)	3	5	N/A	0.7500
G3	1	G1 | G10	4	2	N/A	1.9375
G3	2	G8 | ~G6	4	2	N/A	1.9375
G3	3	G1 | G8	4	2	N/A	1.9375
G3	4	G1 | G10 | G8	4	3	N/A	1.9375
G3	5	G1 | G4	4	2	N/A	1.9375
G3	6	G1 & ~G2	4	2	N/A	1.9375
G3	7	G1 | ~G6	4	2	N/A	1.9375
G3	8	G1 | G5	4	2	N/A	1.9375
G3	9	G1 & ~G7	4	2	N/A	1.9375
G3	10	G1 | G4 | G8	4	3	N/A	1.9375
G3	11	G1 & G3	4	2	N/A	1.9375
G3	12	G1 | G10 | G5	4	3	N/A	1.9375
G3	13	G5 | (G1 & G3)	4	3	N/A	1.9375
G3	14	G1 | (G2 & G5)	4	3	N/A	1.9375
G3	15	G1 & (G4 | G9)	4	3	N/A	1.9375
G3	16	G1 | (G10 & G4)	4	3	N/A	1.9375
G3	17	G1 | (G4 & G6)	4	3	N/A	1.9375
G3	18	G1 | (G10 & G3)	4	3	N/A	1.9375
G3	19	G1 | G4 | G5	4	3	N/A	1.9375
G3	20	G1 & (G10 | G3)	4	3	N/A	1.9375
G3	21	G1 & ~G5	4	2	N/A	1.9375
G3	22	G3 & (G1 | G8)	4	3	N/A	1.9375
G3	23	G1 | G5 | G8	4	3	N/A	1.9375
G3	24	G1 | (G3 & G8)	4	3	N/A	1.9375
G3	25	~G2 & (G1 | G10)	4	3	N/A	1.9375
G3	26	G4 | (G1 & G9)	4	3	N/A	1.9375
G3	27	G1 & (G3 | ~G6)	4	3	N/A	1.9375
G3	28	G1 | (G4 & ~G3)	4	3	N/A	1.9375
G3	29	G1 & (G3 | ~G2)	4	3	N/A	1.9375
G3	30	G1 | G10 | G4	4	3	N/A	1.9375
G3	31	G8 | (G1 & G9)	4	3	N/A	1.9375
G3	32	G1 & (G3 | G9)	4	3	N/A	1.9375
G3	33	G1 & (G4 | ~G2)	4	3	N/A	1.9375
G3	34	G1 | (G4 & G5)	4	3	N/A	1.9375
G3	35	G3 & (G1 | G9)	4	3	N/A	1.9375
G3	36	G1 | (G10 & G5)	4	3	N/A	1.9375
G3	37	G1 | (G2 & G8)	4	3	N/A	1.9375
G3	38	~G6 | (G3 & G4)	4	3	N/A	1.9375
G3	39	G1 & (G3 | G8)	4	3	N/A	1.9375
G3	40	G3 & (G1 | G10)	4	3	N/A	1.9375
G3	41	G1 | (G3 & G9)	4	3	N/A	1.9375
G3	42	~G6 | (G4 & ~G7)	4	3	N/A	1.9375
G3	43	G4 | ~G6	4	2	N/A	1.9375
G3	44	G1 & (G8 | ~G10)	4	3	N/A	1.9375
G3	45	G1 | (G5 & G9)	4	3	N/A	1.9375
G3	46	G3 & (G1 | G5)	4	3	N/A	1.9375
G3	47	G1 & (G3 | G6)	4	3	N/A	1.9375
G3	48	G1 | (G7 & G9)	4	3	N/A	1.9375
G3	49	G1 | (G5 & G8)	4	3	N/A	1.9375
G3	50	G1 & (G9 | ~G5)	4	3	N/A	1.9375
G3	51	G1 & (G2 | ~G5)	4	3	N/A	1.9375
G3	52	G10 | ~G6	4	2	N/A	1.9375
G3	53	G8 | (G1 & G3)	4	3	N/A	1.9375
G3	54	~G2 & (G1 | G4)	4	3	N/A	1.9375
G3	55	G1 & (G3 | G5)	4	3	N/A	1.9375
G3	56	G4 | G9	3	2	N/A	1.6875
G3	57	G10 | G8	3	2	N/A	1.6875
G3	58	G1 | G3	3	2	N/A	1.6875
G3	59	G10 | G3	3	2	N/A	1.6875
G3	60	~G6 & ~G7	3	2	N/A	1.6875
G3	61	G2 | G3	3	2	N/A	1.6875
G3	62	~G6 & ~G8	3	2	N/A	1.6875
G3	63	G1 & G10	3	2	N/A	1.6875
G3	64	G10 | G3 | G7	3	3	N/A	1.6875
G3	65	G3 | G5	3	2	N/A	1.6875
G3	66	G3 | G4	3	2	N/A	1.6875
G3	67	G1 | G3 | G5	3	3	N/A	1.6875
G3	68	G1 | G7	3	2	N/A	1.6875
G3	69	~G6 | (G5 & G8)	3	3	N/A	1.6875
G3	70	G4 | ~G2	3	2	N/A	1.6875
G3	71	G4 | (G10 & G2)	3	3	N/A	1.6875
G3	72	G10 | G4	3	2	N/A	1.6875
G3	73	G4 | G8	3	2	N/A	1.6875
G3	74	G4 | G8 | G9	3	3	N/A	1.6875
G3	75	G1 | G9	3	2	N/A	1.6875
G3	76	G1 & G8	3	2	N/A	1.6875
G3	77	G5 | G8	3	2	N/A	1.6875
G3	78	G1 & G3 & G4	3	3	N/A	1.6875
G3	79	G3 & G8	3	2	N/A	1.6875
G3	80	G1 & G3 & G9	3	3	N/A	1.6875
G3	81	G1 | G2 | G5	3	3	N/A	1.6875
G3	82	G1 & G6	3	2	N/A	1.6875
G3	83	G1 | G2	3	2	N/A	1.6875
G3	84	G10 & G6	3	2	N/A	1.6875
G3	85	G1 & (G10 | G7)	3	3	N/A	1.6875
G3	86	G3 | G8	3	2	N/A	1.6875
G3	87	G1 | G3 | G8	3	3	N/A	1.6875
G3	88	G1 | G8 | G9	3	3	N/A	1.6875
G3	89	G1 | G7 | G8	3	3	N/A	1.6875
G3	90	G10 | G5	3	2	N/A	1.6875
G3	91	G10 | ~G2	3	2	N/A	1.6875
G3	92	G1 & G3 & G6	3	3	N/A	1.6875
G3	93	G10 & G4	3	2	N/A	1.6875
G3	94	G1 & G9	3	2	N/A	1.6875
G3	95	G10 & G3	3	2	N/A	1.6875
G3	96	G3 & G9	3	2	N/A	1.6875
G3	97	G1 & G4	3	2	N/A	1.6875
G3	98	G3 | ~G6	3	2	N/A	1.6875
G3	99	G10 | G8 | G9	3	3	N/A	1.6875
G3	100	G3 | (G7 & G9)	3	3	N/A	1.6875
G3	101	G1 | G2 | G8	3	3	N/A	1.6875
G3	102	G10 | G3 | G5	3	3	N/A	1.6875
G3	103	G1 | G4 | G7	3	3	N/A	1.6875
G3	104	G4 | G5	3	2	N/A	1.6875
G3	105	G1 | G5 | G7	3	3	N/A	1.6875
G3	106	G10 | G9	3	2	N/A	1.6875
G3	107	G1 | G4 | G9	3	3	N/A	1.6875
G3	108	~G9 & (G1 | G8)	3	3	N/A	1.6875
G3	109	G9 | (G10 & G6)	3	3	N/A	1.6875
G3	110	G1 & ~G8	3	2	N/A	1.6875
G3	111	G3 & G4	3	2	N/A	1.6875
G3	112	G4 & (G3 | G7)	3	3	N/A	1.6875
G3	113	G4 & (G1 | G3)	3	3	N/A	1.6875
G3	114	G6 & G8	3	2	N/A	1.6875
G3	115	G1 | ~G2	3	2	N/A	1.6875
G3	116	G10 & G8	3	2	N/A	1.6875
G3	117	G8 | (G10 & G9)	3	3	N/A	1.6875
G3	118	G9 & (G1 | G8)	3	3	N/A	1.6875
G3	119	G1 & G3 & G8	3	3	N/A	1.6875
G3	120	G3 | G4 | G8	3	3	N/A	1.6875
G3	121	G3 | G4 | G5	3	3	N/A	1.6875
G3	122	G4 | G5 | G8	3	3	N/A	1.6875
G3	123	G3 | G7	3	2	N/A	1.6875
G3	124	G1 | G10 | G7	3	3	N/A	1.6875
G3	125	G1 & ~G4 & ~G7	3	3	N/A	1.6875
G3	126	G1 | G2 | G7	3	3	N/A	1.6875
G3	127	G8 | G9	3	2	N/A	1.6875
G3	128	G10 | G3 | G8	3	3	N/A	1.6875
G3	129	G1 | G10 | G2	3	3	N/A	1.6875
G3	130	G3 | G7 | G8	3	3	N/A	1.6875
G3	131	G10 | (G2 & G5)	3	3	N/A	1.6875
G3	132	G5 | ~G2	3	2	N/A	1.6875
G3	133	G8 | (G1 & G7)	3	3	N/A	1.6875
G3	134	G4 & G8	3	2	N/A	1.6875
G3	135	G4 & G6	3	2	N/A	1.6875
G3	136	G1 | ~G7	3	2	N/A	1.6875
G3	137	G1 | (G3 & G6)	3	3	N/A	1.6875
G3	138	G3 & ~G6	3	2	N/A	1.6875
G3	139	G10 & G4 & G6	3	3	N/A	1.6875
G3	140	~G6 | (G1 & ~G3)	3	3	N/A	1.6875
G3	141	G10 & (G1 | G2)	3	3	N/A	1.6875
G3	142	G1 | G3 | G4	3	3	N/A	1.6875
G3	143	G1 & G10 & G3	3	3	N/A	1.6875
G3	144	G10 | (G5 & G6)	3	3	N/A	1.6875
G3	145	G1 | G10 | G3	3	3	N/A	1.6875
G3	146	G1 | G5 | G9	3	3	N/A	1.6875
G3	147	G1 & (G4 | G8)	3	3	N/A	1.6875
G3	148	G1 | G2 | G4	3	3	N/A	1.6875
G3	149	G5 | ~G6	3	2	N/A	1.6875
G3	150	G1 | (G9 & ~G4)	3	3	N/A	1.6875
G3	151	G4 | (G2 & G9)	3	3	N/A	1.6875
G3	152	G1 | G4 | ~G7	3	3	N/A	1.6875
G3	153	G1	4	1	N/A	1.4375
G3	154	G1 | G5 | (G3 & G9)	4	4	N/A	1.4375
G3	155	G1 & ~G7 & (G10 | G3)	4	4	N/A	1.4375
G3	156	G4 | (G1 & G3) | (G1 & G7)	4	4	N/A	1.4375
G3	157	G1 | (G2 & G5) | (G2 & G9)	4	4	N/A	1.4375
G3	158	G1 | G10 | G4 | G5	4	4	N/A	1.4375
G3	159	G10 | (G1 & G3) | (G1 & G7)	4	4	N/A	1.4375
G3	160	G1 | G4 | G5 | G8	4	4	N/A	1.4375
G3	161	G1 | (G3 & G5 & G8)	4	4	N/A	1.4375
G3	162	G1 & (G3 | G8) & (G8 | G9)	4	4	N/A	1.4375
G3	163	G4 | (G1 & G5) | (G1 & G9)	4	4	N/A	1.4375
G3	164	G1 | (G10 & G8) | (G6 & G8)	4	4	N/A	1.4375
G3	165	G1 | (G7 & G8) | (G7 & G9)	4	4	N/A	1.4375
G3	166	(G1 | G3) & (G1 | G9) & (G3 | G4) & (G4 | G9)	4	4	N/A	1.4375
G3	167	G8	3	1	N/A	1.1875
G3	168	G3	3	1	N/A	1.1875
G3	169	G10	3	1	N/A	1.1875
G3	170	G4	3	1	N/A	1.1875
G3	171	G1 | G2 | G3 | G8	3	4	N/A	1.1875
G3	172	G10 | G3 | G5 | G8	3	4	N/A	1.1875
G3	173	G1 | G2 | G4 | G7	3	4	N/A	1.1875
G3	174	~G6	3	1	N/A	1.1875
G3	175	G1 & G10 & G3 & G8	3	4	N/A	1.1875
G3	176	G1 | G2 | G4 | G5	3	4	N/A	1.1875
G3	177	G1 & (G4 | G5 | G7)	3	4	N/A	1.1875
G3	178	G1 & G10 & G3 & ~G2	3	4	N/A	1.1875
G3	179	G2 | G8 | (G1 & G9)	3	4	N/A	1.1875
G3	180	G1 | G9 | (G10 & G2)	3	4	N/A	1.1875
G3	181	G2 | G3 | G7 | G8	3	4	N/A	1.1875
G3	182	G10 | G3 | G7 | G8	3	4	N/A	1.1875
G3	183	G1 | G3 | G7 | G8	3	4	N/A	1.1875
G3	184	G1 | G10 | G3 | G7	3	4	N/A	1.1875
G3	185	G1 | G10 | G4 | G7	3	4	N/A	1.1875
G3	186	G1 | G5 | G8 | G9	3	4	N/A	1.1875
G3	187	G1 | G10 | G8 | G9	3	4	N/A	1.1875
G3	188	G10 | G8 | (G1 & G7)	3	4	N/A	1.1875
G3	189	~G2	3	1	N/A	1.1875
G3	190	G10 | G3 | G4 | G8	3	4	N/A	1.1875
G3	191	G3 | G7 | (G2 & G8)	3	4	N/A	1.1875
G3	192	G1 | G4 | G7 | G8	3	4	N/A	1.1875
G3	193	G1 | G3 | G4 | G8	3	4	N/A	1.1875
G3	194	G1 & (G10 | G4 | G5)	3	4	N/A	1.1875
G3	195	G2 | G3 | (G1 & G10)	3	4	N/A	1.1875
G3	196	G1 | (G3 & G6) | (G3 & G7)	3	4	N/A	1.1875
G3	197	~G7	3	1	N/A	1.1875
G3	198	G10 | G4 | G5 | G8	3	4	N/A	1.1875
G3	199	G1 & G10 & G3 & G4	3	4	N/A	1.1875
G3	200	G4 | G9 | (G5 & G7)	3	4	N/A	1.1875
G3	201	G4 | G5 | (G10 & G7)	3	4	N/A	1.1875
G3	202	G4 & (G1 | G2) & (G1 | G5)	3	4	N/A	1.1875
G3	203	(G1 & G6) | (G1 & G8) | (G4 & G6) | (G4 & G8)	3	4	N/A	1.1875
G3	204	G8 & (G1 | G2 | G6)	3	4	N/A	1.1875
G3	205	G1 | G3 | G4 | G7	3	4	N/A	1.1875
G3	206	G1 | G10 | G2 | G7	3	4	N/A	1.1875
G3	207	G1 | G10 | G3 | G5	3	4	N/A	1.1875
G3	208	G1 & (G3 | G5) & (G8 | G9)	4	5	N/A	1.0000
G3	209	G1 | (G2 & G9) | (G3 & G8)	4	5	N/A	1.0000
G3	210	(G1 & G10) | (G1 & G2) | (G1 & G8) | (G10 & G5) | (G2 & G5) | (G5 & G8)	3	5	N/A	0.7500
G3	211	G1 | G10 | G5 | G8 | G9	3	5	N/A	0.7500
G3	212	G1 | G10 | G4 | G5 | G9	3	5	N/A	0.7500
G3	213	G1 & (G2 | G3 | G4) & (G2 | G4 | G6)	3	5	N/A	0.7500
G3	214	G1 | G4 | G5 | G8 | G9	3	5	N/A	0.7500
G3	215	G1 | G2 | (G10 & G4) | (G4 & G9)	3	5	N/A	0.7500
G3	216	G1 & (G10 | G4 | G6) & (G10 | G5 | G6)	3	5	N/A	0.7500
G3	217	G3 | G4 | G7 | (G10 & G9)	3	5	N/A	0.7500
G4	1	G4 & G8 & ~G3	4	3	N/A	1.9375
G4	2	G1 & G10 & G2	4	3	N/A	1.9375
G4	3	G3 & G7 & G8	4	3	N/A	1.9375
G4	4	G4 & G5 & ~G8	4	3	N/A	1.9375
G4	5	G10 & ~G8	4	2	N/A	1.9375
G4	6	G5 & G9	4	2	N/A	1.9375
G4	7	G1 & G2 & G8	4	3	N/A	1.9375
G4	8	G5 & G8	4	2	N/A	1.9375
G4	9	G3 & G5	4	2	N/A	1.9375
G4	10	G1 & G2	4	2	N/A	1.9375
G4	11	G2 & G8	4	2	N/A	1.9375
G4	12	G2 & G4 & G8	4	3	N/A	1.9375
G4	13	G10 & G2	4	2	N/A	1.9375
G4	14	G2 & G5 & ~G6	4	3	N/A	1.9375
G4	15	G10 & G5 & G8	4	3	N/A	1.9375
G4	16	~G3 & ~G6	4	2	N/A	1.9375
G4	17	G5 & ~G9	4	2	N/A	1.9375
G4	18	G5 & ~G1	4	2	N/A	1.9375
G4	19	G4 & G9	4	2	N/A	1.9375
G4	20	G7 & G8	4	2	N/A	1.9375
G4	21	G1 & G5	4	2	N/A	1.9375
G4	22	G10 & G9	4	2	N/A	1.9375
G4	23	G5 & G7	4	2	N/A	1.9375
G4	24	G5 & G6	4	2	N/A	1.9375
G4	25	G8 & (~G1 | ~G6)	4	3	N/A	1.9375
G4	26	G5 & G8 & G9	4	3	N/A	1.9375
G4	27	G10 & G7	4	2	N/A	1.9375
G4	28	G2 & G9	4	2	N/A	1.9375
G4	29	G4 & G7 & G9	4	3	N/A	1.9375
G4	30	G5 & ~G7	4	2	N/A	1.9375
G4	31	G3 & G4 & ~G6	4	3	N/A	1.9375
G4	32	G4 & G9 & ~G7	4	3	N/A	1.9375
G4	33	G7 & G9 & ~G6	4	3	N/A	1.9375
G4	34	G4 & G5 & ~G7	4	3	N/A	1.9375
G4	35	G5 & G6 & G7	4	3	N/A	1.9375
G4	36	G7 & G9	4	2	N/A	1.9375
G4	37	G4 & G5	4	2	N/A	1.9375
G4	38	G8 & G9	4	2	N/A	1.9375
G4	39	G4 & G5 & G6	4	3	N/A	1.9375
G4	40	G4 & G5 & G9	4	3	N/A	1.9375
G4	41	G3 & G7 & G9	4	3	N/A	1.9375
G4	42	G5 & G7 & G9	4	3	N/A	1.9375
G4	43	G10 & (G2 | G5)	4	3	N/A	1.9375
G4	44	G8 & G9 & ~G7	4	3	N/A	1.9375
G4	45	G1 & G8 & G9	4	3	N/A	1.9375
G4	46	G1 & G5 & G6	4	3	N/A	1.9375
G4	47	G2 & G5	4	2	N/A	1.9375
G4	48	G5 & (G1 | G10)	4	3	N/A	1.9375
G4	49	G10 & G5	4	2	N/A	1.9375
G4	50	~G6 & ~G9	4	2	N/A	1.9375
G4	51	G8 & ~G3	4	2	N/A	1.9375
G4	52	G10 & G2 & ~G5	4	3	N/A	1.9375
G4	53	G6 & G8 & ~G1	4	3	N/A	1.9375
G4	54	G1 & G7	4	2	N/A	1.9375
G4	55	G1 & G2 & G5	4	3	N/A	1.9375
G4	56	G10 & G5 & G9	4	3	N/A	1.9375
G4	57	G5 & G7 & G8	4	3	N/A	1.9375
G4	58	G4 & ~G8	4	2	N/A	1.9375
G4	59	G4 & G7	4	2	N/A	1.9375
G4	60	G10 & G9 & ~G4	4	3	N/A	1.9375
G4	61	G2 & G5 & G7	4	3	N/A	1.9375
G4	62	G3 & G4 & G9	4	3	N/A	1.9375
G4	63	G3 & G8 & ~G4	4	3	N/A	1.9375
G4	64	G4 & ~G6	4	2	N/A	1.9375
G4	65	G4 & G8 & G9	4	3	N/A	1.9375
G4	66	~G1 & ~G3 & ~G6	4	3	N/A	1.9375
G4	67	G2 & G4	4	2	N/A	1.9375
G4	68	G10 & G3 & G5	4	3	N/A	1.9375
G4	69	G10 & G7 & G9	4	3	N/A	1.9375
G4	70	G10 & G4 & ~G3	4	3	N/A	1.9375
G4	71	G5 & ~G3	4	2	N/A	1.9375
G4	72	G5 & (G1 | G2)	4	3	N/A	1.9375
G4	73	G4 & G5 & G8	4	3	N/A	1.9375
G4	74	G1 & G4 & G5	4	3	N/A	1.9375
G4	75	G3 & G5 & G8	4	3	N/A	1.9375
G4	76	G8 & ~G10	4	2	N/A	1.9375
G4	77	G8 & (G2 | G9)	4	3	N/A	1.9375
G4	78	G4 & (G7 | G9)	4	3	N/A	1.9375
G4	79	G1 & ~G3	4	2	N/A	1.9375
G4	80	G10 & G7 & ~G1	4	3	N/A	1.9375
G4	81	G5 & ~G8	4	2	N/A	1.9375
G4	82	G8 & ~G3 & ~G4	4	3	N/A	1.9375
G4	83	G3 & G8 & G9	4	3	N/A	1.9375
G4	84	G2 & (G4 | G5)	4	3	N/A	1.9375
G4	85	G3 & G5 & G9	4	3	N/A	1.9375
G4	86	G2 & G4 & G5	4	3	N/A	1.9375
G4	87	G5 & ~G1 & ~G7	4	3	N/A	1.9375
G4	88	G5 & ~G10 & ~G7	4	3	N/A	1.9375
G4	89	G2 & ~G7	4	2	N/A	1.9375
G4	90	G3 & G5 & ~G7	4	3	N/A	1.9375
G4	91	G1 & G4 & G7	4	3	N/A	1.9375
G4	92	G1 & G10 & G7	4	3	N/A	1.9375
G4	93	G1 & G3 & G7	4	3	N/A	1.9375
G4	94	G6 & G7 & G9	4	3	N/A	1.9375
G4	95	G5 & (G10 | G7)	4	3	N/A	1.9375
G4	96	G4 & G6 & G7	4	3	N/A	1.9375
G4	97	G4 & G5 & G7	4	3	N/A	1.9375
G4	98	G9 & (G2 | G8)	4	3	N/A	1.9375
G4	99	~G3 & ~G6 & ~G7	4	3	N/A	1.9375
G4	100	G9 & ~G1 & ~G6	4	3	N/A	1.9375
G4	101	G10 & G2 & G8	4	3	N/A	1.9375
G4	102	G10 & G2 & ~G3	4	3	N/A	1.9375
G4	103	G1 & G5 & G7	4	3	N/A	1.9375
G4	104	G10 & G3 & G7	4	3	N/A	1.9375
G4	105	G1 & G7 & G8	4	3	N/A	1.9375
G4	106	G2 & G3 & G5	4	3	N/A	1.9375
G4	107	G10 & G5 & ~G3	4	3	N/A	1.9375
G4	108	G5 & (~G3 | ~G8)	4	3	N/A	1.9375
G4	109	G2 & G3 & G8	4	3	N/A	1.9375
G4	110	G3 & G4 & G5	4	3	N/A	1.9375
G4	111	G4 & (G5 | G7)	4	3	N/A	1.9375
G4	112	G3 & G4 & G7	4	3	N/A	1.9375
G4	113	G1 & G3 & G5	4	3	N/A	1.9375
G4	114	G1 & G2 & G3	4	3	N/A	1.9375
G4	115	G5 & G7 & ~G8	4	3	N/A	1.9375
G4	116	G10 & ~G6 & ~G7	4	3	N/A	1.9375
G4	117	G8 & (G9 | ~G4)	4	3	N/A	1.9375
G4	118	G4 & G5 & ~G1	4	3	N/A	1.9375
G4	119	G5 & (~G2 | ~G9)	4	3	N/A	1.9375
G4	120	G10 & G6 & G9	4	3	N/A	1.9375
G4	121	G8 & ~G1	4	2	N/A	1.9375
G4	122	G2 & G8 & G9	4	3	N/A	1.9375
G4	123	G6 & G8 & G9	4	3	N/A	1.9375
G4	124	G1 & G5 & ~G2	4	3	N/A	1.9375
G4	125	G2 & (G5 | G9)	4	3	N/A	1.9375
G4	126	G2 & G5 & G9	4	3	N/A	1.9375
G4	127	G2 & G3 & G9	4	3	N/A	1.9375
G4	128	G4 & ~G10 & ~G3	4	3	N/A	1.9375
G4	129	~G3 & ~G9	4	2	N/A	1.9375
G4	130	G5 & (G1 | ~G2)	4	3	N/A	1.9375
G4	131	G5 & ~G4	4	2	N/A	1.9375
G4	132	G4 & ~G10	4	2	N/A	1.9375
G4	133	G5 & ~G2	4	2	N/A	1.9375
G4	134	G2 & G5 & ~G9	4	3	N/A	1.9375
G4	135	G5 | (G2 & G4)	4	3	N/A	1.9375
G4	136	G5 & (G6 | G9)	4	3	N/A	1.9375
G4	137	G5 & ~G10	4	2	N/A	1.9375
G4	138	G2 & G5 & G8	4	3	N/A	1.9375
G4	139	G8 & ~G2 & ~G4	4	3	N/A	1.9375
G4	140	G8 & G9 & ~G10	4	3	N/A	1.9375
G4	141	G8 & ~G1 & ~G10	4	3	N/A	1.9375
G4	142	G8 & ~G4	4	2	N/A	1.9375
G4	143	G5 & (G4 | G9)	4	3	N/A	1.9375
G4	144	G10 & ~G4	4	2	N/A	1.9375
G4	145	G5 & (G8 | G9)	4	3	N/A	1.9375
G4	146	G7 & ~G3	4	2	N/A	1.9375
G4	147	G1 & G7 & G9	4	3	N/A	1.9375
G4	148	~G6 & (G4 | G7)	4	3	N/A	1.9375
G4	149	G10 & G2 & G7	4	3	N/A	1.9375
G4	150	G2 & G4 & G9	4	3	N/A	1.9375
G4	151	G1 & G2 & G7	4	3	N/A	1.9375
G4	152	G10 & G2 & G9	4	3	N/A	1.9375
G4	153	G1 & G5 & G9	4	3	N/A	1.9375
G4	154	G1 & G10 & G5	4	3	N/A	1.9375
G4	155	G5 | (~G3 & ~G6)	4	3	N/A	1.9375
G4	156	G5 & (G3 | G9)	4	3	N/A	1.9375
G4	157	G2 & G4 & G6	4	3	N/A	1.9375
G4	158	G10 & (G5 | G9)	4	3	N/A	1.9375
G4	159	G4 & G6 & G9	4	3	N/A	1.9375
G4	160	G4 & ~G2 & ~G6	4	3	N/A	1.9375
G4	161	G5 & G8 & ~G9	4	3	N/A	1.9375
G4	162	G10 & G2 & G5	4	3	N/A	1.9375
G4	163	G10 & G5 & G6	4	3	N/A	1.9375
G4	164	G1 & G2 & G6	4	3	N/A	1.9375
