Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	240	G5 | G6 | G9	3	3	N/A	1.6875
G2	241	G2 | ~G4	3	2	N/A	1.6875
G2	242	G9 | (G10 & G5)	3	3	N/A	1.6875
G2	243	G2 | ~G8	3	2	N/A	1.6875
G2	244	G2 | G7 | ~G4	3	3	N/A	1.6875
G2	245	G3 | ~G7	3	2	N/A	1.6875
G2	246	~G9 | (G1 & G3)	3	3	N/A	1.6875
G2	247	G3 | G4 | ~G7	3	3	N/A	1.6875
G2	248	G3 | ~G6 | ~G9	3	3	N/A	1.6875
G2	249	G6 | ~G4	3	2	N/A	1.6875
G2	250	G1 | G4 | G8	3	3	N/A	1.6875
G2	251	G6 | G8 | G9	3	3	N/A	1.6875
G2	252	G9 | ~G7	3	2	N/A	1.6875
G2	253	G1 | (G6 & G7)	3	3	N/A	1.6875
G2	254	G7 | G9	3	2	N/A	1.6875
G2	255	G10 | (G4 & G5)	3	3	N/A	1.6875
G2	256	G2 | G5 | G7	3	3	N/A	1.6875
G2	257	G3 | G6 | G8	3	3	N/A	1.6875
G2	258	~G1 | ~G7	3	2	N/A	1.6875
G2	259	G10 | G8	3	2	N/A	1.6875
G2	260	G10 | G7 | ~G6	3	3	N/A	1.6875
G2	261	G1 | ~G6	3	2	N/A	1.6875
G2	262	G1 | (G4 & G8)	3	3	N/A	1.6875
G2	263	G6 | G8	3	2	N/A	1.6875
G2	264	~G10 | ~G6	3	2	N/A	1.6875
G2	265	G1 | G3 | G8	3	3	N/A	1.6875
G2	266	G1 | G4 | ~G5	3	3	N/A	1.6875
G2	267	G2 | (~G1 & ~G6)	3	3	N/A	1.6875
G2	268	G1 | (G6 & G8)	3	3	N/A	1.6875
G2	269	G1 | G7	3	2	N/A	1.6875
G2	270	G10 | (G7 & G9)	3	3	N/A	1.6875
G2	271	G1 | G3	3	2	N/A	1.6875
G2	272	G5 | G6 | G7	3	3	N/A	1.6875
G2	273	G10 | (G8 & ~G2)	3	3	N/A	1.6875
G2	274	~G8 | (G6 & G7)	3	3	N/A	1.6875
G2	275	G3 | G5 | G9	3	3	N/A	1.6875
G2	276	G2 | G5 | ~G1	3	3	N/A	1.6875
G2	277	G1 & (G10 | G9)	3	3	N/A	1.6875
G2	278	G4 | G6	3	2	N/A	1.6875
G2	279	G5 | ~G1	3	2	N/A	1.6875
G2	280	G10 | ~G9	3	2	N/A	1.6875
G2	281	G6 | G7 | G9	3	3	N/A	1.6875
G2	282	G1 | G3 | ~G10	3	3	N/A	1.6875
G2	283	G1 | (G8 & G9)	3	3	N/A	1.6875
G2	284	G3 | ~G6	3	2	N/A	1.6875
G2	285	G10 | ~G2	3	2	N/A	1.6875
G2	286	G2 & G5	3	2	N/A	1.6875
G2	287	G1 | G4 | G7	3	3	N/A	1.6875
G2	288	G10 | (G1 & G4)	3	3	N/A	1.6875
G2	289	G10 | (G6 & G7)	3	3	N/A	1.6875
G2	290	G2 | G5 | G6	3	3	N/A	1.6875
G2	291	G5 | G7 | G9	3	3	N/A	1.6875
G2	292	~G4 | (G3 & G5)	3	3	N/A	1.6875
G2	293	G10 | G7 | ~G5	3	3	N/A	1.6875
G2	294	~G3 | ~G5	3	2	N/A	1.6875
G2	295	G7 | ~G3 | ~G5	3	3	N/A	1.6875
G2	296	G10 | ~G5	3	2	N/A	1.6875
G2	297	G2 | G5 | G9	3	3	N/A	1.6875
G2	298	G2 | G3 | G5	3	3	N/A	1.6875
G2	299	G10 | (~G6 & ~G8)	3	3	N/A	1.6875
G2	300	G8 | G9 | ~G7	3	3	N/A	1.6875
G2	301	G3 | G5 | G6	3	3	N/A	1.6875
G2	302	G3 | G9 | ~G8	3	3	N/A	1.6875
G2	303	G1 | ~G10	3	2	N/A	1.6875
G2	304	~G10 | ~G7	3	2	N/A	1.6875
G2	305	G1 | G7 | G8	3	3	N/A	1.6875
G2	306	~G4 | (~G10 & ~G3)	3	3	N/A	1.6875
G2	307	G3 | G4 | G6	3	3	N/A	1.6875
G2	308	~G3 & (~G4 | ~G9)	3	3	N/A	1.6875
G2	309	G1 | G7 | ~G6	3	3	N/A	1.6875
G2	310	G3 | G5 | G7	3	3	N/A	1.6875
G2	311	G2 | ~G1	3	2	N/A	1.6875
G2	312	G5 | (G7 & ~G2)	3	3	N/A	1.6875
G2	313	G2 | G3 | G6	3	3	N/A	1.6875
G2	314	~G1 | ~G3	3	2	N/A	1.6875
G2	315	G10 | ~G3	3	2	N/A	1.6875
G2	316	G5 | (G7 & ~G1)	3	3	N/A	1.6875
G2	317	~G1 | (G2 & G5)	3	3	N/A	1.6875
G2	318	G6 | ~G2	3	2	N/A	1.6875
G2	319	G7 | ~G3	3	2	N/A	1.6875
G2	320	G3 | G7 | G8	3	3	N/A	1.6875
G2	321	G3 | G7 | ~G1	3	3	N/A	1.6875
G2	322	G8 | (G1 & G5)	3	3	N/A	1.6875
G2	323	G10 | G4 | G8	3	3	N/A	1.6875
G2	324	G5 | (G1 & G6)	3	3	N/A	1.6875
G2	325	G1 | G10 | G2 | G3	4	4	N/A	1.4375
G2	326	G10 | G3 | G5 | G9	4	4	N/A	1.4375
G2	327	G2 | G3 | G4 | G9	4	4	N/A	1.4375
G2	328	G1 | G10 | G4 | G9	4	4	N/A	1.4375
G2	329	True	4	1	N/A	1.4375
G2	330	G1 | G2 | G4 | G8	4	4	N/A	1.4375
G2	331	G10 | G2 | G5 | G6	4	4	N/A	1.4375
G2	332	G1 | G10 | G3 | G5	4	4	N/A	1.4375
G2	333	G10 | (G1 & G3) | (G1 & G6)	4	4	N/A	1.4375
G2	334	G2 | G7 | ~G3 | ~G6	4	4	N/A	1.4375
G2	335	G2 | G5 | G6 | G8	4	4	N/A	1.4375
G2	336	G1 | G5 | G8 | G9	4	4	N/A	1.4375
G2	337	G10 | G3 | G8 | ~G1	4	4	N/A	1.4375
G2	338	G5 | G7 | G8 | G9	4	4	N/A	1.4375
G2	339	G2 | G3 | G5 | G8	4	4	N/A	1.4375
G2	340	G3 | G5 | G6 | G8	4	4	N/A	1.4375
G2	341	G3 | G4 | G5 | G7	4	4	N/A	1.4375
G2	342	G10 | G4 | G7 | G9	4	4	N/A	1.4375
G2	343	G1 | G2 | G6 | G7	4	4	N/A	1.4375
G2	344	G2 | G4 | G6 | G7	4	4	N/A	1.4375
G2	345	G10 | G2 | G3 | G7	4	4	N/A	1.4375
G2	346	G1 | G2 | G4 | G5	4	4	N/A	1.4375
G2	347	G5 | (G1 & G10) | (G10 & G2)	4	4	N/A	1.4375
G2	348	G1 | G3 | G5 | G6	4	4	N/A	1.4375
G2	349	G1 | G10 | G2 | G5	4	4	N/A	1.4375
G2	350	G1 | G2 | G5 | G8	4	4	N/A	1.4375
G2	351	G1 | G2 | G3 | G5	4	4	N/A	1.4375
G2	352	G1 | G10 | G3 | G7	4	4	N/A	1.4375
G2	353	G1 | G10 | G3 | G6	4	4	N/A	1.4375
G2	354	G10 | G2 | G6 | G8	4	4	N/A	1.4375
G2	355	G10 | (G5 & G6) | (G5 & G8)	4	4	N/A	1.4375
G2	356	G1 | G10 | G6 | G7	4	4	N/A	1.4375
G2	357	G1 | G6 | (G3 & G8)	4	4	N/A	1.4375
G2	358	G1 | G10 | G2 | G6	4	4	N/A	1.4375
G2	359	G1 | G10 | G4 | G6	4	4	N/A	1.4375
G2	360	G1 | G10 | G4 | G8	4	4	N/A	1.4375
G2	361	G10 | G3 | G6 | G8	4	4	N/A	1.4375
G2	362	G10 | G3 | ~G6 | ~G7	4	4	N/A	1.4375
G2	363	G1 | G10 | G2 | G9	4	4	N/A	1.4375
G2	364	G10 | G2 | G5 | G8	4	4	N/A	1.4375
G2	365	G10 | G3 | G7 | G9	4	4	N/A	1.4375
G2	366	G10 | G2 | G4 | G8	4	4	N/A	1.4375
G2	367	G10 | G4 | G6 | G8	4	4	N/A	1.4375
G2	368	G1 | G3 | G5 | G8	4	4	N/A	1.4375
G2	369	G10 | G4 | G5 | G6	4	4	N/A	1.4375
G2	370	G1 | G2 | G4 | G7	4	4	N/A	1.4375
G2	371	G2 | G3 | G6 | G8	4	4	N/A	1.4375
G2	372	G2 | G4 | G5 | G9	4	4	N/A	1.4375
G2	373	G2 | G4 | G5 | G6	4	4	N/A	1.4375
G2	374	G10 | G4 | G5 | ~G9	4	4	N/A	1.4375
G2	375	G10 | G2 | G6 | ~G9	4	4	N/A	1.4375
G2	376	G1 | G2 | G5 | G6	4	4	N/A	1.4375
G2	377	G1 | G6 | G8 | ~G2	4	4	N/A	1.4375
G2	378	G1 | G2 | G3 | G6	4	4	N/A	1.4375
G2	379	G10 | G5 | G6 | G8	4	4	N/A	1.4375
G2	380	G5 | G6 | (G1 & G10)	4	4	N/A	1.4375
G2	381	G10 | G3 | G4 | G5	4	4	N/A	1.4375
G2	382	G10 | G2 | G8 | ~G7	4	4	N/A	1.4375
G2	383	G10 | G2 | G7 | G9	4	4	N/A	1.4375
G2	384	G10 | G4 | G5 | G7	4	4	N/A	1.4375
G2	385	G2 | G3 | G8 | G9	4	4	N/A	1.4375
G2	386	G1 | G10 | G3 | G8	4	4	N/A	1.4375
G2	387	G1 | G10 | G8 | G9	4	4	N/A	1.4375
G2	388	G1 | (G10 & G2) | (G2 & ~G5)	4	4	N/A	1.4375
G2	389	G8 | G9 | ~G3 | ~G5	4	4	N/A	1.4375
G2	390	G10 | G2 | G8 | G9	4	4	N/A	1.4375
G2	391	G2	3	1	N/A	1.1875
G2	392	G1	3	1	N/A	1.1875
G2	393	~G7	3	1	N/A	1.1875
G2	394	G10	3	1	N/A	1.1875
G2	395	G3 | G5 | G7 | ~G10	3	4	N/A	1.1875
G2	396	G5	3	1	N/A	1.1875
G2	397	~G8	3	1	N/A	1.1875
G2	398	~G3	3	1	N/A	1.1875
G2	399	~G4	3	1	N/A	1.1875
G2	400	G5 | (~G4 & ~G6 & ~G9)	3	4	N/A	1.1875
G2	401	G2 | G5 | G7 | G9	3	4	N/A	1.1875
G2	402	G1 | G3 | G7 | ~G2	3	4	N/A	1.1875
G2	403	G5 & (~G10 | ~G4) & (~G2 | ~G4)	3	4	N/A	1.1875
G2	404	G2 | G5 | G6 | G7	3	4	N/A	1.1875
G2	405	G3 | G8 | (G5 & G7)	3	4	N/A	1.1875
G2	406	~G7 | (G1 & G4 & G5)	3	4	N/A	1.1875
G2	407	G3 | G4 | G8 | G9	3	4	N/A	1.1875
G2	408	G10 | G4 | G7 | G8	3	4	N/A	1.1875
G2	409	G2 | (G10 & G3) | (G3 & G4)	3	4	N/A	1.1875
G2	410	G1 | G10 | G2 | G4 | G9	4	5	N/A	1.0000
G2	411	G1 | G10 | G2 | G5 | G8 | G9	4	6	N/A	1.0000
G2	412	G2 | G3 | G4 | G5 | G8	4	5	N/A	1.0000
G2	413	G10 | G2 | G3 | G6 | G7 | G8	4	6	N/A	1.0000
G2	414	G10 | G2 | G3 | G4 | G7 | G8	4	6	N/A	1.0000
G2	415	G2 | G5 | G6 | G7 | G8	4	5	N/A	1.0000
G2	416	G1 | G10 | G2 | G3 | G6	4	5	N/A	1.0000
G2	417	G1 | G10 | G3 | G7 | G8	4	5	N/A	1.0000
G2	418	G10 | G6 | (G2 & G4 & G8)	4	5	N/A	1.0000
G2	419	G1 | G10 | G6 | G8 | G9	4	5	N/A	1.0000
G2	420	G1 | G2 | G5 | G6 | G8	4	5	N/A	1.0000
G2	421	G10 | G5 | G6 | G7 | G8	4	5	N/A	1.0000
G2	422	G1 | G10 | G7 | G8 | G9	4	5	N/A	1.0000
G2	423	G1 | G3 | G8 | G9 | ~G7	4	5	N/A	1.0000
G2	424	G4 | G5 | (G1 & ~G7) | (G8 & ~G7)	4	5	N/A	1.0000
G2	425	G10 | G2 | G3 | G8 | G9	4	5	N/A	1.0000
G2	426	G1 | G2 | (G10 & G4 & G7)	4	5	N/A	1.0000
G2	427	G10 | G2 | G5 | G6 | G9	4	5	N/A	1.0000
G2	428	G1 | G10 | G2 | G5 | G9	4	5	N/A	1.0000
G2	429	G1 | G2 | G4 | G7 | G8	4	5	N/A	1.0000
G2	430	G1 | G7 | G8 | (G3 & G5)	3	5	N/A	0.7500
G2	431	G2 | G6 | G7 | (G5 & G9)	3	5	N/A	0.7500
G3	1	G4 | G7	4	2	N/A	1.9375
G3	2	G4 | ~G6	4	2	N/A	1.9375
G3	3	G4 | G7 | G8	4	3	N/A	1.9375
G3	4	~G5 | ~G6	4	2	N/A	1.9375
G3	5	G7 | ~G5	4	2	N/A	1.9375
G3	6	G1 & (G4 | G7)	4	3	N/A	1.9375
G3	7	G7 | G8	4	2	N/A	1.9375
G3	8	G8 | (G10 & G7)	4	3	N/A	1.9375
G3	9	G7 | (G10 & G8)	4	3	N/A	1.9375
G3	10	G1 & ~G9	4	2	N/A	1.9375
G3	11	G7 | (G1 & G10)	4	3	N/A	1.9375
G3	12	G1 & G10	4	2	N/A	1.9375
G3	13	G7 | ~G6	4	2	N/A	1.9375
G3	14	G10 & ~G6	4	2	N/A	1.9375
G3	15	~G6 & (~G2 | ~G8)	4	3	N/A	1.9375
G3	16	~G5 | ~G9	4	2	N/A	1.9375
G3	17	~G2 | ~G9	4	2	N/A	1.9375
G3	18	G8 | (G1 & G10)	4	3	N/A	1.9375
G3	19	G1 & ~G6 & ~G9	4	3	N/A	1.9375
G3	20	~G6 & ~G9	4	2	N/A	1.9375
G3	21	G8 | (G1 & G7)	4	3	N/A	1.9375
G3	22	~G3 & ~G9	4	2	N/A	1.9375
G3	23	~G9 & (~G1 | ~G3)	4	3	N/A	1.9375
G3	24	G1 & ~G3	4	2	N/A	1.9375
G3	25	G1 & ~G6	4	2	N/A	1.9375
G3	26	G1 & ~G3 & ~G9	4	3	N/A	1.9375
G3	27	G1 & (~G5 | ~G6)	4	3	N/A	1.9375
G3	28	G4 | ~G9	4	2	N/A	1.9375
G3	29	~G9 & (G1 | G10)	4	3	N/A	1.9375
G3	30	G7 | ~G9	4	2	N/A	1.9375
G3	31	~G9 | (~G4 & ~G5)	4	3	N/A	1.9375
G3	32	~G9 | (~G5 & ~G6)	4	3	N/A	1.9375
G3	33	~G6 & (G10 | G2)	4	3	N/A	1.9375
G3	34	~G6 | ~G9	4	2	N/A	1.9375
G3	35	G7 | ~G6 | ~G9	4	3	N/A	1.9375
G3	36	G8 | ~G6	4	2	N/A	1.9375
G3	37	G8 | ~G9	4	2	N/A	1.9375
G3	38	~G6 | (G10 & G7)	4	3	N/A	1.9375
G3	39	~G6 | (G10 & G3)	4	3	N/A	1.9375
G3	40	G7 | (G10 & ~G6)	4	3	N/A	1.9375
G3	41	~G9 & (~G5 | ~G6)	4	3	N/A	1.9375
G3	42	~G6 & (~G7 | ~G9)	4	3	N/A	1.9375
G3	43	~G9 & (G10 | G4)	4	3	N/A	1.9375
G3	44	~G6 | (G7 & ~G8)	4	3	N/A	1.9375
G3	45	G8 | (G1 & ~G9)	4	3	N/A	1.9375
G3	46	~G9 | (~G1 & ~G10)	4	3	N/A	1.9375
G3	47	G8 | (G5 & G7)	4	3	N/A	1.9375
G3	48	~G6 | (G5 & ~G2)	4	3	N/A	1.9375
G3	49	~G6 & (G1 | G3)	4	3	N/A	1.9375
G3	50	~G2 | ~G6	4	2	N/A	1.9375
G3	51	G10 & ~G9	4	2	N/A	1.9375
G3	52	G10 & (G1 | G3)	4	3	N/A	1.9375
G3	53	G7 | (~G2 & ~G3)	4	3	N/A	1.9375
G3	54	~G2 | (~G6 & ~G8)	4	3	N/A	1.9375
G3	55	~G6 & (G2 | G4)	4	3	N/A	1.9375
G3	56	~G2 | (G1 & G10)	4	3	N/A	1.9375
G3	57	G4 | G7 | ~G2	4	3	N/A	1.9375
G3	58	G7 | (~G3 & ~G6)	4	3	N/A	1.9375
G3	59	~G2 | ~G5 | ~G6	4	3	N/A	1.9375
G3	60	G7 | (G1 & ~G5)	4	3	N/A	1.9375
G3	61	~G5 | (~G4 & ~G9)	4	3	N/A	1.9375
G3	62	~G9 | (G4 & G5)	4	3	N/A	1.9375
G3	63	~G5 | (G1 & G7)	4	3	N/A	1.9375
G3	64	~G5 | (G1 & G10)	4	3	N/A	1.9375
G3	65	G4 | ~G5 | ~G9	4	3	N/A	1.9375
G3	66	~G9 | (G6 & ~G2)	4	3	N/A	1.9375
G3	67	~G9 | (~G2 & ~G7)	4	3	N/A	1.9375
G3	68	~G9 & (G1 | G6)	4	3	N/A	1.9375
G3	69	~G3 & ~G6	4	2	N/A	1.9375
G3	70	~G9 | (G2 & G4)	4	3	N/A	1.9375
G3	71	~G9 & (G10 | ~G6)	4	3	N/A	1.9375
G3	72	G7 | ~G2	4	2	N/A	1.9375
G3	73	G1 & (G10 | ~G9)	4	3	N/A	1.9375
G3	74	G1 & G10 & ~G9	4	3	N/A	1.9375
G3	75	G10 & ~G6 & ~G9	4	3	N/A	1.9375
G3	76	~G9 | (~G6 & ~G7)	4	3	N/A	1.9375
G3	77	G8 | (G2 & G7)	4	3	N/A	1.9375
G3	78	G4 | (G2 & G7)	4	3	N/A	1.9375
G3	79	~G5 | ~G6 | ~G9	4	3	N/A	1.9375
G3	80	G10 & (G8 | ~G9)	4	3	N/A	1.9375
G3	81	G4 | (G5 & G7)	4	3	N/A	1.9375
G3	82	G10 & ~G3 & ~G6	4	3	N/A	1.9375
G3	83	G4 | G7 | ~G6	4	3	N/A	1.9375
G3	84	G4 | G7 | ~G5	4	3	N/A	1.9375
G3	85	~G6 | (~G2 & ~G4)	4	3	N/A	1.9375
G3	86	G7 | G8 | ~G2	4	3	N/A	1.9375
G3	87	G7 | ~G2 | ~G5	4	3	N/A	1.9375
G3	88	G7 | ~G5 | ~G6	4	3	N/A	1.9375
G3	89	G4 | G8	3	2	N/A	1.6875
G3	90	G7 & ~G8	3	2	N/A	1.6875
G3	91	G10 | G4 | G7	3	3	N/A	1.6875
G3	92	~G5 | (G3 & G8)	3	3	N/A	1.6875
G3	93	G1 | G7	3	2	N/A	1.6875
G3	94	G2 & G7	3	2	N/A	1.6875
G3	95	G10 | G7	3	2	N/A	1.6875
G3	96	G1 | (G10 & G7)	3	3	N/A	1.6875
G3	97	G10 | (G8 & G9)	3	3	N/A	1.6875
G3	98	G1 | G4	3	2	N/A	1.6875
G3	99	G1 & G4	3	2	N/A	1.6875
G3	100	G1 & G10 & G2	3	3	N/A	1.6875
G3	101	G4 & G8	3	2	N/A	1.6875
G3	102	G1 & G7	3	2	N/A	1.6875
G3	103	G10 & G4	3	2	N/A	1.6875
G3	104	G10 & G8	3	2	N/A	1.6875
G3	105	~G6 | (~G10 & ~G8)	3	3	N/A	1.6875
G3	106	G1 | (~G7 & ~G9)	3	3	N/A	1.6875
G3	107	G10 | ~G9	3	2	N/A	1.6875
G3	108	~G10 | ~G9	3	2	N/A	1.6875
G3	109	G10 | G4	3	2	N/A	1.6875
G3	110	G2 & ~G9	3	2	N/A	1.6875
G3	111	G1 | ~G5	3	2	N/A	1.6875
G3	112	G1 | G8	3	2	N/A	1.6875
G3	113	G4 | (G6 & ~G5)	3	3	N/A	1.6875
G3	114	G4 | ~G2	3	2	N/A	1.6875
G3	115	G1 | (G4 & G6)	3	3	N/A	1.6875
G3	116	G1 & ~G5	3	2	N/A	1.6875
G3	117	G4 & G8 & ~G9	3	3	N/A	1.6875
G3	118	G4 | ~G5	3	2	N/A	1.6875
G3	119	~G10 | ~G2 | ~G6	3	3	N/A	1.6875
G3	120	G1 | G7 | ~G10	3	3	N/A	1.6875
G3	121	G7 | ~G3	3	2	N/A	1.6875
G3	122	G8 & (G1 | G10)	3	3	N/A	1.6875
G3	123	G1 & G8	3	2	N/A	1.6875
G3	124	G1 & G10 & G8	3	3	N/A	1.6875
G3	125	G10 | G8	3	2	N/A	1.6875
G3	126	G10 & G7	3	2	N/A	1.6875
G3	127	~G5 & ~G9	3	2	N/A	1.6875
G3	128	G10 | (G4 & G6)	3	3	N/A	1.6875
G3	129	G10 | ~G6	3	2	N/A	1.6875
G3	130	G10 & G2 & ~G6	3	3	N/A	1.6875
G3	131	G10 & ~G2 & ~G6	3	3	N/A	1.6875
G3	132	~G2 & ~G9	3	2	N/A	1.6875
G3	133	G1 | G8 | ~G2	3	3	N/A	1.6875
G3	134	G1 | ~G9	3	2	N/A	1.6875
G3	135	~G5 & ~G6	3	2	N/A	1.6875
G3	136	G1 | G3	3	2	N/A	1.6875
G3	137	G1 | G3 | G7	3	3	N/A	1.6875
G3	138	G3 | G7 | G8	3	3	N/A	1.6875
G3	139	G4 | G7 | ~G1	3	3	N/A	1.6875
G3	140	~G2 & ~G5	3	2	N/A	1.6875
G3	141	G1 & G4 & G8	3	3	N/A	1.6875
G3	142	G7 | (G2 & G4)	3	3	N/A	1.6875
G3	143	G7 & (G2 | G3)	3	3	N/A	1.6875
G3	144	~G2 & ~G6	3	2	N/A	1.6875
G3	145	~G7 & ~G9	3	2	N/A	1.6875
G3	146	~G2 | ~G3 | ~G6	3	3	N/A	1.6875
G3	147	~G6 & ~G8	3	2	N/A	1.6875
G3	148	G5 & G7	3	2	N/A	1.6875
G3	149	~G1 | ~G6	3	2	N/A	1.6875
G3	150	~G3 | ~G6	3	2	N/A	1.6875
G3	151	G8 & (G4 | G6)	3	3	N/A	1.6875
G3	152	G4 | G7 | ~G10	3	3	N/A	1.6875
G3	153	G3 | ~G6	3	2	N/A	1.6875
G3	154	G1 | G3 | G4	3	3	N/A	1.6875
G3	155	G4 & ~G9	3	2	N/A	1.6875
G3	156	G3 | ~G9	3	2	N/A	1.6875
G3	157	G4 & ~G6	3	2	N/A	1.6875
G3	158	G7 & ~G6	3	2	N/A	1.6875
G3	159	G1 & (~G4 | ~G7)	3	3	N/A	1.6875
G3	160	G1 & ~G2	3	2	N/A	1.6875
G3	161	G1 & (G9 | ~G6)	3	3	N/A	1.6875
G3	162	G8 | ~G5	3	2	N/A	1.6875
G3	163	~G5 | (G8 & ~G7)	3	3	N/A	1.6875
G3	164	G1 | (~G5 & ~G7)	3	3	N/A	1.6875
G3	165	~G2 | ~G5	3	2	N/A	1.6875
G3	166	G4 & ~G7	3	2	N/A	1.6875
G3	167	~G1 | ~G9	3	2	N/A	1.6875
G3	168	G1 | ~G2	3	2	N/A	1.6875
G3	169	~G1 | ~G3	3	2	N/A	1.6875
G3	170	G10 & (~G2 | ~G3)	3	3	N/A	1.6875
G3	171	G8 & ~G6	3	2	N/A	1.6875
G3	172	G10 | ~G5	3	2	N/A	1.6875
G3	173	~G1 | (~G3 & ~G6)	3	3	N/A	1.6875
G3	174	~G6 & ~G7 & ~G9	3	3	N/A	1.6875
G3	175	G10 | G7 | G8	3	3	N/A	1.6875
G3	176	G1 & G10 & G4	3	3	N/A	1.6875
G3	177	G10 & ~G3	3	2	N/A	1.6875
G3	178	~G6 | (G10 & G9)	3	3	N/A	1.6875
G3	179	G10 | (G1 & G7)	3	3	N/A	1.6875
G3	180	G4 | (G7 & G8)	3	3	N/A	1.6875
G3	181	G7 & ~G4 & ~G6	3	3	N/A	1.6875
G3	182	G7 | (G3 & ~G6)	3	3	N/A	1.6875
G3	183	G4 | (~G5 & ~G7)	3	3	N/A	1.6875
G3	184	G10 & (G1 | G9)	3	3	N/A	1.6875
G3	185	~G6	4	1	N/A	1.4375
G3	186	G1 & G10 & (G4 | G5)	4	4	N/A	1.4375
G3	187	~G9	4	1	N/A	1.4375
G3	188	~G6 | (G5 & G7 & G8)	4	4	N/A	1.4375
G3	189	G1 & (G10 | G7) & (G10 | G9)	4	4	N/A	1.4375
G3	190	~G3 & (~G1 | ~G9) & (~G6 | ~G9)	4	4	N/A	1.4375
G3	191	G7	3	1	N/A	1.1875
G3	192	G4	3	1	N/A	1.1875
G3	193	G8	3	1	N/A	1.1875
G3	194	~G3	3	1	N/A	1.1875
G3	195	G10	3	1	N/A	1.1875
G3	196	G1	3	1	N/A	1.1875
G3	197	~G2	3	1	N/A	1.1875
G3	198	~G5	3	1	N/A	1.1875
G3	199	G8 & (G1 | G10) & (G10 | G2)	3	4	N/A	1.1875
G3	200	G10 & (G2 | G6 | G8)	3	4	N/A	1.1875
G3	201	G1 & G10 & (G3 | G4)	3	4	N/A	1.1875
G3	202	G1 & G10 & G2 & G7	3	4	N/A	1.1875
G3	203	G5 & (G4 | G7) & (G10 | G7 | G8)	3	5	N/A	0.7500
G4	1	G5 & ~G2 & ~G3	4	3	N/A	1.9375
G4	2	G5 & G8	4	2	N/A	1.9375
G4	3	G1 & G4 & G7	4	3	N/A	1.9375
G4	4	G3 & G7	4	2	N/A	1.9375
G4	5	G6 & G7	4	2	N/A	1.9375
G4	6	G1 & G6 & G8	4	3	N/A	1.9375
G4	7	G4 & G7	4	2	N/A	1.9375
G4	8	G2 & G8	4	2	N/A	1.9375
G4	9	G1 & G8 & G9	4	3	N/A	1.9375
G4	10	G10 & G6 & G7	4	3	N/A	1.9375
G4	11	G3 & G4 & G7	4	3	N/A	1.9375
G4	12	G3 & G4	4	2	N/A	1.9375
G4	13	G3 & G8	4	2	N/A	1.9375
G4	14	G1 & G4 & G6	4	3	N/A	1.9375
G4	15	G10 & G3	4	2	N/A	1.9375
G4	16	G7 & G9	4	2	N/A	1.9375
G4	17	G4 & G6	4	2	N/A	1.9375
G4	18	G6 & ~G5	4	2	N/A	1.9375
G4	19	G2 & G4 & G9	4	3	N/A	1.9375
G4	20	~G4 & ~G5 & ~G7	4	3	N/A	1.9375
G4	21	G3 & (G4 | G8)	4	3	N/A	1.9375
G4	22	G7 & ~G10	4	2	N/A	1.9375
G4	23	G6 & (G4 | G8)	4	3	N/A	1.9375
G4	24	G7 & (G3 | ~G1)	4	3	N/A	1.9375
G4	25	G2 & ~G5 & ~G6	4	3	N/A	1.9375
G4	26	G3 & G4 & G8	4	3	N/A	1.9375
G4	27	G7 & ~G1	4	2	N/A	1.9375
G4	28	G1 & G2 & G8	4	3	N/A	1.9375
G4	29	G6 & G8	4	2	N/A	1.9375
G4	30	G4 & G5	4	2	N/A	1.9375
G4	31	G7 & ~G4 & ~G5	4	3	N/A	1.9375
G4	32	G4 & G5 & G7	4	3	N/A	1.9375
G4	33	G7 & ~G10 & ~G5	4	3	N/A	1.9375
G4	34	G4 & G5 & G8	4	3	N/A	1.9375
G4	35	G2 & G3 & G8	4	3	N/A	1.9375
G4	36	G5 & G8 & G9	4	3	N/A	1.9375
G4	37	G7 & G8	4	2	N/A	1.9375
G4	38	G4 & G5 & ~G7	4	3	N/A	1.9375
G4	39	G3 & G8 & G9	4	3	N/A	1.9375
G4	40	~G1 & ~G10	4	2	N/A	1.9375
G4	41	G4 & G9	4	2	N/A	1.9375
G4	42	G7 & G8 & G9	4	3	N/A	1.9375
G4	43	~G10 & ~G5	4	2	N/A	1.9375
G4	44	G10 & G4 & G7	4	3	N/A	1.9375
G4	45	G4 & G7 & G9	4	3	N/A	1.9375
G4	46	~G2 & ~G6 & ~G8	4	3	N/A	1.9375
G4	47	G6 & G7 & G8	4	3	N/A	1.9375
G4	48	G4 & G6 & G7	4	3	N/A	1.9375
G4	49	G5 & G6 & G8	4	3	N/A	1.9375
G4	50	G2 & G6 & G7	4	3	N/A	1.9375
G4	51	G2 & G4	4	2	N/A	1.9375
G4	52	G10 & G3 & G9	4	3	N/A	1.9375
G4	53	G3 & G7 & G8	4	3	N/A	1.9375
G4	54	G6 & ~G2	4	2	N/A	1.9375
G4	55	~G1 & ~G6 & ~G7	4	3	N/A	1.9375
G4	56	G9 & (G4 | G7)	4	3	N/A	1.9375
G4	57	G6 & G7 & ~G8	4	3	N/A	1.9375
G4	58	G9 & (G4 | G8)	4	3	N/A	1.9375
G4	59	G4 & (G7 | G9)	4	3	N/A	1.9375
G4	60	G1 & G4 & G9	4	3	N/A	1.9375
G4	61	G3 & G6 & G8	4	3	N/A	1.9375
