Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	106	G6 & (G2 | G3)	3	3	N/A	1.6875
G2	107	G4 | G6	3	2	N/A	1.6875
G2	108	G5 | G6	3	2	N/A	1.6875
G2	109	G8 & ~G2	3	2	N/A	1.6875
G2	110	G6 & G7 & ~G10	3	3	N/A	1.6875
G2	111	G3 & ~G7	3	2	N/A	1.6875
G2	112	G3 & G4 & ~G6	3	3	N/A	1.6875
G2	113	G6 & G7 & ~G5	3	3	N/A	1.6875
G2	114	G3 & G6 & G7	3	3	N/A	1.6875
G2	115	G1 & G3 & G6	3	3	N/A	1.6875
G2	116	G10 & G5 & G9	3	3	N/A	1.6875
G2	117	G10 & (G3 | G9)	3	3	N/A	1.6875
G2	118	G10 & G5 & G7	3	3	N/A	1.6875
G2	119	G5 & G6 & G7	3	3	N/A	1.6875
G2	120	G10 & G3 & G4	3	3	N/A	1.6875
G2	121	G10 & ~G3	3	2	N/A	1.6875
G2	122	G6 & ~G8	3	2	N/A	1.6875
G2	123	G3 & ~G9	3	2	N/A	1.6875
G2	124	G10 & G3 & G7	3	3	N/A	1.6875
G2	125	G6 & G9 & ~G10	3	3	N/A	1.6875
G2	126	G10 & G5 & G8	3	3	N/A	1.6875
G2	127	G10 & G8 & G9	3	3	N/A	1.6875
G2	128	G6 & (G10 | G2)	3	3	N/A	1.6875
G2	129	G4 & G6 & G7	3	3	N/A	1.6875
G2	130	G9 & (G2 | G5)	3	3	N/A	1.6875
G2	131	G2 & G7	3	2	N/A	1.6875
G2	132	G1 & G3 & G8	3	3	N/A	1.6875
G2	133	G4 & G7 & G9	3	3	N/A	1.6875
G2	134	G10 & (G3 | G7)	3	3	N/A	1.6875
G2	135	G10 & ~G9	3	2	N/A	1.6875
G2	136	G5 & G7 & G9	3	3	N/A	1.6875
G2	137	G10 & G4 & G5	3	3	N/A	1.6875
G2	138	G1 & G10 & G4	3	3	N/A	1.6875
G2	139	G1 & G3 & G4	3	3	N/A	1.6875
G2	140	G10 & (G2 | G9)	3	3	N/A	1.6875
G2	141	G8 & (G10 | G3)	3	3	N/A	1.6875
G2	142	G3 & G5 & G8	3	3	N/A	1.6875
G2	143	G2 & G6 & G7	3	3	N/A	1.6875
G2	144	G3 & ~G1	3	2	N/A	1.6875
G2	145	G10 & G5 & ~G6	3	3	N/A	1.6875
G2	146	G1 & G10 & G7	3	3	N/A	1.6875
G2	147	G1 & G8 & G9	3	3	N/A	1.6875
G2	148	G7 & ~G3	3	2	N/A	1.6875
G2	149	G10 & G6 & (G1 | G3)	4	4	N/A	1.4375
G2	150	G6	3	1	N/A	1.1875
G2	151	G10	3	1	N/A	1.1875
G2	152	(G10 & G3) | (G10 & G4) | (G3 & G6)	3	4	N/A	1.1875
G2	153	G3 & G6 & G7 & G8	3	4	N/A	1.1875
G2	154	False	3	1	N/A	1.1875
G2	155	G3 & G4 & (G10 | G8)	3	4	N/A	1.1875
G2	156	G3 & G4 & G5 & G6	3	4	N/A	1.1875
G2	157	G10 & G3 & G5 & G6	3	4	N/A	1.1875
G2	158	G6 & G8 & G9 & ~G4	3	4	N/A	1.1875
G2	159	G6 & G9 & (G10 | G2)	3	4	N/A	1.1875
G2	160	G10 & G5 & G8 & ~G9	3	4	N/A	1.1875
G2	161	G10 & G3 & G6 & G9	3	4	N/A	1.1875
G2	162	G2 & G3 & G6 & G8	3	4	N/A	1.1875
G2	163	G3 & G5 & G6 & G8	3	4	N/A	1.1875
G2	164	G10 & G3 & G4 & G6	3	4	N/A	1.1875
G2	165	G7 & (G10 | G2) & (G2 | G4)	3	4	N/A	1.1875
G2	166	G10 & (G3 | G4 | G8)	3	4	N/A	1.1875
G2	167	G1 & G3 & G6 & G9	3	4	N/A	1.1875
G2	168	G10 & G5 & G8 & G9	3	4	N/A	1.1875
G2	169	~G1	3	1	N/A	1.1875
G2	170	G10 & G6 & G7 & G8	3	4	N/A	1.1875
G2	171	G10 & G2 & G3 & G6	3	4	N/A	1.1875
G2	172	G10 & G5 & G6 & G7	3	4	N/A	1.1875
G2	173	G1 & G10 & G5 & G6	3	4	N/A	1.1875
G2	174	G6 & (G3 | G5) & (G3 | G8)	3	4	N/A	1.1875
G2	175	G10 & G2 & G3 & G4	3	4	N/A	1.1875
G2	176	G10 & G3 & G4 & G5	3	4	N/A	1.1875
G2	177	G10 & G2 & G7 & G9	3	4	N/A	1.1875
G2	178	G1 & G3 & G4 & G8	3	4	N/A	1.1875
G2	179	G10 & G2 & G4 & G6	3	4	N/A	1.1875
G2	180	G10 & G3 & G4 & G7	3	4	N/A	1.1875
G2	181	G8 & (G1 | G6) & (G4 | G6)	3	4	N/A	1.1875
G2	182	G3 & (G10 | G4) & (G10 | G9)	3	4	N/A	1.1875
G2	183	G10 & G2 & G3 & G9	3	4	N/A	1.1875
G2	184	G6 | (G2 & G3 & G8)	3	4	N/A	1.1875
G2	185	G1 & G4 & G6 & G7	3	4	N/A	1.1875
G2	186	G1 & G10 & G3 & G6	3	4	N/A	1.1875
G2	187	G3 & G4 & G6 & G7	3	4	N/A	1.1875
G2	188	G7 & (G10 | G6) & (G6 | G9)	3	4	N/A	1.1875
G2	189	G10 & G5 & G6 & G9	3	4	N/A	1.1875
G2	190	G1 & G3 & G5 & ~G7	3	4	N/A	1.1875
G2	191	G2 & G6 & G7 & G8	3	4	N/A	1.1875
G2	192	G10 & G4 & G6 & G8	3	4	N/A	1.1875
G2	193	G10 & G5 & G6 & G8	3	4	N/A	1.1875
G2	194	G10 & G3 & G6 & G7	3	4	N/A	1.1875
G2	195	G1 & G10 & G4 & G5 & G6	3	5	N/A	0.7500
G2	196	G10 & G3 & G4 & G5 & G6	3	5	N/A	0.7500
G2	197	(G1 & G4) | (G1 & G5) | (G10 & G6)	3	5	N/A	0.7500
G2	198	(G10 & G4) | (G10 & G6) | (G3 & G4) | (G3 & G6) | (G4 & ~G7) | (G6 & ~G7)	3	5	N/A	0.7500
G2	199	G10 & (G1 | G3) & (G1 | G4) & (G3 | G9) & (G4 | G9)	3	5	N/A	0.7500
G2	200	G1 & G10 & G3 & G4 & G9	3	5	N/A	0.7500
G2	201	G10 & G3 & G7 & (G5 | G8)	3	5	N/A	0.7500
G2	202	G1 & G2 & G3 & G6 & G9	3	5	N/A	0.7500
G2	203	G1 & G10 & G2 & G3 & (G5 | G8)	3	6	N/A	0.7500
G2	204	G1 & G10 & G2 & G3 & G5 & G6	3	6	N/A	0.7500
G2	205	G2 & G3 & G4 & G6 & G8 & G9	3	6	N/A	0.7500
G3	1	~G3 | ~G4 | ~G8	4	3	N/A	1.9375
G3	2	G1 | G10 | ~G2	4	3	N/A	1.9375
G3	3	~G2 | ~G3 | ~G4	4	3	N/A	1.9375
G3	4	~G3 | ~G4	4	2	N/A	1.9375
G3	5	~G6 | ~G9	4	2	N/A	1.9375
G3	6	G7 | G8	4	2	N/A	1.9375
G3	7	G4 | ~G3 | ~G5	4	3	N/A	1.9375
G3	8	G8 | ~G3 | ~G4	4	3	N/A	1.9375
G3	9	G8 | ~G4 | ~G5	4	3	N/A	1.9375
G3	10	G10 | G5 | ~G2	4	3	N/A	1.9375
G3	11	G8 | ~G4	4	2	N/A	1.9375
G3	12	~G2 | ~G3 | ~G8	4	3	N/A	1.9375
G3	13	G10 | G2 | G7	4	3	N/A	1.9375
G3	14	G5 | G7 | G8	4	3	N/A	1.9375
G3	15	G6 | ~G2	4	2	N/A	1.9375
G3	16	G3 | G8	4	2	N/A	1.9375
G3	17	G1 | ~G2	4	2	N/A	1.9375
G3	18	G1 | G8	4	2	N/A	1.9375
G3	19	G1 | G3 | G7	4	3	N/A	1.9375
G3	20	G8 | G9	4	2	N/A	1.9375
G3	21	G3 | G6 | G7	4	3	N/A	1.9375
G3	22	G1 | G2 | G8	4	3	N/A	1.9375
G3	23	G8 | ~G6	4	2	N/A	1.9375
G3	24	G6 | G8 | ~G4	4	3	N/A	1.9375
G3	25	G8 | (G9 & ~G10)	4	3	N/A	1.9375
G3	26	G1 | ~G3 | ~G9	4	3	N/A	1.9375
G3	27	~G10 | ~G2	4	2	N/A	1.9375
G3	28	G4 | G7 | ~G1	4	3	N/A	1.9375
G3	29	~G10 | ~G7	4	2	N/A	1.9375
G3	30	G4 | G8 | G9	4	3	N/A	1.9375
G3	31	G7 | ~G9	4	2	N/A	1.9375
G3	32	~G6 | ~G8 | ~G9	4	3	N/A	1.9375
G3	33	G1 | G3 | G4	4	3	N/A	1.9375
G3	34	G1 | G10 | G6	4	3	N/A	1.9375
G3	35	G1 | G3	4	2	N/A	1.9375
G3	36	G4 | ~G10 | ~G9	4	3	N/A	1.9375
G3	37	~G1 | ~G10 | ~G6	4	3	N/A	1.9375
G3	38	G3 | G6	4	2	N/A	1.9375
G3	39	G2 | G3	4	2	N/A	1.9375
G3	40	G1 | G10 | G2	4	3	N/A	1.9375
G3	41	G1 | G10	4	2	N/A	1.9375
G3	42	G3 | G4	4	2	N/A	1.9375
G3	43	G3 | G4 | G5	4	3	N/A	1.9375
G3	44	G10 | G7 | G8	4	3	N/A	1.9375
G3	45	G1 | G6 | G8	4	3	N/A	1.9375
G3	46	G6 | G7 | G8	4	3	N/A	1.9375
G3	47	~G6 | ~G7	4	2	N/A	1.9375
G3	48	G1 | G5 | G8	4	3	N/A	1.9375
G3	49	G3 | G4 | G7	4	3	N/A	1.9375
G3	50	G3 | G5	4	2	N/A	1.9375
G3	51	G3 | G9 | ~G10	4	3	N/A	1.9375
G3	52	~G4 | ~G7	4	2	N/A	1.9375
G3	53	~G10 | ~G9	4	2	N/A	1.9375
G3	54	G1 | G10 | G8	4	3	N/A	1.9375
G3	55	G7 | G8 | G9	4	3	N/A	1.9375
G3	56	G3 | G4 | G6	4	3	N/A	1.9375
G3	57	G2 | G3 | G9	4	3	N/A	1.9375
G3	58	G1 | G3 | G8	4	3	N/A	1.9375
G3	59	G1 | G3 | G6	4	3	N/A	1.9375
G3	60	G3 | G7 | G8	4	3	N/A	1.9375
G3	61	G10 | G5 | ~G6	4	3	N/A	1.9375
G3	62	G4 | ~G5	4	2	N/A	1.9375
G3	63	~G10 | (~G1 & ~G4)	4	3	N/A	1.9375
G3	64	~G3 | ~G5	4	2	N/A	1.9375
G3	65	G9 | ~G10 | ~G5	4	3	N/A	1.9375
G3	66	G3 | G5 | ~G1	4	3	N/A	1.9375
G3	67	G3 | G5 | G6	4	3	N/A	1.9375
G3	68	G1 | G10 | G7	4	3	N/A	1.9375
G3	69	G3 | G6 | G9	4	3	N/A	1.9375
G3	70	G10 | G6 | G9	4	3	N/A	1.9375
G3	71	G10 | G5 | G9	4	3	N/A	1.9375
G3	72	G3 | G8 | ~G7	4	3	N/A	1.9375
G3	73	G8 | (G3 & G7)	4	3	N/A	1.9375
G3	74	G1 | G3 | G9	4	3	N/A	1.9375
G3	75	G10 | G7 | ~G9	4	3	N/A	1.9375
G3	76	G3 | G4 | G8	4	3	N/A	1.9375
G3	77	G4 | G7 | G8	4	3	N/A	1.9375
G3	78	G4 | G6 | ~G2	4	3	N/A	1.9375
G3	79	G1 | G2 | G3	4	3	N/A	1.9375
G3	80	G8 | (G3 & ~G4)	4	3	N/A	1.9375
G3	81	~G5 | ~G9	4	2	N/A	1.9375
G3	82	G10 | G3 | G5	4	3	N/A	1.9375
G3	83	G10 | G4 | G9	4	3	N/A	1.9375
G3	84	G3 | G5 | G8	4	3	N/A	1.9375
G3	85	G10 | G6 | ~G8	4	3	N/A	1.9375
G3	86	G4 | ~G2 | ~G3	4	3	N/A	1.9375
G3	87	G3 | G8 | G9	4	3	N/A	1.9375
G3	88	G2 | G8 | G9	4	3	N/A	1.9375
G3	89	G6 | G8 | ~G2	4	3	N/A	1.9375
G3	90	~G7 | ~G8	4	2	N/A	1.9375
G3	91	~G5 | ~G6 | ~G9	4	3	N/A	1.9375
G3	92	G9 | ~G7	4	2	N/A	1.9375
G3	93	G7 | G8 | ~G9	4	3	N/A	1.9375
G3	94	G1 | G10 | G4	4	3	N/A	1.9375
G3	95	G6 | ~G4 | ~G7	4	3	N/A	1.9375
G3	96	~G4 | ~G9	4	2	N/A	1.9375
G3	97	G2 | ~G5	4	2	N/A	1.9375
G3	98	G8 | ~G2	4	2	N/A	1.9375
G3	99	G8 | ~G3 | ~G6	4	3	N/A	1.9375
G3	100	G4 | ~G8 | ~G9	4	3	N/A	1.9375
G3	101	G3 | G6 | ~G5	4	3	N/A	1.9375
G3	102	G2 | ~G6 | ~G7	4	3	N/A	1.9375
G3	103	G4 | ~G2	4	2	N/A	1.9375
G3	104	G2 | G3 | G6	4	3	N/A	1.9375
G3	105	~G5 | ~G7	4	2	N/A	1.9375
G3	106	G10 | G2 | G3	4	3	N/A	1.9375
G3	107	G1 | G4 | G8	4	3	N/A	1.9375
G3	108	G1 | (G8 & ~G4)	4	3	N/A	1.9375
G3	109	G10 | G8 | G9	4	3	N/A	1.9375
G3	110	G10 | G3 | G8	4	3	N/A	1.9375
G3	111	G1 | G8 | G9	4	3	N/A	1.9375
G3	112	G3 | G4 | G9	4	3	N/A	1.9375
G3	113	G9 | ~G1 | ~G7	4	3	N/A	1.9375
G3	114	G8 | (~G10 & ~G6)	4	3	N/A	1.9375
G3	115	G1 | ~G4 | ~G6	4	3	N/A	1.9375
G3	116	G6 | ~G4	4	2	N/A	1.9375
G3	117	G7 | ~G10 | ~G2	4	3	N/A	1.9375
G3	118	G3 | G6 | G8	4	3	N/A	1.9375
G3	119	G2 | G7 | G8	4	3	N/A	1.9375
G3	120	G8 | (~G2 & ~G4)	4	3	N/A	1.9375
G3	121	G1 | G7 | G8	4	3	N/A	1.9375
G3	122	G1 | G8 | ~G4	4	3	N/A	1.9375
G3	123	G5 | G8 | G9	4	3	N/A	1.9375
G3	124	G3 | G6 | ~G2	4	3	N/A	1.9375
G3	125	G8 | (G3 & ~G10)	4	3	N/A	1.9375
G3	126	G5 | G7 | ~G2	4	3	N/A	1.9375
G3	127	G1 | G3 | ~G5	4	3	N/A	1.9375
G3	128	G3 | G6 | ~G7	4	3	N/A	1.9375
G3	129	G6 | ~G4 | ~G9	4	3	N/A	1.9375
G3	130	G2 | G6 | ~G4	4	3	N/A	1.9375
G3	131	G1 | ~G5	4	2	N/A	1.9375
G3	132	G3 | G6 | ~G8	4	3	N/A	1.9375
G3	133	G4 | G9 | ~G1	4	3	N/A	1.9375
G3	134	G7 | G8 | ~G10	4	3	N/A	1.9375
G3	135	G10 | G2 | G9	4	3	N/A	1.9375
G3	136	G1 | (~G2 & ~G9)	4	3	N/A	1.9375
G3	137	G2 | G3 | G8	4	3	N/A	1.9375
G3	138	G6 | G8 | G9	4	3	N/A	1.9375
G3	139	G1 | G6 | ~G5	4	3	N/A	1.9375
G3	140	~G10 | ~G2 | ~G4	4	3	N/A	1.9375
G3	141	G1 | ~G4	4	2	N/A	1.9375
G3	142	G8 | G9 | ~G10	4	3	N/A	1.9375
G3	143	G8 | ~G10	4	2	N/A	1.9375
G3	144	G6 | G8 | ~G10	4	3	N/A	1.9375
G3	145	G8 | ~G10 | ~G3	4	3	N/A	1.9375
G3	146	G3 | ~G7	4	2	N/A	1.9375
G3	147	~G4 | (G5 & G6)	4	3	N/A	1.9375
G3	148	~G1 | ~G10	4	2	N/A	1.9375
G3	149	G7 | G8 | ~G5	4	3	N/A	1.9375
G3	150	G1 | ~G5 | ~G8	4	3	N/A	1.9375
G3	151	G5 | ~G4 | ~G6	4	3	N/A	1.9375
G3	152	G3 | G5 | ~G2	4	3	N/A	1.9375
G3	153	G7 | ~G3 | ~G9	4	3	N/A	1.9375
G3	154	G3 | G5 | G9	4	3	N/A	1.9375
G3	155	G10 | G6 | ~G5	4	3	N/A	1.9375
G3	156	G2 | G3 | G5	4	3	N/A	1.9375
G3	157	G10 | G3 | G6	4	3	N/A	1.9375
G3	158	G3 | G5 | G7	4	3	N/A	1.9375
G3	159	~G7 | (~G10 & ~G2)	4	3	N/A	1.9375
G3	160	G5 | G8 | ~G10	4	3	N/A	1.9375
G3	161	G5 | ~G10 | ~G4	4	3	N/A	1.9375
G3	162	G4 | G7 | ~G9	4	3	N/A	1.9375
G3	163	G2 | ~G4	4	2	N/A	1.9375
G3	164	G1 | G2 | ~G5	4	3	N/A	1.9375
G3	165	G2 | G3 | G4	4	3	N/A	1.9375
G3	166	~G8 | ~G9	4	2	N/A	1.9375
G3	167	G3 | G4 | ~G8	4	3	N/A	1.9375
G3	168	~G2 | ~G9	4	2	N/A	1.9375
G3	169	G10 | G6 | ~G4	4	3	N/A	1.9375
G3	170	G1 | G8 | ~G9	4	3	N/A	1.9375
G3	171	~G2 | ~G7	4	2	N/A	1.9375
G3	172	~G10 | ~G5 | ~G9	4	3	N/A	1.9375
G3	173	G7 | ~G10 | ~G4	4	3	N/A	1.9375
G3	174	G3 | ~G10 | ~G4	4	3	N/A	1.9375
G3	175	G1 | ~G7 | ~G8	4	3	N/A	1.9375
G3	176	G1 | G4 | ~G9	4	3	N/A	1.9375
G3	177	~G3 | ~G6 | ~G7	4	3	N/A	1.9375
G3	178	~G7 | (~G2 & ~G5)	4	3	N/A	1.9375
G3	179	G10 | G4 | ~G2	4	3	N/A	1.9375
G3	180	G2 | ~G5 | ~G9	4	3	N/A	1.9375
G3	181	G10 | ~G6 | ~G7	4	3	N/A	1.9375
G3	182	G5 | ~G2	4	2	N/A	1.9375
G3	183	G8 | ~G5	4	2	N/A	1.9375
G3	184	G1 | G10 | G9	4	3	N/A	1.9375
G3	185	G1 | G5 | ~G9	4	3	N/A	1.9375
G3	186	G10 | G6 | G7	4	3	N/A	1.9375
G3	187	G1 | G10 | G3	4	3	N/A	1.9375
G3	188	~G10 | ~G5	4	2	N/A	1.9375
G3	189	G5 | ~G7 | ~G8	4	3	N/A	1.9375
G3	190	G3 | ~G1 | ~G9	4	3	N/A	1.9375
G3	191	G6 | ~G1 | ~G8	4	3	N/A	1.9375
G3	192	~G4 | ~G5 | ~G7	4	3	N/A	1.9375
G3	193	G6 | ~G5	4	2	N/A	1.9375
G3	194	~G1 | ~G2 | ~G7	4	3	N/A	1.9375
G3	195	G1 | ~G7	4	2	N/A	1.9375
G3	196	G3 | ~G4 | ~G7	4	3	N/A	1.9375
G3	197	G3 | (G1 & G8)	4	3	N/A	1.9375
G3	198	~G5 | (G4 & G8)	4	3	N/A	1.9375
G3	199	G8 | (G1 & ~G4)	4	3	N/A	1.9375
G3	200	G6 | ~G5 | ~G9	4	3	N/A	1.9375
G3	201	G6 | ~G4 | ~G8	4	3	N/A	1.9375
G3	202	G6 | G7 | ~G2	4	3	N/A	1.9375
G3	203	G10 | G5 | G7	4	3	N/A	1.9375
G3	204	G10 | ~G2	3	2	N/A	1.6875
G3	205	G10 | ~G3	3	2	N/A	1.6875
G3	206	G9 | ~G2	3	2	N/A	1.6875
G3	207	G3 | ~G4	3	2	N/A	1.6875
G3	208	~G2 | ~G5	3	2	N/A	1.6875
G3	209	G6 | G7	3	2	N/A	1.6875
G3	210	~G4 | ~G6	3	2	N/A	1.6875
G3	211	G10 | G7	3	2	N/A	1.6875
G3	212	G10 | G7 | G9	3	3	N/A	1.6875
G3	213	G6 | G9	3	2	N/A	1.6875
G3	214	G3 | G7	3	2	N/A	1.6875
G3	215	G6 | ~G7	3	2	N/A	1.6875
G3	216	G3 | (~G1 & ~G4)	3	3	N/A	1.6875
G3	217	G8 | ~G7	3	2	N/A	1.6875
G3	218	G2 | G8 | ~G9	3	3	N/A	1.6875
G3	219	G3 | ~G1	3	2	N/A	1.6875
G3	220	G4 | G8	3	2	N/A	1.6875
G3	221	G6 | G8	3	2	N/A	1.6875
G3	222	G10 | G6	3	2	N/A	1.6875
G3	223	G10 | G2	3	2	N/A	1.6875
G3	224	G5 | G8	3	2	N/A	1.6875
G3	225	G3 | G9	3	2	N/A	1.6875
G3	226	G1 | G6	3	2	N/A	1.6875
G3	227	G10 | G3	3	2	N/A	1.6875
G3	228	G6 | ~G1	3	2	N/A	1.6875
G3	229	G4 | G6 | G8	3	3	N/A	1.6875
G3	230	G3 | ~G8	3	2	N/A	1.6875
G3	231	G10 | G5	3	2	N/A	1.6875
G3	232	G10 | G4 | G5	3	3	N/A	1.6875
G3	233	G10 | G4	3	2	N/A	1.6875
G3	234	G10 | G9	3	2	N/A	1.6875
G3	235	G10 | G4 | G6	3	3	N/A	1.6875
G3	236	~G2 | ~G4	3	2	N/A	1.6875
G3	237	~G5 | ~G6	3	2	N/A	1.6875
G3	238	G2 | G8	3	2	N/A	1.6875
G3	239	G5 | G6 | ~G7	3	3	N/A	1.6875
G3	240	G10 | G8	3	2	N/A	1.6875
G3	241	G5 | G6 | G9	3	3	N/A	1.6875
G3	242	G8 | (G5 & G9)	3	3	N/A	1.6875
G3	243	G10 | G2 | G5	3	3	N/A	1.6875
G3	244	G8 & ~G9	3	2	N/A	1.6875
G3	245	G2 | ~G1	3	2	N/A	1.6875
G3	246	~G2 & ~G5	3	2	N/A	1.6875
G3	247	G4 | G5 | G8	3	3	N/A	1.6875
G3	248	G7 | ~G2	3	2	N/A	1.6875
G3	249	G3 & (G7 | ~G1)	3	3	N/A	1.6875
G3	250	~G2 & (G1 | G10)	3	3	N/A	1.6875
G3	251	G8 | ~G3	3	2	N/A	1.6875
G3	252	~G1 | (~G4 & ~G8)	3	3	N/A	1.6875
G3	253	G1 | G6 | G9	3	3	N/A	1.6875
G3	254	G6 | ~G8	3	2	N/A	1.6875
G3	255	G8 | ~G9	3	2	N/A	1.6875
G3	256	G6 | (~G2 & ~G8)	3	3	N/A	1.6875
G3	257	G8 | (~G3 & ~G5)	3	3	N/A	1.6875
G3	258	G3 | (~G7 & ~G8)	3	3	N/A	1.6875
G3	259	G3 | G9 | ~G1	3	3	N/A	1.6875
G3	260	G8 | (G2 & G9)	3	3	N/A	1.6875
G3	261	G1 | G6 | G7	3	3	N/A	1.6875
G3	262	G3 | ~G2	3	2	N/A	1.6875
G3	263	G3 | ~G6	3	2	N/A	1.6875
G3	264	G5 | ~G1	3	2	N/A	1.6875
G3	265	G3 & (G7 | G8)	3	3	N/A	1.6875
G3	266	~G4 | (~G10 & ~G5)	3	3	N/A	1.6875
G3	267	G10 | ~G4 | ~G5	3	3	N/A	1.6875
G3	268	G5 | ~G6	3	2	N/A	1.6875
G3	269	G10 | ~G6	3	2	N/A	1.6875
G3	270	G6 | (G3 & G7)	3	3	N/A	1.6875
G3	271	G10 | ~G5	3	2	N/A	1.6875
G3	272	G6 | G8 | ~G7	3	3	N/A	1.6875
G3	273	G10 | G2 | G4	3	3	N/A	1.6875
G3	274	G2 | G6 | G8	3	3	N/A	1.6875
G3	275	G5 | G8 | ~G1	3	3	N/A	1.6875
G3	276	G2 | G4 | G8	3	3	N/A	1.6875
G3	277	~G7 | (G10 & G6)	3	3	N/A	1.6875
G3	278	G8 | (G3 & G4)	3	3	N/A	1.6875
G3	279	~G1 | ~G2 | ~G6	3	3	N/A	1.6875
G3	280	G5 | ~G9	3	2	N/A	1.6875
G3	281	G2 | (G3 & G8)	3	3	N/A	1.6875
G3	282	G10 | G4 | G8	3	3	N/A	1.6875
G3	283	~G4 | (G3 & G8)	3	3	N/A	1.6875
G3	284	~G4 | (G8 & G9)	3	3	N/A	1.6875
G3	285	G6 | ~G10	3	2	N/A	1.6875
G3	286	~G1 | ~G6	3	2	N/A	1.6875
G3	287	G2 | G6 | G9	3	3	N/A	1.6875
G3	288	~G7 & (~G1 | ~G3)	3	3	N/A	1.6875
G3	289	G4 | ~G9	3	2	N/A	1.6875
G3	290	G3 | (G10 & G8)	3	3	N/A	1.6875
G3	291	G10 | (G1 & ~G6)	3	3	N/A	1.6875
G3	292	G2 | G5 | G8	3	3	N/A	1.6875
G3	293	G6 | ~G9	3	2	N/A	1.6875
G3	294	True	4	1	N/A	1.4375
G3	295	G1 | G10 | (G2 & G5)	4	4	N/A	1.4375
G3	296	G4 | G8 | (G3 & G9)	4	4	N/A	1.4375
G3	297	G3 | G5 | G7 | G9	4	4	N/A	1.4375
G3	298	G1 | G4 | G6 | ~G2	4	4	N/A	1.4375
G3	299	G10 | G3 | G6 | G7	4	4	N/A	1.4375
G3	300	G10 | G3 | G5 | G8	4	4	N/A	1.4375
G3	301	G1 | G8 | G9 | ~G6	4	4	N/A	1.4375
G3	302	G9 | ~G7 | (G2 & G8)	4	4	N/A	1.4375
G3	303	G5 | G7 | G8 | G9	4	4	N/A	1.4375
G3	304	G1 | G3 | G4 | G6	4	4	N/A	1.4375
G3	305	G10 | G5 | G8 | G9	4	4	N/A	1.4375
G3	306	G2 | G3 | G7 | G8	4	4	N/A	1.4375
G3	307	G2 | G3 | G4 | G9	4	4	N/A	1.4375
G3	308	G1 | G5 | G8 | ~G10	4	4	N/A	1.4375
G3	309	G1 | G10 | G7 | G9	4	4	N/A	1.4375
G3	310	G1 | G10 | (G6 & G9)	4	4	N/A	1.4375
G3	311	G2 | G6 | G9 | ~G4	4	4	N/A	1.4375
G3	312	G1 | G10 | G8 | G9	4	4	N/A	1.4375
G3	313	G1 | G10 | G8 | ~G6	4	4	N/A	1.4375
G3	314	G1 | G3 | G6 | G8	4	4	N/A	1.4375
G3	315	G3 | G5 | G6 | G9	4	4	N/A	1.4375
G3	316	G10 | G6 | G8 | G9	4	4	N/A	1.4375
G3	317	G10 | G3 | G4 | G9	4	4	N/A	1.4375
G3	318	G2 | G3 | G8 | G9	4	4	N/A	1.4375
G3	319	G10 | G3 | G5 | G9	4	4	N/A	1.4375
G3	320	(G3 & G8) | (G3 & G9) | (G4 & G8) | (G4 & G9)	4	4	N/A	1.4375
G3	321	G4 | G5 | G8 | G9	4	4	N/A	1.4375
G3	322	G10 | G4 | G9 | ~G2	4	4	N/A	1.4375
G3	323	G2 | G3 | G5 | G9	4	4	N/A	1.4375
G3	324	G3 | G4 | G6 | G9	4	4	N/A	1.4375
G3	325	G2 | G3 | G5 | G6	4	4	N/A	1.4375
G3	326	G1 | G4 | G8 | G9	4	4	N/A	1.4375
G3	327	G1 | G10 | G4 | G8	4	4	N/A	1.4375
G3	328	G1 | G2 | G7 | G8	4	4	N/A	1.4375
G3	329	G10 | G3 | G4 | G8	4	4	N/A	1.4375
G3	330	G4 | G7 | ~G2 | ~G8	4	4	N/A	1.4375
G3	331	G1 | G8 | (G2 & G3)	4	4	N/A	1.4375
G3	332	G1 | G10 | (G6 & G7)	4	4	N/A	1.4375
G3	333	G5 | ~G6 | (~G4 & ~G9)	4	4	N/A	1.4375
G3	334	G10 | G8 | G9 | ~G6	4	4	N/A	1.4375
G3	335	G1 | G10 | G3 | G7	4	4	N/A	1.4375
G3	336	G3 | G4 | G5 | G8	4	4	N/A	1.4375
G3	337	G1 | G5 | G6 | G8	4	4	N/A	1.4375
G3	338	G1 | G4 | G6 | G8	4	4	N/A	1.4375
G3	339	G1 | G6 | G8 | G9	4	4	N/A	1.4375
G3	340	G5 | G8 | G9 | ~G6	4	4	N/A	1.4375
G3	341	G1 | G10 | G4 | G6	4	4	N/A	1.4375
G3	342	G1 | G3 | G5 | G8	4	4	N/A	1.4375
G3	343	G1 | G3 | G4 | G8	4	4	N/A	1.4375
G3	344	G2 | ~G4 | (G5 & G6)	4	4	N/A	1.4375
G3	345	G2 | G3 | G4 | G6	4	4	N/A	1.4375
G3	346	G10 | G2 | G3 | G4	4	4	N/A	1.4375
G3	347	G3 | G6 | (G5 & G8)	4	4	N/A	1.4375
G3	348	G1 | G4 | G7 | G8	4	4	N/A	1.4375
G3	349	G10 | G7 | G8 | ~G5	4	4	N/A	1.4375
G3	350	G1 | G3 | G5 | G6	4	4	N/A	1.4375
G3	351	~G4	3	1	N/A	1.1875
G3	352	G3	3	1	N/A	1.1875
G3	353	~G7	3	1	N/A	1.1875
