Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	66	G8 & (G3 | G5)	4	3	N/A	1.9375
G2	67	G3 | ~G4	4	2	N/A	1.9375
G2	68	G3 & (G2 | G8)	4	3	N/A	1.9375
G2	69	G3 | (G2 & G7)	4	3	N/A	1.9375
G2	70	G1 | G3 | G7	4	3	N/A	1.9375
G2	71	G8 | (G9 & ~G2)	4	3	N/A	1.9375
G2	72	G8 | (G3 & G6)	4	3	N/A	1.9375
G2	73	G8 & (G3 | ~G10)	4	3	N/A	1.9375
G2	74	G3 | (G1 & G10)	4	3	N/A	1.9375
G2	75	G8 & (G10 | ~G6)	4	3	N/A	1.9375
G2	76	G3 | (G1 & G8)	4	3	N/A	1.9375
G2	77	G8 | (G1 & G7)	4	3	N/A	1.9375
G2	78	G8 & G9 & ~G7	4	3	N/A	1.9375
G2	79	G9 & (G3 | G7)	4	3	N/A	1.9375
G2	80	G3 | G7 | ~G4	4	3	N/A	1.9375
G2	81	G9 & (G1 | G8)	4	3	N/A	1.9375
G2	82	G8 | (G2 & G3)	4	3	N/A	1.9375
G2	83	G8 | (G3 & ~G5)	4	3	N/A	1.9375
G2	84	G3 | G8 | ~G4	4	3	N/A	1.9375
G2	85	G3 & (G8 | ~G1)	4	3	N/A	1.9375
G2	86	G8 | (G1 & G9)	4	3	N/A	1.9375
G2	87	G3 & (G1 | G2)	4	3	N/A	1.9375
G2	88	G3 | (G6 & G7)	4	3	N/A	1.9375
G2	89	G8 | (~G10 & ~G5)	4	3	N/A	1.9375
G2	90	G8 | (G3 & ~G9)	4	3	N/A	1.9375
G2	91	G3 | (G7 & G9)	4	3	N/A	1.9375
G2	92	G10 | (G3 & G5)	4	3	N/A	1.9375
G2	93	G3 & (G7 | G9)	4	3	N/A	1.9375
G2	94	G3 & (G8 | ~G7)	4	3	N/A	1.9375
G2	95	G1 | (G5 & G8)	4	3	N/A	1.9375
G2	96	G8 | (~G10 & ~G4)	4	3	N/A	1.9375
G2	97	G3 & ~G6	4	2	N/A	1.9375
G2	98	G3 & (~G10 | ~G5)	4	3	N/A	1.9375
G2	99	G8 & (G4 | ~G1)	4	3	N/A	1.9375
G2	100	G3 | (G10 & G8)	4	3	N/A	1.9375
G2	101	G3 | (G1 & G2)	4	3	N/A	1.9375
G2	102	G3 | (G1 & G7)	4	3	N/A	1.9375
G2	103	G7 | (G3 & G8)	4	3	N/A	1.9375
G2	104	G1 | (G8 & G9)	4	3	N/A	1.9375
G2	105	G1 | G2	3	2	N/A	1.6875
G2	106	G6 | G8	3	2	N/A	1.6875
G2	107	G3 | G6	3	2	N/A	1.6875
G2	108	G8 | G9	3	2	N/A	1.6875
G2	109	G1 | G9	3	2	N/A	1.6875
G2	110	G10 | G2	3	2	N/A	1.6875
G2	111	G1 & G9	3	2	N/A	1.6875
G2	112	G1 & G3	3	2	N/A	1.6875
G2	113	G3 & (G10 | G7)	3	3	N/A	1.6875
G2	114	G10 | (G3 & G7)	3	3	N/A	1.6875
G2	115	G2 & G8	3	2	N/A	1.6875
G2	116	G1 & G8	3	2	N/A	1.6875
G2	117	G10 | G7	3	2	N/A	1.6875
G2	118	G10 | (G5 & G7)	3	3	N/A	1.6875
G2	119	G10 | G9	3	2	N/A	1.6875
G2	120	G10 & G4 & G9	3	3	N/A	1.6875
G2	121	G3 | G7 | G9	3	3	N/A	1.6875
G2	122	G10 & G9	3	2	N/A	1.6875
G2	123	G9 & (G2 | G4)	3	3	N/A	1.6875
G2	124	G4 & G8	3	2	N/A	1.6875
G2	125	G3 | G9	3	2	N/A	1.6875
G2	126	G5 & G8 & G9	3	3	N/A	1.6875
G2	127	G4 & G8 & G9	3	3	N/A	1.6875
G2	128	G1 | G10	3	2	N/A	1.6875
G2	129	G5 & G8	3	2	N/A	1.6875
G2	130	G10 & G8	3	2	N/A	1.6875
G2	131	G3 | G6 | G7	3	3	N/A	1.6875
G2	132	G3 & (G1 | G10)	3	3	N/A	1.6875
G2	133	G2 & G3	3	2	N/A	1.6875
G2	134	G2 & G3 & G9	3	3	N/A	1.6875
G2	135	G10 & G3	3	2	N/A	1.6875
G2	136	G7 | G9	3	2	N/A	1.6875
G2	137	G10 | G8 | G9	3	3	N/A	1.6875
G2	138	G1 | G7	3	2	N/A	1.6875
G2	139	G7 | (G5 & G8)	3	3	N/A	1.6875
G2	140	G9 & ~G7	3	2	N/A	1.6875
G2	141	G3 | (G5 & G6)	3	3	N/A	1.6875
G2	142	G3 | G8 | ~G2	3	3	N/A	1.6875
G2	143	G2 | G9	3	2	N/A	1.6875
G2	144	G1 | G8 | ~G6	3	3	N/A	1.6875
G2	145	G3 & ~G4	3	2	N/A	1.6875
G2	146	G1 | G8 | G9	3	3	N/A	1.6875
G2	147	G3 | (G2 & G9)	3	3	N/A	1.6875
G2	148	G1 & (G2 | G3)	3	3	N/A	1.6875
G2	149	G1 & (G7 | G8)	3	3	N/A	1.6875
G2	150	G1 & (G4 | G7)	3	3	N/A	1.6875
G2	151	G2 | (G3 & G8)	3	3	N/A	1.6875
G2	152	G6 | G7 | G8	3	3	N/A	1.6875
G2	153	G1 | G2 | G3	3	3	N/A	1.6875
G2	154	G8 | ~G9	3	2	N/A	1.6875
G2	155	G1 & G3 & G8	3	3	N/A	1.6875
G2	156	G3 & G5	3	2	N/A	1.6875
G2	157	G3 | ~G9	3	2	N/A	1.6875
G2	158	~G4 & (G2 | G8)	3	3	N/A	1.6875
G2	159	G3 & (G1 | G7)	3	3	N/A	1.6875
G2	160	G1 & G8 & G9	3	3	N/A	1.6875
G2	161	G2 | G8	3	2	N/A	1.6875
G2	162	G3 & G4	3	2	N/A	1.6875
G2	163	G1 & (G6 | G8)	3	3	N/A	1.6875
G2	164	G10 & (G3 | G9)	3	3	N/A	1.6875
G2	165	G2 | G3 | G7	3	3	N/A	1.6875
G2	166	G2 | G3	3	2	N/A	1.6875
G2	167	G1 & ~G2	3	2	N/A	1.6875
G2	168	G2 | G3 | G8	3	3	N/A	1.6875
G2	169	G1 | (G2 & G7)	3	3	N/A	1.6875
G2	170	G8 | ~G2	3	2	N/A	1.6875
G2	171	G9 & (G2 | ~G7)	3	3	N/A	1.6875
G2	172	G3 & G4 & G9	3	3	N/A	1.6875
G2	173	G1 & (G3 | G8)	3	3	N/A	1.6875
G2	174	G10 | G2 | G8	3	3	N/A	1.6875
G2	175	G3 | G6 | G8	3	3	N/A	1.6875
G2	176	G8 | ~G6	3	2	N/A	1.6875
G2	177	G9 | (G10 & G8)	3	3	N/A	1.6875
G2	178	G8 & ~G10	3	2	N/A	1.6875
G2	179	G3 | G8 | G9	3	3	N/A	1.6875
G2	180	G10 | G3 | G9	3	3	N/A	1.6875
G2	181	G1 & G4	3	2	N/A	1.6875
G2	182	G10 | G6 | G8	3	3	N/A	1.6875
G2	183	G2 | G3 | G9	3	3	N/A	1.6875
G2	184	~G4 & ~G6	3	2	N/A	1.6875
G2	185	G1 | G2 | G8	3	3	N/A	1.6875
G2	186	G10 & G4	3	2	N/A	1.6875
G2	187	G10 & G8 & ~G7	3	3	N/A	1.6875
G2	188	G10 | ~G5	3	2	N/A	1.6875
G2	189	G1 & G10	3	2	N/A	1.6875
G2	190	G1 | G3 | G9	3	3	N/A	1.6875
G2	191	G3	4	1	N/A	1.4375
G2	192	G8	4	1	N/A	1.4375
G2	193	G3 | (G10 & G2) | (G10 & G5)	4	4	N/A	1.4375
G2	194	G8 | (G1 & G7) | (G10 & G7)	4	4	N/A	1.4375
G2	195	G3 & (G6 | G8 | G9)	4	4	N/A	1.4375
G2	196	G3 & G8 & (G10 | G9)	4	4	N/A	1.4375
G2	197	G1 | G10 | G3 | G7	4	4	N/A	1.4375
G2	198	G3 | (G1 & G4 & G7)	4	4	N/A	1.4375
G2	199	G1 | G10 | G3 | G8	4	4	N/A	1.4375
G2	200	(G10 & G2) | (G10 & G8) | (G3 & G8)	4	4	N/A	1.4375
G2	201	G10 | G3 | G7 | G8	4	4	N/A	1.4375
G2	202	G1 | (G10 & G9) | (G8 & G9)	4	4	N/A	1.4375
G2	203	G10 | G8 | (G3 & G5)	4	4	N/A	1.4375
G2	204	G3 | (G10 & G4 & G5)	4	4	N/A	1.4375
G2	205	G3 | (G2 & G7) | (G7 & G9)	4	4	N/A	1.4375
G2	206	G10 | G3 | (G8 & G9)	4	4	N/A	1.4375
G2	207	G8 & (G1 | G2 | G5)	4	4	N/A	1.4375
G2	208	G8 & (G10 | G3) & (G3 | G7)	4	4	N/A	1.4375
G2	209	G10	3	1	N/A	1.1875
G2	210	~G6	3	1	N/A	1.1875
G2	211	G2 | (G10 & G8) | (G4 & G8)	3	4	N/A	1.1875
G2	212	G9	3	1	N/A	1.1875
G2	213	G6 | G8 | (G10 & G4)	3	4	N/A	1.1875
G2	214	G3 | G7 | G8 | G9	3	4	N/A	1.1875
G2	215	G1	3	1	N/A	1.1875
G2	216	G10 | G2 | G8 | G9	3	4	N/A	1.1875
G2	217	~G5	3	1	N/A	1.1875
G2	218	G7 | G8 | (G5 & G6)	3	4	N/A	1.1875
G2	219	G10 | G2 | G7 | G9	3	4	N/A	1.1875
G2	220	G3 & G9 & (G10 | G6)	3	4	N/A	1.1875
G2	221	~G4	3	1	N/A	1.1875
G2	222	(G10 & G2) | (G10 & G8) | (G2 & G9) | (G8 & G9)	3	4	N/A	1.1875
G2	223	G10 | G9 | (G2 & G8)	3	4	N/A	1.1875
G2	224	G1 | G10 | (G3 & G6)	3	4	N/A	1.1875
G2	225	G1 | G10 | G2 | G8	3	4	N/A	1.1875
G2	226	G10 | G3 | G8 | G9	3	4	N/A	1.1875
G2	227	G10 & (G3 | G4 | G8)	3	4	N/A	1.1875
G2	228	G8 & (G1 | G4 | G7)	3	4	N/A	1.1875
G2	229	G10 | G3 | G7 | G9	3	4	N/A	1.1875
G2	230	G10 | (G1 & G8 & G9)	3	4	N/A	1.1875
G2	231	G3 | G6 | (G8 & G9)	3	4	N/A	1.1875
G2	232	G3 & (G10 | G6 | G7)	3	4	N/A	1.1875
G2	233	G1 | G7 | G8 | G9	3	4	N/A	1.1875
G2	234	G10 | G8 | (G1 & G3) | (G1 & G9) | (G3 & G6) | (G6 & G9)	4	6	N/A	1.0000
G2	235	G1 | G10 | G8 | (G4 & G7)	4	5	N/A	1.0000
G2	236	G8 | (G1 & G2 & G6) | (G2 & G4 & G6)	4	5	N/A	1.0000
G2	237	G3 | G7 | G8 | (G1 & G6)	4	5	N/A	1.0000
G2	238	(G10 & G3) | (G10 & G6) | (G5 & G8)	4	5	N/A	1.0000
G2	239	G10 | G8 | (G1 & G2 & G4) | (G1 & G2 & G7)	4	6	N/A	1.0000
G2	240	G3 | (G1 & G10 & G2 & G6)	4	5	N/A	1.0000
G2	241	G3 | (G1 & G4 & G5 & G8)	4	5	N/A	1.0000
G2	242	G10 | G2 | G7 | G8 | G9	3	5	N/A	0.7500
G2	243	G1 | G10 | G2 | G3 | G7 | G8	3	6	N/A	0.7500
G2	244	G8 & (G1 | G3 | G4) & (G1 | G4 | G6)	3	5	N/A	0.7500
G2	245	G1 | (G3 & G5 & G6) | (G3 & G5 & G7)	3	5	N/A	0.7500
G2	246	G4 & (G10 | G2 | G3) & (G10 | G3 | G7)	3	5	N/A	0.7500
G2	247	G9 | (G10 & G2 & G3) | (G10 & G3 & G4)	3	5	N/A	0.7500
G2	248	G7 | G9 | (G2 & G4) | (G4 & G8)	3	5	N/A	0.7500
G2	249	(G10 | G2) & (G10 | G9) & (G2 | G3) & (G3 | G9) & (G10 | G5 | G8) & (G3 | G5 | G8)	3	6	N/A	0.7500
G3	1	G1 & (G10 | G7)	4	3	N/A	1.9375
G3	2	G10 & G9	4	2	N/A	1.9375
G3	3	G1 | (G10 & G7)	4	3	N/A	1.9375
G3	4	G1 & (G2 | ~G6)	4	3	N/A	1.9375
G3	5	G1 & G8	4	2	N/A	1.9375
G3	6	G3 & G4	4	2	N/A	1.9375
G3	7	G1 & G9	4	2	N/A	1.9375
G3	8	G1 & G10	4	2	N/A	1.9375
G3	9	G1 & G3	4	2	N/A	1.9375
G3	10	G10 | (G7 & G8)	4	3	N/A	1.9375
G3	11	G7 | (G1 & G9)	4	3	N/A	1.9375
G3	12	G10 | G7	4	2	N/A	1.9375
G3	13	G10 & ~G7	4	2	N/A	1.9375
G3	14	G1 | G7	4	2	N/A	1.9375
G3	15	G9 & ~G2	4	2	N/A	1.9375
G3	16	G10 & G3	4	2	N/A	1.9375
G3	17	G10 & ~G2	4	2	N/A	1.9375
G3	18	G10 & G4	4	2	N/A	1.9375
G3	19	G1 | (~G6 & ~G9)	4	3	N/A	1.9375
G3	20	G1 & (G3 | G6)	4	3	N/A	1.9375
G3	21	G10 & G3 & G4	4	3	N/A	1.9375
G3	22	G1 & (G2 | G9)	4	3	N/A	1.9375
G3	23	G1 & G4 & G8	4	3	N/A	1.9375
G3	24	G10 & G8	4	2	N/A	1.9375
G3	25	G1 | (G10 & G3)	4	3	N/A	1.9375
G3	26	G1 & G10 & G8	4	3	N/A	1.9375
G3	27	G10 & G4 & G8	4	3	N/A	1.9375
G3	28	G10 & (G4 | G5)	4	3	N/A	1.9375
G3	29	G4 & G8	4	2	N/A	1.9375
G3	30	G1 | (G10 & G9)	4	3	N/A	1.9375
G3	31	G1 | G10	4	2	N/A	1.9375
G3	32	G1 | G10 | ~G5	4	3	N/A	1.9375
G3	33	G10 & G8 & ~G2	4	3	N/A	1.9375
G3	34	G10 | (G4 & G8)	4	3	N/A	1.9375
G3	35	G1 & G10 & G9	4	3	N/A	1.9375
G3	36	G4 & G8 & ~G2	4	3	N/A	1.9375
G3	37	G4 & G8 & G9	4	3	N/A	1.9375
G3	38	G4 & (G1 | G10)	4	3	N/A	1.9375
G3	39	G10 | ~G5	4	2	N/A	1.9375
G3	40	G10 & G8 & G9	4	3	N/A	1.9375
G3	41	G10 & (G3 | G4)	4	3	N/A	1.9375
G3	42	G1 & G4 & G9	4	3	N/A	1.9375
G3	43	G1 & (G2 | G3)	4	3	N/A	1.9375
G3	44	G7 | (G1 & G3)	4	3	N/A	1.9375
G3	45	G8 & (G7 | ~G2)	4	3	N/A	1.9375
G3	46	G1 & ~G2	4	2	N/A	1.9375
G3	47	G10 & (G4 | G7)	4	3	N/A	1.9375
G3	48	G3 & ~G5	4	2	N/A	1.9375
G3	49	G8 & ~G5	4	2	N/A	1.9375
G3	50	G1 & ~G6	4	2	N/A	1.9375
G3	51	G1 & (G4 | G8)	4	3	N/A	1.9375
G3	52	G10 & G4 & G9	4	3	N/A	1.9375
G3	53	~G5 & ~G6	4	2	N/A	1.9375
G3	54	G1 & G4	4	2	N/A	1.9375
G3	55	G1 & G3 & G4	4	3	N/A	1.9375
G3	56	~G2 & ~G6 & ~G7	4	3	N/A	1.9375
G3	57	G8 & (G1 | G10)	4	3	N/A	1.9375
G3	58	G3 & G4 & G8	4	3	N/A	1.9375
G3	59	~G2 & ~G6	4	2	N/A	1.9375
G3	60	G10 & (G3 | G8)	4	3	N/A	1.9375
G3	61	G10 & (G6 | G8)	4	3	N/A	1.9375
G3	62	G7 | (G3 & G4)	4	3	N/A	1.9375
G3	63	G7 | (G10 & G3)	4	3	N/A	1.9375
G3	64	G1 & G8 & G9	4	3	N/A	1.9375
G3	65	G1 & (G10 | G8)	4	3	N/A	1.9375
G3	66	G8 & (G4 | G7)	4	3	N/A	1.9375
G3	67	G1 | ~G5	4	2	N/A	1.9375
G3	68	~G5 & ~G6 & ~G7	4	3	N/A	1.9375
G3	69	G1 & ~G5	4	2	N/A	1.9375
G3	70	G1 & (~G4 | ~G5)	4	3	N/A	1.9375
G3	71	G10 & ~G5	4	2	N/A	1.9375
G3	72	G10 & G8 & ~G6	4	3	N/A	1.9375
G3	73	G1 & G10 & G3	4	3	N/A	1.9375
G3	74	G1 | (G7 & ~G8)	4	3	N/A	1.9375
G3	75	G10 & (G3 | ~G7)	4	3	N/A	1.9375
G3	76	G7 | (G1 & G10)	4	3	N/A	1.9375
G3	77	G1 & (G3 | ~G9)	4	3	N/A	1.9375
G3	78	G10 & (G1 | G8)	4	3	N/A	1.9375
G3	79	G10 & (G1 | ~G4)	4	3	N/A	1.9375
G3	80	G8 & ~G2 & ~G6	4	3	N/A	1.9375
G3	81	G8 & (G4 | G6)	4	3	N/A	1.9375
G3	82	G3 & ~G2	4	2	N/A	1.9375
G3	83	G1 & (G8 | G9)	4	3	N/A	1.9375
G3	84	G10 | (G1 & G6)	4	3	N/A	1.9375
G3	85	G1 & (G5 | G8)	4	3	N/A	1.9375
G3	86	G1 | (G10 & G8)	4	3	N/A	1.9375
G3	87	G1 & (G4 | G6)	4	3	N/A	1.9375
G3	88	G1 & (G10 | G5)	4	3	N/A	1.9375
G3	89	G3 & (G1 | G4)	4	3	N/A	1.9375
G3	90	G3 & G4 & G9	4	3	N/A	1.9375
G3	91	G1 & G3 & G8	4	3	N/A	1.9375
G3	92	G9 & ~G5	4	2	N/A	1.9375
G3	93	G1 & G3 & G9	4	3	N/A	1.9375
G3	94	G3 & (G1 | G6)	4	3	N/A	1.9375
G3	95	G10 & ~G5 & ~G6	4	3	N/A	1.9375
G3	96	G3 & (G4 | G6)	4	3	N/A	1.9375
G3	97	G1 | (G2 & G7)	4	3	N/A	1.9375
G3	98	G10 | (G4 & ~G5)	4	3	N/A	1.9375
G3	99	~G2 & ~G5	4	2	N/A	1.9375
G3	100	G10 | (G1 & G9)	4	3	N/A	1.9375
G3	101	G10 | (G6 & G9)	4	3	N/A	1.9375
G3	102	G1 & (G10 | G6)	4	3	N/A	1.9375
G3	103	G10 & (~G2 | ~G8)	4	3	N/A	1.9375
G3	104	(G1 & G9) | (~G6 & ~G9)	4	3	N/A	1.9375
G3	105	G1 & G10 & G4	4	3	N/A	1.9375
G3	106	G1 & (G6 | ~G5)	4	3	N/A	1.9375
G3	107	G4 & ~G5	4	2	N/A	1.9375
G3	108	G10 & (G1 | G6)	4	3	N/A	1.9375
G3	109	G1 | (~G5 & ~G9)	4	3	N/A	1.9375
G3	110	G8 & ~G2	4	2	N/A	1.9375
G3	111	G1 | (G4 & G8)	4	3	N/A	1.9375
G3	112	G1 & (G8 | ~G10)	4	3	N/A	1.9375
G3	113	G4 & (G1 | G8)	4	3	N/A	1.9375
G3	114	~G5 & ~G7	4	2	N/A	1.9375
G3	115	G1 & (G3 | ~G2)	4	3	N/A	1.9375
G3	116	G10 & (~G2 | ~G7)	4	3	N/A	1.9375
G3	117	G1 & (~G6 | ~G7)	4	3	N/A	1.9375
G3	118	G10 & (G1 | G3)	4	3	N/A	1.9375
G3	119	G4 & (G1 | G7)	4	3	N/A	1.9375
G3	120	G7 | (G1 & G4)	4	3	N/A	1.9375
G3	121	G10 & (G1 | ~G2)	4	3	N/A	1.9375
G3	122	G10 & G3 & ~G2	4	3	N/A	1.9375
G3	123	G10 & (G1 | G9)	4	3	N/A	1.9375
G3	124	G10 & G3 & G9	4	3	N/A	1.9375
G3	125	G1 | (G7 & G9)	4	3	N/A	1.9375
G3	126	G1 & (G8 | ~G2)	4	3	N/A	1.9375
G3	127	G10 | (G1 & G3)	4	3	N/A	1.9375
G3	128	~G5 & (~G2 | ~G7)	4	3	N/A	1.9375
G3	129	G10 | G7 | ~G5	4	3	N/A	1.9375
G3	130	~G5 | (G10 & G3)	4	3	N/A	1.9375
G3	131	G10 & G3 & ~G5	4	3	N/A	1.9375
G3	132	G9 & ~G2 & ~G6	4	3	N/A	1.9375
G3	133	G8 & (G1 | G6)	4	3	N/A	1.9375
G3	134	G7 | (G10 & G9)	4	3	N/A	1.9375
G3	135	G9 & (G1 | G10)	4	3	N/A	1.9375
G3	136	(G1 & G10) | (G1 & G9) | (G10 & G9)	4	3	N/A	1.9375
G3	137	~G5 | (~G2 & ~G4)	4	3	N/A	1.9375
G3	138	G10 & G5 & G9	3	3	N/A	1.6875
G3	139	G10 & G7 & ~G1	3	3	N/A	1.6875
G3	140	G1 & G7	3	2	N/A	1.6875
G3	141	G10 | G3	3	2	N/A	1.6875
G3	142	G3 & G6	3	2	N/A	1.6875
G3	143	G1 & G7 & G9	3	3	N/A	1.6875
G3	144	~G1 & (G10 | G7)	3	3	N/A	1.6875
G3	145	G10 & G6	3	2	N/A	1.6875
G3	146	G10 & G5	3	2	N/A	1.6875
G3	147	G3 | G8	3	2	N/A	1.6875
G3	148	G10 & ~G4	3	2	N/A	1.6875
G3	149	G7 | G8	3	2	N/A	1.6875
G3	150	G10 & G6 & G7	3	3	N/A	1.6875
G3	151	G10 & G2	3	2	N/A	1.6875
G3	152	G3 | G7	3	2	N/A	1.6875
G3	153	G10 & G7	3	2	N/A	1.6875
G3	154	G1 | G3	3	2	N/A	1.6875
G3	155	G6 & G7	3	2	N/A	1.6875
G3	156	G8 & G9	3	2	N/A	1.6875
G3	157	G1 & G2	3	2	N/A	1.6875
G3	158	G6 & G8	3	2	N/A	1.6875
G3	159	G7 & G8	3	2	N/A	1.6875
G3	160	G10 | G8	3	2	N/A	1.6875
G3	161	G3 & G9	3	2	N/A	1.6875
G3	162	G8 & (~G10 | ~G2)	3	3	N/A	1.6875
G3	163	G2 & G4 & G8	3	3	N/A	1.6875
G3	164	G10 & G2 & G9	3	3	N/A	1.6875
G3	165	G5 & G7	3	2	N/A	1.6875
G3	166	~G2 & ~G7	3	2	N/A	1.6875
G3	167	G1 & G3 & G6	3	3	N/A	1.6875
G3	168	G4 & G5 & G7	3	3	N/A	1.6875
G3	169	G8 & (G2 | G4)	3	3	N/A	1.6875
G3	170	G1 | G10 | G3	3	3	N/A	1.6875
G3	171	G3 & G4 & G5	3	3	N/A	1.6875
G3	172	G1 & G6	3	2	N/A	1.6875
G3	173	G7 | (G1 & G6)	3	3	N/A	1.6875
G3	174	G1 | G8	3	2	N/A	1.6875
G3	175	G4 & G9	3	2	N/A	1.6875
G3	176	G3 & G7	3	2	N/A	1.6875
G3	177	G1 & G5	3	2	N/A	1.6875
G3	178	~G4 | (G10 & G9)	3	3	N/A	1.6875
G3	179	G1 & G2 & G3	3	3	N/A	1.6875
G3	180	G3 & G8 & G9	3	3	N/A	1.6875
G3	181	G4 & G6 & G7	3	3	N/A	1.6875
G3	182	G4 & (G3 | G6)	3	3	N/A	1.6875
G3	183	G2 & G6	3	2	N/A	1.6875
G3	184	G3 & G4 & G6	3	3	N/A	1.6875
G3	185	G4 & G7	3	2	N/A	1.6875
G3	186	G10 | (G2 & G8)	3	3	N/A	1.6875
G3	187	G6 & G9	3	2	N/A	1.6875
G3	188	G3 & G8	3	2	N/A	1.6875
G3	189	G10 & G3 & G5	3	3	N/A	1.6875
G3	190	G5 & G6 & G8	3	3	N/A	1.6875
G3	191	G2 & G3 & G7	3	3	N/A	1.6875
G3	192	G1 & ~G3 & ~G8	3	3	N/A	1.6875
G3	193	G6 & (G10 | G7)	3	3	N/A	1.6875
G3	194	G7 & G9	3	2	N/A	1.6875
G3	195	G1 & G5 & G9	3	3	N/A	1.6875
G3	196	G1 & G5 & G7	3	3	N/A	1.6875
G3	197	G10 & G4 & ~G3	3	3	N/A	1.6875
G3	198	G3 | (G1 & G6)	3	3	N/A	1.6875
G3	199	(G10 & ~G7) | (G3 & ~G10)	3	3	N/A	1.6875
G3	200	G8 | (G1 & G6)	3	3	N/A	1.6875
G3	201	G3 & ~G8	3	2	N/A	1.6875
G3	202	G8 & ~G7	3	2	N/A	1.6875
G3	203	G1 & G7 & G8	3	3	N/A	1.6875
G3	204	G1 & G4 & G7	3	3	N/A	1.6875
G3	205	G1 & ~G8	3	2	N/A	1.6875
G3	206	G2 & ~G5	3	2	N/A	1.6875
G3	207	G1 & G2 & G8	3	3	N/A	1.6875
G3	208	G7 | ~G2	3	2	N/A	1.6875
G3	209	G2 & G3 & G4	3	3	N/A	1.6875
G3	210	G3 & G7 & G8	3	3	N/A	1.6875
G3	211	G10 & G7 & G9	3	3	N/A	1.6875
G3	212	G1 & G3 & G5	3	3	N/A	1.6875
G3	213	~G2 | ~G9	3	2	N/A	1.6875
G3	214	G10 & (~G1 | ~G3)	3	3	N/A	1.6875
G3	215	G2 & G7 & G9	3	3	N/A	1.6875
G3	216	G1 & G10 & G6	3	3	N/A	1.6875
G3	217	G1 & G10 & G7	3	3	N/A	1.6875
G3	218	G4 & G6 & G8	3	3	N/A	1.6875
G3	219	G7 & G9 & ~G5	3	3	N/A	1.6875
G3	220	G2 & G4 & G6	3	3	N/A	1.6875
G3	221	G4 & G8 & ~G9	3	3	N/A	1.6875
G3	222	G10 | (G4 & G6)	3	3	N/A	1.6875
G3	223	G8 & (G7 | G9)	3	3	N/A	1.6875
G3	224	G3 | ~G4	3	2	N/A	1.6875
G3	225	G10 | (G5 & G8)	3	3	N/A	1.6875
G3	226	G10 | G3 | G8	3	3	N/A	1.6875
G3	227	G1 | G6	3	2	N/A	1.6875
G3	228	G8 | (G1 & G10)	3	3	N/A	1.6875
G3	229	G10 & G2 & G6	3	3	N/A	1.6875
G3	230	G7 & (G4 | G8)	3	3	N/A	1.6875
G3	231	G4 & ~G6	3	2	N/A	1.6875
G3	232	G10 & ~G9	3	2	N/A	1.6875
G3	233	G7 & (G1 | G5)	3	3	N/A	1.6875
G3	234	~G4 & ~G8	3	2	N/A	1.6875
G3	235	G10 & G4 & G5	3	3	N/A	1.6875
G3	236	G1 & ~G4	3	2	N/A	1.6875
G3	237	G1 & G10 & ~G4	3	3	N/A	1.6875
G3	238	G1 & G10 & G5	3	3	N/A	1.6875
G3	239	G10 | G6	3	2	N/A	1.6875
G3	240	G10 & G2 & ~G7	3	3	N/A	1.6875
G3	241	G1 & G2 & G7	3	3	N/A	1.6875
G3	242	G1 & ~G3	3	2	N/A	1.6875
G3	243	~G3 & ~G5	3	2	N/A	1.6875
G3	244	G1 & G5 & G8	3	3	N/A	1.6875
G3	245	G1 & ~G10	3	2	N/A	1.6875
G3	246	G1 | G6 | G7	3	3	N/A	1.6875
G3	247	G2 & (G1 | G10)	3	3	N/A	1.6875
G3	248	G2 & G7	3	2	N/A	1.6875
G3	249	G1 & G2 & G5	3	3	N/A	1.6875
G3	250	~G2 & (G10 | ~G7)	3	3	N/A	1.6875
G3	251	G1 | ~G2	3	2	N/A	1.6875
G3	252	G1 & G5 & G6	3	3	N/A	1.6875
G3	253	G4 & G6 & G9	3	3	N/A	1.6875
G3	254	G8 & (G6 | ~G3)	3	3	N/A	1.6875
G3	255	G10 & G7 & G8	3	3	N/A	1.6875
G3	256	~G4 & ~G5	3	2	N/A	1.6875
G3	257	G1	4	1	N/A	1.4375
G3	258	G10	4	1	N/A	1.4375
G3	259	G1 | G10 | (G2 & G6)	4	4	N/A	1.4375
G3	260	G10 & G4 & (G3 | G8)	4	4	N/A	1.4375
G3	261	G4 & G8 & (G10 | G2)	4	4	N/A	1.4375
G3	262	G1 | (G10 & G7 & G8)	4	4	N/A	1.4375
G3	263	G1 | (G2 & G6 & G8)	4	4	N/A	1.4375
G3	264	G1 & G4 & G8 & G9	4	4	N/A	1.4375
G3	265	~G5	4	1	N/A	1.4375
G3	266	G3 & G4 & (G6 | G8)	4	4	N/A	1.4375
G3	267	G10 & G4 & (G3 | G9)	4	4	N/A	1.4375
G3	268	G1 & G9 & (G10 | G7)	4	4	N/A	1.4375
G3	269	G10 & (~G2 | ~G4 | ~G7)	4	4	N/A	1.4375
G3	270	G1 & (G4 | G5 | G8)	4	4	N/A	1.4375
G3	271	G1 & G4 & (G10 | G2)	4	4	N/A	1.4375
G3	272	G3 & G8 & (G1 | G6)	4	4	N/A	1.4375
G3	273	G3 & G4 & (G2 | G9)	4	4	N/A	1.4375
G3	274	G10 | (~G5 & ~G6 & ~G8)	4	4	N/A	1.4375
G3	275	G4 & G8 & (G10 | G9)	4	4	N/A	1.4375
