Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	158	~G1 | (~G5 & ~G7)	4	3	N/A	1.9375
G2	159	G2 | (G3 & G4)	4	3	N/A	1.9375
G2	160	G1 | G5 | G7	4	3	N/A	1.9375
G2	161	G2 | (G4 & G7)	4	3	N/A	1.9375
G2	162	G5 | G6 | ~G10	4	3	N/A	1.9375
G2	163	G1 | G7 | ~G8	4	3	N/A	1.9375
G2	164	G1 | G4 | G7	4	3	N/A	1.9375
G2	165	G6 | ~G10	4	2	N/A	1.9375
G2	166	~G10 | (~G1 & ~G5)	4	3	N/A	1.9375
G2	167	G1 | G2 | G6	4	3	N/A	1.9375
G2	168	G10 | G2 | G7	4	3	N/A	1.9375
G2	169	G4 | ~G10	4	2	N/A	1.9375
G2	170	G5 | G8 | ~G4	4	3	N/A	1.9375
G2	171	G1 | G10 | G7	4	3	N/A	1.9375
G2	172	~G10 | ~G5 | ~G6	4	3	N/A	1.9375
G2	173	G10 | ~G1 | ~G7	4	3	N/A	1.9375
G2	174	~G1 | ~G2 | ~G7	4	3	N/A	1.9375
G2	175	~G1 | ~G7	4	2	N/A	1.9375
G2	176	G6 | ~G10 | ~G5	4	3	N/A	1.9375
G2	177	G8 | ~G7	4	2	N/A	1.9375
G2	178	G3 | ~G10 | ~G7	4	3	N/A	1.9375
G2	179	G10 | ~G5	4	2	N/A	1.9375
G2	180	G6 | ~G5 | ~G7	4	3	N/A	1.9375
G2	181	~G10 | ~G4 | ~G9	4	3	N/A	1.9375
G2	182	~G4 | ~G6 | ~G9	4	3	N/A	1.9375
G2	183	~G10 | ~G9	4	2	N/A	1.9375
G2	184	G6 | ~G4 | ~G9	4	3	N/A	1.9375
G2	185	G4 | ~G10 | ~G8	4	3	N/A	1.9375
G2	186	G1 | G3 | G8	4	3	N/A	1.9375
G2	187	G2 | G6 | ~G8	4	3	N/A	1.9375
G2	188	G10 | G2 | ~G1	4	3	N/A	1.9375
G2	189	G1 | G10 | G8	4	3	N/A	1.9375
G2	190	G1 | G9 | ~G5	4	3	N/A	1.9375
G2	191	~G5 & (G1 | G7)	4	3	N/A	1.9375
G2	192	G2 | G8 | ~G9	4	3	N/A	1.9375
G2	193	G9 | ~G10 | ~G5	4	3	N/A	1.9375
G2	194	G1 | G8 | ~G2	4	3	N/A	1.9375
G2	195	G2 | ~G8 | ~G9	4	3	N/A	1.9375
G2	196	G6 | G7 | ~G5	4	3	N/A	1.9375
G2	197	~G1 | ~G4 | ~G5	4	3	N/A	1.9375
G2	198	G3 | G9 | ~G10	4	3	N/A	1.9375
G2	199	~G5 | (G10 & G9)	4	3	N/A	1.9375
G2	200	G4 | G8 | ~G10	4	3	N/A	1.9375
G2	201	G4 | ~G3 | ~G7	4	3	N/A	1.9375
G2	202	(G10 & G7) | (G2 & ~G10)	4	3	N/A	1.9375
G2	203	G3 | G8 | ~G10	4	3	N/A	1.9375
G2	204	G10 | G8 | ~G4	4	3	N/A	1.9375
G2	205	G6 | (~G10 & ~G3)	4	3	N/A	1.9375
G2	206	G1 | G6 | ~G5	4	3	N/A	1.9375
G2	207	G7 | ~G10 | ~G8	4	3	N/A	1.9375
G2	208	G5 | G6 | G8	4	3	N/A	1.9375
G2	209	G1 | (G8 & ~G5)	4	3	N/A	1.9375
G2	210	G10 | G2 | G6	4	3	N/A	1.9375
G2	211	G7 | ~G3	4	2	N/A	1.9375
G2	212	G8 | ~G1 | ~G5	4	3	N/A	1.9375
G2	213	G1 | G8 | ~G3	4	3	N/A	1.9375
G2	214	~G3 | (G10 & G7)	4	3	N/A	1.9375
G2	215	G5 | G8 | G9	3	3	N/A	1.6875
G2	216	G3 | G6 | G9	3	3	N/A	1.6875
G2	217	~G2 | ~G8 | ~G9	3	3	N/A	1.6875
G2	218	G1 | G2	3	2	N/A	1.6875
G2	219	G3 | G6	3	2	N/A	1.6875
G2	220	G1 | G9	3	2	N/A	1.6875
G2	221	G2 | G9	3	2	N/A	1.6875
G2	222	G10 | G8	3	2	N/A	1.6875
G2	223	G1 | G4	3	2	N/A	1.6875
G2	224	G7 | ~G8	3	2	N/A	1.6875
G2	225	G5 | ~G3	3	2	N/A	1.6875
G2	226	~G1 | ~G6	3	2	N/A	1.6875
G2	227	G1 | G2 | G9	3	3	N/A	1.6875
G2	228	G10 | G6	3	2	N/A	1.6875
G2	229	~G2 | (G8 & ~G10)	3	3	N/A	1.6875
G2	230	G6 | G7	3	2	N/A	1.6875
G2	231	G1 | G3	3	2	N/A	1.6875
G2	232	~G10 & ~G3	3	2	N/A	1.6875
G2	233	~G2 | ~G9	3	2	N/A	1.6875
G2	234	G5 | G8	3	2	N/A	1.6875
G2	235	G1 | G10	3	2	N/A	1.6875
G2	236	G9 | ~G10 | ~G8	3	3	N/A	1.6875
G2	237	G7 | G8	3	2	N/A	1.6875
G2	238	G3 | G8	3	2	N/A	1.6875
G2	239	G10 | G7 | G8	3	3	N/A	1.6875
G2	240	G4 | G8	3	2	N/A	1.6875
G2	241	G6 | G9	3	2	N/A	1.6875
G2	242	G2 | ~G7	3	2	N/A	1.6875
G2	243	G2 | (~G4 & ~G6)	3	3	N/A	1.6875
G2	244	G4 | G6	3	2	N/A	1.6875
G2	245	G2 | ~G3	3	2	N/A	1.6875
G2	246	G8 | G9	3	2	N/A	1.6875
G2	247	G2 | G5	3	2	N/A	1.6875
G2	248	G2 | (G1 & G6)	3	3	N/A	1.6875
G2	249	G10 | G6 | G9	3	3	N/A	1.6875
G2	250	~G6 | ~G8 | ~G9	3	3	N/A	1.6875
G2	251	G8 | ~G2	3	2	N/A	1.6875
G2	252	G10 | G8 | G9	3	3	N/A	1.6875
G2	253	G5 | G6	3	2	N/A	1.6875
G2	254	G2 & (G7 | ~G5)	3	3	N/A	1.6875
G2	255	G1 | (G10 & G6)	3	3	N/A	1.6875
G2	256	G1 | G10 | G3	3	3	N/A	1.6875
G2	257	G5 | ~G4 | ~G7	3	3	N/A	1.6875
G2	258	G8 & (G1 | G7)	3	3	N/A	1.6875
G2	259	G8 | ~G6	3	2	N/A	1.6875
G2	260	G1 | ~G9	3	2	N/A	1.6875
G2	261	G1 | ~G4	3	2	N/A	1.6875
G2	262	~G3 | ~G4	3	2	N/A	1.6875
G2	263	G9 | ~G4	3	2	N/A	1.6875
G2	264	~G4 | (G10 & G5)	3	3	N/A	1.6875
G2	265	G3 | G6 | G7	3	3	N/A	1.6875
G2	266	G4 | G8 | ~G2	3	3	N/A	1.6875
G2	267	G8 | (G6 & ~G2)	3	3	N/A	1.6875
G2	268	G2 | ~G6	3	2	N/A	1.6875
G2	269	G1 | G4 | G5	3	3	N/A	1.6875
G2	270	~G3 & ~G5	3	2	N/A	1.6875
G2	271	G6 | (G3 & G7)	3	3	N/A	1.6875
G2	272	G9 | ~G7 | ~G8	3	3	N/A	1.6875
G2	273	G1 | (G6 & G9)	3	3	N/A	1.6875
G2	274	~G2 | ~G7	3	2	N/A	1.6875
G2	275	~G4 & (G1 | G9)	3	3	N/A	1.6875
G2	276	G6 | (G2 & G9)	3	3	N/A	1.6875
G2	277	G4 | G8 | G9	3	3	N/A	1.6875
G2	278	G6 | ~G8	3	2	N/A	1.6875
G2	279	G4 | (G2 & G8)	3	3	N/A	1.6875
G2	280	~G1 | (~G6 & ~G7)	3	3	N/A	1.6875
G2	281	G8 & (G7 | ~G4)	3	3	N/A	1.6875
G2	282	G3 | ~G9	3	2	N/A	1.6875
G2	283	G4 | G9 | ~G6	3	3	N/A	1.6875
G2	284	G2 | ~G8	3	2	N/A	1.6875
G2	285	G6 | (G10 & G2)	3	3	N/A	1.6875
G2	286	G2 | ~G10	3	2	N/A	1.6875
G2	287	G5 | ~G10	3	2	N/A	1.6875
G2	288	G8 | ~G1	3	2	N/A	1.6875
G2	289	~G10 | ~G4	3	2	N/A	1.6875
G2	290	G7 | ~G6	3	2	N/A	1.6875
G2	291	G8 | (G10 & G5)	3	3	N/A	1.6875
G2	292	G10 | G6 | ~G1	3	3	N/A	1.6875
G2	293	G1 | (G3 & G4)	3	3	N/A	1.6875
G2	294	G10 | G5 | G8	3	3	N/A	1.6875
G2	295	G6 | ~G1	3	2	N/A	1.6875
G2	296	~G1 | ~G8	3	2	N/A	1.6875
G2	297	G7 | (G1 & G6)	3	3	N/A	1.6875
G2	298	G9 | ~G3	3	2	N/A	1.6875
G2	299	G2 | (~G3 & ~G8)	3	3	N/A	1.6875
G2	300	G2 | G9 | ~G10	3	3	N/A	1.6875
G2	301	G6 | (G3 & ~G5)	3	3	N/A	1.6875
G2	302	G5 | G6 | G9	3	3	N/A	1.6875
G2	303	G3 | G8 | G9	3	3	N/A	1.6875
G2	304	G5 | G6 | G7	3	3	N/A	1.6875
G2	305	G8 | (~G1 & ~G5)	3	3	N/A	1.6875
G2	306	G1 | G10 | G4	3	3	N/A	1.6875
G2	307	~G10 | ~G3 | ~G6	3	3	N/A	1.6875
G2	308	G10 | G3 | G6	3	3	N/A	1.6875
G2	309	G1 | G2 | G5	3	3	N/A	1.6875
G2	310	True	4	1	N/A	1.4375
G2	311	~G5	4	1	N/A	1.4375
G2	312	G6 | G8 | (G5 & G9)	4	4	N/A	1.4375
G2	313	G1 | ~G4 | (G3 & G6)	4	4	N/A	1.4375
G2	314	G1 | G2 | G4 | G6	4	4	N/A	1.4375
G2	315	G2 | G3 | G4 | G7	4	4	N/A	1.4375
G2	316	G1 | G3 | G8 | G9	4	4	N/A	1.4375
G2	317	G1 | G10 | G2 | G4	4	4	N/A	1.4375
G2	318	G10 | G2 | G3 | G9	4	4	N/A	1.4375
G2	319	G1 | G2 | G3 | G5	4	4	N/A	1.4375
G2	320	G6 | G7 | G8 | G9	4	4	N/A	1.4375
G2	321	G1 | G2 | G5 | G6	4	4	N/A	1.4375
G2	322	G1 | G2 | G6 | G7	4	4	N/A	1.4375
G2	323	G2 | G4 | G5 | G6	4	4	N/A	1.4375
G2	324	G2 | G3 | (G4 & G6)	4	4	N/A	1.4375
G2	325	G2 | G4 | G6 | G7	4	4	N/A	1.4375
G2	326	G2 | G3 | G5 | G7	4	4	N/A	1.4375
G2	327	G1 | G10 | G2 | G6	4	4	N/A	1.4375
G2	328	G1 | G2 | G4 | G8	4	4	N/A	1.4375
G2	329	G2 | G5 | G6 | G9	4	4	N/A	1.4375
G2	330	G1 | G10 | G3 | G8	4	4	N/A	1.4375
G2	331	G1 | G3 | G4 | G8	4	4	N/A	1.4375
G2	332	G2 | G6 | (G7 & G8)	4	4	N/A	1.4375
G2	333	G4 | G5 | G6 | G8	4	4	N/A	1.4375
G2	334	G1 | G6 | G8 | G9	4	4	N/A	1.4375
G2	335	G1 | G3 | G7 | G9	4	4	N/A	1.4375
G2	336	G4 | G6 | (~G10 & ~G5)	4	4	N/A	1.4375
G2	337	G2 | G4 | G6 | G9	4	4	N/A	1.4375
G2	338	G1 | G5 | G6 | G7	4	4	N/A	1.4375
G2	339	G6 | (G2 & G8) | (G7 & G8)	4	4	N/A	1.4375
G2	340	G1 | G2 | G5 | G8	4	4	N/A	1.4375
G2	341	G1 | G10 | G2 | G5	4	4	N/A	1.4375
G2	342	G1 | G2 | G3 | G4	4	4	N/A	1.4375
G2	343	G2 | G3 | G7 | G8	4	4	N/A	1.4375
G2	344	G1 | G10 | G6 | G9	4	4	N/A	1.4375
G2	345	G1 | G2 | G8 | G9	4	4	N/A	1.4375
G2	346	G2 | G3 | G6 | G7	4	4	N/A	1.4375
G2	347	G1 | G2 | G3 | G6	4	4	N/A	1.4375
G2	348	G1 | G4 | (G6 & G7)	4	4	N/A	1.4375
G2	349	G2 | G4 | G7 | G8	4	4	N/A	1.4375
G2	350	G10 | G5 | G6 | G8	4	4	N/A	1.4375
G2	351	G10 | G6 | G9 | ~G3	4	4	N/A	1.4375
G2	352	G3 | G4 | G5 | ~G10	4	4	N/A	1.4375
G2	353	G1 | G10 | G4 | G6	4	4	N/A	1.4375
G2	354	G10 | G8 | G9 | ~G3	4	4	N/A	1.4375
G2	355	G1 | G10 | G5 | G8	4	4	N/A	1.4375
G2	356	~G9	3	1	N/A	1.1875
G2	357	G3 | G8 | (G4 & G7)	3	4	N/A	1.1875
G2	358	G6	3	1	N/A	1.1875
G2	359	G8	3	1	N/A	1.1875
G2	360	G2	3	1	N/A	1.1875
G2	361	~G4	3	1	N/A	1.1875
G2	362	~G10	3	1	N/A	1.1875
G2	363	~G3	3	1	N/A	1.1875
G2	364	~G6 | ~G7 | (G8 & G9)	3	4	N/A	1.1875
G2	365	G10 | G4 | G5 | G8	3	4	N/A	1.1875
G2	366	G1 | (G10 & G8) | (G10 & G9)	3	4	N/A	1.1875
G2	367	G8 | ~G6 | (G5 & G9)	3	4	N/A	1.1875
G2	368	G4 | G7 | G9 | ~G6	3	4	N/A	1.1875
G2	369	(~G1 | ~G10) & (~G1 | ~G3) & (~G10 | ~G7) & (~G3 | ~G7)	3	4	N/A	1.1875
G2	370	G5 | G6 | G7 | G9	3	4	N/A	1.1875
G2	371	(G3 & G6) | (G6 & G8) | (G3 & ~G4) | (G8 & ~G4)	3	4	N/A	1.1875
G2	372	G10 | G5 | G6 | G7	3	4	N/A	1.1875
G2	373	G10 | ~G1 | (~G3 & ~G8)	3	4	N/A	1.1875
G2	374	G7 | ~G6 | (G4 & G9)	3	4	N/A	1.1875
G2	375	~G1 | ~G6 | (~G2 & ~G8)	3	4	N/A	1.1875
G2	376	G1 | G5 | (G7 & G9)	3	4	N/A	1.1875
G2	377	~G2 | ~G9 | (G10 & G4)	3	4	N/A	1.1875
G2	378	G10 | G3 | G7 | ~G8	3	4	N/A	1.1875
G2	379	G10 | G4 | G5 | G6	3	4	N/A	1.1875
G2	380	G1 | (~G10 & ~G4 & ~G5)	3	4	N/A	1.1875
G2	381	G1 | (~G3 & ~G5) | (~G3 & ~G7)	3	4	N/A	1.1875
G2	382	G1 | G3 | G4 | G6 | G8	4	5	N/A	1.0000
G2	383	~G1 | ~G3 | ~G5 | (~G2 & ~G8)	4	5	N/A	1.0000
G2	384	G1 | G2 | G3 | G6 | G9	4	5	N/A	1.0000
G2	385	G1 | G2 | G3 | G5 | G8 | G9	4	6	N/A	1.0000
G2	386	G1 | G5 | G8 | (~G10 & ~G9)	4	5	N/A	1.0000
G2	387	G1 | G2 | G3 | G4 | G6	4	5	N/A	1.0000
G2	388	G1 | G3 | G6 | G7 | G8	4	5	N/A	1.0000
G2	389	G1 | G10 | G4 | G6 | G7	4	5	N/A	1.0000
G2	390	G1 | G10 | G3 | G6 | G7	4	5	N/A	1.0000
G2	391	G10 | G4 | G5 | G6 | ~G9	4	5	N/A	1.0000
G2	392	G2 | G3 | G4 | G5 | G8	4	5	N/A	1.0000
G2	393	G3 | G8 | (G10 & G4) | (G10 & G5)	3	5	N/A	0.7500
G2	394	G10 | G3 | G6 | (G4 & G9)	3	5	N/A	0.7500
G2	395	G4 | G5 | G8 | (G3 & G7)	3	5	N/A	0.7500
G2	396	G10 | G3 | G5 | G6 | G9	3	5	N/A	0.7500
G3	1	G10 & G9	4	2	N/A	1.9375
G3	2	G1 & G3 & ~G2	4	3	N/A	1.9375
G3	3	G4 & G5	4	2	N/A	1.9375
G3	4	G1 & G10 & G7	4	3	N/A	1.9375
G3	5	G3 & G5	4	2	N/A	1.9375
G3	6	G1 & G3 & G5	4	3	N/A	1.9375
G3	7	G5 & G6	4	2	N/A	1.9375
G3	8	G1 & G3	4	2	N/A	1.9375
G3	9	G2 & G3	4	2	N/A	1.9375
G3	10	G2 & G4	4	2	N/A	1.9375
G3	11	G2 & G4 & G5	4	3	N/A	1.9375
G3	12	G2 & G4 & G9	4	3	N/A	1.9375
G3	13	G2 & G4 & G7	4	3	N/A	1.9375
G3	14	G1 & G5	4	2	N/A	1.9375
G3	15	G1 & G3 & G7	4	3	N/A	1.9375
G3	16	G10 & G2	4	2	N/A	1.9375
G3	17	G1 & G4 & G5	4	3	N/A	1.9375
G3	18	G5 & G8	4	2	N/A	1.9375
G3	19	G4 & G9	4	2	N/A	1.9375
G3	20	~G6 & (G4 | ~G2)	4	3	N/A	1.9375
G3	21	G3 & ~G8	4	2	N/A	1.9375
G3	22	G2 & (G10 | G3)	4	3	N/A	1.9375
G3	23	G1 & G9	4	2	N/A	1.9375
G3	24	G3 & G9	4	2	N/A	1.9375
G3	25	G1 & G3 & G8	4	3	N/A	1.9375
G3	26	G1 & G4	4	2	N/A	1.9375
G3	27	G10 & G3 & G9	4	3	N/A	1.9375
G3	28	G1 & G8 & G9	4	3	N/A	1.9375
G3	29	G10 & G6 & ~G3	4	3	N/A	1.9375
G3	30	G5 | (G1 & G3)	4	3	N/A	1.9375
G3	31	G2 & G3 & G5	4	3	N/A	1.9375
G3	32	G1 & G4 & G7	4	3	N/A	1.9375
G3	33	G5 & G7	4	2	N/A	1.9375
G3	34	G3 & ~G7	4	2	N/A	1.9375
G3	35	G10 & ~G4	4	2	N/A	1.9375
G3	36	G1 & G2 & G7	4	3	N/A	1.9375
G3	37	G1 & G7	4	2	N/A	1.9375
G3	38	G1 & (G4 | G5)	4	3	N/A	1.9375
G3	39	G1 & G9 & ~G10	4	3	N/A	1.9375
G3	40	~G1 & ~G7	4	2	N/A	1.9375
G3	41	G1 & G10	4	2	N/A	1.9375
G3	42	G2 & G5	4	2	N/A	1.9375
G3	43	G10 & G5	4	2	N/A	1.9375
G3	44	G1 & G4 & G9	4	3	N/A	1.9375
G3	45	G2 & G4 & ~G5	4	3	N/A	1.9375
G3	46	G5 & ~G3	4	2	N/A	1.9375
G3	47	G10 & ~G3	4	2	N/A	1.9375
G3	48	G5 & G9	4	2	N/A	1.9375
G3	49	G1 & G5 & G9	4	3	N/A	1.9375
G3	50	G10 & G3 & G5	4	3	N/A	1.9375
G3	51	G10 & G9 & ~G3	4	3	N/A	1.9375
G3	52	G1 & G5 & G7	4	3	N/A	1.9375
G3	53	G1 & G10 & G2	4	3	N/A	1.9375
G3	54	G10 & G2 & G4	4	3	N/A	1.9375
G3	55	G10 & G2 & G9	4	3	N/A	1.9375
G3	56	G10 & G2 & G8	4	3	N/A	1.9375
G3	57	G4 & G5 & G6	4	3	N/A	1.9375
G3	58	G3 & G8 & G9	4	3	N/A	1.9375
G3	59	G10 & G4 & G9	4	3	N/A	1.9375
G3	60	G10 & G8 & G9	4	3	N/A	1.9375
G3	61	G3 & G4 & G5	4	3	N/A	1.9375
G3	62	~G2 & ~G4 & ~G7	4	3	N/A	1.9375
G3	63	G2 & G3 & ~G10	4	3	N/A	1.9375
G3	64	~G2 & ~G8	4	2	N/A	1.9375
G3	65	G10 & G2 & ~G3	4	3	N/A	1.9375
G3	66	G5 | (G10 & G2)	4	3	N/A	1.9375
G3	67	G10 & G2 & G5	4	3	N/A	1.9375
G3	68	G3 & G4 & G9	4	3	N/A	1.9375
G3	69	G3 & (G5 | G9)	4	3	N/A	1.9375
G3	70	G1 & G10 & G5	4	3	N/A	1.9375
G3	71	G4 & G5 & G7	4	3	N/A	1.9375
G3	72	G10 & G5 & G7	4	3	N/A	1.9375
G3	73	G3 & G5 & G7	4	3	N/A	1.9375
G3	74	G3 & ~G10	4	2	N/A	1.9375
G3	75	G2 & G3 & G7	4	3	N/A	1.9375
G3	76	G5 & (G3 | G9)	4	3	N/A	1.9375
G3	77	G7 & ~G6	4	2	N/A	1.9375
G3	78	G1 & G7 & G9	4	3	N/A	1.9375
G3	79	G4 & G6 & G9	4	3	N/A	1.9375
G3	80	G5 & ~G6	4	2	N/A	1.9375
G3	81	G2 & G5 & G9	4	3	N/A	1.9375
G3	82	G1 & G5 & ~G4	4	3	N/A	1.9375
G3	83	G3 & G5 & ~G4	4	3	N/A	1.9375
G3	84	G5 & (G6 | G9)	4	3	N/A	1.9375
G3	85	G10 & G2 & G3	4	3	N/A	1.9375
G3	86	G1 & G2 & G4	4	3	N/A	1.9375
G3	87	G5 & (G6 | G8)	4	3	N/A	1.9375
G3	88	G1 & G4 & ~G5	4	3	N/A	1.9375
G3	89	G2 & G5 & G6	4	3	N/A	1.9375
G3	90	G4 & ~G8	4	2	N/A	1.9375
G3	91	G2 & ~G6 & ~G8	4	3	N/A	1.9375
G3	92	G1 & G6 & G9	4	3	N/A	1.9375
G3	93	~G1 & ~G6	4	2	N/A	1.9375
G3	94	G4 & (~G3 | ~G7)	4	3	N/A	1.9375
G3	95	G5 & G7 & G8	4	3	N/A	1.9375
G3	96	G10 & (~G7 | ~G8)	4	3	N/A	1.9375
G3	97	~G2 & ~G6	4	2	N/A	1.9375
G3	98	G5 & ~G4	4	2	N/A	1.9375
G3	99	G5 & ~G3 & ~G8	4	3	N/A	1.9375
G3	100	G4 & G7 & G9	4	3	N/A	1.9375
G3	101	G7 & (G1 | G5)	4	3	N/A	1.9375
G3	102	G2 & G3 & G6	4	3	N/A	1.9375
G3	103	G2 & G3 & ~G9	4	3	N/A	1.9375
G3	104	~G1 & ~G8	4	2	N/A	1.9375
G3	105	G3 & ~G10 & ~G4	4	3	N/A	1.9375
G3	106	G1 & G10 & G9	4	3	N/A	1.9375
G3	107	G3 & G7 & G9	4	3	N/A	1.9375
G3	108	G10 & ~G2 & ~G8	4	3	N/A	1.9375
G3	109	G1 & G2 & G9	4	3	N/A	1.9375
G3	110	G3 & G5 & G9	4	3	N/A	1.9375
G3	111	G3 & G9 & ~G8	4	3	N/A	1.9375
G3	112	G10 & ~G8	4	2	N/A	1.9375
G3	113	~G1 & ~G2 & ~G3	4	3	N/A	1.9375
G3	114	G10 & (G2 | ~G6)	4	3	N/A	1.9375
G3	115	G6 & G9 & ~G2	4	3	N/A	1.9375
G3	116	~G2 & ~G3	4	2	N/A	1.9375
G3	117	G3 & G9 & ~G1	4	3	N/A	1.9375
G3	118	G4 & G9 & ~G10	4	3	N/A	1.9375
G3	119	G3 & ~G6	4	2	N/A	1.9375
G3	120	G4 & G8 & ~G7	4	3	N/A	1.9375
G3	121	G10 & G4 & G5	4	3	N/A	1.9375
G3	122	G9 & ~G1 & ~G6	4	3	N/A	1.9375
G3	123	G9 & ~G5 & ~G7	4	3	N/A	1.9375
G3	124	G5 & G6 & G8	4	3	N/A	1.9375
G3	125	G5 & G6 & G9	4	3	N/A	1.9375
G3	126	G5 & G6 & G7	4	3	N/A	1.9375
G3	127	G1 & G6 & G8	4	3	N/A	1.9375
G3	128	G3 & ~G10 & ~G2	4	3	N/A	1.9375
G3	129	G4 & G5 & ~G2	4	3	N/A	1.9375
G3	130	~G2 & ~G5 & ~G8	4	3	N/A	1.9375
G3	131	G1 & G7 & ~G10	4	3	N/A	1.9375
G3	132	G5 & (G2 | G3)	4	3	N/A	1.9375
G3	133	G2 & (G3 | G4)	4	3	N/A	1.9375
G3	134	G4 & (G5 | ~G7)	4	3	N/A	1.9375
G3	135	G5 & (G10 | G8)	4	3	N/A	1.9375
G3	136	G9 & ~G7	4	2	N/A	1.9375
G3	137	~G1 & ~G3 & ~G8	4	3	N/A	1.9375
G3	138	G1 & G3 & G6	4	3	N/A	1.9375
G3	139	G5 & ~G8	4	2	N/A	1.9375
G3	140	G5 & G7 & ~G10	4	3	N/A	1.9375
G3	141	G5 & ~G7	4	2	N/A	1.9375
G3	142	G3 & G4 & ~G6	4	3	N/A	1.9375
G3	143	G10 & G5 & ~G9	4	3	N/A	1.9375
G3	144	G10 & G6 & G9	4	3	N/A	1.9375
G3	145	G3 & G5 & G8	4	3	N/A	1.9375
G3	146	G10 & G7 & ~G6	4	3	N/A	1.9375
G3	147	G1 & G3 & G4	4	3	N/A	1.9375
G3	148	G7 & ~G2 & ~G8	4	3	N/A	1.9375
G3	149	G8 & G9 & ~G6	4	3	N/A	1.9375
G3	150	G5 & (G1 | G3)	4	3	N/A	1.9375
G3	151	G8 & ~G1 & ~G6	4	3	N/A	1.9375
G3	152	G7 & G8 & ~G6	4	3	N/A	1.9375
G3	153	G1 & G5 & G8	4	3	N/A	1.9375
G3	154	G10 & G5 & G9	4	3	N/A	1.9375
G3	155	G1 & G7 & G8	4	3	N/A	1.9375
G3	156	G10 & G2 & G7	4	3	N/A	1.9375
G3	157	G2 & G5 & G7	4	3	N/A	1.9375
G3	158	G3 & G4 & ~G10	4	3	N/A	1.9375
G3	159	G1 & G5 & G6	4	3	N/A	1.9375
G3	160	G3 & ~G4	4	2	N/A	1.9375
G3	161	G2 & G4 & ~G6	4	3	N/A	1.9375
G3	162	G1 & G10 & G6	4	3	N/A	1.9375
G3	163	G10 & G9 & ~G4	4	3	N/A	1.9375
G3	164	G5 & (G4 | ~G9)	4	3	N/A	1.9375
G3	165	G5 & (G4 | G8)	4	3	N/A	1.9375
G3	166	G4 & G5 & G9	4	3	N/A	1.9375
G3	167	G10 & G2 & ~G9	4	3	N/A	1.9375
G3	168	G5 & (G10 | G4)	4	3	N/A	1.9375
G3	169	~G1 & ~G5 & ~G6	4	3	N/A	1.9375
G3	170	G4 & G7 & ~G6	4	3	N/A	1.9375
G3	171	G10 & G2 & G6	4	3	N/A	1.9375
G3	172	G5 & (G10 | G3)	4	3	N/A	1.9375
G3	173	G10 & ~G6	4	2	N/A	1.9375
G3	174	G10 & G9 & ~G6	4	3	N/A	1.9375
G3	175	G5 & G8 & G9	4	3	N/A	1.9375
G3	176	G5 & ~G2 & ~G4	4	3	N/A	1.9375
G3	177	G1 & G3 & G9	4	3	N/A	1.9375
G3	178	G4 & ~G3	4	2	N/A	1.9375
G3	179	G3 & G9 & ~G4	4	3	N/A	1.9375
G3	180	G5 & (G2 | G6)	4	3	N/A	1.9375
G3	181	G3 & ~G5 & ~G6	4	3	N/A	1.9375
G3	182	G1 & ~G2	4	2	N/A	1.9375
G3	183	G2 & G4 & G6	4	3	N/A	1.9375
G3	184	G2 & G3 & G8	4	3	N/A	1.9375
G3	185	G3 & G6 & G9	4	3	N/A	1.9375
G3	186	G1 & G2 & G3	4	3	N/A	1.9375
G3	187	G10 & G7 & G9	4	3	N/A	1.9375
G3	188	G4 & ~G1 & ~G8	4	3	N/A	1.9375
G3	189	G2 & G3 & ~G5	4	3	N/A	1.9375
G3	190	G10 & G4 & ~G3	4	3	N/A	1.9375
G3	191	~G2 & ~G4 & ~G5	4	3	N/A	1.9375
G3	192	G1 & G4 & G8	4	3	N/A	1.9375
G3	193	G1 & G7 & ~G4	4	3	N/A	1.9375
G3	194	G5 & (G1 | ~G10)	4	3	N/A	1.9375
G3	195	G4 & G8 & ~G3	4	3	N/A	1.9375
G3	196	G4 & G5 & G8	4	3	N/A	1.9375
G3	197	G10 & G2 & ~G1	4	3	N/A	1.9375
G3	198	G5 & ~G9	4	2	N/A	1.9375
G3	199	G4 & G8 & G9	4	3	N/A	1.9375
G3	200	G1 & (G10 | G4)	4	3	N/A	1.9375
G3	201	G3 & G5 & G6	4	3	N/A	1.9375
G3	202	G5 & ~G4 & ~G7	4	3	N/A	1.9375
G3	203	G10 & ~G7	4	2	N/A	1.9375
G3	204	G5 & ~G1	4	2	N/A	1.9375
G3	205	G5 & (G1 | G2)	4	3	N/A	1.9375
G3	206	G5 & (G10 | G7)	4	3	N/A	1.9375
G3	207	G2 & G7 & ~G9	4	3	N/A	1.9375
G3	208	G2 & G4 & G8	4	3	N/A	1.9375
G3	209	G5 & ~G3 & ~G4	4	3	N/A	1.9375
G3	210	G5 & (G3 | G7)	4	3	N/A	1.9375
G3	211	G5 | (G10 & G9)	4	3	N/A	1.9375
G3	212	~G8 & (G5 | ~G2)	4	3	N/A	1.9375
G3	213	G10 & G5 & G8	4	3	N/A	1.9375
G3	214	G5 & (~G10 | ~G4)	4	3	N/A	1.9375
G3	215	G1 & G10 & ~G7	4	3	N/A	1.9375
G3	216	G5 & (G8 | ~G10)	4	3	N/A	1.9375
G3	217	G2 & G5 & ~G10	4	3	N/A	1.9375
