Size	Network	Method	Binarization	Rep	Source_File	Gene	Position	Rule	Score	MSE	Correct	TP	FP	FN	TN	Precision	Recall	F1_score	Accuracy	DynamicAccuracy	N_Predictions	N_Errors	N_Regulators
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	23	G5 | G8	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	24	~G3 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	25	G3 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	26	G2 | G3 | G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	27	G1 | G3 | G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	28	G3 | G5	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	29	G10 | G5 | G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	30	G10 | G3 | G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	31	G2 | G9 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	32	G8 | ~G2 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	33	G8 | ~G4 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	34	G1 | G5	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	35	G3 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	36	G8 | (~G4 & ~G9)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	37	G8 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	38	~G5 | ~G9	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	39	G1 | G4 | G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	40	G1 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	41	~G10 | ~G5	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	42	~G2 | ~G5 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	43	G1 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	44	~G1 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	45	G3 | ~G2	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	46	G5 | ~G2	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	47	G3 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	48	G3 | G5 | G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	49	G1 | G3 | ~G2	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	50	~G10 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	51	G1 | G3 | G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	52	G1 | G4 | ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	53	G3 | G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	54	G1 | G10 | G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	55	G1 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	56	G6 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	57	~G10 | ~G2	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	58	G10 | G5 | G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	59	G10 | G2 | G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	60	G2 | G3 | G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	61	G6 | ~G10 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	62	G3 | G4 | ~G10	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	63	G3 & ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	64	G6 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	65	G3 | G5 | G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	66	G1 | G3 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	67	~G4 | (G2 & G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	68	G3 | ~G1 | ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	69	~G10 | (~G2 & ~G7)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	70	~G5 | ~G6	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	71	~G6 | (G4 & G5)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	72	G3 | (G1 & G10)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	73	~G2 | ~G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	74	G4 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	75	G4 | G5 | G8	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	76	G5 | ~G7	1.9375	N/A	4	1	0	0	8	1	1	1	1	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	77	G4 | ~G10 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	78	G3 | G6 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	79	G3 | G6 | G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	80	G3 | (G7 & ~G1)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	81	~G6 & (G5 | G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	82	~G1 | ~G3 | ~G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	83	~G6 | (G1 & G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	84	~G6 | (~G2 & ~G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	85	~G9 & (~G5 | ~G6)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	86	G5 | G7 | G8	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	87	G10 | G8 | ~G6	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	88	G5 | (G10 & ~G7)	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	89	G3 | G8 | ~G1	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	90	G3 | (G4 & ~G2)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	91	G3 | G4 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	92	G2 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	93	G3 | ~G1 | ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	94	G4 | ~G3 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	95	G1 | G2 | ~G10	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	96	~G6 & ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	97	G2 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	98	G1 | G5 | G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	99	G5 | G8 | G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	100	G5 | ~G9	1.9375	N/A	4	0	1	1	7	0	0	0	0.777777777777778	1	4	0	1
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	101	G2 | G3 | G4	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	102	G10 | G3 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	103	G3 | ~G10	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	104	~G1 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	105	G1 | G5 | ~G2	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	106	G3 | (G7 & ~G5)	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	107	G3 | (G1 & G6)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	108	~G3 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	109	G1 | G6 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	110	G3 | G6 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	111	G7 | ~G6	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	112	G2 | G3 | G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	113	G3 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	114	~G7 | (G6 & G8)	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	115	G10 | G8 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	116	G3 | G7 | ~G2	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	117	~G6 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	118	G7 | ~G9	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	119	G9 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	120	G3 | (G4 & ~G10)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	121	~G3 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	122	G1 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	123	G10 | G3 | G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	124	G3 | (G2 & G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	125	G3 | (G5 & ~G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	126	G10 | G3 | G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	127	~G1 | ~G10 | ~G5	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	128	~G6 | (~G2 & ~G3)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	129	G4 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	130	G3 | (G6 & G8)	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	131	G1 | G3 | G7	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	132	~G10 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	133	G8 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	134	~G4 | ~G9	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	135	G8 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	136	~G10 | ~G4	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	137	~G6 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	138	G1 | G7 | ~G2	1.9375	N/A	4	1	2	0	6	0.333333333333333	1	0.5	0.777777777777778	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	139	G1 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	140	G1 | ~G2	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	141	G1 | ~G10	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	142	G2 | G3 | ~G10	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	143	G10 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	144	~G2 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	145	G10 | G2 | G3	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	146	G8 | ~G10	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	147	G10 | ~G6 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	148	G5 | G8 | ~G2	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	149	G1 | G5 | ~G6	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	150	~G7 | ~G9	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	151	G5 | (G1 & G3)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	152	G9 | ~G7	1.9375	N/A	4	1	1	0	7	0.5	1	0.666666666666667	0.888888888888889	1	4	0	2
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	153	~G10 | ~G8 | ~G9	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	154	G3 | ~G2 | ~G8	1.9375	N/A	4	0	3	1	5	0	0	0	0.555555555555556	1	4	0	3
10	size10_5	rules_SSD_size10_5_3_5times	SSD	3_5times	rules_by_gene.tsv	G5	155	~G6 | (~G5 & ~G8)	1.9375	N/A	4	0	2	1	6	0	0	0	0.666666666666667	1	4	0	2
