Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	43	G1 & ~G7	4	2	N/A	1.9375
G2	44	G5 & ~G4	4	2	N/A	1.9375
G2	45	G10 & G5 & ~G4	4	3	N/A	1.9375
G2	46	G1 & G10 & G5	4	3	N/A	1.9375
G2	47	G7 & G8 & ~G4	4	3	N/A	1.9375
G2	48	~G10 & ~G6	4	2	N/A	1.9375
G2	49	G4 & G7 & G8	4	3	N/A	1.9375
G2	50	G5 & G6 & G7	4	3	N/A	1.9375
G2	51	G5 & G9 & ~G3	4	3	N/A	1.9375
G2	52	G10 & G5 & G8	4	3	N/A	1.9375
G2	53	G5 & G7 & G8	4	3	N/A	1.9375
G2	54	G1 & G4 & G8	4	3	N/A	1.9375
G2	55	G2 & G5 & G9	4	3	N/A	1.9375
G2	56	G3 & G6 & G7	4	3	N/A	1.9375
G2	57	G10 & G3 & G8	4	3	N/A	1.9375
G2	58	G10 & G5 & G7	4	3	N/A	1.9375
G2	59	G2 & ~G1 & ~G10	4	3	N/A	1.9375
G2	60	G1 & ~G3 & ~G8	4	3	N/A	1.9375
G2	61	~G4 & (~G5 | ~G6)	4	3	N/A	1.9375
G2	62	G2 & ~G10	4	2	N/A	1.9375
G2	63	G10 & G2 & G6	4	3	N/A	1.9375
G2	64	G2 & G6 & G8	4	3	N/A	1.9375
G2	65	G4 & G7 & G9	4	3	N/A	1.9375
G2	66	G2 & (~G10 | ~G7)	4	3	N/A	1.9375
G2	67	~G1 & ~G4 & ~G7	4	3	N/A	1.9375
G2	68	G3 & G7 & ~G4	4	3	N/A	1.9375
G2	69	G2 & G7 & G8	4	3	N/A	1.9375
G2	70	G2 & G7 & G9	4	3	N/A	1.9375
G2	71	G7 & G9 & ~G8	4	3	N/A	1.9375
G2	72	G7 & ~G4	4	2	N/A	1.9375
G2	73	G1 & G3 & G9	4	3	N/A	1.9375
G2	74	G2 & ~G4	4	2	N/A	1.9375
G2	75	G5 & ~G10 & ~G6	4	3	N/A	1.9375
G2	76	G2 & G5 & G7	4	3	N/A	1.9375
G2	77	G5 & G9 & ~G10	4	3	N/A	1.9375
G2	78	G5 & G9 & ~G8	4	3	N/A	1.9375
G2	79	~G1 & ~G3 & ~G8	4	3	N/A	1.9375
G2	80	G1 & G3 & G8	4	3	N/A	1.9375
G2	81	~G1 & ~G3 & ~G9	4	3	N/A	1.9375
G2	82	~G1 & ~G6	4	2	N/A	1.9375
G2	83	G1 & ~G4 & ~G5	4	3	N/A	1.9375
G2	84	~G1 & ~G4	4	2	N/A	1.9375
G2	85	~G2 & ~G4	4	2	N/A	1.9375
G2	86	~G10 & ~G5	4	2	N/A	1.9375
G2	87	~G4 & ~G9	4	2	N/A	1.9375
G2	88	~G2 & ~G6	4	2	N/A	1.9375
G2	89	G1 & G6 & G9	4	3	N/A	1.9375
G2	90	G1 & G8 & G9	4	3	N/A	1.9375
G2	91	G10 & G2 & G8	4	3	N/A	1.9375
G2	92	~G4 & (G2 | G8)	4	3	N/A	1.9375
G2	93	G3 & G9 & ~G7	4	3	N/A	1.9375
G2	94	G1 & G6 & G8	4	3	N/A	1.9375
G2	95	G2 & G6 & G9	4	3	N/A	1.9375
G2	96	G1 & G6 & G7	4	3	N/A	1.9375
G2	97	G3 & G6 & G9	4	3	N/A	1.9375
G2	98	G1 & G10 & G8	4	3	N/A	1.9375
G2	99	G10 & G7 & G8	4	3	N/A	1.9375
G2	100	G9 & ~G8	4	2	N/A	1.9375
G2	101	G7 & (G6 | G9)	4	3	N/A	1.9375
G2	102	G6 & G7 & G9	4	3	N/A	1.9375
G2	103	G1 & G9 & ~G3	4	3	N/A	1.9375
G2	104	G1 & G3 & G6	4	3	N/A	1.9375
G2	105	G2 & G3 & G9	4	3	N/A	1.9375
G2	106	G1 & ~G3	4	2	N/A	1.9375
G2	107	G1 & G5 & G9	4	3	N/A	1.9375
G2	108	G5 & ~G6	4	2	N/A	1.9375
G2	109	G1 & G7 & G9	4	3	N/A	1.9375
G2	110	G5 & ~G3 & ~G6	4	3	N/A	1.9375
G2	111	~G6 & ~G7 & ~G8	4	3	N/A	1.9375
G2	112	G1 & G7 & ~G2	4	3	N/A	1.9375
G2	113	G2 & G5 & G6	4	3	N/A	1.9375
G2	114	G4 & G5 & G9	4	3	N/A	1.9375
G2	115	G3 & G7 & G9	4	3	N/A	1.9375
G2	116	~G10 & ~G5 & ~G7	4	3	N/A	1.9375
G2	117	~G3 & ~G6 & ~G7	4	3	N/A	1.9375
G2	118	~G10 & ~G4 & ~G8	4	3	N/A	1.9375
G2	119	~G6 & ~G7	4	2	N/A	1.9375
G2	120	G1 & G5 & G7	4	3	N/A	1.9375
G2	121	G3 & G5 & G9	4	3	N/A	1.9375
G2	122	G1 & G5 & ~G3	4	3	N/A	1.9375
G2	123	G9 & (G5 | G7)	4	3	N/A	1.9375
G2	124	G6 & ~G4	4	2	N/A	1.9375
G2	125	G3 & G7 & G8	4	3	N/A	1.9375
G2	126	G8 & G9 & ~G10	4	3	N/A	1.9375
G2	127	G1 & G2 & G6	4	3	N/A	1.9375
G2	128	~G3 & (G1 | G5)	4	3	N/A	1.9375
G2	129	G6 & ~G3 & ~G4	4	3	N/A	1.9375
G2	130	G7 & (G8 | ~G1)	4	3	N/A	1.9375
G2	131	G2 & G8 & G9	4	3	N/A	1.9375
G2	132	G6 & ~G10 & ~G4	4	3	N/A	1.9375
G2	133	G2 & ~G7	4	2	N/A	1.9375
G2	134	G5 & ~G4 & ~G8	4	3	N/A	1.9375
G2	135	G1 & ~G4 & ~G7	4	3	N/A	1.9375
G2	136	~G4 & ~G8	4	2	N/A	1.9375
G2	137	G1 & G5 & G6	4	3	N/A	1.9375
G2	138	G1 & G2 & ~G7	4	3	N/A	1.9375
G2	139	G1 & G7 & ~G4	4	3	N/A	1.9375
G2	140	G2 & ~G1 & ~G7	4	3	N/A	1.9375
G2	141	G8 & (G1 | G2)	4	3	N/A	1.9375
G2	142	G2 & G4 & G8	4	3	N/A	1.9375
G2	143	G7 & ~G2 & ~G8	4	3	N/A	1.9375
G2	144	G1 & G7 & G8	4	3	N/A	1.9375
G2	145	G1 & G3 & ~G2	4	3	N/A	1.9375
G2	146	~G4 & ~G6	4	2	N/A	1.9375
G2	147	G2 & ~G1	4	2	N/A	1.9375
G2	148	G1 & G2 & ~G4	4	3	N/A	1.9375
G2	149	G2 & G5 & ~G1	4	3	N/A	1.9375
G2	150	G8 & ~G4	4	2	N/A	1.9375
G2	151	G9 & (G7 | ~G8)	4	3	N/A	1.9375
G2	152	G1 & G6 & ~G2	4	3	N/A	1.9375
G2	153	G1 & G10 & G9	4	3	N/A	1.9375
G2	154	~G4 & (~G10 | ~G7)	4	3	N/A	1.9375
G2	155	G9 & (G2 | ~G6)	4	3	N/A	1.9375
G2	156	G2 & ~G3	4	2	N/A	1.9375
G2	157	G2 & G7 & ~G3	4	3	N/A	1.9375
G2	158	G10 & G7 & G9	4	3	N/A	1.9375
G2	159	G2 & G9 & ~G10	4	3	N/A	1.9375
G2	160	G7 & ~G10	4	2	N/A	1.9375
G2	161	~G3 & ~G6	4	2	N/A	1.9375
G2	162	~G4 & ~G5 & ~G8	4	3	N/A	1.9375
G2	163	G2 & ~G10 & ~G8	4	3	N/A	1.9375
G2	164	G1 & G2 & G8	4	3	N/A	1.9375
G2	165	G7 & ~G3	4	2	N/A	1.9375
G2	166	G2 & G8 & ~G9	4	3	N/A	1.9375
G2	167	G2 & G4 & G9	4	3	N/A	1.9375
G2	168	G2 & G8 & ~G10	4	3	N/A	1.9375
G2	169	G1 & G2 & G9	4	3	N/A	1.9375
G2	170	G4 & ~G10 & ~G6	4	3	N/A	1.9375
G2	171	G10 & G3 & ~G4	4	3	N/A	1.9375
G2	172	G9 & (G2 | G7)	4	3	N/A	1.9375
G2	173	~G4 | (~G10 & ~G6)	4	3	N/A	1.9375
G2	174	G8 & (G2 | G7)	4	3	N/A	1.9375
G2	175	G1 & G4 & G9	4	3	N/A	1.9375
G2	176	G6 & (G2 | G7)	4	3	N/A	1.9375
G2	177	G5 & G8 & G9	4	3	N/A	1.9375
G2	178	G4 & G5 & ~G3	4	3	N/A	1.9375
G2	179	G5 & ~G3	4	2	N/A	1.9375
G2	180	G8 & G9 & ~G6	4	3	N/A	1.9375
G2	181	G2 & G6 & G7	4	3	N/A	1.9375
G2	182	~G3 & ~G4 & ~G7	4	3	N/A	1.9375
G2	183	G10 & G6 & G7	4	3	N/A	1.9375
G2	184	G8 & ~G6 & ~G7	4	3	N/A	1.9375
G2	185	G2 & G3 & G6	4	3	N/A	1.9375
G2	186	~G5 & ~G7 & ~G8	4	3	N/A	1.9375
G2	187	G1 & ~G10	4	2	N/A	1.9375
G2	188	G5 & ~G6 & ~G9	4	3	N/A	1.9375
G2	189	G1 & G3 & G5	4	3	N/A	1.9375
G2	190	G1 & G5 & G8	4	3	N/A	1.9375
G2	191	G6 & G7 & G8	4	3	N/A	1.9375
G2	192	G1 & (~G10 | ~G4)	4	3	N/A	1.9375
G2	193	G1 & G7 & ~G10	4	3	N/A	1.9375
G2	194	G10 & G2 & G9	4	3	N/A	1.9375
G2	195	G1 & G4 & G6	4	3	N/A	1.9375
G2	196	~G4 & (G2 | ~G5)	4	3	N/A	1.9375
G2	197	G1 & G9 & ~G2	4	3	N/A	1.9375
G2	198	G7 & (G6 | ~G3)	4	3	N/A	1.9375
G2	199	G2 & (G8 | G9)	4	3	N/A	1.9375
G2	200	G2 & G9 & ~G3	4	3	N/A	1.9375
G2	201	G10 & G5 & G9	4	3	N/A	1.9375
G2	202	G9 & ~G4 & ~G8	4	3	N/A	1.9375
G2	203	G5 & G9 & ~G7	4	3	N/A	1.9375
G2	204	~G3 & ~G9	4	2	N/A	1.9375
G2	205	G10 & G2 & G5	4	3	N/A	1.9375
G2	206	G5 & (G1 | ~G3)	4	3	N/A	1.9375
G2	207	G5 & ~G10 & ~G8	4	3	N/A	1.9375
G2	208	G9 & ~G6 & ~G7	4	3	N/A	1.9375
G2	209	G9 & ~G10 & ~G5	4	3	N/A	1.9375
G2	210	G2 & G5 & ~G9	4	3	N/A	1.9375
G2	211	G4 & ~G6 & ~G7	4	3	N/A	1.9375
G2	212	G9 & (~G6 | ~G8)	4	3	N/A	1.9375
G2	213	G10 & G9 & ~G6	4	3	N/A	1.9375
G2	214	G10 & G2 & ~G7	4	3	N/A	1.9375
G2	215	G4 & G5 & G7	4	3	N/A	1.9375
G2	216	G8 & ~G2 & ~G4	4	3	N/A	1.9375
G2	217	G1 & G10 & G6	4	3	N/A	1.9375
G2	218	G3 & G4 & G9	4	3	N/A	1.9375
G2	219	~G4 & (~G2 | ~G5)	4	3	N/A	1.9375
G2	220	G9 & (G2 | ~G4)	4	3	N/A	1.9375
G2	221	G5 & ~G3 & ~G4	4	3	N/A	1.9375
G2	222	~G10 & ~G3 & ~G4	4	3	N/A	1.9375
G2	223	G1 & G2	3	2	N/A	1.6875
G2	224	G1 & G4	3	2	N/A	1.6875
G2	225	~G10 & ~G2	3	2	N/A	1.6875
G2	226	G1 & G7	3	2	N/A	1.6875
G2	227	G10 & G4 & G8	3	3	N/A	1.6875
G2	228	G2 & G4 & G7	3	3	N/A	1.6875
G2	229	G9 & ~G3	3	2	N/A	1.6875
G2	230	G1 & G10	3	2	N/A	1.6875
G2	231	G4 & ~G6	3	2	N/A	1.6875
G2	232	G6 & G9	3	2	N/A	1.6875
G2	233	G10 & G2	3	2	N/A	1.6875
G2	234	G10 & G5	3	2	N/A	1.6875
G2	235	G5 & (G10 | G7)	3	3	N/A	1.6875
G2	236	G4 & G7	3	2	N/A	1.6875
G2	237	G8 & G9	3	2	N/A	1.6875
G2	238	G4 & G9	3	2	N/A	1.6875
G2	239	G2 & (G10 | ~G7)	3	3	N/A	1.6875
G2	240	G7 & (~G2 | ~G8)	3	3	N/A	1.6875
G2	241	G2 & G4	3	2	N/A	1.6875
G2	242	G9 & ~G1	3	2	N/A	1.6875
G2	243	G7 | (G2 & G3)	3	3	N/A	1.6875
G2	244	G10 & G8	3	2	N/A	1.6875
G2	245	~G2 & ~G5	3	2	N/A	1.6875
G2	246	G5 & (G10 | G2)	3	3	N/A	1.6875
G2	247	G6 & G9 & ~G3	3	3	N/A	1.6875
G2	248	G9 & (G4 | ~G2)	3	3	N/A	1.6875
G2	249	G3 & G8	3	2	N/A	1.6875
G2	250	G3 & G7	3	2	N/A	1.6875
G2	251	G10 & G7	3	2	N/A	1.6875
G2	252	G10 & ~G6	3	2	N/A	1.6875
G2	253	G6 & ~G3	3	2	N/A	1.6875
G2	254	G5 & G8	3	2	N/A	1.6875
G2	255	G4 & G5 & G8	3	3	N/A	1.6875
G2	256	G10 & G5 & G6	3	3	N/A	1.6875
G2	257	~G6 & (G2 | G8)	3	3	N/A	1.6875
G2	258	G4 & G8 & G9	3	3	N/A	1.6875
G2	259	G1 | G7	3	2	N/A	1.6875
G2	260	G2 & (G7 | G9)	3	3	N/A	1.6875
G2	261	G1 & G3	3	2	N/A	1.6875
G2	262	G2 & (G1 | G8)	3	3	N/A	1.6875
G2	263	G2 & G7	3	2	N/A	1.6875
G2	264	G4 & ~G3	3	2	N/A	1.6875
G2	265	~G1 & ~G3	3	2	N/A	1.6875
G2	266	G10 & G2 & G3	3	3	N/A	1.6875
G2	267	G2 | (G6 & G7)	3	3	N/A	1.6875
G2	268	G1 & G7 & ~G6	3	3	N/A	1.6875
G2	269	G1 | G2	3	2	N/A	1.6875
G2	270	G10 & G9	3	2	N/A	1.6875
G2	271	G5 & ~G8	3	2	N/A	1.6875
G2	272	G6 & ~G8	3	2	N/A	1.6875
G2	273	G10 & G4 & G9	3	3	N/A	1.6875
G2	274	G3 & G5 & G8	3	3	N/A	1.6875
G2	275	G10 & G2 & G7	3	3	N/A	1.6875
G2	276	G3 & ~G10	3	2	N/A	1.6875
G2	277	G9 & (~G6 | ~G7)	3	3	N/A	1.6875
G2	278	G3 & (G8 | G9)	3	3	N/A	1.6875
G2	279	G1 & (~G3 | ~G8)	3	3	N/A	1.6875
G2	280	G9 & ~G7	3	2	N/A	1.6875
G2	281	G8 & (G1 | G5)	3	3	N/A	1.6875
G2	282	G1 & G10 & G7	3	3	N/A	1.6875
G2	283	~G10 | ~G4	3	2	N/A	1.6875
G2	284	G3 & G6 & G8	3	3	N/A	1.6875
G2	285	G2 | G7	3	2	N/A	1.6875
G2	286	G2 & (~G6 | ~G8)	3	3	N/A	1.6875
G2	287	G3 & G4 & G7	3	3	N/A	1.6875
G2	288	G1 & G2 & G4	3	3	N/A	1.6875
G2	289	G10 & (~G4 | ~G6)	3	3	N/A	1.6875
G2	290	G2 & (~G1 | ~G6)	3	3	N/A	1.6875
G2	291	~G4 | (~G2 & ~G5)	3	3	N/A	1.6875
G2	292	G1 & G4 & G7	3	3	N/A	1.6875
G2	293	G2 & G3	3	2	N/A	1.6875
G2	294	~G5 & ~G9	3	2	N/A	1.6875
G2	295	~G5 & (~G2 | ~G7)	3	3	N/A	1.6875
G2	296	G2 & ~G5	3	2	N/A	1.6875
G2	297	G1 & G10 & G2	3	3	N/A	1.6875
G2	298	G1 & (G9 | ~G6)	3	3	N/A	1.6875
G2	299	G3 & G7 & ~G6	3	3	N/A	1.6875
G2	300	G1 & (G10 | G9)	3	3	N/A	1.6875
G2	301	G7 & ~G9	3	2	N/A	1.6875
G2	302	~G2 & ~G8	3	2	N/A	1.6875
G2	303	G6 & ~G8 & ~G9	3	3	N/A	1.6875
G2	304	G9 & (~G3 | ~G4)	3	3	N/A	1.6875
G2	305	G8 & (~G10 | ~G6)	3	3	N/A	1.6875
G2	306	G2 & (G4 | G7)	3	3	N/A	1.6875
G2	307	~G3 & ~G5	3	2	N/A	1.6875
G2	308	G4 & G6 & G9	3	3	N/A	1.6875
G2	309	G10 & G2 & ~G8	3	3	N/A	1.6875
G2	310	G8 & (G1 | ~G9)	3	3	N/A	1.6875
G2	311	G10 & G2 & ~G9	3	3	N/A	1.6875
G2	312	G1 & G3 & ~G9	3	3	N/A	1.6875
G2	313	G7 & ~G6	3	2	N/A	1.6875
G2	314	G1 & ~G9	3	2	N/A	1.6875
G2	315	G3 & ~G6	3	2	N/A	1.6875
G2	316	G3 & G5 & ~G8	3	3	N/A	1.6875
G2	317	G10 & G3 & G5	3	3	N/A	1.6875
G2	318	G1 & (G7 | G9)	3	3	N/A	1.6875
G2	319	G1 | (G4 & G7)	3	3	N/A	1.6875
G2	320	G10 & G4 & G5	3	3	N/A	1.6875
G2	321	~G5 & ~G8	3	2	N/A	1.6875
G2	322	G1 & (G10 | G7)	3	3	N/A	1.6875
G2	323	G6 & ~G10	3	2	N/A	1.6875
G2	324	G10 & ~G3	3	2	N/A	1.6875
G2	325	G10 & G3 & G7	3	3	N/A	1.6875
G2	326	G10 & G8 & G9	3	3	N/A	1.6875
G2	327	G6 & (G7 | ~G5)	3	3	N/A	1.6875
G2	328	G3 & G8 & ~G2	3	3	N/A	1.6875
G2	329	G10 & G3 & G6	3	3	N/A	1.6875
G2	330	G7 & (G3 | G4)	3	3	N/A	1.6875
G2	331	G5 & G8 & ~G9	3	3	N/A	1.6875
G2	332	False	4	1	N/A	1.4375
G2	333	G1 & G4 & G6 & G7	4	4	N/A	1.4375
G2	334	G10 & G2 & G6 & G9	4	4	N/A	1.4375
G2	335	~G4	4	1	N/A	1.4375
G2	336	G1 & G4 & G7 & G8	4	4	N/A	1.4375
G2	337	G2 & G5 & (G3 | G9)	4	4	N/A	1.4375
G2	338	G2 & G9 & (G1 | G8)	4	4	N/A	1.4375
G2	339	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G2	340	G1 & G10 & G2 & G6	4	4	N/A	1.4375
G2	341	G2 & G7 & G8 & G9	4	4	N/A	1.4375
G2	342	G2 & G6 & G7 & G8	4	4	N/A	1.4375
G2	343	G2 & G9 & (G5 | G8)	4	4	N/A	1.4375
G2	344	G10 & G3 & G4 & G8	4	4	N/A	1.4375
G2	345	G2 & G5 & G6 & ~G7	4	4	N/A	1.4375
G2	346	G10 & G7 & G8 & G9	4	4	N/A	1.4375
G2	347	G4 & G7 & G8 & G9	4	4	N/A	1.4375
G2	348	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G2	349	G10 & G5 & G6 & G7	4	4	N/A	1.4375
G2	350	G1 & G3 & G6 & G7	4	4	N/A	1.4375
G2	351	G1 & G2 & G3 & G9	4	4	N/A	1.4375
G2	352	G1 & G2 & G6 & G9	4	4	N/A	1.4375
G2	353	G1 & G5 & G6 & G9	4	4	N/A	1.4375
G2	354	G2 & G5 & G7 & G9	4	4	N/A	1.4375
G2	355	G10 & G5 & G7 & ~G8	4	4	N/A	1.4375
G2	356	G1 & G5 & G6 & G8	4	4	N/A	1.4375
G2	357	G1 & G3 & G5 & G6	4	4	N/A	1.4375
G2	358	G10 & G2 & G5 & G8	4	4	N/A	1.4375
G2	359	G1 & G10 & G5 & G6	4	4	N/A	1.4375
G2	360	G2 & G4 & G5 & G6	4	4	N/A	1.4375
G2	361	G2 & G3 & G5 & G6	4	4	N/A	1.4375
G2	362	G1 & G2 & G7 & G9	4	4	N/A	1.4375
G2	363	~G4 & ~G8 & (G2 | G9)	4	4	N/A	1.4375
G2	364	G1 & G10 & G2 & G8	4	4	N/A	1.4375
G2	365	G2 & (G5 | G7) & (G5 | G9)	4	4	N/A	1.4375
G2	366	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G2	367	G1 & G10 & G4 & G9	4	4	N/A	1.4375
G2	368	G1 & G6 & G8 & G9	4	4	N/A	1.4375
G2	369	G2 & G3 & G6 & G8	4	4	N/A	1.4375
G2	370	~G4 & ~G5 & (G6 | G9)	4	4	N/A	1.4375
G2	371	G1 & G6 & G7 & G8	4	4	N/A	1.4375
G2	372	G1 & G6 & G9 & ~G8	4	4	N/A	1.4375
G2	373	G1 & G4 & G6 & G8	4	4	N/A	1.4375
G2	374	G5 & G7 & (G6 | G9)	4	4	N/A	1.4375
G2	375	G10 & G6 & G7 & G9	4	4	N/A	1.4375
G2	376	G10 & G2 & G4 & G5	4	4	N/A	1.4375
G2	377	G3 & G6 & G7 & G9	4	4	N/A	1.4375
G2	378	G2 & G8 & (G1 | G4)	4	4	N/A	1.4375
G2	379	G10 & G3 & G5 & G9	4	4	N/A	1.4375
G2	380	G10 & G5 & G8 & G9	4	4	N/A	1.4375
G2	381	G1 & G2 & G5 & G9	4	4	N/A	1.4375
G2	382	G2 & G4 & (G5 | G6)	4	4	N/A	1.4375
G2	383	G2 & G8 & (G4 | G9)	4	4	N/A	1.4375
G2	384	G10 & G4 & G5 & G9	4	4	N/A	1.4375
G2	385	G1 & G5 & G6 & ~G3	4	4	N/A	1.4375
G2	386	G3 & G4 & G8 & G9	4	4	N/A	1.4375
G2	387	G10 & G2 & G5 & G7	4	4	N/A	1.4375
G2	388	G3 & G5 & G7 & G9	4	4	N/A	1.4375
G2	389	G2	3	1	N/A	1.1875
G2	390	G1	3	1	N/A	1.1875
G2	391	G9	3	1	N/A	1.1875
G2	392	G6 & (G2 | G7 | ~G10)	3	4	N/A	1.1875
G2	393	~G10	3	1	N/A	1.1875
G2	394	G7	3	1	N/A	1.1875
G2	395	~G3	3	1	N/A	1.1875
G2	396	~G6	3	1	N/A	1.1875
G2	397	(~G2 & ~G3) | (~G2 & ~G6) | (~G3 & ~G4) | (~G4 & ~G6)	3	4	N/A	1.1875
G2	398	G9 & (~G2 | ~G4 | ~G6)	3	4	N/A	1.1875
G2	399	G3 & G6 & G8 & ~G7	3	4	N/A	1.1875
G2	400	~G10 & ~G2 & (~G8 | ~G9)	3	4	N/A	1.1875
G2	401	G10 & G3 & G4 & G7	3	4	N/A	1.1875
G2	402	G9 & (G1 | G8) & (G3 | G8)	3	4	N/A	1.1875
G2	403	G7 & (G2 | G3) & (G3 | G4)	3	4	N/A	1.1875
G2	404	G1 & G3 & G4 & G7	3	4	N/A	1.1875
G2	405	~G10 | ~G4 | (G6 & G7)	3	4	N/A	1.1875
G2	406	~G10 & (G2 | G4) & (G2 | G6)	3	4	N/A	1.1875
G2	407	G2 & (G1 | G10 | G6)	3	4	N/A	1.1875
G2	408	G3 & G5 & G6 & G8	3	4	N/A	1.1875
G2	409	G2 & (G1 | G3) & (G3 | G5)	3	4	N/A	1.1875
G2	410	G5 & ~G8 & (G3 | G9)	3	4	N/A	1.1875
G2	411	G10 & G4 & G8 & ~G1	3	4	N/A	1.1875
G2	412	G3 & G9 & (G1 | G7) & (G7 | G8)	4	5	N/A	1.0000
G2	413	G1 & G10 & G4 & G8 & G9	4	5	N/A	1.0000
G2	414	G10 & G8 & G9 & (G1 | G7)	4	5	N/A	1.0000
G2	415	~G1 & ~G5 & ~G7 & ~G8 & ~G9	4	5	N/A	1.0000
G2	416	G2 & G3 & G4 & G5 & G8	4	5	N/A	1.0000
G2	417	G1 & G10 & G2 & G7 & G8	4	5	N/A	1.0000
G2	418	G10 & G3 & G5 & G6 & G8	4	5	N/A	1.0000
G2	419	G1 & G2 & G6 & G8 & G9	4	5	N/A	1.0000
G2	420	G1 & G3 & G4 & G6 & G8 & G9	4	6	N/A	1.0000
G2	421	G10 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G2	422	G1 & G10 & G3 & G5 & G8	4	5	N/A	1.0000
G2	423	G4 & G5 & G6 & G7 & G9	4	5	N/A	1.0000
G2	424	G1 & G3 & G4 & G8 & G9	4	5	N/A	1.0000
G2	425	G10 & G2 & G5 & G7 & G9	4	5	N/A	1.0000
G2	426	G10 & G2 & G4 & G5 & G9	4	5	N/A	1.0000
G2	427	G10 & G2 & G4 & G5 & G6	4	5	N/A	1.0000
G2	428	G1 & G10 & G2 & G6 & G7	4	5	N/A	1.0000
G2	429	G1 & G4 & G6 & G7 & G9	4	5	N/A	1.0000
G2	430	G10 & G8 & (G1 | G7) & (G3 | G7)	4	5	N/A	1.0000
G2	431	G3 & G5 & G7 & (G10 | G4)	4	5	N/A	1.0000
G2	432	G2 & G3 & G4 & G6 & G9	4	5	N/A	1.0000
G2	433	G3 & G5 & G6 & G8 & G9	4	5	N/A	1.0000
G2	434	G1 & G2 & G4 & G5 & G8	4	5	N/A	1.0000
G2	435	G9 | (G1 & G5 & G7 & G8)	3	5	N/A	0.7500
G2	436	G4 & (G1 | G2 | G7) & (G2 | G3 | G7)	3	5	N/A	0.7500
G2	437	G2 | (G1 & G6) | (~G10 & ~G8)	3	5	N/A	0.7500
G2	438	G2 & G4 & G7 & (G10 | G9)	3	5	N/A	0.7500
G3	1	~G8 & ~G9	4	2	N/A	1.9375
G3	2	~G6 | ~G8	4	2	N/A	1.9375
G3	3	~G8 | (~G2 & ~G6)	4	3	N/A	1.9375
G3	4	~G8 & (~G10 | ~G9)	4	3	N/A	1.9375
G3	5	~G4 | ~G6 | ~G8	4	3	N/A	1.9375
G3	6	G10 & ~G9	4	2	N/A	1.9375
G3	7	G10 & G3	4	2	N/A	1.9375
G3	8	G3 & ~G8	4	2	N/A	1.9375
G3	9	G7 | ~G8	4	2	N/A	1.9375
G3	10	~G8 & (G4 | G7)	4	3	N/A	1.9375
G3	11	G4 & ~G8	4	2	N/A	1.9375
G3	12	G2 | ~G8	4	2	N/A	1.9375
G3	13	~G4 | ~G8	4	2	N/A	1.9375
G3	14	G10 & G3 & G4	4	3	N/A	1.9375
G3	15	G3 & (G10 | ~G4)	4	3	N/A	1.9375
G3	16	G3 & (G10 | ~G8)	4	3	N/A	1.9375
G3	17	~G6 | (~G7 & ~G8)	4	3	N/A	1.9375
G3	18	G1 | ~G8	4	2	N/A	1.9375
G3	19	G2 | (~G7 & ~G8)	4	3	N/A	1.9375
G3	20	~G8 & (G1 | G3)	4	3	N/A	1.9375
G3	21	~G8 | (G2 & ~G1)	4	3	N/A	1.9375
G3	22	~G8 & (G10 | ~G1)	4	3	N/A	1.9375
G3	23	~G8 & (G4 | ~G6)	4	3	N/A	1.9375
G3	24	~G8 | (G7 & ~G10)	4	3	N/A	1.9375
G3	25	G10 & (~G6 | ~G8)	4	3	N/A	1.9375
G3	26	G10 & (G3 | ~G6)	4	3	N/A	1.9375
G3	27	G3 & (G10 | G7)	4	3	N/A	1.9375
G3	28	G10 & (G3 | G5)	4	3	N/A	1.9375
G3	29	G3 & (G10 | ~G5)	4	3	N/A	1.9375
G3	30	G10 & ~G8	4	2	N/A	1.9375
G3	31	~G8 | (~G10 & ~G3)	4	3	N/A	1.9375
G3	32	G10 & (G1 | G5)	4	3	N/A	1.9375
G3	33	~G8 | (G7 & G9)	4	3	N/A	1.9375
G3	34	G2 | (~G8 & ~G9)	4	3	N/A	1.9375
G3	35	~G4 | (~G8 & ~G9)	4	3	N/A	1.9375
G3	36	G3 & ~G8 & ~G9	4	3	N/A	1.9375
G3	37	~G8 | (~G4 & ~G6)	4	3	N/A	1.9375
G3	38	~G8 | (~G6 & ~G7)	4	3	N/A	1.9375
G3	39	~G8 & (G1 | G5)	4	3	N/A	1.9375
G3	40	G10 & G3 & ~G8	4	3	N/A	1.9375
G3	41	~G8 & (G2 | G3)	4	3	N/A	1.9375
G3	42	G1 | G2 | ~G8	4	3	N/A	1.9375
G3	43	~G8 | (G1 & G7)	4	3	N/A	1.9375
G3	44	G10 & (~G4 | ~G8)	4	3	N/A	1.9375
G3	45	~G8 | (G7 & ~G9)	4	3	N/A	1.9375
G3	46	G3 & (G1 | G10)	4	3	N/A	1.9375
G3	47	G3 & (G10 | G9)	4	3	N/A	1.9375
G3	48	~G8 | (~G6 & ~G9)	4	3	N/A	1.9375
G3	49	G1 | (G6 & ~G8)	4	3	N/A	1.9375
G3	50	~G8 & (~G1 | ~G9)	4	3	N/A	1.9375
G3	51	G7 | (G10 & G3)	4	3	N/A	1.9375
