Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	100	G10 & G4 & G7	3	3	N/A	1.6875
G2	101	G4 & (~G3 | ~G8)	3	3	N/A	1.6875
G2	102	G2 & G8	3	2	N/A	1.6875
G2	103	~G6 & ~G8	3	2	N/A	1.6875
G2	104	G5 & G9	3	2	N/A	1.6875
G2	105	G5 & ~G4	3	2	N/A	1.6875
G2	106	G2 & G5	3	2	N/A	1.6875
G2	107	G10 & G2 & G8	3	3	N/A	1.6875
G2	108	G2 & G8 & G9	3	3	N/A	1.6875
G2	109	G5 & (G2 | G9)	3	3	N/A	1.6875
G2	110	~G10 & ~G2 & ~G9	3	3	N/A	1.6875
G2	111	G1 & G10 & G2	3	3	N/A	1.6875
G2	112	G10 & G2	3	2	N/A	1.6875
G2	113	G5 & G6 & G7	3	3	N/A	1.6875
G2	114	G10 & G2 & G3	3	3	N/A	1.6875
G2	115	G10 & G7	3	2	N/A	1.6875
G2	116	G4 & G7	3	2	N/A	1.6875
G2	117	G10 & G6 & G9	3	3	N/A	1.6875
G2	118	G2 & G3	3	2	N/A	1.6875
G2	119	G2 & G7 & G8	3	3	N/A	1.6875
G2	120	G2 & G6 & G9	3	3	N/A	1.6875
G2	121	G3 & G4 & G7	3	3	N/A	1.6875
G2	122	G4 & G6 & G9	3	3	N/A	1.6875
G2	123	G3 & (G6 | G7)	3	3	N/A	1.6875
G2	124	G4 & G8 & G9	3	3	N/A	1.6875
G2	125	G3 & ~G5	3	2	N/A	1.6875
G2	126	G3 & G5 & G7	3	3	N/A	1.6875
G2	127	G4 & G6 & G7	3	3	N/A	1.6875
G2	128	G5 & G6 & G9	3	3	N/A	1.6875
G2	129	G9 & (G3 | G4)	3	3	N/A	1.6875
G2	130	G2 & G4	3	2	N/A	1.6875
G2	131	G2 & G4 & G6	3	3	N/A	1.6875
G2	132	G5 | G6	3	2	N/A	1.6875
G2	133	G4 & G5 & G7	3	3	N/A	1.6875
G2	134	G2 & G4 & G7	3	3	N/A	1.6875
G2	135	G4 | G6	3	2	N/A	1.6875
G2	136	G2 & G3 & ~G4	3	3	N/A	1.6875
G2	137	G6 & ~G3	3	2	N/A	1.6875
G2	138	G7 & (G10 | G4)	3	3	N/A	1.6875
G2	139	G2 & (G6 | G7)	3	3	N/A	1.6875
G2	140	G6 & G8 & ~G3	3	3	N/A	1.6875
G2	141	G10 & ~G3 & ~G7	3	3	N/A	1.6875
G2	142	G1 & G6 & G9	3	3	N/A	1.6875
G2	143	G1 & G6 & G7	3	3	N/A	1.6875
G2	144	G6 & (~G1 | ~G7)	3	3	N/A	1.6875
G2	145	G10 & G3 & ~G1	3	3	N/A	1.6875
G2	146	G10 & ~G1	3	2	N/A	1.6875
G2	147	G1 & G5 & G7	3	3	N/A	1.6875
G2	148	G6 & (G7 | G8)	3	3	N/A	1.6875
G2	149	G2 & G3 & G7	3	3	N/A	1.6875
G2	150	G5 & G9 & ~G6	3	3	N/A	1.6875
G2	151	G1 & ~G3	3	2	N/A	1.6875
G2	152	G2 & G6 & G8	3	3	N/A	1.6875
G2	153	G2 & G6 & G7	3	3	N/A	1.6875
G2	154	G4 & G7 & G8	3	3	N/A	1.6875
G2	155	G5 & ~G8	3	2	N/A	1.6875
G2	156	~G10 & ~G9	3	2	N/A	1.6875
G2	157	G4 | (~G10 & ~G8)	3	3	N/A	1.6875
G2	158	~G6 & ~G7 & ~G8	3	3	N/A	1.6875
G2	159	G6 | ~G8	3	2	N/A	1.6875
G2	160	~G5 & ~G6 & ~G8	3	3	N/A	1.6875
G2	161	G4 & ~G6	3	2	N/A	1.6875
G2	162	G1 & G10 & ~G8	3	3	N/A	1.6875
G2	163	G7 & ~G1	3	2	N/A	1.6875
G2	164	G10 & G7 & G9	3	3	N/A	1.6875
G2	165	G10 & G3 & G7	3	3	N/A	1.6875
G2	166	G2 & G5 & G7	3	3	N/A	1.6875
G2	167	G3 & G5 & ~G8	3	3	N/A	1.6875
G2	168	~G6 & ~G9	3	2	N/A	1.6875
G2	169	G6 & (~G10 | ~G7)	3	3	N/A	1.6875
G2	170	G7 & (~G2 | ~G9)	3	3	N/A	1.6875
G2	171	G5 & G6 & ~G3	3	3	N/A	1.6875
G2	172	G2 & G3 & ~G10	3	3	N/A	1.6875
G2	173	G10 & G6 & G7	3	3	N/A	1.6875
G2	174	G1 & G7 & G9	3	3	N/A	1.6875
G2	175	G7 & (G6 | G9)	3	3	N/A	1.6875
G2	176	G10 & G4 & G9	3	3	N/A	1.6875
G2	177	G7 & ~G5	3	2	N/A	1.6875
G2	178	G7 | (G2 & G6)	3	3	N/A	1.6875
G2	179	G3 & G5 & G9	3	3	N/A	1.6875
G2	180	~G3 | ~G8	3	2	N/A	1.6875
G2	181	G4 & (G7 | G9)	3	3	N/A	1.6875
G2	182	~G1 & ~G2	3	2	N/A	1.6875
G2	183	G3 & G7 & G8	3	3	N/A	1.6875
G2	184	G10 & G4 & ~G8	3	3	N/A	1.6875
G2	185	G3 & G4 & G9	3	3	N/A	1.6875
G2	186	G1 & G4 & G7	3	3	N/A	1.6875
G2	187	G7 & ~G10	3	2	N/A	1.6875
G2	188	G2 & (~G6 | ~G8)	3	3	N/A	1.6875
G2	189	G7 & (G5 | ~G9)	3	3	N/A	1.6875
G2	190	~G3 & ~G7	3	2	N/A	1.6875
G2	191	~G4 & ~G7 & ~G8	3	3	N/A	1.6875
G2	192	G6 & ~G2	3	2	N/A	1.6875
G2	193	G2 & (G4 | G7)	3	3	N/A	1.6875
G2	194	G2 & G3 & G6	3	3	N/A	1.6875
G2	195	G2 & ~G8	3	2	N/A	1.6875
G2	196	G10 & ~G5	3	2	N/A	1.6875
G2	197	G2 & G5 & G9	3	3	N/A	1.6875
G2	198	G1 & G3 & G7	3	3	N/A	1.6875
G2	199	G10 & G6 & ~G4	3	3	N/A	1.6875
G2	200	G5 & ~G6	3	2	N/A	1.6875
G2	201	G4 & G5 & G9	3	3	N/A	1.6875
G2	202	G6 & G7 & G8	3	3	N/A	1.6875
G2	203	~G9 & (~G4 | ~G6)	3	3	N/A	1.6875
G2	204	G10 & G2 & G7	3	3	N/A	1.6875
G2	205	G2 & (G3 | G4)	3	3	N/A	1.6875
G2	206	G1 & G2 & G9	3	3	N/A	1.6875
G2	207	~G8	4	1	N/A	1.4375
G2	208	G3 & G6 & G7 & G9	4	4	N/A	1.4375
G2	209	G7 & ~G8 & (~G10 | ~G6)	4	4	N/A	1.4375
G2	210	G6	3	1	N/A	1.1875
G2	211	G7	3	1	N/A	1.1875
G2	212	G2 & G7 & (G10 | G4)	3	4	N/A	1.1875
G2	213	~G1	3	1	N/A	1.1875
G2	214	G10 & G2 & G3 & G6	3	4	N/A	1.1875
G2	215	G2	3	1	N/A	1.1875
G2	216	G2 & G9 & (G10 | G8)	3	4	N/A	1.1875
G2	217	G3 & G5 & G6 & G7	3	4	N/A	1.1875
G2	218	G2 & G3 & G5 & G6	3	4	N/A	1.1875
G2	219	G3 & ~G8 & (~G7 | ~G9)	3	4	N/A	1.1875
G2	220	G2 & G3 & G4 & G7	3	4	N/A	1.1875
G2	221	G3 & G5 & G7 & G8	3	4	N/A	1.1875
G2	222	~G1 & (G5 | G6) & (G5 | G8)	3	4	N/A	1.1875
G2	223	G6 & (~G2 | ~G7 | ~G8)	3	4	N/A	1.1875
G2	224	False	3	1	N/A	1.1875
G2	225	G2 & G3 & G6 & ~G8	3	4	N/A	1.1875
G2	226	G3 & G5 & G6 & G9	3	4	N/A	1.1875
G2	227	G2 & G6 & G7 & G8	3	4	N/A	1.1875
G2	228	G1 & G2 & G4 & G5	3	4	N/A	1.1875
G2	229	G6 & G7 & G8 & G9	3	4	N/A	1.1875
G2	230	G2 & G9 & (G1 | G7)	3	4	N/A	1.1875
G2	231	~G1 & ~G4 & (G7 | ~G10)	3	4	N/A	1.1875
G2	232	~G3 | ~G8 | (~G1 & ~G2)	3	4	N/A	1.1875
G2	233	G2 & G3 & G4 & G6	3	4	N/A	1.1875
G2	234	G1 & G3 & G6 & G7	3	4	N/A	1.1875
G2	235	G10 & G6 & G7 & G8	3	4	N/A	1.1875
G2	236	G2 & G6 & G7 & ~G3	3	4	N/A	1.1875
G2	237	G1 & G6 & G7 & G9	3	4	N/A	1.1875
G2	238	G3 & G4 & G6 & G7	3	4	N/A	1.1875
G2	239	G6 & (G1 | G7 | G9)	3	4	N/A	1.1875
G2	240	G1 & G2 & G6 & G7	3	4	N/A	1.1875
G2	241	G3 & G4 & G7 & G9	3	4	N/A	1.1875
G2	242	G6 & (G1 | G2 | G7)	3	4	N/A	1.1875
G2	243	G2 & G6 & G7 & G9	3	4	N/A	1.1875
G2	244	G10 & G6 & G7 & G9	3	4	N/A	1.1875
G2	245	G6 & (G10 | G5 | G7)	3	4	N/A	1.1875
G2	246	G1 & G2 & G6 & G8	3	4	N/A	1.1875
G2	247	G2 & G4 & G6 & G7	3	4	N/A	1.1875
G2	248	G7 & (~G10 | ~G5 | ~G6)	3	4	N/A	1.1875
G2	249	G5 & G6 & G9 & ~G4	3	4	N/A	1.1875
G2	250	G2 & G3 & G6 & ~G1	3	4	N/A	1.1875
G2	251	G2 & G3 & G5 & G9	3	4	N/A	1.1875
G2	252	G1 & G2 & G6 & G9	3	4	N/A	1.1875
G2	253	G3 & G6 & G8 & G9	3	4	N/A	1.1875
G2	254	G3 & G7 & G8 & G9	3	4	N/A	1.1875
G2	255	G4 & G6 & G8 & G9	3	4	N/A	1.1875
G2	256	G10 & G2 & G6 & G7	3	4	N/A	1.1875
G2	257	G10 & G3 & G6 & G7	3	4	N/A	1.1875
G2	258	G10 & G2 & G3 & G5 & ~G1	3	5	N/A	0.7500
G2	259	G10 & G6 & G7 & G8 & G9	3	5	N/A	0.7500
G2	260	G1 & G2 & G7 & (G3 | G6)	3	5	N/A	0.7500
G2	261	G6 & G7 & (G2 | G3) & (G2 | G5)	3	5	N/A	0.7500
G2	262	G2 & G5 & G7 & (G1 | G9)	3	5	N/A	0.7500
G2	263	G2 & G4 & G6 & G7 & G9	3	5	N/A	0.7500
G2	264	G1 & G2 & (G4 | G6 | G7 | G8)	3	6	N/A	0.7500
G2	265	G10 & G7 & (G2 | G3 | G9) & (G2 | G5 | G9)	3	6	N/A	0.7500
G2	266	G2 & G5 & G9 & (G7 | G8)	3	5	N/A	0.7500
G2	267	G1 & G3 & G4 & G5 & G6 & G7	3	6	N/A	0.7500
G2	268	G9 & (G1 | G7) & (G2 | G4)	3	5	N/A	0.7500
G2	269	G10 & G2 & G4 & G5 & G6	3	5	N/A	0.7500
G3	1	G5 | (~G10 & ~G3)	4	3	N/A	1.9375
G3	2	G5 | ~G3	4	2	N/A	1.9375
G3	3	G4 | ~G3	4	2	N/A	1.9375
G3	4	G10 | (~G2 & ~G3)	4	3	N/A	1.9375
G3	5	G10 | G2 | ~G3	4	3	N/A	1.9375
G3	6	~G3 | (G10 & ~G2)	4	3	N/A	1.9375
G3	7	G10 | G4 | ~G3	4	3	N/A	1.9375
G3	8	~G3 | ~G9	4	2	N/A	1.9375
G3	9	G10 | ~G3	4	2	N/A	1.9375
G3	10	(G3 & ~G9) | (~G3 & ~G5)	4	3	N/A	1.9375
G3	11	G8 & (G4 | G7)	4	3	N/A	1.9375
G3	12	G8 & (G10 | G7)	4	3	N/A	1.9375
G3	13	G10 | (~G3 & ~G4)	4	3	N/A	1.9375
G3	14	G10 | (~G3 & ~G6)	4	3	N/A	1.9375
G3	15	G5 | (G8 & ~G1)	4	3	N/A	1.9375
G3	16	G5 | (G8 & ~G3)	4	3	N/A	1.9375
G3	17	G5 | ~G3 | ~G9	4	3	N/A	1.9375
G3	18	G4 | G5 | ~G3	4	3	N/A	1.9375
G3	19	G5 | (G9 & ~G3)	4	3	N/A	1.9375
G3	20	G4 | ~G3 | ~G9	4	3	N/A	1.9375
G3	21	G8 & (G6 | G7)	4	3	N/A	1.9375
G3	22	G8 & (G5 | G7)	4	3	N/A	1.9375
G3	23	G10 | (~G1 & ~G6)	4	3	N/A	1.9375
G3	24	G4 | (~G1 & ~G6)	4	3	N/A	1.9375
G3	25	G2 | ~G3 | ~G9	4	3	N/A	1.9375
G3	26	~G3 | (G1 & G5)	4	3	N/A	1.9375
G3	27	~G9 | (~G1 & ~G3)	4	3	N/A	1.9375
G3	28	~G3 | (G10 & G5)	4	3	N/A	1.9375
G3	29	~G3 | (G10 & G6)	4	3	N/A	1.9375
G3	30	G5 | (~G3 & ~G4)	4	3	N/A	1.9375
G3	31	G10 | (~G1 & ~G3)	4	3	N/A	1.9375
G3	32	G2 | G4 | ~G3	4	3	N/A	1.9375
G3	33	~G9 | (~G3 & ~G6)	4	3	N/A	1.9375
G3	34	G10 | (G7 & G8)	4	3	N/A	1.9375
G3	35	G4 | (G7 & G8)	4	3	N/A	1.9375
G3	36	G5 | (G7 & G8)	4	3	N/A	1.9375
G3	37	~G3 | (G4 & G5)	4	3	N/A	1.9375
G3	38	G4 | (~G1 & ~G3)	4	3	N/A	1.9375
G3	39	~G3 | (G10 & G8)	4	3	N/A	1.9375
G3	40	G10 | G5 | ~G3	4	3	N/A	1.9375
G3	41	~G3 | (G10 & G4)	4	3	N/A	1.9375
G3	42	G8 & (~G3 | ~G9)	4	3	N/A	1.9375
G3	43	G5 | (~G1 & ~G3)	4	3	N/A	1.9375
G3	44	G8 & (G6 | ~G3)	4	3	N/A	1.9375
G3	45	G4 | (~G3 & ~G6)	4	3	N/A	1.9375
G3	46	G5 | (~G3 & ~G6)	4	3	N/A	1.9375
G3	47	(G10 & G6) | (~G3 & ~G6)	4	3	N/A	1.9375
G3	48	~G2 & (G5 | ~G3)	4	3	N/A	1.9375
G3	49	G4 | (~G10 & ~G3)	4	3	N/A	1.9375
G3	50	G10 | G2	3	2	N/A	1.6875
G3	51	G2 | G5	3	2	N/A	1.6875
G3	52	G10 | G5	3	2	N/A	1.6875
G3	53	~G2 & ~G3	3	2	N/A	1.6875
G3	54	G10 | G7	3	2	N/A	1.6875
G3	55	G10 | G8	3	2	N/A	1.6875
G3	56	G10 | G2 | G4	3	3	N/A	1.6875
G3	57	G2 | G4	3	2	N/A	1.6875
G3	58	G4 & G5	3	2	N/A	1.6875
G3	59	G3 & G4	3	2	N/A	1.6875
G3	60	G10 & G4	3	2	N/A	1.6875
G3	61	G4 & G8	3	2	N/A	1.6875
G3	62	G4 | G8	3	2	N/A	1.6875
G3	63	G7 & (G10 | G8)	3	3	N/A	1.6875
G3	64	G8 | (G10 & G7)	3	3	N/A	1.6875
G3	65	G4 | G7	3	2	N/A	1.6875
G3	66	G10 | G4 | ~G1	3	3	N/A	1.6875
G3	67	G10 | G4	3	2	N/A	1.6875
G3	68	G1 | G8	3	2	N/A	1.6875
G3	69	G5 | (G8 & ~G10)	3	3	N/A	1.6875
G3	70	G5 | (G8 & ~G9)	3	3	N/A	1.6875
G3	71	G1 & G4	3	2	N/A	1.6875
G3	72	G9 & ~G3 & ~G5	3	3	N/A	1.6875
G3	73	G4 | G5	3	2	N/A	1.6875
G3	74	G2 | G8	3	2	N/A	1.6875
G3	75	G10 & G8	3	2	N/A	1.6875
G3	76	G8 | (G5 & G9)	3	3	N/A	1.6875
G3	77	G10 | G4 | G8	3	3	N/A	1.6875
G3	78	G7 & G8	3	2	N/A	1.6875
G3	79	G1 | G4 | G8	3	3	N/A	1.6875
G3	80	G6 | G7	3	2	N/A	1.6875
G3	81	G8 & (G5 | G6)	3	3	N/A	1.6875
G3	82	G1 & G6 & G8	3	3	N/A	1.6875
G3	83	G2 | (G1 & G5)	3	3	N/A	1.6875
G3	84	G4 & G6	3	2	N/A	1.6875
G3	85	G10 | (G2 & G9)	3	3	N/A	1.6875
G3	86	G10 & G3	3	2	N/A	1.6875
G3	87	G10 | (G1 & G6)	3	3	N/A	1.6875
G3	88	G5 & G6	3	2	N/A	1.6875
G3	89	G5 & G8	3	2	N/A	1.6875
G3	90	G10 & G6	3	2	N/A	1.6875
G3	91	G1 & G10	3	2	N/A	1.6875
G3	92	G1 & G6	3	2	N/A	1.6875
G3	93	G1 & G5	3	2	N/A	1.6875
G3	94	G10 & G5	3	2	N/A	1.6875
G3	95	G10 | G2 | ~G1	3	3	N/A	1.6875
G3	96	G10 | ~G1	3	2	N/A	1.6875
G3	97	~G1 | ~G9	3	2	N/A	1.6875
G3	98	G8 | ~G3	3	2	N/A	1.6875
G3	99	~G3 & ~G5	3	2	N/A	1.6875
G3	100	G1 & G6 & ~G7	3	3	N/A	1.6875
G3	101	G9 & (G10 | ~G3)	3	3	N/A	1.6875
G3	102	G9 & ~G10 & ~G3	3	3	N/A	1.6875
G3	103	~G1 | (G10 & G3)	3	3	N/A	1.6875
G3	104	G3 & ~G9	3	2	N/A	1.6875
G3	105	G2 | ~G9	3	2	N/A	1.6875
G3	106	G7 | ~G9	3	2	N/A	1.6875
G3	107	G1 & G10 & G6	3	3	N/A	1.6875
G3	108	G1 & G3 & G5	3	3	N/A	1.6875
G3	109	G4 & (G10 | G2)	3	3	N/A	1.6875
G3	110	G5 | G8	3	2	N/A	1.6875
G3	111	G4 | G6 | ~G1	3	3	N/A	1.6875
G3	112	G4 | (G10 & G6)	3	3	N/A	1.6875
G3	113	~G9 | (~G6 & ~G8)	3	3	N/A	1.6875
G3	114	G9 & ~G3	3	2	N/A	1.6875
G3	115	G7 & G8 & G9	3	3	N/A	1.6875
G3	116	G8 & (G10 | G4)	3	3	N/A	1.6875
G3	117	G5 | ~G1	3	2	N/A	1.6875
G3	118	G3 & G5	3	2	N/A	1.6875
G3	119	G4 & (G10 | G8)	3	3	N/A	1.6875
G3	120	G8 | (G10 & G4)	3	3	N/A	1.6875
G3	121	G8 & (G10 | G9)	3	3	N/A	1.6875
G3	122	G10 & G4 & G8	3	3	N/A	1.6875
G3	123	G8 | (G4 & G7)	3	3	N/A	1.6875
G3	124	G5 | G7	3	2	N/A	1.6875
G3	125	G8 | (~G2 & ~G7)	3	3	N/A	1.6875
G3	126	~G3 & ~G4	3	2	N/A	1.6875
G3	127	~G1 | (G6 & G8)	3	3	N/A	1.6875
G3	128	G4 & (G3 | G5)	3	3	N/A	1.6875
G3	129	G8 & (G10 | G6)	3	3	N/A	1.6875
G3	130	G8 & (G3 | G7)	3	3	N/A	1.6875
G3	131	G1 & ~G9	3	2	N/A	1.6875
G3	132	G4 | (G7 & G9)	3	3	N/A	1.6875
G3	133	G10 | G8 | ~G7	3	3	N/A	1.6875
G3	134	G4 | (G10 & G2)	3	3	N/A	1.6875
G3	135	G6 & G8	3	2	N/A	1.6875
G3	136	G5 & (G1 | G3)	3	3	N/A	1.6875
G3	137	G1 | ~G3	3	2	N/A	1.6875
G3	138	G5 | (G4 & ~G9)	3	3	N/A	1.6875
G3	139	G2 | ~G3	3	2	N/A	1.6875
G3	140	G1 & G4 & G6	3	3	N/A	1.6875
G3	141	G10 & G5 & G6	3	3	N/A	1.6875
G3	142	G2 | G4 | G8	3	3	N/A	1.6875
G3	143	G10 & G4 & G5	3	3	N/A	1.6875
G3	144	G1 & G4 & G5	3	3	N/A	1.6875
G3	145	G6 & ~G7	3	2	N/A	1.6875
G3	146	G10 | (G4 & G9)	3	3	N/A	1.6875
G3	147	G6 & (G5 | G8)	3	3	N/A	1.6875
G3	148	G10 & ~G9	3	2	N/A	1.6875
G3	149	~G1 & ~G3	3	2	N/A	1.6875
G3	150	G3 & G6 & G8	3	3	N/A	1.6875
G3	151	G2 | (G7 & G8)	3	3	N/A	1.6875
G3	152	G7 & (G2 | G8)	3	3	N/A	1.6875
G3	153	G4 | (G10 & G7)	3	3	N/A	1.6875
G3	154	G4 | ~G6	3	2	N/A	1.6875
G3	155	G4 & (G6 | G8)	3	3	N/A	1.6875
G3	156	G10 | (G4 & G8)	3	3	N/A	1.6875
G3	157	G8 | (G2 & G7)	3	3	N/A	1.6875
G3	158	G10 | (G6 & G8)	3	3	N/A	1.6875
G3	159	G10 & (G7 | G8)	3	3	N/A	1.6875
G3	160	G5 | (~G3 & ~G8)	3	3	N/A	1.6875
G3	161	G8 & (G10 | G5)	3	3	N/A	1.6875
G3	162	G5 & (G10 | G7)	3	3	N/A	1.6875
G3	163	G7 | (G10 & G8)	3	3	N/A	1.6875
G3	164	G5 | (G1 & G6)	3	3	N/A	1.6875
G3	165	G8 | (G4 & G6)	3	3	N/A	1.6875
G3	166	G7 & (G4 | G8)	3	3	N/A	1.6875
G3	167	G7 & ~G3 & ~G4	3	3	N/A	1.6875
G3	168	G8 & (G1 | G7)	3	3	N/A	1.6875
G3	169	G8 & ~G9	3	2	N/A	1.6875
G3	170	G7 | (G5 & G8)	3	3	N/A	1.6875
G3	171	G8 & ~G3	3	2	N/A	1.6875
G3	172	G3 & (G2 | G5)	3	3	N/A	1.6875
G3	173	G6 | ~G3	3	2	N/A	1.6875
G3	174	G10 | ~G6	3	2	N/A	1.6875
G3	175	~G3 | (G2 & G6)	3	3	N/A	1.6875
G3	176	~G3 & ~G6	3	2	N/A	1.6875
G3	177	G10 | G6 | G7	3	3	N/A	1.6875
G3	178	~G10 & ~G3	3	2	N/A	1.6875
G3	179	G5 & ~G2	3	2	N/A	1.6875
G3	180	G8 | (G1 & G10)	3	3	N/A	1.6875
G3	181	G1 & G3 & G4	3	3	N/A	1.6875
G3	182	G4 | (G2 & G3)	3	3	N/A	1.6875
G3	183	G6 | G7 | ~G8	3	3	N/A	1.6875
G3	184	~G6 | ~G9	3	2	N/A	1.6875
G3	185	G5 | ~G9	3	2	N/A	1.6875
G3	186	G8 | ~G9	3	2	N/A	1.6875
G3	187	G5 | (G1 & G2)	3	3	N/A	1.6875
G3	188	G4 | (G2 & G7)	3	3	N/A	1.6875
G3	189	G10 | (~G3 & ~G4) | (~G3 & ~G7)	4	4	N/A	1.4375
G3	190	~G3 | (G1 & G4) | (G1 & G7)	4	4	N/A	1.4375
G3	191	G2 | ~G3 | (G1 & G5)	4	4	N/A	1.4375
G3	192	G10 | (~G1 & ~G3) | (~G3 & ~G6)	4	4	N/A	1.4375
G3	193	G5 | ~G9 | (~G10 & ~G3)	4	4	N/A	1.4375
G3	194	G8 & (G3 | G7) & (G4 | G7)	4	4	N/A	1.4375
G3	195	G5 | ~G3 | (~G2 & ~G9)	4	4	N/A	1.4375
G3	196	G8 & (G10 | G7) & (G4 | G7)	4	4	N/A	1.4375
G3	197	G8 & (G2 | G5 | G7)	4	4	N/A	1.4375
G3	198	G8 & (G1 | G7) & (G10 | G7)	4	4	N/A	1.4375
G3	199	G8 & (G10 | G7) & (G3 | G7)	4	4	N/A	1.4375
G3	200	G10	3	1	N/A	1.1875
G3	201	G5	3	1	N/A	1.1875
G3	202	~G3	3	1	N/A	1.1875
G3	203	G4	3	1	N/A	1.1875
G3	204	~G9	3	1	N/A	1.1875
G3	205	G8	3	1	N/A	1.1875
G3	206	G7 | (G5 & G8) | (G6 & G8)	3	4	N/A	1.1875
G3	207	G3 & G8 & (G4 | G6)	3	4	N/A	1.1875
G3	208	G8 & (G1 | G4 | G7)	3	4	N/A	1.1875
G3	209	G8 & (G1 | G10 | G7)	3	4	N/A	1.1875
G3	210	G10 & (G1 | G5) & (G5 | G9)	3	4	N/A	1.1875
G3	211	G2 | ~G3 | ~G6 | ~G7	3	4	N/A	1.1875
G3	212	~G3 & (G5 | G7) & (G5 | G9)	3	4	N/A	1.1875
G3	213	G8 & (G5 | G6) & (G5 | G7)	3	4	N/A	1.1875
G3	214	G1 & G4 & G6 & G8	3	4	N/A	1.1875
G3	215	G10 & G5 & G6 & G8	3	4	N/A	1.1875
G3	216	G10 | (G2 & G3 & G8)	3	4	N/A	1.1875
G3	217	G4 | (G1 & G10) | (G1 & G5)	3	4	N/A	1.1875
G3	218	G4 & G6 & (G10 | G2)	3	4	N/A	1.1875
G3	219	G5 | ~G3 | (~G1 & ~G4)	3	4	N/A	1.1875
G3	220	G1 & G3 & G6 & G8	3	4	N/A	1.1875
G3	221	G4 | (G6 & G7 & G8)	3	4	N/A	1.1875
G3	222	G4 | G7 | (G10 & G6)	3	4	N/A	1.1875
G3	223	G3 & G5 & (G7 | G8)	3	4	N/A	1.1875
G3	224	G10 | (G4 & G6) | (G6 & G8)	3	4	N/A	1.1875
G3	225	G10 & G6 & (G2 | G4)	3	4	N/A	1.1875
G3	226	G5 | (G1 & G3 & G7)	3	4	N/A	1.1875
G3	227	G5 | (~G2 & ~G3 & ~G9)	3	4	N/A	1.1875
G3	228	G5 & G8 & (G10 | G7)	3	4	N/A	1.1875
G3	229	G4 | (G3 & G5) | (G5 & G9)	3	4	N/A	1.1875
G3	230	G2 | G5 | G6 | ~G3	3	4	N/A	1.1875
G3	231	G2 | G4 | G7 | ~G3	3	4	N/A	1.1875
G3	232	G5 | G7 | (G2 & G8)	3	4	N/A	1.1875
G3	233	G10 & (G5 | ~G8) & (G6 | ~G8)	3	4	N/A	1.1875
G3	234	G8 | (G2 & G4 & ~G6)	3	4	N/A	1.1875
G3	235	G1 & G8 & (G10 | G7)	3	4	N/A	1.1875
G3	236	G8 & (G10 | G6) & (G10 | G7)	3	4	N/A	1.1875
G3	237	G5 & G8 & (G10 | G2)	3	4	N/A	1.1875
G3	238	G4 | G8 | (G1 & G10)	3	4	N/A	1.1875
G3	239	G10 | (G3 & G5) | (G7 & G8)	4	5	N/A	1.0000
G3	240	~G3 | (G1 & G7) | (G10 & G6)	4	5	N/A	1.0000
G3	241	~G3 | (G1 & G10) | (G1 & G6) | (G10 & G5) | (G5 & G6)	4	5	N/A	1.0000
G3	242	G8 & (G1 | G4 | G5) & (G4 | G5 | G7)	3	5	N/A	0.7500
G3	243	G6 & (G1 | G8) & (G2 | G4)	3	5	N/A	0.7500
G3	244	G10 | G4 | G5 | (G2 & G7)	3	5	N/A	0.7500
G3	245	G3 & G4 & G8 & (G2 | G6)	3	5	N/A	0.7500
G3	246	(G10 & G4) | (G10 & G9) | (G2 & G4) | (G2 & G9) | (G10 & G3 & G5) | (G2 & G3 & G5)	3	6	N/A	0.7500
G3	247	G5 & (G2 | G4 | G8) & (G2 | G7 | G8)	3	5	N/A	0.7500
G3	248	G5 & (G2 | G4 | G7) & (G4 | G7 | G8)	3	5	N/A	0.7500
G4	1	G2 & G7	4	2	N/A	1.9375
G4	2	G2 & (G10 | ~G9)	4	3	N/A	1.9375
G4	3	G4 & G9	4	2	N/A	1.9375
G4	4	G4 & G7	4	2	N/A	1.9375
G4	5	G4 & ~G1 & ~G7	4	3	N/A	1.9375
G4	6	G2 & (~G3 | ~G5)	4	3	N/A	1.9375
G4	7	G5 & ~G6	4	2	N/A	1.9375
G4	8	G1 & G7	4	2	N/A	1.9375
G4	9	G2 & ~G4	4	2	N/A	1.9375
G4	10	G2 & G3	4	2	N/A	1.9375
G4	11	G5 & G9	4	2	N/A	1.9375
G4	12	G2 & G6	4	2	N/A	1.9375
G4	13	G10 & G7 & G9	4	3	N/A	1.9375
G4	14	G4 & ~G3	4	2	N/A	1.9375
G4	15	G7 & ~G10 & ~G9	4	3	N/A	1.9375
G4	16	G10 & G2	4	2	N/A	1.9375
G4	17	G2 & G8	4	2	N/A	1.9375
G4	18	G2 & G9	4	2	N/A	1.9375
G4	19	G5 & G7	4	2	N/A	1.9375
G4	20	G10 & G9	4	2	N/A	1.9375
G4	21	G2 & G4 & G9	4	3	N/A	1.9375
G4	22	G2 & G4	4	2	N/A	1.9375
G4	23	G4 & G6 & G9	4	3	N/A	1.9375
G4	24	G5 & G8 & G9	4	3	N/A	1.9375
G4	25	G5 & ~G3	4	2	N/A	1.9375
G4	26	G2 & G4 & ~G6	4	3	N/A	1.9375
G4	27	~G8 & ~G9	4	2	N/A	1.9375
G4	28	~G5 & ~G8 & ~G9	4	3	N/A	1.9375
