Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	204	G1 & G10 & G4 & G5	4	4	N/A	1.4375
G2	205	G10 | (G3 & G4 & G8)	4	4	N/A	1.4375
G2	206	G10 | (G5 & G7 & G8)	4	4	N/A	1.4375
G2	207	G4 & (G1 | G10) & (G10 | G5)	4	4	N/A	1.4375
G2	208	G10 & (G4 | G7 | G9)	4	4	N/A	1.4375
G2	209	~G8	3	1	N/A	1.1875
G2	210	G7	3	1	N/A	1.1875
G2	211	G4	3	1	N/A	1.1875
G2	212	G1 & G10 & G3 & G5	3	4	N/A	1.1875
G2	213	G4 & G6 & (G10 | G5)	3	4	N/A	1.1875
G2	214	G10 & G3 & G4 & G5	3	4	N/A	1.1875
G2	215	G10 & G4 & G6 & G9	3	4	N/A	1.1875
G2	216	False	3	1	N/A	1.1875
G2	217	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G2	218	G10 & G5 & G6 & G9	3	4	N/A	1.1875
G2	219	G7 & G8 & (G10 | G2)	3	4	N/A	1.1875
G2	220	G1 & G4 & G6 & G8	3	4	N/A	1.1875
G2	221	G1 & G2 & G3 & G4	3	4	N/A	1.1875
G2	222	G10 & G4 & G5 & G9	3	4	N/A	1.1875
G2	223	G10 & G5 & G6 & G7	3	4	N/A	1.1875
G2	224	G7 & (G1 | G10) & (G10 | G2)	3	4	N/A	1.1875
G2	225	G10 | (G1 & G9) | (G2 & G9)	3	4	N/A	1.1875
G2	226	(G1 | G5) & (G1 | G8) & (G4 | G5) & (G4 | G8)	3	4	N/A	1.1875
G2	227	G2 & G4 & G6 & G8	3	4	N/A	1.1875
G2	228	G6 & G9 & (G10 | G4)	3	4	N/A	1.1875
G2	229	G1 & G10 & G2 & G7	3	4	N/A	1.1875
G2	230	G1 & G10 & G5 & G8	3	4	N/A	1.1875
G2	231	G1 & G4 & G5 & ~G10	3	4	N/A	1.1875
G2	232	G1 & G10 & G4 & G9	3	4	N/A	1.1875
G2	233	~G3 | (G1 & G2 & G5)	3	4	N/A	1.1875
G2	234	~G3 | (G4 & G5 & G6)	3	4	N/A	1.1875
G2	235	G3 & G5 & G6 & G8	3	4	N/A	1.1875
G2	236	G4 & (G1 | G5 | G6)	3	4	N/A	1.1875
G2	237	G10 & G4 & G5 & G7	3	4	N/A	1.1875
G2	238	G10 & G4 & G6 & G8	3	4	N/A	1.1875
G2	239	G1 & G3 & G4 & G6	3	4	N/A	1.1875
G2	240	G10 & G2 & G3 & G7	3	4	N/A	1.1875
G2	241	G1 & G10 & G2 & G3	3	4	N/A	1.1875
G2	242	G1 & G10 & G6 & G9	3	4	N/A	1.1875
G2	243	G3 & G5 & G7 & G9	3	4	N/A	1.1875
G2	244	G10 | (G3 & G5 & G8)	3	4	N/A	1.1875
G2	245	G10 | (G2 & G8) | (G2 & G9)	3	4	N/A	1.1875
G2	246	G10 & G2 & G4 & G5	3	4	N/A	1.1875
G2	247	G3 & G6 & G7 & G8	3	4	N/A	1.1875
G2	248	G4 | G7 | (G5 & G6)	3	4	N/A	1.1875
G2	249	G10 & G2 & (G8 | G9)	3	4	N/A	1.1875
G2	250	G5 & G6 & (G1 | G8) & (G1 | G9)	4	5	N/A	1.0000
G2	251	G10 & G6 & (G2 | G4) & (G4 | G5)	4	5	N/A	1.0000
G2	252	G1 & G3 & G4 & G6 & G7	3	5	N/A	0.7500
G2	253	G10 & G3 & G9 & (G7 | G8)	3	5	N/A	0.7500
G2	254	G1 & G2 & G7 & G8 & G9	3	5	N/A	0.7500
G2	255	G10 & G2 & G4 & G6 & G8	3	5	N/A	0.7500
G2	256	G1 & G2 & G4 & G6 & G9	3	5	N/A	0.7500
G2	257	G10 & G5 & G7 & (G1 | G2)	3	5	N/A	0.7500
G2	258	G10 & G2 & G4 & G5 & G7	3	5	N/A	0.7500
G3	1	G8 | G9	4	2	N/A	1.9375
G3	2	~G4 | (G1 & G2)	4	3	N/A	1.9375
G3	3	G2 | G8	4	2	N/A	1.9375
G3	4	G7 | G8	4	2	N/A	1.9375
G3	5	G8 | ~G5	4	2	N/A	1.9375
G3	6	G3 & G8	4	2	N/A	1.9375
G3	7	~G4 | ~G5	4	2	N/A	1.9375
G3	8	G8 & (G1 | G3)	4	3	N/A	1.9375
G3	9	G1 & G8	4	2	N/A	1.9375
G3	10	G8 & (G3 | G6)	4	3	N/A	1.9375
G3	11	G8 | ~G4	4	2	N/A	1.9375
G3	12	G8 | (~G4 & ~G7)	4	3	N/A	1.9375
G3	13	~G4 & (G8 | ~G7)	4	3	N/A	1.9375
G3	14	G8 & ~G7	4	2	N/A	1.9375
G3	15	G1 & G3	4	2	N/A	1.9375
G3	16	G1 & G3 & G8	4	3	N/A	1.9375
G3	17	~G4 | ~G6	4	2	N/A	1.9375
G3	18	G2 | G7 | G8	4	3	N/A	1.9375
G3	19	G8 | (G7 & G9)	4	3	N/A	1.9375
G3	20	G8 & (G1 | G5)	4	3	N/A	1.9375
G3	21	G1 & (G8 | G9)	4	3	N/A	1.9375
G3	22	G3 & (G1 | G10)	4	3	N/A	1.9375
G3	23	G2 | G8 | G9	4	3	N/A	1.9375
G3	24	G8 | (G4 & G9)	4	3	N/A	1.9375
G3	25	G8 & (G1 | G7)	4	3	N/A	1.9375
G3	26	~G4 | ~G5 | ~G6	4	3	N/A	1.9375
G3	27	G2 | ~G4	4	2	N/A	1.9375
G3	28	G8 | (G1 & G2)	4	3	N/A	1.9375
G3	29	G8 & ~G10	4	2	N/A	1.9375
G3	30	G2 | (G6 & G8)	4	3	N/A	1.9375
G3	31	G8 & (G3 | G4)	4	3	N/A	1.9375
G3	32	~G4 & ~G7	4	2	N/A	1.9375
G3	33	G3 & (G10 | G8)	4	3	N/A	1.9375
G3	34	G8 & ~G4	4	2	N/A	1.9375
G3	35	G3 & ~G4	4	2	N/A	1.9375
G3	36	G7 | G8 | G9	4	3	N/A	1.9375
G3	37	~G4 & (G2 | G8)	4	3	N/A	1.9375
G3	38	G8 & (G1 | G6)	4	3	N/A	1.9375
G3	39	G1 & (G8 | ~G4)	4	3	N/A	1.9375
G3	40	G2 | (G3 & G8)	4	3	N/A	1.9375
G3	41	G8 | (G2 & G6)	4	3	N/A	1.9375
G3	42	G8 | (G2 & G7)	4	3	N/A	1.9375
G3	43	G9 | (G1 & ~G5)	4	3	N/A	1.9375
G3	44	G3 & (G1 | G9)	4	3	N/A	1.9375
G3	45	~G4 | (~G10 & ~G3)	4	3	N/A	1.9375
G3	46	G1 & ~G4	4	2	N/A	1.9375
G3	47	G1 & (G3 | G7)	4	3	N/A	1.9375
G3	48	G7 | ~G4	4	2	N/A	1.9375
G3	49	G3 & (G7 | G8)	4	3	N/A	1.9375
G3	50	G9 | ~G4	4	2	N/A	1.9375
G3	51	G8 | ~G6	4	2	N/A	1.9375
G3	52	G8 | (G6 & G7)	4	3	N/A	1.9375
G3	53	G8 & (G1 | G4)	4	3	N/A	1.9375
G3	54	~G10 & ~G4	4	2	N/A	1.9375
G3	55	G7 | (G1 & G8)	4	3	N/A	1.9375
G3	56	G2 | (G1 & G8)	4	3	N/A	1.9375
G3	57	G8 & (~G10 | ~G6)	4	3	N/A	1.9375
G3	58	G1 & ~G10	4	2	N/A	1.9375
G3	59	G2 | G8 | ~G4	4	3	N/A	1.9375
G3	60	G2 | G8 | ~G5	4	3	N/A	1.9375
G3	61	G7 | G8 | ~G4	4	3	N/A	1.9375
G3	62	G8 | (G10 & ~G6)	4	3	N/A	1.9375
G3	63	~G4 | (G10 & G2)	4	3	N/A	1.9375
G3	64	G9 | ~G5	4	2	N/A	1.9375
G3	65	G8 | (~G1 & ~G4)	4	3	N/A	1.9375
G3	66	G2 | (G1 & G3)	4	3	N/A	1.9375
G3	67	~G4 | (G5 & G9)	4	3	N/A	1.9375
G3	68	G8 | (~G1 & ~G3)	4	3	N/A	1.9375
G3	69	G2 | ~G5	4	2	N/A	1.9375
G3	70	G8 & (G1 | G2)	4	3	N/A	1.9375
G3	71	G2 | (G1 & ~G5)	4	3	N/A	1.9375
G3	72	G8 | (G1 & G9)	4	3	N/A	1.9375
G3	73	G8 | (G1 & G3)	4	3	N/A	1.9375
G3	74	G8 | (G3 & G7)	4	3	N/A	1.9375
G3	75	G8 | (G4 & G7)	4	3	N/A	1.9375
G3	76	~G5 | ~G6	4	2	N/A	1.9375
G3	77	G8 & (G6 | G9)	4	3	N/A	1.9375
G3	78	G8 & (G3 | G9)	4	3	N/A	1.9375
G3	79	G8 & (~G4 | ~G5)	4	3	N/A	1.9375
G3	80	G8 | ~G5 | ~G6	4	3	N/A	1.9375
G3	81	G9 | (G6 & G8)	4	3	N/A	1.9375
G3	82	~G4 | (G1 & ~G10)	4	3	N/A	1.9375
G3	83	G1 & (G3 | G9)	4	3	N/A	1.9375
G3	84	G9 | (G1 & G3)	4	3	N/A	1.9375
G3	85	G1 & (G7 | G8)	4	3	N/A	1.9375
G3	86	G1 & (G3 | G8)	4	3	N/A	1.9375
G3	87	G3 | G7	3	2	N/A	1.6875
G3	88	G1 & ~G7	3	2	N/A	1.6875
G3	89	G7 | G9	3	2	N/A	1.6875
G3	90	G2 | G3 | G8	3	3	N/A	1.6875
G3	91	G1 | G8	3	2	N/A	1.6875
G3	92	G2 & G8	3	2	N/A	1.6875
G3	93	G1 | G10	3	2	N/A	1.6875
G3	94	G3 | G9	3	2	N/A	1.6875
G3	95	G5 & G8	3	2	N/A	1.6875
G3	96	G5 & G8 & G9	3	3	N/A	1.6875
G3	97	G2 | G3	3	2	N/A	1.6875
G3	98	G3 | G8	3	2	N/A	1.6875
G3	99	G3 | (G4 & G8)	3	3	N/A	1.6875
G3	100	G3 & G9	3	2	N/A	1.6875
G3	101	G6 & G8	3	2	N/A	1.6875
G3	102	G2 & G5	3	2	N/A	1.6875
G3	103	G2 & G9	3	2	N/A	1.6875
G3	104	G1 | G9	3	2	N/A	1.6875
G3	105	G3 | (G1 & G8)	3	3	N/A	1.6875
G3	106	G1 | (G7 & G8)	3	3	N/A	1.6875
G3	107	G2 & (G5 | G9)	3	3	N/A	1.6875
G3	108	G5 & G9	3	2	N/A	1.6875
G3	109	G1 & G2	3	2	N/A	1.6875
G3	110	G10 | G8	3	2	N/A	1.6875
G3	111	G2 | G7	3	2	N/A	1.6875
G3	112	G8 | (G1 & G5)	3	3	N/A	1.6875
G3	113	G2 | G9	3	2	N/A	1.6875
G3	114	G8 & G9	3	2	N/A	1.6875
G3	115	G1 & G2 & G8	3	3	N/A	1.6875
G3	116	G1 & G8 & G9	3	3	N/A	1.6875
G3	117	G1 | (G8 & G9)	3	3	N/A	1.6875
G3	118	G3 & (G1 | G5)	3	3	N/A	1.6875
G3	119	G1 & G5 & G8	3	3	N/A	1.6875
G3	120	G9 & (G1 | G8)	3	3	N/A	1.6875
G3	121	G9 & (~G10 | ~G5)	3	3	N/A	1.6875
G3	122	G1 & G3 & G5	3	3	N/A	1.6875
G3	123	G1 & G9	3	2	N/A	1.6875
G3	124	G1 & G3 & G9	3	3	N/A	1.6875
G3	125	G3 & (G2 | G6)	3	3	N/A	1.6875
G3	126	G3 & G6 & G8	3	3	N/A	1.6875
G3	127	G10 | G8 | G9	3	3	N/A	1.6875
G3	128	G2 | ~G6	3	2	N/A	1.6875
G3	129	G3 & G5 & G9	3	3	N/A	1.6875
G3	130	G1 | G2	3	2	N/A	1.6875
G3	131	G3 | ~G4	3	2	N/A	1.6875
G3	132	G9 | (G4 & G8)	3	3	N/A	1.6875
G3	133	G9 | (G10 & G8)	3	3	N/A	1.6875
G3	134	~G10 & ~G6	3	2	N/A	1.6875
G3	135	G3 | (G6 & ~G4)	3	3	N/A	1.6875
G3	136	G1 & G3 & G6	3	3	N/A	1.6875
G3	137	G3 & G8 & G9	3	3	N/A	1.6875
G3	138	G8 | (G1 & G6)	3	3	N/A	1.6875
G3	139	G1 | G7	3	2	N/A	1.6875
G3	140	G1 | G7 | G8	3	3	N/A	1.6875
G3	141	G1 | G8 | ~G5	3	3	N/A	1.6875
G3	142	~G10 & ~G7	3	2	N/A	1.6875
G3	143	G2 & (G5 | ~G6)	3	3	N/A	1.6875
G3	144	G3 | G8 | G9	3	3	N/A	1.6875
G3	145	G2 | G7 | G9	3	3	N/A	1.6875
G3	146	G3 | G7 | G8	3	3	N/A	1.6875
G3	147	G1 | G10 | G7	3	3	N/A	1.6875
G3	148	G2 & G3	3	2	N/A	1.6875
G3	149	G1 & G6 & G8	3	3	N/A	1.6875
G3	150	G8 | ~G1	3	2	N/A	1.6875
G3	151	G8 | ~G3	3	2	N/A	1.6875
G3	152	G1 | (G2 & G8)	3	3	N/A	1.6875
G3	153	G8 | ~G10	3	2	N/A	1.6875
G3	154	G1 & (G6 | G8)	3	3	N/A	1.6875
G3	155	~G4 | (G1 & G6)	3	3	N/A	1.6875
G3	156	G8 & ~G6	3	2	N/A	1.6875
G3	157	G2 & (G3 | G4)	3	3	N/A	1.6875
G3	158	G7 | ~G6	3	2	N/A	1.6875
G3	159	G1 & (G4 | G8)	3	3	N/A	1.6875
G3	160	G8 & (G6 | G7)	3	3	N/A	1.6875
G3	161	~G10 | ~G6	3	2	N/A	1.6875
G3	162	G8 & (G2 | G9)	3	3	N/A	1.6875
G3	163	G1 | (G6 & G8)	3	3	N/A	1.6875
G3	164	G1 | G10 | G9	3	3	N/A	1.6875
G3	165	G8 | (G3 & G6)	3	3	N/A	1.6875
G3	166	G8 & (~G3 | ~G9)	3	3	N/A	1.6875
G3	167	G2 & (G4 | G5)	3	3	N/A	1.6875
G3	168	G2 | (G1 & G6)	3	3	N/A	1.6875
G3	169	G1 & G6 & ~G4	3	3	N/A	1.6875
G3	170	G9 | (G2 & G8)	3	3	N/A	1.6875
G3	171	G1 | G2 | G8	3	3	N/A	1.6875
G3	172	G3 | (G7 & G8)	3	3	N/A	1.6875
G3	173	~G6 & (G8 | ~G9)	3	3	N/A	1.6875
G3	174	G2 & G8 & ~G4	3	3	N/A	1.6875
G3	175	G8 & (G2 | G7)	3	3	N/A	1.6875
G3	176	G8 & (G10 | G5)	3	3	N/A	1.6875
G3	177	G8 & (G7 | ~G6)	3	3	N/A	1.6875
G3	178	G1 & G2 & G9	3	3	N/A	1.6875
G3	179	G8	4	1	N/A	1.4375
G3	180	~G4	4	1	N/A	1.4375
G3	181	G8 & (~G5 | ~G6 | ~G7)	4	4	N/A	1.4375
G3	182	G2 | (G1 & G8) | (G7 & G8)	4	4	N/A	1.4375
G3	183	G3 & (G10 | G8) & (G5 | G8)	4	4	N/A	1.4375
G3	184	G8 | (G3 & G4 & G7)	4	4	N/A	1.4375
G3	185	G1 & G8 & (G6 | G9)	4	4	N/A	1.4375
G3	186	G8 & (G1 | G10) & (G1 | G7)	4	4	N/A	1.4375
G3	187	G3 & (G1 | G8 | G9)	4	4	N/A	1.4375
G3	188	G8 | (G10 & G2) | (G2 & G9)	4	4	N/A	1.4375
G3	189	G8 | (G1 & G2) | (G1 & G3)	4	4	N/A	1.4375
G3	190	G9	3	1	N/A	1.1875
G3	191	G1	3	1	N/A	1.1875
G3	192	G1 & G3 & G9 & ~G10	3	4	N/A	1.1875
G3	193	G3	3	1	N/A	1.1875
G3	194	G2	3	1	N/A	1.1875
G3	195	~G5	3	1	N/A	1.1875
G3	196	G2 | (~G3 & ~G5 & ~G9)	3	4	N/A	1.1875
G3	197	G1 | G2 | (G3 & G7)	3	4	N/A	1.1875
G3	198	~G6	3	1	N/A	1.1875
G3	199	G7 | (G2 & G3 & G8)	3	4	N/A	1.1875
G3	200	G8 & (G3 | G7) & (G6 | G7)	3	4	N/A	1.1875
G3	201	G1 | G7 | G8 | G9	3	4	N/A	1.1875
G3	202	G1 | G10 | G2 | G7	3	4	N/A	1.1875
G3	203	G1 & G3 & G6 & G8	3	4	N/A	1.1875
G3	204	~G10	3	1	N/A	1.1875
G3	205	G1 | (G3 & G4 & G7)	3	4	N/A	1.1875
G3	206	G1 & G2 & G5 & G8	3	4	N/A	1.1875
G3	207	G1 & G2 & (G10 | ~G4)	3	4	N/A	1.1875
G3	208	G8 | (G1 & G10 & G4)	3	4	N/A	1.1875
G3	209	G8 | (G10 & G4 & G5)	3	4	N/A	1.1875
G3	210	(G10 & G2) | (G10 & G8) | (G2 & G5)	3	4	N/A	1.1875
G3	211	G8 & (G3 | G5) & (G5 | G9)	3	4	N/A	1.1875
G3	212	G3 | G7 | G8 | G9	3	4	N/A	1.1875
G3	213	G1 & G3 & G9 & (G2 | G7)	3	5	N/A	0.7500
G4	1	G3 & G6	4	2	N/A	1.9375
G4	2	G3 & ~G9	4	2	N/A	1.9375
G4	3	~G10 & ~G9	4	2	N/A	1.9375
G4	4	G3 & ~G7 & ~G9	4	3	N/A	1.9375
G4	5	G3 & ~G2	4	2	N/A	1.9375
G4	6	G3 & ~G10 & ~G2	4	3	N/A	1.9375
G4	7	~G9 & (G3 | ~G4)	4	3	N/A	1.9375
G4	8	G3 & (G4 | G6)	4	3	N/A	1.9375
G4	9	G3 & (~G1 | ~G9)	4	3	N/A	1.9375
G4	10	~G10 & ~G2	4	2	N/A	1.9375
G4	11	G3 & (G4 | ~G2)	4	3	N/A	1.9375
G4	12	G6 & ~G10	4	2	N/A	1.9375
G4	13	~G5 | (~G10 & ~G2)	4	3	N/A	1.9375
G4	14	G3 & (~G2 | ~G5)	4	3	N/A	1.9375
G4	15	~G5 | (G3 & G4)	4	3	N/A	1.9375
G4	16	G6 & (G3 | G8)	4	3	N/A	1.9375
G4	17	~G1 | ~G5	4	2	N/A	1.9375
G4	18	G6 & (~G1 | ~G5)	4	3	N/A	1.9375
G4	19	G7 | (~G10 & ~G9)	4	3	N/A	1.9375
G4	20	G7 | ~G1 | ~G5	4	3	N/A	1.9375
G4	21	G7 | (G3 & ~G9)	4	3	N/A	1.9375
G4	22	~G10 & ~G7 & ~G9	4	3	N/A	1.9375
G4	23	G3 & (G6 | G7)	4	3	N/A	1.9375
G4	24	G6 & (G8 | ~G1)	4	3	N/A	1.9375
G4	25	G6 & (G3 | G9)	4	3	N/A	1.9375
G4	26	~G5 | (G3 & ~G8)	4	3	N/A	1.9375
G4	27	G3 & (~G5 | ~G8)	4	3	N/A	1.9375
G4	28	G3 & (G6 | ~G9)	4	3	N/A	1.9375
G4	29	G6 & (G2 | G3)	4	3	N/A	1.9375
G4	30	G3 & G6 & ~G9	4	3	N/A	1.9375
G4	31	G6 & (G3 | ~G4)	4	3	N/A	1.9375
G4	32	~G1 | (~G2 & ~G4)	4	3	N/A	1.9375
G4	33	~G1 | (G3 & ~G2)	4	3	N/A	1.9375
G4	34	~G2 & (~G1 | ~G4)	4	3	N/A	1.9375
G4	35	~G10 & (~G1 | ~G2)	4	3	N/A	1.9375
G4	36	G3 & G6 & ~G10	4	3	N/A	1.9375
G4	37	~G7 & (~G1 | ~G5)	4	3	N/A	1.9375
G4	38	G3 & G6 & ~G2	4	3	N/A	1.9375
G4	39	G6 & (~G1 | ~G4)	4	3	N/A	1.9375
G4	40	G7 | (G3 & G6)	4	3	N/A	1.9375
G4	41	G3 & (~G1 | ~G5)	4	3	N/A	1.9375
G4	42	G3 & ~G10 & ~G9	4	3	N/A	1.9375
G4	43	G3 & (~G8 | ~G9)	4	3	N/A	1.9375
G4	44	~G9 & (G3 | G8)	4	3	N/A	1.9375
G4	45	~G2 & (~G1 | ~G10)	4	3	N/A	1.9375
G4	46	G3 & (G10 | G6)	4	3	N/A	1.9375
G4	47	G3 | (G6 & G8)	3	3	N/A	1.6875
G4	48	G3 & G6 & G8	3	3	N/A	1.6875
G4	49	G10 | G6	3	2	N/A	1.6875
G4	50	G6 & G8	3	2	N/A	1.6875
G4	51	~G7 & ~G9	3	2	N/A	1.6875
G4	52	G3 & G5 & G6	3	3	N/A	1.6875
G4	53	G6 | G7	3	2	N/A	1.6875
G4	54	G3 | G7	3	2	N/A	1.6875
G4	55	G6 & (G7 | G8)	3	3	N/A	1.6875
G4	56	G3 & ~G5	3	2	N/A	1.6875
G4	57	~G9 & (G2 | G8)	3	3	N/A	1.6875
G4	58	G3 & ~G10	3	2	N/A	1.6875
G4	59	G3 & G4	3	2	N/A	1.6875
G4	60	G7 | ~G9	3	2	N/A	1.6875
G4	61	G6 | ~G3 | ~G5	3	3	N/A	1.6875
G4	62	G3 | (G2 & G6)	3	3	N/A	1.6875
G4	63	~G1 | ~G2	3	2	N/A	1.6875
G4	64	G2 | G3	3	2	N/A	1.6875
G4	65	G3 & ~G10 & ~G5	3	3	N/A	1.6875
G4	66	G4 | G6	3	2	N/A	1.6875
G4	67	~G1 | ~G10	3	2	N/A	1.6875
G4	68	G6 & ~G7	3	2	N/A	1.6875
G4	69	G3 | G8	3	2	N/A	1.6875
G4	70	G3 & ~G1	3	2	N/A	1.6875
G4	71	G4 | (G3 & G6)	3	3	N/A	1.6875
G4	72	G6 & (G3 | G5)	3	3	N/A	1.6875
G4	73	G4 & ~G10	3	2	N/A	1.6875
G4	74	G6 & ~G5	3	2	N/A	1.6875
G4	75	G3 & ~G8	3	2	N/A	1.6875
G4	76	G1 & G3 & G6	3	3	N/A	1.6875
G4	77	G3 | (G6 & G9)	3	3	N/A	1.6875
G4	78	~G2 | ~G9	3	2	N/A	1.6875
G4	79	G3 & (G1 | ~G9)	3	3	N/A	1.6875
G4	80	~G9 & (G2 | G6)	3	3	N/A	1.6875
G4	81	G3 & G4 & G6	3	3	N/A	1.6875
G4	82	~G4 | (~G1 & ~G9)	3	3	N/A	1.6875
G4	83	~G1 & ~G2	3	2	N/A	1.6875
G4	84	G6 & ~G4	3	2	N/A	1.6875
G4	85	~G1 | ~G4	3	2	N/A	1.6875
G4	86	G3 | G9	3	2	N/A	1.6875
G4	87	G6 & (G4 | G8)	3	3	N/A	1.6875
G4	88	G6 & (~G2 | ~G3)	3	3	N/A	1.6875
G4	89	~G10 | ~G6	3	2	N/A	1.6875
G4	90	G3 | (G1 & G8)	3	3	N/A	1.6875
G4	91	~G10 & ~G8	3	2	N/A	1.6875
G4	92	G3 | ~G4	3	2	N/A	1.6875
G4	93	G4 & ~G1	3	2	N/A	1.6875
G4	94	G3 & (G6 | ~G4)	3	3	N/A	1.6875
G4	95	G1 & G6 & ~G4	3	3	N/A	1.6875
G4	96	~G10 | ~G4	3	2	N/A	1.6875
G4	97	G6 & ~G1	3	2	N/A	1.6875
G4	98	G10 | G6 | G7	3	3	N/A	1.6875
G4	99	G1 & G6 & G8	3	3	N/A	1.6875
G4	100	G3 & (~G10 | ~G4)	3	3	N/A	1.6875
G4	101	G4 & G6 & ~G1	3	3	N/A	1.6875
G4	102	G3 & G4 & G5	3	3	N/A	1.6875
G4	103	G8 | (G3 & G6)	3	3	N/A	1.6875
G4	104	G6 | ~G8	3	2	N/A	1.6875
G4	105	~G4 & ~G5	3	2	N/A	1.6875
G4	106	~G5 & ~G7	3	2	N/A	1.6875
G4	107	G3 & G8 & ~G9	3	3	N/A	1.6875
G4	108	~G5 | ~G9	3	2	N/A	1.6875
G4	109	~G5 & ~G9	3	2	N/A	1.6875
G4	110	G6 & ~G9	3	2	N/A	1.6875
G4	111	G7 | ~G2	3	2	N/A	1.6875
G4	112	~G2 | ~G3	3	2	N/A	1.6875
G4	113	G6 | (G10 & G3)	3	3	N/A	1.6875
G4	114	G6 & (G10 | G3) & (G3 | G8)	4	4	N/A	1.4375
G4	115	G3	3	1	N/A	1.1875
G4	116	G6	3	1	N/A	1.1875
G4	117	~G9	3	1	N/A	1.1875
G4	118	~G1	3	1	N/A	1.1875
G4	119	~G5	3	1	N/A	1.1875
G4	120	~G2	3	1	N/A	1.1875
G4	121	~G10	3	1	N/A	1.1875
G4	122	G1 & G3 & G6 & ~G2	3	4	N/A	1.1875
G4	123	(~G1 & ~G5) | (~G1 & ~G6) | (~G2 & ~G5) | (~G2 & ~G6)	3	4	N/A	1.1875
G4	124	G3 & ~G9 & (G1 | G2)	3	4	N/A	1.1875
G4	125	G3 | (G2 & G4 & G6)	3	4	N/A	1.1875
G4	126	G3 & G4 & G5 & G6	3	4	N/A	1.1875
G4	127	G6 | (G3 & G4 & G8)	3	4	N/A	1.1875
G4	128	G3 | ~G6 | (G4 & G7)	3	4	N/A	1.1875
G4	129	G3 & (G1 | G2 | G5)	3	4	N/A	1.1875
G4	130	G10 | G6 | (G7 & G9)	3	4	N/A	1.1875
G4	131	G6 & (G1 | G10 | G3 | G7)	3	5	N/A	0.7500
G5	1	~G3 | (G6 & ~G9)	4	3	N/A	1.9375
G5	2	G10 | G6	4	2	N/A	1.9375
G5	3	~G2 | ~G8	4	2	N/A	1.9375
G5	4	G6 | ~G1	4	2	N/A	1.9375
G5	5	G6 | G7	4	2	N/A	1.9375
G5	6	G4 | G6	4	2	N/A	1.9375
G5	7	G6 | (G10 & G7)	4	3	N/A	1.9375
G5	8	G7 | ~G9	4	2	N/A	1.9375
G5	9	~G2 | ~G3	4	2	N/A	1.9375
G5	10	~G2 | ~G5	4	2	N/A	1.9375
G5	11	G6 & (~G4 | ~G8)	4	3	N/A	1.9375
G5	12	G6 | (G10 & ~G5)	4	3	N/A	1.9375
G5	13	G6 | (~G2 & ~G7)	4	3	N/A	1.9375
G5	14	G10 | G6 | G7	4	3	N/A	1.9375
G5	15	G6 & ~G7	4	2	N/A	1.9375
G5	16	G10 | ~G2	4	2	N/A	1.9375
G5	17	G4 | ~G2	4	2	N/A	1.9375
G5	18	G6 | ~G9	4	2	N/A	1.9375
G5	19	~G9 | (~G1 & ~G6)	4	3	N/A	1.9375
G5	20	G6 | (G10 & G4)	4	3	N/A	1.9375
G5	21	~G9 | (~G1 & ~G8)	4	3	N/A	1.9375
G5	22	G10 | G4 | G6	4	3	N/A	1.9375
G5	23	G4 | (G3 & G6)	4	3	N/A	1.9375
G5	24	G6 | (~G2 & ~G8)	4	3	N/A	1.9375
G5	25	G6 | ~G1 | ~G2	4	3	N/A	1.9375
G5	26	G6 | (G2 & ~G1)	4	3	N/A	1.9375
G5	27	G6 & (G3 | G4)	4	3	N/A	1.9375
G5	28	G6 | (G7 & G9)	4	3	N/A	1.9375
G5	29	~G3 | ~G5 | ~G8	4	3	N/A	1.9375
G5	30	~G5 | ~G8	4	2	N/A	1.9375
G5	31	G10 | G4 | ~G2	4	3	N/A	1.9375
G5	32	G6 | (G4 & G9)	4	3	N/A	1.9375
G5	33	~G2 & ~G9	4	2	N/A	1.9375
G5	34	~G1 | ~G3 | ~G5	4	3	N/A	1.9375
G5	35	~G1 | ~G9	4	2	N/A	1.9375
G5	36	G6 | ~G3	4	2	N/A	1.9375
G5	37	G6 | ~G1 | ~G9	4	3	N/A	1.9375
G5	38	G6 | (G10 & G3)	4	3	N/A	1.9375
G5	39	~G2 | ~G5 | ~G9	4	3	N/A	1.9375
G5	40	G10 | ~G2 | ~G5	4	3	N/A	1.9375
G5	41	G6 | (~G1 & ~G9)	4	3	N/A	1.9375
G5	42	G6 & ~G9	4	2	N/A	1.9375
G5	43	G6 | ~G8	4	2	N/A	1.9375
G5	44	G6 | ~G2 | ~G5	4	3	N/A	1.9375
G5	45	G6 | (~G1 & ~G2)	4	3	N/A	1.9375
G5	46	~G8 | (~G5 & ~G9)	4	3	N/A	1.9375
G5	47	G10 | ~G9	4	2	N/A	1.9375
G5	48	G6 | ~G2 | ~G9	4	3	N/A	1.9375
G5	49	G4 | (G1 & G6)	4	3	N/A	1.9375
G5	50	G10 | G7 | ~G2	4	3	N/A	1.9375
G5	51	G4 | G6 | G7	4	3	N/A	1.9375
G5	52	G6 | ~G5	4	2	N/A	1.9375
G5	53	G7 | ~G1 | ~G2	4	3	N/A	1.9375
G5	54	G10 | ~G2 | ~G8	4	3	N/A	1.9375
G5	55	G6 & (G1 | G5)	4	3	N/A	1.9375
