Gene	Position	Rule	Correct	N_Regulators	MSE	Score
ABF4	88	MYB44 | (ABA4 & DREB2A)	3	3	N/A	1.9375
ABF4	89	DREB2A | (ABF3 & CYP707A3)	3	3	N/A	1.9375
ABF4	90	ABF3 | (ABCG31 & ZAT6)	3	3	N/A	1.9375
ABF4	91	MYB44 & (ABCG31 | HB6)	3	3	N/A	1.9375
ABF4	92	ABF3 & HB6 & HB7	3	3	N/A	1.9375
ABF4	93	ABF3 & ~ABF4	3	2	N/A	1.9375
ABF4	94	DREB2A & ZAT6	2	2	N/A	1.6042
ABF4	95	ABF3 & DREB2A	2	2	N/A	1.6042
ABF4	96	FBH3 & HB7	2	2	N/A	1.6042
ABF4	97	ABF3 & ABF4	2	2	N/A	1.6042
ABF4	98	MYB44 & ZAT6	2	2	N/A	1.6042
ABF4	99	ABF4 | DREB2A	2	2	N/A	1.6042
ABF4	100	ABF4 & HB6	2	2	N/A	1.6042
ABF4	101	ABF3 & ABF4 & DREB2A	2	3	N/A	1.6042
ABF4	102	ABF4 & HB7	2	2	N/A	1.6042
ABF4	103	CYP707A3 | MYB44	2	2	N/A	1.6042
ABF4	104	ABF4 | ~HB7	2	2	N/A	1.6042
ABF4	105	DREB2A & HB7	2	2	N/A	1.6042
ABF4	106	DREB2A & HB7 & ZAT6	2	3	N/A	1.6042
ABF4	107	CYP707A3 & HB5	2	2	N/A	1.6042
ABF4	108	ABF3 & FBH3	2	2	N/A	1.6042
ABF4	109	ABA4 & ABCG31	2	2	N/A	1.6042
ABF4	110	HB5 & HB6	2	2	N/A	1.6042
ABF4	111	ABCG31 & ABF4	2	2	N/A	1.6042
ABF4	112	ABF3 & DREB2A & HB6	2	3	N/A	1.6042
ABF4	113	ABF3 & DREB2A & HB5	2	3	N/A	1.6042
ABF4	114	ABA4 | MYB44	2	2	N/A	1.6042
ABF4	115	MYB44 & ~ABF3	2	2	N/A	1.6042
ABF4	116	PP2C5 & ZAT6	2	2	N/A	1.6042
ABF4	117	ABF4 | HB6	2	2	N/A	1.6042
ABF4	118	HB6 | MYB44	2	2	N/A	1.6042
ABF4	119	~ABA4 & ~CYP707A3	2	2	N/A	1.6042
ABF4	120	ABA4 & PP2C5	2	2	N/A	1.6042
ABF4	121	ABA4 & ABF3 & ZAT6	2	3	N/A	1.6042
ABF4	122	ABF4 | HB6 | MYB44	2	3	N/A	1.6042
ABF4	123	ABCG31 & MYB44	2	2	N/A	1.6042
ABF4	124	CYP707A3 & FBH3	2	2	N/A	1.6042
ABF4	125	ABF4 & CYP707A3	2	2	N/A	1.6042
ABF4	126	FBH3 & PP2C5	2	2	N/A	1.6042
ABF4	127	DREB2A & FBH3	2	2	N/A	1.6042
ABF4	128	ABCG31 | ABF3	2	2	N/A	1.6042
ABF4	129	ABF3 & ZAT6	2	2	N/A	1.6042
ABF4	130	FBH3 & ZAT6	2	2	N/A	1.6042
ABF4	131	ABA4 & ABF4 & CYP707A3	2	3	N/A	1.6042
ABF4	132	ABCG31 & HB7 & MYB44	2	3	N/A	1.6042
ABF4	133	ABA4 & ZAT6	2	2	N/A	1.6042
ABF4	134	ABCG31 & HB6	2	2	N/A	1.6042
ABF4	135	ABF4 & HB5	2	2	N/A	1.6042
ABF4	136	ABA4 & HB5	2	2	N/A	1.6042
ABF4	137	CYP707A3 & ZAT6	2	2	N/A	1.6042
ABF4	138	ABA4 & HB6	2	2	N/A	1.6042
ABF4	139	FBH3 & HB5	2	2	N/A	1.6042
ABF4	140	ABCG31 & DREB2A	2	2	N/A	1.6042
ABF4	141	CYP707A3 & DREB2A	2	2	N/A	1.6042
ABF4	142	ABA4 & DREB2A	2	2	N/A	1.6042
ABF4	143	ABA4 & HB7	2	2	N/A	1.6042
ABF4	144	ABCG31 & ~CYP707A3	2	2	N/A	1.6042
ABF4	145	ABCG31 & CYP707A3 & DREB2A	2	3	N/A	1.6042
ABF4	146	MYB44 & (ABF4 | ZAT6)	2	3	N/A	1.6042
ABF4	147	ABCG31 & CYP707A3 & MYB44	2	3	N/A	1.6042
ABF4	148	ABCG31 & CYP707A3 & ~HB5	2	3	N/A	1.6042
ABF4	149	ABA4 & DREB2A & HB6	2	3	N/A	1.6042
ABF4	150	ABF3 | HB6	2	2	N/A	1.6042
ABF4	151	ABF4 & DREB2A	2	2	N/A	1.6042
ABF4	152	ABA4 | ABF4	2	2	N/A	1.6042
ABF4	153	HB6 & ZAT6	2	2	N/A	1.6042
ABF4	154	HB7 & (ABF4 | DREB2A)	2	3	N/A	1.6042
ABF4	155	HB6 & PP2C5	2	2	N/A	1.6042
ABF4	156	DREB2A | HB6	2	2	N/A	1.6042
ABF4	157	ABA4 | ABF3	2	2	N/A	1.6042
ABF4	158	ABF3 | PP2C5	2	2	N/A	1.6042
ABF4	159	ABF4 & MYB44	2	2	N/A	1.6042
ABF4	160	CYP707A3 | ZAT6	2	2	N/A	1.6042
ABF4	161	ABF3 & (ABF4 | ZAT6)	2	3	N/A	1.6042
ABF4	162	ABF4 | ZAT6	2	2	N/A	1.6042
ABF4	163	ABF4 | FBH3	2	2	N/A	1.6042
ABF4	164	ABCG31 & ABF3	2	2	N/A	1.6042
ABF4	165	HB6 | (ABF3 & CYP707A3)	2	3	N/A	1.6042
ABF4	166	DREB2A & HB6	2	2	N/A	1.6042
ABF4	167	ABF4 & PP2C5	2	2	N/A	1.6042
ABF4	168	MYB44 & PP2C5	2	2	N/A	1.6042
ABF4	169	ABF3 & MYB44 & ZAT6	2	3	N/A	1.6042
ABF4	170	ABF3 & ABF4 & MYB44	2	3	N/A	1.6042
ABF4	171	ABF3 & (~HB6 | ~HB7)	2	3	N/A	1.6042
ABF4	172	ABF3 & DREB2A & MYB44	2	3	N/A	1.6042
ABF4	173	ABF4 | CYP707A3	2	2	N/A	1.6042
ABF4	174	ABA4 & DREB2A & MYB44	2	3	N/A	1.6042
ABF4	175	ABA4 | (ABF4 & FBH3)	2	3	N/A	1.6042
ABF4	176	PP2C5 & (ABF3 | MYB44)	2	3	N/A	1.6042
ABF4	177	ABF4 & ZAT6	2	2	N/A	1.6042
ABF4	178	ABA4 | ZAT6	2	2	N/A	1.6042
ABF4	179	ABF4 & FBH3 & HB5	2	3	N/A	1.6042
ABF4	180	CYP707A3 & HB7	2	2	N/A	1.6042
ABF4	181	DREB2A & MYB44	2	2	N/A	1.6042
ABF4	182	DREB2A | ZAT6	2	2	N/A	1.6042
ABF4	183	ABF3 & MYB44 & PP2C5	2	3	N/A	1.6042
ABF4	184	ABF3 | (HB5 & PP2C5)	2	3	N/A	1.6042
ABF4	185	CYP707A3 | DREB2A	2	2	N/A	1.6042
ABF4	186	MYB44 | PP2C5	2	2	N/A	1.6042
ABF4	187	CYP707A3 | FBH3 | ZAT6	2	3	N/A	1.6042
ABF4	188	ABA4 | ABF3 | MYB44	2	3	N/A	1.6042
ABF4	189	ABF3 & PP2C5	2	2	N/A	1.6042
ABF4	190	CYP707A3 | FBH3	2	2	N/A	1.6042
ABF4	191	FBH3 & HB6	2	2	N/A	1.6042
ABF4	192	ABF3 & HB5 & PP2C5	2	3	N/A	1.6042
ABF4	193	HB6 & HB7	2	2	N/A	1.6042
ABF4	194	ABF3 & ~CYP707A3	2	2	N/A	1.6042
ABF4	195	ABF3 | ~ABA4	2	2	N/A	1.6042
ABF4	196	ABF4 & CYP707A3 & HB6	2	3	N/A	1.6042
ABF4	197	ABF4 & HB6 & MYB44	2	3	N/A	1.6042
ABF4	198	HB6 | (ABF3 & ABF4)	2	3	N/A	1.6042
ABF4	199	ABF3 | CYP707A3	2	2	N/A	1.6042
ABF4	200	FBH3 | ZAT6	2	2	N/A	1.6042
ABF4	201	ABF3 | ~HB6	2	2	N/A	1.6042
ABF4	202	HB6 | ZAT6	2	2	N/A	1.6042
ABF4	203	HB7 & ZAT6	2	2	N/A	1.6042
ABF4	204	ABA4 & HB7 & PP2C5	2	3	N/A	1.6042
ABF4	205	ABF3 | HB6 | ~PP2C5	2	3	N/A	1.6042
ABF4	206	CYP707A3 | (ABCG31 & HB5)	2	3	N/A	1.6042
ABF4	207	ABA4 & FBH3	2	2	N/A	1.6042
ABF4	208	ABA4 & ABCG31 & MYB44	2	3	N/A	1.6042
ABF4	209	ABF4 & HB5 & MYB44	2	3	N/A	1.6042
ABF4	210	ABCG31 | MYB44	2	2	N/A	1.6042
ABF4	211	FBH3 & MYB44	2	2	N/A	1.6042
ABF4	212	FBH3 | HB6	2	2	N/A	1.6042
ABF4	213	ABF3 & FBH3 & MYB44	2	3	N/A	1.6042
ABF4	214	ABF4 & (HB6 | MYB44)	2	3	N/A	1.6042
ABF4	215	ABA4 & ~DREB2A	2	2	N/A	1.6042
ABF4	216	ABA4 & ~HB7	2	2	N/A	1.6042
ABF4	217	DREB2A & HB6 & HB7	2	3	N/A	1.6042
ABF4	218	ABA4 & HB7 & ~DREB2A	2	3	N/A	1.6042
ABF4	219	DREB2A | FBH3	2	2	N/A	1.6042
ABF4	220	HB6 | ~HB5	2	2	N/A	1.6042
ABF4	221	ABA4 | FBH3	2	2	N/A	1.6042
ABF4	222	CYP707A3 | FBH3 | MYB44	2	3	N/A	1.6042
ABF4	223	CYP707A3 | (ABF3 & ZAT6)	2	3	N/A	1.6042
ABF4	224	DREB2A | ~HB7	2	2	N/A	1.6042
ABF4	225	ABA4 | HB6	2	2	N/A	1.6042
ABF4	226	DREB2A & PP2C5	2	2	N/A	1.6042
ABF4	227	ABF4 & FBH3	2	2	N/A	1.6042
ABF4	228	ABCG31 & ZAT6	2	2	N/A	1.6042
ABF4	229	ABCG31 & FBH3	2	2	N/A	1.6042
ABF4	230	CYP707A3 | PP2C5	2	2	N/A	1.6042
ABF4	231	ABF3 | ABF4 | HB6	2	3	N/A	1.6042
ABF4	232	ABF3 | PP2C5 | ZAT6	2	3	N/A	1.6042
ABF4	233	ABCG31 | CYP707A3	2	2	N/A	1.6042
ABF4	234	FBH3 | (~ABA4 & ~PP2C5)	2	3	N/A	1.6042
ABF4	235	ABA4 & FBH3 & MYB44	2	3	N/A	1.6042
ABF4	236	ABA4 | DREB2A | ZAT6	2	3	N/A	1.6042
ABF4	237	DREB2A & HB5	2	2	N/A	1.6042
ABF4	238	ZAT6 & ~PP2C5	2	2	N/A	1.6042
ABF4	239	ABA4 | ABF3 | ZAT6	2	3	N/A	1.6042
ABF4	240	ABCG31 & HB6 & MYB44	2	3	N/A	1.6042
ABF4	241	DREB2A & HB6 & MYB44	2	3	N/A	1.6042
ABF4	242	MYB44 & ~HB6	2	2	N/A	1.6042
ABF4	243	ABF3 & ABF4 & HB6	2	3	N/A	1.6042
ABF4	244	ABF3 & FBH3 & HB6	2	3	N/A	1.6042
ABF4	245	ABCG31 | ABF3 | ABF4	2	3	N/A	1.6042
ABF4	246	~HB6 | (ABF3 & MYB44)	2	3	N/A	1.6042
ABF4	247	ABF3 & ABF4 & HB5	2	3	N/A	1.6042
ABF4	248	ABF3 & ~ABA4	2	2	N/A	1.6042
ABF4	249	HB6 & (ABA4 | MYB44)	2	3	N/A	1.6042
ABF4	250	ABA4 & MYB44 & PP2C5	2	3	N/A	1.6042
ABF4	251	DREB2A & (ABF3 | ZAT6)	2	3	N/A	1.6042
ABF4	252	ABCG31 & DREB2A & MYB44	2	3	N/A	1.6042
ABF4	253	ABA4 & ABF3 & DREB2A	2	3	N/A	1.6042
ABF4	254	~HB7 | (ABA4 & ~ABCG31)	2	3	N/A	1.6042
ABF4	255	ABA4 | DREB2A	2	2	N/A	1.6042
ABF4	256	ABA4 | DREB2A | FBH3	2	3	N/A	1.6042
ABF4	257	ABF4 & (ABCG31 | HB6)	2	3	N/A	1.6042
ABF4	258	CYP707A3 | MYB44 | PP2C5	2	3	N/A	1.6042
ABF4	259	DREB2A & (ABF4 | ZAT6)	2	3	N/A	1.6042
ABF4	260	ABA4 | ABF4 | MYB44	2	3	N/A	1.6042
ABF4	261	ABA4 | DREB2A | ~CYP707A3	2	3	N/A	1.6042
ABF4	262	CYP707A3 & FBH3 & ~HB5	2	3	N/A	1.6042
ABF4	263	ABF3 | CYP707A3 | MYB44	2	3	N/A	1.6042
ABF4	264	ABF3 & HB6 & ZAT6	2	3	N/A	1.6042
ABF4	265	CYP707A3 | (ABF3 & HB7)	2	3	N/A	1.6042
ABF4	266	CYP707A3 & HB6 & PP2C5	2	3	N/A	1.6042
ABF4	267	ABA4 | (HB6 & MYB44)	2	3	N/A	1.6042
ABF4	268	ABF3 & ABF4 & CYP707A3	2	3	N/A	1.6042
ABF4	269	ZAT6 | (ABF4 & MYB44)	2	3	N/A	1.6042
ABF4	270	CYP707A3 & DREB2A & HB6	2	3	N/A	1.6042
ABF4	271	HB6 & (ABA4 | ABCG31)	2	3	N/A	1.6042
ABF4	272	ABA4 & (ABCG31 | HB6)	2	3	N/A	1.6042
ABF4	273	DREB2A & ~ZAT6	2	2	N/A	1.6042
ABF4	274	ABF4 & FBH3 & HB6	2	3	N/A	1.6042
ABF4	275	ABCG31 & MYB44 & ~DREB2A	2	3	N/A	1.6042
ABF4	276	ABF4 & HB7 & MYB44	2	3	N/A	1.6042
ABF4	277	ABF3 & ABF4 & PP2C5	2	3	N/A	1.6042
ABF4	278	MYB44	3	1	N/A	1.4375
ABF4	279	ABF3	3	1	N/A	1.4375
ABF4	280	ZAT6 | (DREB2A & MYB44) | (HB6 & MYB44)	3	4	N/A	1.4375
ABF4	281	MYB44 & (ABF4 | HB5 | HB6)	3	4	N/A	1.4375
ABF4	282	HB6 & (ABF3 | PP2C5) & (ABF3 | ZAT6)	3	4	N/A	1.4375
ABF4	283	ABF3 | (DREB2A & HB7 & MYB44)	3	4	N/A	1.4375
ABF4	284	ABF3 & HB7 & (FBH3 | MYB44)	3	4	N/A	1.4375
ABF4	285	CYP707A3 & (ABA4 | ABF4) & (ABA4 | HB7)	3	4	N/A	1.4375
ABF4	286	MYB44 & (ABF3 | HB7) & (HB7 | ZAT6)	3	4	N/A	1.4375
ABF4	287	ABF3 | (HB6 & HB7 & ZAT6)	3	4	N/A	1.4375
ABF4	288	MYB44 & (ABCG31 | ABF3) & (ABF3 | ZAT6)	3	4	N/A	1.4375
ABF4	289	ABA4 & ABF3 & HB6 & HB7	3	4	N/A	1.4375
ABF4	290	CYP707A3 & ~PP2C5 & (ABF3 | MYB44)	3	4	N/A	1.4375
ABF4	291	DREB2A	2	1	N/A	1.1042
ABF4	292	ZAT6	2	1	N/A	1.1042
ABF4	293	HB6	2	1	N/A	1.1042
ABF4	294	ABF4	2	1	N/A	1.1042
ABF4	295	ABA4	2	1	N/A	1.1042
ABF4	296	ABF3 & ABF4 & FBH3 & HB7	2	4	N/A	1.1042
ABF4	297	~ABCG31	2	1	N/A	1.1042
ABF4	298	FBH3	2	1	N/A	1.1042
ABF4	299	~HB7	2	1	N/A	1.1042
ABF4	300	ABF3 & DREB2A & (CYP707A3 | MYB44)	2	4	N/A	1.1042
ABF4	301	HB7 & (ABA4 | CYP707A3) & (ABF3 | CYP707A3)	2	4	N/A	1.1042
ABF4	302	CYP707A3	2	1	N/A	1.1042
ABF4	303	ABA4 & (ABF3 | ABF4) & (ABF4 | ZAT6)	2	4	N/A	1.1042
ABF4	304	False	2	1	N/A	1.1042
ABF4	305	ABA4 & ABF3 & DREB2A & ZAT6	2	4	N/A	1.1042
ABF4	306	ABF4 | HB6 | MYB44 | ZAT6	2	4	N/A	1.1042
ABF4	307	~HB5	2	1	N/A	1.1042
ABF4	308	ABA4 & CYP707A3 & MYB44 & ZAT6	2	4	N/A	1.1042
ABF4	309	ABF4 & HB6 & MYB44 & ZAT6	2	4	N/A	1.1042
ABF4	310	ABF4 | CYP707A3 | FBH3 | MYB44	2	4	N/A	1.1042
ABF4	311	DREB2A | MYB44 | (ABCG31 & HB5)	2	4	N/A	1.1042
ABF4	312	ABF4 | FBH3 | (ABA4 & HB7)	2	4	N/A	1.1042
ABF4	313	~PP2C5	2	1	N/A	1.1042
ABF4	314	ABF3 & (DREB2A | ZAT6) & (HB6 | ZAT6)	2	4	N/A	1.1042
ABF4	315	ABF3 & CYP707A3 & FBH3 & HB7	2	4	N/A	1.1042
ABF4	316	ABCG31 & HB5 & HB7 & MYB44	2	4	N/A	1.1042
ABF4	317	ABA4 & CYP707A3 & DREB2A & MYB44	2	4	N/A	1.1042
ABF4	318	FBH3 | (MYB44 & PP2C5 & ZAT6)	2	4	N/A	1.1042
ABF4	319	ABA4 & ABF3 & HB6 & ZAT6	2	4	N/A	1.1042
ABF4	320	ABF3 & DREB2A & HB5 & ZAT6	2	4	N/A	1.1042
ABF4	321	MYB44 & (ABF4 | CYP707A3) & (ABF4 | DREB2A)	2	4	N/A	1.1042
ABF4	322	ABA4 & FBH3 & HB6 & ZAT6	2	4	N/A	1.1042
ABF4	323	ABA4 & ABF3 & FBH3 & MYB44	2	4	N/A	1.1042
ABF4	324	ABCG31 & ABF3 & ABF4 & HB5	2	4	N/A	1.1042
ABF4	325	HB5 & (ABCG31 | MYB44 | PP2C5)	2	4	N/A	1.1042
ABF4	326	ABCG31 & CYP707A3 & MYB44 & PP2C5	2	4	N/A	1.1042
ABF4	327	ABA4 & ABCG31 & MYB44 & ZAT6	2	4	N/A	1.1042
ABF4	328	DREB2A | FBH3 | (ABA4 & ZAT6)	2	4	N/A	1.1042
ABF4	329	ABA4 | ABF4 | MYB44 | ZAT6	2	4	N/A	1.1042
ABF4	330	ABCG31 & ABF3 & (~ABA4 | ~CYP707A3)	2	4	N/A	1.1042
ABF4	331	ABF3 | DREB2A | PP2C5 | ZAT6	2	4	N/A	1.1042
ABF4	332	ABF4 & FBH3 & HB6 & ZAT6	2	4	N/A	1.1042
ABF4	333	ABF3 & ABF4 & DREB2A & HB7	2	4	N/A	1.1042
ABF4	334	ABF3 & (ABA4 | ABCG31 | FBH3 | HB5)	3	5	N/A	1.0000
ABF4	335	ABA4 & HB5 & HB6 & HB7 & MYB44	3	5	N/A	1.0000
ABF4	336	ABF3 & CYP707A3 & FBH3 & HB6 & ZAT6	2	5	N/A	0.6667
ABF4	337	DREB2A | (ABA4 & HB7) | (MYB44 & ZAT6)	2	5	N/A	0.6667
ABF4	338	HB5 & (ABA4 | ZAT6) & (CYP707A3 | HB6)	2	5	N/A	0.6667
ABF4	339	ABA4 & CYP707A3 & DREB2A & (HB7 | PP2C5)	2	5	N/A	0.6667
ABF4	340	ABA4 & ABCG31 & CYP707A3 & FBH3 & HB6	2	5	N/A	0.6667
ABF4	341	ABF4 | (ABA4 & CYP707A3) | (ABA4 & MYB44) | (CYP707A3 & PP2C5) | (MYB44 & PP2C5)	2	5	N/A	0.6667
ABF4	342	ABA4 & DREB2A & HB5 & HB7 & ZAT6	2	5	N/A	0.6667
ABF4	343	ABCG31 & ABF3 & FBH3 & HB7 & MYB44	2	5	N/A	0.6667
ABF4	344	ABA4 & ABCG31 & CYP707A3 & HB7 & MYB44	2	5	N/A	0.6667
CYP707A3	1	~CYP707A3 | ~HB5	3	2	N/A	1.9375
CYP707A3	2	~CYP707A3 & ~PP2C5	3	2	N/A	1.9375
CYP707A3	3	HB5 & ~CYP707A3	3	2	N/A	1.9375
CYP707A3	4	DREB2A | ~CYP707A3	3	2	N/A	1.9375
CYP707A3	5	~CYP707A3 & ~DREB2A	3	2	N/A	1.9375
CYP707A3	6	~MYB44 & ~PP2C5	3	2	N/A	1.9375
CYP707A3	7	~ABF3 & ~CYP707A3	3	2	N/A	1.9375
CYP707A3	8	~CYP707A3 & ~MYB44	3	2	N/A	1.9375
CYP707A3	9	~CYP707A3 & ~DREB2A & ~FBH3	3	3	N/A	1.9375
CYP707A3	10	~ABCG31 & ~ABF3	3	2	N/A	1.9375
CYP707A3	11	~ABCG31 & ~CYP707A3	3	2	N/A	1.9375
CYP707A3	12	~CYP707A3 & ~DREB2A & ~MYB44	3	3	N/A	1.9375
CYP707A3	13	HB6 & ~ABF3	3	2	N/A	1.9375
CYP707A3	14	FBH3 | ~CYP707A3	3	2	N/A	1.9375
CYP707A3	15	ABA4 & ~CYP707A3	3	2	N/A	1.9375
CYP707A3	16	ZAT6 | ~CYP707A3	3	2	N/A	1.9375
CYP707A3	17	~CYP707A3 & ~ZAT6	3	2	N/A	1.9375
CYP707A3	18	ABF4 | ~CYP707A3	3	2	N/A	1.9375
CYP707A3	19	HB7 & ~CYP707A3	3	2	N/A	1.9375
CYP707A3	20	FBH3 | (HB5 & ~CYP707A3)	3	3	N/A	1.9375
CYP707A3	21	~CYP707A3 & ~FBH3	3	2	N/A	1.9375
CYP707A3	22	~ABCG31 & ~MYB44	3	2	N/A	1.9375
CYP707A3	23	~CYP707A3 | ~HB7	3	2	N/A	1.9375
CYP707A3	24	ABA4 & ~ABF3	3	2	N/A	1.9375
CYP707A3	25	HB6 & ~CYP707A3	3	2	N/A	1.9375
CYP707A3	26	~ABF3 & ~PP2C5	3	2	N/A	1.9375
CYP707A3	27	ABA4 & ~CYP707A3 & ~PP2C5	3	3	N/A	1.9375
CYP707A3	28	~CYP707A3 | (PP2C5 & ZAT6)	3	3	N/A	1.9375
CYP707A3	29	HB6 & ~MYB44	3	2	N/A	1.9375
CYP707A3	30	ABA4 & HB6 & ~MYB44	3	3	N/A	1.9375
CYP707A3	31	~ABF3 & ~CYP707A3 & ~PP2C5	3	3	N/A	1.9375
CYP707A3	32	~ABF4 & ~CYP707A3	3	2	N/A	1.9375
CYP707A3	33	ABA4 & ~MYB44	3	2	N/A	1.9375
CYP707A3	34	HB6 & ~MYB44 & ~ZAT6	3	3	N/A	1.9375
CYP707A3	35	ABA4 & ~ABCG31 & ~CYP707A3	3	3	N/A	1.9375
CYP707A3	36	~CYP707A3 & (ABA4 | ABCG31)	3	3	N/A	1.9375
CYP707A3	37	~CYP707A3 | (ABCG31 & ZAT6)	3	3	N/A	1.9375
CYP707A3	38	ABF4 & PP2C5	2	2	N/A	1.6042
CYP707A3	39	CYP707A3 & ~HB5	2	2	N/A	1.6042
CYP707A3	40	ABF3 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	41	CYP707A3 & ZAT6	2	2	N/A	1.6042
CYP707A3	42	ABF3 & ABF4	2	2	N/A	1.6042
CYP707A3	43	DREB2A & HB6	2	2	N/A	1.6042
CYP707A3	44	ABF4 | HB6	2	2	N/A	1.6042
CYP707A3	45	~ABF3 & ~HB5	2	2	N/A	1.6042
CYP707A3	46	ABCG31 & CYP707A3 & HB6	2	3	N/A	1.6042
CYP707A3	47	ABF3 & ABF4 & HB5	2	3	N/A	1.6042
CYP707A3	48	~CYP707A3 & ~HB6	2	2	N/A	1.6042
CYP707A3	49	ABF4 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	50	ABA4 & ABCG31 & HB7	2	3	N/A	1.6042
CYP707A3	51	ABF3 | ~ABCG31	2	2	N/A	1.6042
CYP707A3	52	ABA4 & ABCG31	2	2	N/A	1.6042
CYP707A3	53	DREB2A | HB6	2	2	N/A	1.6042
CYP707A3	54	DREB2A & HB5	2	2	N/A	1.6042
CYP707A3	55	DREB2A & ~ABCG31	2	2	N/A	1.6042
CYP707A3	56	ABA4 & ~ABCG31 & ~HB7	2	3	N/A	1.6042
CYP707A3	57	ABCG31 & ~DREB2A & ~HB5	2	3	N/A	1.6042
CYP707A3	58	~ABA4 & ~DREB2A & ~HB5	2	3	N/A	1.6042
CYP707A3	59	~ABCG31 & ~ABF3 & ~HB7	2	3	N/A	1.6042
CYP707A3	60	~ABF3 & (DREB2A | HB7)	2	3	N/A	1.6042
CYP707A3	61	ABCG31 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	62	ABCG31 & DREB2A	2	2	N/A	1.6042
CYP707A3	63	CYP707A3 & DREB2A	2	2	N/A	1.6042
CYP707A3	64	DREB2A & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	65	CYP707A3 & ~ABCG31 & ~ABF3	2	3	N/A	1.6042
CYP707A3	66	CYP707A3 & DREB2A & HB6	2	3	N/A	1.6042
CYP707A3	67	ABF4 & DREB2A	2	2	N/A	1.6042
CYP707A3	68	~ABF4 & ~HB7	2	2	N/A	1.6042
CYP707A3	69	ABF4 | DREB2A	2	2	N/A	1.6042
CYP707A3	70	DREB2A & PP2C5	2	2	N/A	1.6042
CYP707A3	71	DREB2A & ~FBH3 & ~MYB44	2	3	N/A	1.6042
CYP707A3	72	ABF3 & FBH3	2	2	N/A	1.6042
CYP707A3	73	~ABCG31 & ~ZAT6	2	2	N/A	1.6042
CYP707A3	74	~ABCG31 & ~PP2C5 & ~ZAT6	2	3	N/A	1.6042
CYP707A3	75	PP2C5 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	76	~FBH3 & ~MYB44	2	2	N/A	1.6042
CYP707A3	77	~HB6 | ~MYB44	2	2	N/A	1.6042
CYP707A3	78	ABCG31 & ~HB7	2	2	N/A	1.6042
CYP707A3	79	ABA4 & ZAT6	2	2	N/A	1.6042
CYP707A3	80	HB7 & (ZAT6 | ~ABCG31)	2	3	N/A	1.6042
CYP707A3	81	ABA4 & ABF4 & ZAT6	2	3	N/A	1.6042
CYP707A3	82	MYB44 & ~CYP707A3	2	2	N/A	1.6042
CYP707A3	83	ABA4 | ABF3	2	2	N/A	1.6042
CYP707A3	84	HB7 & ZAT6	2	2	N/A	1.6042
CYP707A3	85	ZAT6 & ~ABF3	2	2	N/A	1.6042
CYP707A3	86	PP2C5 | ~CYP707A3	2	2	N/A	1.6042
CYP707A3	87	ABF3 | HB6	2	2	N/A	1.6042
CYP707A3	88	ABA4 | (~CYP707A3 & ~HB6)	2	3	N/A	1.6042
CYP707A3	89	HB6 & ZAT6	2	2	N/A	1.6042
CYP707A3	90	PP2C5 | ~MYB44	2	2	N/A	1.6042
CYP707A3	91	ABF4 & HB7	2	2	N/A	1.6042
CYP707A3	92	HB5 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	93	~ABF3 & ~ZAT6	2	2	N/A	1.6042
CYP707A3	94	~CYP707A3 | (~ABA4 & ~HB6)	2	3	N/A	1.6042
CYP707A3	95	MYB44 & ZAT6	2	2	N/A	1.6042
CYP707A3	96	ABF3 & PP2C5	2	2	N/A	1.6042
CYP707A3	97	~HB5 & ~PP2C5	2	2	N/A	1.6042
CYP707A3	98	PP2C5 & ~ABA4 & ~HB5	2	3	N/A	1.6042
CYP707A3	99	~ABF3 & ~CYP707A3 & ~HB5	2	3	N/A	1.6042
CYP707A3	100	ABF3 | (~ABF4 & ~CYP707A3)	2	3	N/A	1.6042
CYP707A3	101	~ABF3 & ~ABF4	2	2	N/A	1.6042
CYP707A3	102	ABF4 & HB6	2	2	N/A	1.6042
CYP707A3	103	ABF4 | FBH3	2	2	N/A	1.6042
CYP707A3	104	HB6 & PP2C5 & ~ABF4	2	3	N/A	1.6042
CYP707A3	105	CYP707A3 & ZAT6 & ~HB5	2	3	N/A	1.6042
CYP707A3	106	HB6 & ~HB5	2	2	N/A	1.6042
CYP707A3	107	ABCG31 & HB6	2	2	N/A	1.6042
CYP707A3	108	ABF4 & HB5	2	2	N/A	1.6042
CYP707A3	109	MYB44 & ~HB6	2	2	N/A	1.6042
CYP707A3	110	HB6 & ~ABA4	2	2	N/A	1.6042
CYP707A3	111	ABA4 & ABCG31 & ~HB5	2	3	N/A	1.6042
CYP707A3	112	ABA4 & FBH3 & HB7	2	3	N/A	1.6042
CYP707A3	113	~MYB44 | (ABCG31 & HB5)	2	3	N/A	1.6042
CYP707A3	114	DREB2A & ~ABCG31 & ~CYP707A3	2	3	N/A	1.6042
CYP707A3	115	ABA4 | FBH3	2	2	N/A	1.6042
CYP707A3	116	HB6 & PP2C5	2	2	N/A	1.6042
CYP707A3	117	MYB44 | ~CYP707A3	2	2	N/A	1.6042
