Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G2	284	G5 & G9 & ~G10	3	3	N/A	1.6875
G2	285	G1 & G9 & ~G3	3	3	N/A	1.6875
G2	286	G3 & G6 & G9	3	3	N/A	1.6875
G2	287	G10 & (G1 | G7)	3	3	N/A	1.6875
G2	288	G1 & G3 & ~G5	3	3	N/A	1.6875
G2	289	G7 & ~G4 & ~G9	3	3	N/A	1.6875
G2	290	G3 & G9 & ~G7	3	3	N/A	1.6875
G2	291	G5 & (G2 | G8)	3	3	N/A	1.6875
G2	292	G10 & G8 & G9	3	3	N/A	1.6875
G2	293	G8 & ~G10	3	2	N/A	1.6875
G2	294	G7 & ~G5	3	2	N/A	1.6875
G2	295	G3	4	1	N/A	1.4375
G2	296	G7	4	1	N/A	1.4375
G2	297	G9	4	1	N/A	1.4375
G2	298	G5	4	1	N/A	1.4375
G2	299	~G8	4	1	N/A	1.4375
G2	300	G9 | (G3 & G4) | (G3 & G5)	4	4	N/A	1.4375
G2	301	G3 & G5 & (G4 | G6)	4	4	N/A	1.4375
G2	302	G7 | G9 | (G1 & G2)	4	4	N/A	1.4375
G2	303	G3 & G4 & G5 & G7	4	4	N/A	1.4375
G2	304	G7 | G9 | (G4 & G5)	4	4	N/A	1.4375
G2	305	G3 & G5 & G7 & G9	4	4	N/A	1.4375
G2	306	G10 & (G1 | G7) & (G5 | G7)	4	4	N/A	1.4375
G2	307	(G1 & G4) | (G3 & G4) | (G3 & G6)	4	4	N/A	1.4375
G2	308	G7 & ~G6 & (G2 | G9)	4	4	N/A	1.4375
G2	309	G1 & G3 & G7 & G9	4	4	N/A	1.4375
G2	310	G7 | ~G8 | (G10 & G5)	4	4	N/A	1.4375
G2	311	G5 | (G1 & G10 & G3)	4	4	N/A	1.4375
G2	312	G3 | G5 | (G2 & G7)	4	4	N/A	1.4375
G2	313	G5 | G7 | (G1 & G6)	4	4	N/A	1.4375
G2	314	G5 | G9 | (G1 & G3)	4	4	N/A	1.4375
G2	315	G9 | (G3 & G5 & G7)	4	4	N/A	1.4375
G2	316	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G2	317	G3 & (G2 | G5) & (G5 | G8)	4	4	N/A	1.4375
G2	318	G10 & G5 & G7 & ~G6	4	4	N/A	1.4375
G2	319	G5 | (G2 & G3) | (G2 & G9)	4	4	N/A	1.4375
G2	320	G4 & G5 & (~G10 | ~G8)	4	4	N/A	1.4375
G2	321	G9 | (G10 & G3 & G4)	4	4	N/A	1.4375
G2	322	G1 & G4 & G6 & G7	3	4	N/A	1.1875
G2	323	G1	3	1	N/A	1.1875
G2	324	G10 & G3 & G7 & G8	3	4	N/A	1.1875
G2	325	False	3	1	N/A	1.1875
G2	326	G10 & G2 & G5 & G9	3	4	N/A	1.1875
G2	327	~G4 & (G2 | G3) & (G3 | G5)	3	4	N/A	1.1875
G2	328	~G10	3	1	N/A	1.1875
G2	329	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G2	330	G10 & G6 & G7 & ~G3	3	4	N/A	1.1875
G2	331	G1 & G10 & G2 & G7	3	4	N/A	1.1875
G2	332	G1 & G10 & G6 & G7	3	4	N/A	1.1875
G2	333	G3 | G6 | G7 | G9	3	4	N/A	1.1875
G2	334	G2 & G3 & G4 & G8	3	4	N/A	1.1875
G2	335	G1 & G2 & G3 & G4	3	4	N/A	1.1875
G2	336	G1 & G2 & G3 & G7	3	4	N/A	1.1875
G2	337	G10 & G5 & ~G6 & ~G9	3	4	N/A	1.1875
G2	338	G3 | (G10 & G2 & G8)	3	4	N/A	1.1875
G2	339	G10 & G2 & G3 & G4	3	4	N/A	1.1875
G2	340	G2 & G3 & G4 & G5	3	4	N/A	1.1875
G2	341	G2 & G3 & G5 & G9	3	4	N/A	1.1875
G2	342	G2 & G4 & G7 & G8	3	4	N/A	1.1875
G2	343	G1 & (G2 | G3) & (G2 | G8)	3	4	N/A	1.1875
G2	344	G1 & G3 & G7 & ~G9	3	4	N/A	1.1875
G2	345	G4 & G6 & G7 & G9	3	4	N/A	1.1875
G2	346	G4 & G5 & G7 & G8	3	4	N/A	1.1875
G2	347	G5 & G7 & G8 & G9	3	4	N/A	1.1875
G2	348	G10 & G7 & G8 & G9	3	4	N/A	1.1875
G2	349	G1 & G10 & G3 & G5 & G7	4	5	N/A	1.0000
G2	350	G1 & G10 & G2 & G5 & G7	3	5	N/A	0.7500
G2	351	G1 & G2 & (G3 | G7 | G9)	3	5	N/A	0.7500
G2	352	G2 & G7 & (G1 | G10 | G5) & (G1 | G4 | G5)	3	6	N/A	0.7500
G2	353	G2 & G3 & G6 & G9 & (G1 | G7)	3	6	N/A	0.7500
G2	354	G3 & G5 & G6 & G8 & G9	3	5	N/A	0.7500
G3	1	G1 & G8	4	2	N/A	1.9375
G3	2	G1 & ~G3	4	2	N/A	1.9375
G3	3	~G4 & ~G7	4	2	N/A	1.9375
G3	4	G1 & ~G5	4	2	N/A	1.9375
G3	5	G1 & G10 & ~G4	4	3	N/A	1.9375
G3	6	G1 & G10 & G8	4	3	N/A	1.9375
G3	7	~G4 & ~G9	4	2	N/A	1.9375
G3	8	G10 & ~G4	4	2	N/A	1.9375
G3	9	G8 & (G7 | ~G4)	4	3	N/A	1.9375
G3	10	~G4 & (G1 | G7)	4	3	N/A	1.9375
G3	11	G8 & ~G4	4	2	N/A	1.9375
G3	12	G1 & ~G7	4	2	N/A	1.9375
G3	13	~G4 & ~G5	4	2	N/A	1.9375
G3	14	~G10 | ~G4	4	2	N/A	1.9375
G3	15	~G2 & ~G4	4	2	N/A	1.9375
G3	16	~G4 & ~G5 & ~G7	4	3	N/A	1.9375
G3	17	~G4 & (~G10 | ~G9)	4	3	N/A	1.9375
G3	18	G1 & (~G10 | ~G7)	4	3	N/A	1.9375
G3	19	G1 & ~G9	4	2	N/A	1.9375
G3	20	G1 & ~G4	4	2	N/A	1.9375
G3	21	~G4 & (G10 | G8)	4	3	N/A	1.9375
G3	22	G10 & G8 & ~G4	4	3	N/A	1.9375
G3	23	~G4 & (~G10 | ~G5)	4	3	N/A	1.9375
G3	24	~G10 | (G1 & G8)	4	3	N/A	1.9375
G3	25	~G4 & (~G1 | ~G9)	4	3	N/A	1.9375
G3	26	~G4 & ~G5 & ~G9	4	3	N/A	1.9375
G3	27	~G4 & ~G6	4	2	N/A	1.9375
G3	28	G8 & ~G4 & ~G6	4	3	N/A	1.9375
G3	29	~G4 & (G6 | G8)	4	3	N/A	1.9375
G3	30	~G4 & ~G6 & ~G7	4	3	N/A	1.9375
G3	31	G1 & (G6 | ~G4)	4	3	N/A	1.9375
G3	32	G1 & ~G6 & ~G9	4	3	N/A	1.9375
G3	33	G1 & ~G4 & ~G7	4	3	N/A	1.9375
G3	34	~G4 & (G7 | G8)	4	3	N/A	1.9375
G3	35	~G3 & ~G4	4	2	N/A	1.9375
G3	36	~G4 | (G3 & ~G9)	4	3	N/A	1.9375
G3	37	G1 & ~G2 & ~G7	4	3	N/A	1.9375
G3	38	G1 & (~G3 | ~G4)	4	3	N/A	1.9375
G3	39	~G4 & (G1 | ~G5)	4	3	N/A	1.9375
G3	40	G8 & ~G4 & ~G5	4	3	N/A	1.9375
G3	41	G1 & G8 & ~G4	4	3	N/A	1.9375
G3	42	G8 & (G1 | G9)	4	3	N/A	1.9375
G3	43	~G3 & (~G10 | ~G4)	4	3	N/A	1.9375
G3	44	G1 & (~G3 | ~G9)	4	3	N/A	1.9375
G3	45	G1 & G8 & ~G2	4	3	N/A	1.9375
G3	46	~G4 & (G10 | G2)	4	3	N/A	1.9375
G3	47	~G3 & (G9 | ~G4)	4	3	N/A	1.9375
G3	48	G1 & ~G2 & ~G5	4	3	N/A	1.9375
G3	49	(G10 & ~G4) | (~G10 & ~G3)	4	3	N/A	1.9375
G3	50	G1 & (G6 | G8)	4	3	N/A	1.9375
G3	51	G8 & (G1 | G3)	4	3	N/A	1.9375
G3	52	G1 & (G6 | ~G5)	4	3	N/A	1.9375
G3	53	G10 & ~G4 & ~G5	4	3	N/A	1.9375
G3	54	G1 & (~G5 | ~G9)	4	3	N/A	1.9375
G3	55	G1 & G10 & ~G5	4	3	N/A	1.9375
G3	56	~G4 & (G1 | G8)	4	3	N/A	1.9375
G3	57	G1 & (G8 | ~G4)	4	3	N/A	1.9375
G3	58	~G4 & (G1 | G3)	4	3	N/A	1.9375
G3	59	~G4 & (~G6 | ~G8)	4	3	N/A	1.9375
G3	60	~G4 & (~G3 | ~G8)	4	3	N/A	1.9375
G3	61	G1 & G8 & ~G3	4	3	N/A	1.9375
G3	62	~G4 | (G5 & ~G1)	4	3	N/A	1.9375
G3	63	G1 & (~G10 | ~G9)	4	3	N/A	1.9375
G3	64	G1 & ~G5 & ~G6	4	3	N/A	1.9375
G3	65	G1 & (G2 | ~G5)	4	3	N/A	1.9375
G3	66	~G4 & (~G1 | ~G2)	4	3	N/A	1.9375
G3	67	G1 & (G6 | ~G9)	4	3	N/A	1.9375
G3	68	G1 & (~G7 | ~G9)	4	3	N/A	1.9375
G3	69	~G4 & (~G2 | ~G9)	4	3	N/A	1.9375
G3	70	G1 & (G2 | ~G9)	4	3	N/A	1.9375
G3	71	~G4 & (G8 | G9)	4	3	N/A	1.9375
G3	72	G8 & (G1 | G5)	4	3	N/A	1.9375
G3	73	G1 & G8 & ~G5	4	3	N/A	1.9375
G3	74	G1 & G10 & ~G3	4	3	N/A	1.9375
G3	75	G1 & ~G2 & ~G4	4	3	N/A	1.9375
G3	76	~G4 & (G1 | G2)	4	3	N/A	1.9375
G3	77	G10 & ~G2 & ~G4	4	3	N/A	1.9375
G3	78	G1 & G10	3	2	N/A	1.6875
G3	79	G7 | ~G4	3	2	N/A	1.6875
G3	80	G2 & G3 & ~G9	3	3	N/A	1.6875
G3	81	G3 & G8 & ~G5	3	3	N/A	1.6875
G3	82	~G3 & ~G6	3	2	N/A	1.6875
G3	83	G5 & G8	3	2	N/A	1.6875
G3	84	G2 & G3	3	2	N/A	1.6875
G3	85	G2 & G7	3	2	N/A	1.6875
G3	86	G5 & G8 & G9	3	3	N/A	1.6875
G3	87	G1 & G2	3	2	N/A	1.6875
G3	88	G3 & G8	3	2	N/A	1.6875
G3	89	G1 & G6	3	2	N/A	1.6875
G3	90	G2 & G9	3	2	N/A	1.6875
G3	91	G3 & ~G4	3	2	N/A	1.6875
G3	92	G1 & ~G2	3	2	N/A	1.6875
G3	93	~G1 & ~G10 & ~G7	3	3	N/A	1.6875
G3	94	~G2 & ~G5	3	2	N/A	1.6875
G3	95	G1 & G2 & G5	3	3	N/A	1.6875
G3	96	G6 & G7	3	2	N/A	1.6875
G3	97	G1 & G6 & G7	3	3	N/A	1.6875
G3	98	G1 & ~G10	3	2	N/A	1.6875
G3	99	G1 | G3	3	2	N/A	1.6875
G3	100	G7 & ~G4	3	2	N/A	1.6875
G3	101	G1 & G3 & G8	3	3	N/A	1.6875
G3	102	G2 & ~G4	3	2	N/A	1.6875
G3	103	G3 & G6	3	2	N/A	1.6875
G3	104	G1 & G4 & G8	3	3	N/A	1.6875
G3	105	G4 & ~G10	3	2	N/A	1.6875
G3	106	G9 & ~G1 & ~G8	3	3	N/A	1.6875
G3	107	~G4 & ~G8	3	2	N/A	1.6875
G3	108	~G10 & ~G9	3	2	N/A	1.6875
G3	109	G1 & G2 & G8	3	3	N/A	1.6875
G3	110	G1 & G6 & G8	3	3	N/A	1.6875
G3	111	G1 & G6 & G9	3	3	N/A	1.6875
G3	112	G1 & G10 & G2	3	3	N/A	1.6875
G3	113	G4 & G5 & ~G1	3	3	N/A	1.6875
G3	114	G1 & G9 & ~G5	3	3	N/A	1.6875
G3	115	G5 & G6	3	2	N/A	1.6875
G3	116	G1 & (~G5 | ~G8)	3	3	N/A	1.6875
G3	117	G1 & G8 & G9	3	3	N/A	1.6875
G3	118	G1 & G7 & G8	3	3	N/A	1.6875
G3	119	G7 & G8	3	2	N/A	1.6875
G3	120	G9 & (~G10 | ~G5)	3	3	N/A	1.6875
G3	121	G1 | G5	3	2	N/A	1.6875
G3	122	~G1 & ~G4	3	2	N/A	1.6875
G3	123	G6 & ~G1 & ~G4	3	3	N/A	1.6875
G3	124	G1 & ~G6	3	2	N/A	1.6875
G3	125	G2 & G5	3	2	N/A	1.6875
G3	126	G8 & G9	3	2	N/A	1.6875
G3	127	~G10 & ~G2	3	2	N/A	1.6875
G3	128	~G6 & (~G1 | ~G4)	3	3	N/A	1.6875
G3	129	G10 & G5 & ~G4	3	3	N/A	1.6875
G3	130	~G10 & ~G7	3	2	N/A	1.6875
G3	131	G6 & ~G4	3	2	N/A	1.6875
G3	132	G3 & ~G10	3	2	N/A	1.6875
G3	133	G4 & ~G10 & ~G3	3	3	N/A	1.6875
G3	134	G3 | ~G4	3	2	N/A	1.6875
G3	135	G1 & G5 & G8	3	3	N/A	1.6875
G3	136	G1 & G2 & G7	3	3	N/A	1.6875
G3	137	G3 & ~G1	3	2	N/A	1.6875
G3	138	G3 & (~G1 | ~G4)	3	3	N/A	1.6875
G3	139	G8 & ~G10	3	2	N/A	1.6875
G3	140	~G4 | ~G8	3	2	N/A	1.6875
G3	141	G3 & ~G4 & ~G6	3	3	N/A	1.6875
G3	142	G6 & G9	3	2	N/A	1.6875
G3	143	G6 & G8 & G9	3	3	N/A	1.6875
G3	144	G3 & G4 & G8	3	3	N/A	1.6875
G3	145	G1 & (G4 | G8)	3	3	N/A	1.6875
G3	146	G1 | G9	3	2	N/A	1.6875
G3	147	G1 & G3 & G6	3	3	N/A	1.6875
G3	148	G4 & G5 & G8	3	3	N/A	1.6875
G3	149	G1 | ~G4	3	2	N/A	1.6875
G3	150	G1 | G7	3	2	N/A	1.6875
G3	151	~G4 & (G2 | G6)	3	3	N/A	1.6875
G3	152	~G3 & ~G8	3	2	N/A	1.6875
G3	153	G4 & G6 & G7	3	3	N/A	1.6875
G3	154	G6 & ~G10	3	2	N/A	1.6875
G3	155	~G10 & ~G3	3	2	N/A	1.6875
G3	156	G8 & ~G2	3	2	N/A	1.6875
G3	157	~G10 & ~G8	3	2	N/A	1.6875
G3	158	G1 & G2 & G3	3	3	N/A	1.6875
G3	159	G6 & ~G8	3	2	N/A	1.6875
G3	160	G3 & G7 & G8	3	3	N/A	1.6875
G3	161	~G2 & ~G9	3	2	N/A	1.6875
G3	162	G2 & G5 & G7	3	3	N/A	1.6875
G3	163	G3 & G5 & G8	3	3	N/A	1.6875
G3	164	G6 | (~G4 & ~G9)	3	3	N/A	1.6875
G3	165	~G10 & ~G4 & ~G8	3	3	N/A	1.6875
G3	166	G1 & G5 & G6	3	3	N/A	1.6875
G3	167	G8 & (G5 | G9)	3	3	N/A	1.6875
G3	168	G1 & G4 & ~G3	3	3	N/A	1.6875
G3	169	~G6 & ~G9	3	2	N/A	1.6875
G3	170	G9 & ~G10	3	2	N/A	1.6875
G3	171	G9 & ~G1	3	2	N/A	1.6875
G3	172	~G2 & (G1 | G9)	3	3	N/A	1.6875
G3	173	~G2 & (G1 | ~G4)	3	3	N/A	1.6875
G3	174	G9 & ~G2 & ~G7	3	3	N/A	1.6875
G3	175	G2 | (G1 & ~G9)	3	3	N/A	1.6875
G3	176	G4 & G9 & ~G7	3	3	N/A	1.6875
G3	177	G1 & G7 & ~G9	3	3	N/A	1.6875
G3	178	G4 & ~G10 & ~G8	3	3	N/A	1.6875
G3	179	G1 & (G10 | ~G8)	3	3	N/A	1.6875
G3	180	G1 & G10 & G6	3	3	N/A	1.6875
G3	181	~G6 & ~G7	3	2	N/A	1.6875
G3	182	~G2 & ~G4 & ~G8	3	3	N/A	1.6875
G3	183	~G2 & ~G7	3	2	N/A	1.6875
G3	184	G5 & ~G7	3	2	N/A	1.6875
G3	185	G5 & ~G6 & ~G7	3	3	N/A	1.6875
G3	186	G1 & G4 & ~G5	3	3	N/A	1.6875
G3	187	G8 & ~G10 & ~G4	3	3	N/A	1.6875
G3	188	G2 & G3 & G8	3	3	N/A	1.6875
G3	189	~G1 & ~G10	3	2	N/A	1.6875
G3	190	~G4	4	1	N/A	1.4375
G3	191	~G4 | (~G10 & ~G6 & ~G9)	4	4	N/A	1.4375
G3	192	G1 & (~G3 | ~G5 | ~G9)	4	4	N/A	1.4375
G3	193	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G3	194	G1 & G4 & G5 & G8	3	4	N/A	1.1875
G3	195	G1	3	1	N/A	1.1875
G3	196	~G4 | (G5 & G8) | (G5 & G9)	3	4	N/A	1.1875
G3	197	G1 & G10 & G8 & G9	3	4	N/A	1.1875
G3	198	~G10	3	1	N/A	1.1875
G3	199	G1 & G10 & G4 & G8	3	4	N/A	1.1875
G3	200	G1 & G10 & G5 & G8	3	4	N/A	1.1875
G3	201	G3 | (G1 & G10 & G8)	3	4	N/A	1.1875
G3	202	G1 & G10 & G7 & G8	3	4	N/A	1.1875
G3	203	False	3	1	N/A	1.1875
G3	204	G3 & ~G7 & (G5 | G6)	3	4	N/A	1.1875
G3	205	G5 & G8 & (G1 | G4)	3	4	N/A	1.1875
G3	206	G1 & G10 & G2 & G8	3	4	N/A	1.1875
G3	207	G10 & G2 & G7 & ~G5	3	4	N/A	1.1875
G3	208	G1 & G6 & (G5 | G7)	3	4	N/A	1.1875
G3	209	G10 & G2 & G5 & G7	3	4	N/A	1.1875
G3	210	G1 & G2 & G5 & G8	3	4	N/A	1.1875
G3	211	G1 & G5 & G8 & G9	3	4	N/A	1.1875
G3	212	G3 & G4 & G6 & G8	3	4	N/A	1.1875
G3	213	G2 & G4 & G7 & G8	3	4	N/A	1.1875
G3	214	G10 & G2 & G3 & G4	3	4	N/A	1.1875
G3	215	G3 & G4 & G8 & G9	3	4	N/A	1.1875
G3	216	G1 & G2 & G6 & G8	3	4	N/A	1.1875
G3	217	G4 & G5 & G6 & G7	3	4	N/A	1.1875
G3	218	G1 & G10 & G2 & G4	3	4	N/A	1.1875
G3	219	~G10 & ~G9 & (G4 | G5)	3	4	N/A	1.1875
G3	220	G10 & G4 & G7 & G8	3	4	N/A	1.1875
G3	221	G1 & G3 & G7 & G8	3	4	N/A	1.1875
G3	222	G1 & G2 & G3 & G6	3	4	N/A	1.1875
G3	223	G1 & G2 & G3 & ~G9	3	4	N/A	1.1875
G3	224	G1 & G10 & G3 & G8	3	4	N/A	1.1875
G3	225	G10 & G7 & G8 & (G4 | G6)	3	5	N/A	0.7500
G3	226	G1 & G2 & G4 & G8 & G9	3	5	N/A	0.7500
G3	227	G1 & G3 & G4 & G8 & G9	3	5	N/A	0.7500
G3	228	G10 & G2 & G3 & G4 & G9	3	5	N/A	0.7500
G3	229	G1 & G10 & G2 & G8 & G9	3	5	N/A	0.7500
G3	230	G3 & G4 & G7 & G9 & ~G10	3	5	N/A	0.7500
G3	231	G1 & G6 & G8 & (G2 | G5)	3	5	N/A	0.7500
G4	1	G1 | G2	4	2	N/A	1.9375
G4	2	G1 | G5 | G6	4	3	N/A	1.9375
G4	3	G1 | G6	4	2	N/A	1.9375
G4	4	G1 | G2 | G9	4	3	N/A	1.9375
G4	5	G1 | G2 | G6	4	3	N/A	1.9375
G4	6	G1 | G2 | G5	4	3	N/A	1.9375
G4	7	G1 | G6 | G9	4	3	N/A	1.9375
G4	8	G1 | G6 | G7	4	3	N/A	1.9375
G4	9	G1 | (G2 & G6)	4	3	N/A	1.9375
G4	10	G1 | (G4 & G6)	4	3	N/A	1.9375
G4	11	G10 & (G1 | G2)	4	3	N/A	1.9375
G4	12	G1 | G2 | G7	4	3	N/A	1.9375
G4	13	G1 | G3 | G6	4	3	N/A	1.9375
G4	14	G6 | G9 | ~G4	4	3	N/A	1.9375
G4	15	G1 | G2 | G3	4	3	N/A	1.9375
G4	16	G1 | (G10 & G6)	4	3	N/A	1.9375
G4	17	G1 | (G6 & G8)	4	3	N/A	1.9375
G4	18	G2 | (G1 & G10)	4	3	N/A	1.9375
G4	19	G1 | (G2 & G8)	4	3	N/A	1.9375
G4	20	G1 | (G2 & ~G3)	4	3	N/A	1.9375
G4	21	G1 | (G10 & G2)	4	3	N/A	1.9375
G4	22	G2 | G7 | ~G4	4	3	N/A	1.9375
G4	23	G2 | G3 | ~G4	4	3	N/A	1.9375
G4	24	G1 | G6 | ~G4	4	3	N/A	1.9375
G4	25	G1 | (G2 & G4)	4	3	N/A	1.9375
G4	26	G1 | (G6 & ~G9)	4	3	N/A	1.9375
G4	27	G1 | G6 | ~G8	4	3	N/A	1.9375
G4	28	G10 & (G1 | G6)	4	3	N/A	1.9375
G4	29	G1 | G7	3	2	N/A	1.6875
G4	30	G2 | G5	3	2	N/A	1.6875
G4	31	G10 | G7	3	2	N/A	1.6875
G4	32	G1 | G2 | G8	3	3	N/A	1.6875
G4	33	G6 | G7	3	2	N/A	1.6875
G4	34	G10 | G2	3	2	N/A	1.6875
G4	35	G5 | G6	3	2	N/A	1.6875
G4	36	G1 | G5	3	2	N/A	1.6875
G4	37	G4 | G8	3	2	N/A	1.6875
G4	38	G1 | G3	3	2	N/A	1.6875
G4	39	G1 | G4 | G8	3	3	N/A	1.6875
G4	40	G1 | G9 | ~G10	3	3	N/A	1.6875
G4	41	G1 | G9	3	2	N/A	1.6875
G4	42	G1 | G8	3	2	N/A	1.6875
G4	43	G10 | G6 | G8	3	3	N/A	1.6875
G4	44	G2 | G7	3	2	N/A	1.6875
G4	45	G2 | G9	3	2	N/A	1.6875
G4	46	G1 | G3 | G9	3	3	N/A	1.6875
G4	47	G1 | G4	3	2	N/A	1.6875
G4	48	G2 | G3	3	2	N/A	1.6875
G4	49	G10 | G6	3	2	N/A	1.6875
G4	50	G5 | G6 | G9	3	3	N/A	1.6875
G4	51	G1 | G10 | G2	3	3	N/A	1.6875
G4	52	G3 | G8	3	2	N/A	1.6875
G4	53	G1 | G10	3	2	N/A	1.6875
G4	54	G1 | G6 | G8	3	3	N/A	1.6875
G4	55	G1 | ~G8	3	2	N/A	1.6875
G4	56	G10 | G2 | G7	3	3	N/A	1.6875
G4	57	G10 | G3	3	2	N/A	1.6875
G4	58	G10 | G4	3	2	N/A	1.6875
G4	59	G3 | G6	3	2	N/A	1.6875
G4	60	G10 | G9	3	2	N/A	1.6875
G4	61	G1 | G10 | G6	3	3	N/A	1.6875
G4	62	G1 | G3 | G7	3	3	N/A	1.6875
G4	63	G1 | G5 | G9	3	3	N/A	1.6875
G4	64	G10 | ~G6	3	2	N/A	1.6875
G4	65	G2 | G9 | ~G8	3	3	N/A	1.6875
G4	66	G1 | ~G7	3	2	N/A	1.6875
G4	67	G5 | G8	3	2	N/A	1.6875
G4	68	G4 | ~G5	3	2	N/A	1.6875
G4	69	G6 | G9	3	2	N/A	1.6875
G4	70	G1 | G10 | G3	3	3	N/A	1.6875
G4	71	G10 | G6 | ~G2	3	3	N/A	1.6875
G4	72	G10 | G8	3	2	N/A	1.6875
G4	73	G1 | G10 | G9	3	3	N/A	1.6875
G4	74	G6 | G8 | G9	3	3	N/A	1.6875
G4	75	G8 | G9	3	2	N/A	1.6875
G4	76	G4 | (~G3 & ~G6)	3	3	N/A	1.6875
G4	77	G6 | ~G2	3	2	N/A	1.6875
G4	78	G2 | (G1 & G9)	3	3	N/A	1.6875
G4	79	G1 | G4 | G9	3	3	N/A	1.6875
G4	80	G1 | G2 | ~G6	3	3	N/A	1.6875
G4	81	G2 | G3 | G5	3	3	N/A	1.6875
G4	82	G1 | G2 | G4	3	3	N/A	1.6875
G4	83	G10 | G2 | G3	3	3	N/A	1.6875
G4	84	G3 | G6 | G8	3	3	N/A	1.6875
G4	85	G10 | G2 | G6	3	3	N/A	1.6875
G4	86	G2 | G5 | G6	3	3	N/A	1.6875
G4	87	G2 | G6 | G9	3	3	N/A	1.6875
G4	88	G1 & ~G2	3	2	N/A	1.6875
G4	89	G1 | G7 | G9	3	3	N/A	1.6875
G4	90	G1 | G4 | G7	3	3	N/A	1.6875
G4	91	G1 | (G8 & ~G7)	3	3	N/A	1.6875
G4	92	G2 | (~G4 & ~G6)	3	3	N/A	1.6875
G4	93	G5 | (G2 & G4)	3	3	N/A	1.6875
G4	94	G1 | G3 | G4	3	3	N/A	1.6875
G4	95	G10 | G6 | G7	3	3	N/A	1.6875
G4	96	G3 | (G2 & G4)	3	3	N/A	1.6875
G4	97	G1 & (G10 | G5)	3	3	N/A	1.6875
G4	98	G1 & G10	3	2	N/A	1.6875
G4	99	G2 | G8 | G9	3	3	N/A	1.6875
G4	100	G6 | G7 | G9	3	3	N/A	1.6875
G4	101	G10 | G4 | G6	3	3	N/A	1.6875
G4	102	G1 | G6 | ~G2	3	3	N/A	1.6875
G4	103	G7 | G8	3	2	N/A	1.6875
G4	104	G7 | G8 | G9	3	3	N/A	1.6875
G4	105	G6 | G7 | G8	3	3	N/A	1.6875
G4	106	G1 | G3 | G8	3	3	N/A	1.6875
G4	107	G1 | G3 | G5	3	3	N/A	1.6875
G4	108	G10 | G3 | G8	3	3	N/A	1.6875
G4	109	G1 | G5 | G8	3	3	N/A	1.6875
G4	110	G3 | ~G7	3	2	N/A	1.6875
G4	111	G1 | G4 | G5	3	3	N/A	1.6875
G4	112	G6 | ~G8	3	2	N/A	1.6875
G4	113	G1 | G10 | G8	3	3	N/A	1.6875
G4	114	G6 | (G10 & G3)	3	3	N/A	1.6875
G4	115	G1 | G10 | G5	3	3	N/A	1.6875
G4	116	G3 | G7 | G8	3	3	N/A	1.6875
G4	117	G3 | G6 | G9	3	3	N/A	1.6875
G4	118	G2 | G3 | G6	3	3	N/A	1.6875
G4	119	G1 | G4 | G6	3	3	N/A	1.6875
G4	120	G6 | (G1 & G5)	3	3	N/A	1.6875
G4	121	G10 | G5	3	2	N/A	1.6875
G4	122	G1 | (G2 & G9)	3	3	N/A	1.6875
G4	123	G1 | G8 | G9	3	3	N/A	1.6875
G4	124	G1 | (G5 & G8)	3	3	N/A	1.6875
G4	125	G3 | G4 | ~G2	3	3	N/A	1.6875
G4	126	G10 | G2 | G5	3	3	N/A	1.6875
G4	127	G10 | (G2 & G8)	3	3	N/A	1.6875
G4	128	G1 | G10 | G4	3	3	N/A	1.6875
G4	129	G4 | G6 | G8	3	3	N/A	1.6875
G4	130	G6 | ~G4	3	2	N/A	1.6875
G4	131	G2 | G5 | G9	3	3	N/A	1.6875
G4	132	G2 | G7 | G9	3	3	N/A	1.6875
G4	133	G10 | G5 | G6	3	3	N/A	1.6875
G4	134	G1 | ~G4	3	2	N/A	1.6875
G4	135	G1 | ~G3	3	2	N/A	1.6875
G4	136	G1 | ~G4 | ~G8	3	3	N/A	1.6875
G4	137	G6 | (G1 & G8)	3	3	N/A	1.6875
G4	138	G1 | ~G5	3	2	N/A	1.6875
G4	139	G1 | (G4 & G9)	3	3	N/A	1.6875
G4	140	G1 | G2 | ~G3	3	3	N/A	1.6875
G4	141	G10 | G8 | G9	3	3	N/A	1.6875
G4	142	G1 | G6 | ~G9	3	3	N/A	1.6875
G4	143	~G8 | ~G9	3	2	N/A	1.6875
G4	144	G2 | ~G6	3	2	N/A	1.6875
G4	145	~G3 | ~G6	3	2	N/A	1.6875
G4	146	G1 | G2 | G3 | G5	4	4	N/A	1.4375
G4	147	G1 | G5 | G6 | G7	4	4	N/A	1.4375
G4	148	G1 | G2 | G3 | G9	4	4	N/A	1.4375
G4	149	G1 | G2 | (G4 & G9)	4	4	N/A	1.4375
G4	150	G1 | G2 | (G10 & G6)	4	4	N/A	1.4375
G4	151	G1 | G2 | G7 | G9	4	4	N/A	1.4375
G4	152	G1 | G3 | G5 | G6	4	4	N/A	1.4375
G4	153	G1 | G6 | (G5 & G7)	4	4	N/A	1.4375
G4	154	G1 | G9 | (G10 & G2)	4	4	N/A	1.4375
G4	155	G1 | G2 | G5 | G6	4	4	N/A	1.4375
